   0       TABLE     a=10  b=3615  c=3353   f00a0e1f0d19  (added)
2690  543  CLASS     a=21  b=5     c=0      671500050000  <- GETCONST
2691  546  SEND      a=20  b=90    c=1      3214005a0001
2692  550  JMPNOT    a=20  b=2696  c=0      28140a880000
2693  554  MOVE      a=20  b=16    c=0      011400100000
2694  557  SEND0     a=20  b=234   c=0      331400ea0000
2695  560  JMP       a=0   b=2700  c=0      26000a8c0000
2696  563  MOVE      a=20  b=16    c=0      011400100000
2697  566  SEND0     a=20  b=100   c=0      331400640000
2698  569  LOADI_0   a=21  b=0     c=0      061500000000
2699  571  GETIDX    a=20  b=0     c=0      231400000000
2700  573  JMP       a=0   b=2703  c=0      26000a8f0000
2701  576  MOVE      a=21  b=15    c=0      0115000f0000
2702  579  SSEND     a=20  b=246   c=1      2f1400f60001
2703  583  MOVE      a=17  b=20    c=0      011100140000
2704  586  MOVE      a=20  b=15    c=0      0114000f0000
2705  589  LOADI8    a=21  b=115   c=0      031500730000
2706  592  SEND      a=20  b=189   c=1      321400bd0001
2707  596  JMPNOT    a=20  b=2711  c=0      28140a970000
2708  600  MOVE      a=20  b=15    c=0      0114000f0000
2709  603  LOADI8    a=21  b=112   c=0      031500700000
2710  606  SEND      a=20  b=189   c=1      321400bd0001
2711  610  JMPNOT    a=20  b=2715  c=0      28140a9b0000
2712  614  MOVE      a=20  b=15    c=0      0114000f0000
2713  617  LOADI8    a=21  b=99    c=0      031500630000
2714  620  SEND      a=20  b=189   c=1      321400bd0001
2715  624  MOVE      a=18  b=20    c=0      011200140000
2716  627  MOVE      a=20  b=18    c=0      011400120000
2717  630  JMPNOT    a=20  b=2722  c=0      28140aa20000
2718  634  MOVE      a=20  b=16    c=0      011400100000
2719  637  SEND0     a=20  b=201   c=0      331400c90000
2720  640  LOADI_0   a=21  b=0     c=0      061500000000
2721  642  GE        a=20  b=0     c=0      511400000000
2722  644  JMPNOT    a=20  b=2738  c=0      28140ab20000
2723  648  MOVE      a=20  b=11    c=0      0114000b0000
2724  651  JMPNOT    a=20  b=2729  c=0      28140aa90000
2725  655  STRING    a=20  b=2834  c=1      5c140b120001
2726  658  MOVE      a=21  b=17    c=0      011500110000
2727  661  ADD       a=20  b=0     c=0      451400000000
2728  663  MOVE      a=17  b=20    c=0      011100140000
2729  666  MOVE      a=20  b=12    c=0      0114000c0000
2730  669  JMPNOT    a=20  b=2733  c=0      28140aad0000
2731  673  MOVE      a=20  b=11    c=0      0114000b0000
2732  676  SEND0     a=20  b=13    c=0      3314000d0000
2733  679  JMPNOT    a=20  b=2738  c=0      28140ab20000
2734  683  STRING    a=20  b=2809  c=1      5c140af90001
2735  686  MOVE      a=21  b=17    c=0      011500110000
2736  689  ADD       a=20  b=0     c=0      451400000000
2737  691  MOVE      a=17  b=20    c=0      011100140000
2738  694  MOVE      a=20  b=17    c=0      011400110000
2739  697  SEND0     a=20  b=97    c=0      331400610000
2740  700  MOVE      a=21  b=14    c=0      0115000e0000
2741  703  LT        a=20  b=0     c=0      4e1400000000
2742  705  JMPNOT    a=20  b=2797  c=0      28140aed0000
2743  709  MOVE      a=20  b=9     c=0      011400090000
2744  712  JMPNOT    a=20  b=2750  c=0      28140abe0000
2745  716  MOVE      a=20  b=17    c=0      011400110000
2746  719  MOVE      a=21  b=14    c=0      0115000e0000
2747  722  SEND      a=20  b=218   c=1      321400da0001
2748  726  MOVE      a=17  b=20    c=0      011100140000
2749  729  JMP       a=0   b=2797  c=0      26000aed0000
2750  732  MOVE      a=20  b=10    c=0      0114000a0000
2751  735  JMPNOT    a=20  b=2753  c=0      28140ac10000
2752  739  MOVE      a=20  b=18    c=0      011400120000
2753  742  JMPNOT    a=20  b=2793  c=0      28140ae90000
2754  746  MOVE      a=20  b=17    c=0      011400110000
2755  749  LOADI_0   a=21  b=0     c=0      061500000000
2756  751  SEND      a=20  b=226   c=1      321400e20001
2757  755  LOADI8    a=21  b=45    c=0      0315002d0000
2758  758  EQ        a=20  b=0     c=0      4d1400000000
2759  760  JMPIF     a=20  b=2765  c=0      27140acd0000
2760  764  MOVE      a=20  b=17    c=0      011400110000
2761  767  LOADI_0   a=21  b=0     c=0      061500000000
2762  769  SEND      a=20  b=226   c=1      321400e20001
2763  773  LOADI8    a=21  b=43    c=0      0315002b0000
2764  776  EQ        a=20  b=0     c=0      4d1400000000
2765  778  JMPIF     a=20  b=2771  c=0      27140ad30000
2766  782  MOVE      a=20  b=17    c=0      011400110000
2767  785  LOADI_0   a=21  b=0     c=0      061500000000
2768  787  SEND      a=20  b=226   c=1      321400e20001
2769  791  LOADI8    a=21  b=32    c=0      031500200000
2770  794  EQ        a=20  b=0     c=0      4d1400000000
2771  796  MOVE      a=19  b=20    c=0      011300140000
2772  799  MOVE      a=20  b=19    c=0      011400130000
2773  802  JMPNOT    a=20  b=2787  c=0      28140ae30000
2774  806  GETIDX0   a=20  b=17    c=0      241400110000
2775  809  MOVE      a=21  b=17    c=0      011500110000
2776  812  LOADI_1   a=22  b=0     c=0      071600000000
2777  814  MOVE      a=23  b=17    c=0      011700110000
2778  817  SEND0     a=23  b=97    c=0      331700610000
2779  820  SUBI      a=23  b=1     c=0      481700010000
2780  823  SEND      a=21  b=9     c=2      321500090002
2781  827  MOVE      a=22  b=14    c=0      0116000e0000
2782  830  SUBI      a=22  b=1     c=0      481600010000
2783  833  STRING    a=23  b=2823  c=1      5c170b070001
2784  836  SEND      a=21  b=219   c=2      321500db0002
2785  840  ADD       a=20  b=0     c=0      451400000000
2786  842  JMP       a=0   b=2791  c=0      26000ae70000
2787  845  MOVE      a=20  b=17    c=0      011400110000
2788  848  MOVE      a=21  b=14    c=0      0115000e0000
2789  851  STRING    a=22  b=2823  c=1      5c160b070001
2790  854  SEND      a=20  b=219   c=2      321400db0002
2791  858  MOVE      a=17  b=20    c=0      011100140000
2792  861  JMP       a=0   b=2797  c=0      26000aed0000
2793  864  MOVE      a=20  b=17    c=0      011400110000
2794  867  MOVE      a=21  b=14    c=0      0115000e0000
2795  870  SEND      a=20  b=219   c=1      321400db0001
2796  874  MOVE      a=17  b=20    c=0      011100140000
2797  877  MOVE      a=20  b=4     c=0      011400040000
2798  880  MOVE      a=21  b=17    c=0      011500110000
2799  883  SEND      a=20  b=65    c=1      321400410001
2800  887  JMP       a=0   b=2516  c=0      260009d40000
2801  890  RETURN    a=4   b=0     c=0      3d0400000000
# data (strings and symbol names, 4 bytes per word)
2802  0000002e2e2e  ....
2803  000000002e2e  ....
2804  00000000007b  {...
2805  00000000202c  , ..
2806  00000000203a  : ..
2807  0000203e3d20   => 
2808  00000000007d  }...
2809  000000000020   ...
2810  000000000022  "...
2811  000000006e5c  \n..
2812  00000000745c  \t..
2813  00000000725c  \r..
2814  00000000655c  \e..
2815  00000000615c  \a..
2816  00000000625c  \b..
2817  00000000765c  \v..
2818  00000000665c  \f..
2819  00000000755c  \u..
2820  00003431322d  -214
2821  000033383437  7483
2822  000000383436  648.
2823  000000000030  0...
2824  00000000003a  :...
2825  0000006c696e  nil.
2826  000065757274  true
2827  0000736c6166  fals
2828  000000000065  e...
2829  00000000005b  [...
2830  00000000005d  ]...
2831  000000003c23  #<..
2832  00000000003e  >...
2833  000000000025  %...
2834  00000000002b  +...
2835  00000000002b  +...
2836  00000000002d  -...
2837  00000000002a  *...
2838  00000000002f  /...
2839  000000003d3d  ==..
2840  00000000003c  <...
2841  000000003d3c  <=..
2842  00000000003e  >...
2843  000000003d3e  >=..
2844  000000005d5b  []..
2845  0000003d5d5b  []=.
2846  000074696e69  init
2847  0000696c6169  iali
2848  00000000657a  ze..
2849  00006f745f5f  __to
2850  00007361685f  _has
2851  000000000068  h...
2852  000000000021  !...
2853  00000077656e  new.
2854  000077746562  betw
2855  00003f6e6565  een?
2856  00006d616c63  clam
2857  000000000070  p...
2858  0000003e3d3c  <=>.
2859  00003f6c696e  nil?
2860  0000615f6f74  to_a
2861  000072746e65  entr
2862  000000736569  ies.
2863  00000070616d  map.
2864  00006c6c6f63  coll
2865  000000746365  ect.
2866  000074616c66  flat
2867  000070616d5f  _map
2868  0000656c6573  sele
2869  000000007463  ct..
2870  0000746c6966  filt
2871  000000007265  er..
2872  0000656a6572  reje
2873  000000007463  ct..
2874  0000746c6966  filt
2875  00006d5f7265  er_m
2876  000000007061  ap..
2877  000074726170  part
2878  00006f697469  itio
2879  00000000006e  n...
2880  0000646e6966  find
2881  000065746564  dete
2882  000000007463  ct..
2883  0000646e6966  find
2884  0000646e695f  _ind
2885  000000007865  ex..
2886  00006c636e69  incl
2887  00003f656475  ude?
2888  0000626d656d  memb
2889  0000003f7265  er?.
2890  00006e756f63  coun
2891  000000000074  t...
2892  0000656a6e69  inje
2893  000000007463  ct..
2894  000075646572  redu
2895  000000006563  ce..
2896  0000006d7573  sum.
2897  0000006e696d  min.
2898  00000078616d  max.
2899  00005f6e696d  min_
2900  000000007962  by..
2901  00005f78616d  max_
2902  000000007962  by..
2903  00006d6e696d  minm
2904  000000007861  ax..
2905  000074726f73  sort
2906  000074726f73  sort
2907  00000079625f  _by.
2908  000068636165  each
2909  00007469775f  _wit
2910  00006e695f68  h_in
2911  000000786564  dex.
2912  000068636165  each
2913  00007469775f  _wit
2914  0000626f5f68  h_ob
2915  00007463656a  ject
2916  000068636165  each
2917  0000696c735f  _sli
2918  000000006563  ce..
2919  000068636165  each
2920  00006e6f635f  _con
2921  000000000073  s...
2922  000073726966  firs
2923  000000000074  t...
2924  0000656b6174  take
2925  0000656b6174  take
2926  00006968775f  _whi
2927  00000000656c  le..
2928  0000706f7264  drop
2929  0000706f7264  drop
2930  00006968775f  _whi
2931  00000000656c  le..
2932  0000756f7267  grou
2933  000079625f70  p_by
2934  00006c6c6174  tall
2935  000000000079  y...
2936  000071696e75  uniq
2937  00000070697a  zip.
2938  00003f796e61  any?
2939  00003f6c6c61  all?
2940  0000656e6f6e  none
2941  00000000003f  ?...
2942  00003f656e6f  one?
2943  000065766572  reve
2944  00005f657372  rse_
2945  000068636165  each
2946  0000685f6f74  to_h
2947  000068636165  each
2948  000000003c3c  <<..
2949  00003f6c7165  eql?
2950  000068736168  hash
2951  000065735f5f  __se
2952  00006f5f646e  nd_o
2953  000000000070  p...
2954  000061725f5f  __ra
2955  00005f65676e  nge_
2956  000000636e69  inc.
2957  000061725f5f  __ra
2958  00005f65676e  nge_
2959  000000637865  exc.
2960  000065746e49  Inte
2961  000000726567  ger.
2962  000061727241  Arra
2963  000000000079  y...
2964  000061757165  equa
2965  000000003f6c  l?..
2966  000063637573  succ
2967  00007478656e  next
2968  000064657270  pred
2969  000000002a2a  **..
2970  000000776f70  pow.
2971  00006d766964  divm
2972  00000000646f  od..
2973  0000616d6572  rema
2974  000065646e69  inde
2975  000000000072  r...
2976  000000646367  gcd.
2977  0000006d636c  lcm.
2978  000069736f70  posi
2979  000065766974  tive
2980  00000000003f  ?...
2981  00006167656e  nega
2982  000065766974  tive
2983  00000000003f  ?...
2984  00007a6e6f6e  nonz
2985  00003f6f7265  ero?
2986  000065746e69  inte
2987  00003f726567  ger?
2988  000069676964  digi
2989  000000007374  ts..
2990  00005f746962  bit_
2991  0000676e656c  leng
2992  000000006874  th..
2993  000070657473  step
2994  0000615f7369  is_a
2995  00000000003f  ?...
2996  000000003e3e  >>..
2997  000000000026  &...
2998  000069676562  begi
2999  00000000006e  n...
3000  00007473616c  last
3001  000000646e65  end.
3002  00006c637865  excl
3003  00005f656475  ude_
3004  00003f646e65  end?
3005  0000657a6973  size
3006  000065766f63  cove
3007  000000003f72  r?..
3008  0000003d3d3d  ===.
3009  0000735f6f74  to_s
3010  000070736e69  insp
3011  000000746365  ect.
3012  000000707564  dup.
3013  000072696640  @fir
3014  000000007473  st..
3015  000073616c40  @las
3016  000000000074  t...
3017  000063786540  @exc
3018  00000000006c  l...
3019  00006f6e5f5f  __no
3020  00006e695f6e  n_in
3021  000065676574  tege
3022  000061725f72  r_ra
3023  00007365676e  nges
3024  00006572615f  _are
3025  0000746f6e5f  _not
3026  00007075735f  _sup
3027  000074726f70  port
3028  000000006465  ed..
3029  00006e695f5f  __in
3030  000000786564  dex.
3031  0000726f7473  stor
3032  000000000065  e...
3033  000063746566  fetc
3034  000000000068  h...
3035  00003f79656b  key?
3036  00005f736168  has_
3037  00003f79656b  key?
3038  0000756c6176  valu
3039  000000003f65  e?..
3040  00005f736168  has_
3041  0000756c6176  valu
3042  000000003f65  e?..
3043  00000079656b  key.
3044  0000656c6564  dele
3045  000000006574  te..
3046  00007379656b  keys
3047  0000756c6176  valu
3048  000000007365  es..
3049  0000756c6176  valu
3050  0000615f7365  es_a
3051  000000000074  t...
3052  0000676e656c  leng
3053  000000006874  th..
3054  000074706d65  empt
3055  000000003f79  y?..
3056  000068636165  each
3057  00006961705f  _pai
3058  000000000072  r...
3059  000068636165  each
3060  000079656b5f  _key
3061  000068636165  each
3062  00006c61765f  _val
3063  000000006575  ue..
3064  00006772656d  merg
3065  000000000065  e...
3066  00006772656d  merg
3067  000000002165  e!..
3068  000061647075  upda
3069  000000006574  te..
3070  0000656c6564  dele
3071  0000695f6574  te_i
3072  000000000066  f...
3073  00007065656b  keep
3074  00000066695f  _if.
3075  00006e617274  tran
3076  0000726f6673  sfor
3077  000061765f6d  m_va
3078  00007365756c  lues
3079  00006e617274  tran
3080  0000726f6673  sfor
3081  0000656b5f6d  m_ke
3082  000000007379  ys..
3083  000065766e69  inve
3084  000000007472  rt..
3085  0000706d6f63  comp
3086  000000746361  act.
3087  000061656c63  clea
3088  000000000072  r...
3089  000061666564  defa
3090  000000746c75  ult.
3091  000061666564  defa
3092  00003d746c75  ult=
3093  000000676964  dig.
3094  000064615f5f  __ad
3095  000061705f64  d_pa
3096  000000737269  irs.
3097  0000656d5f5f  __me
3098  000021656772  rge!
3099  0000616b5f5f  __ka
3100  000000006772  rg..
3101  0000656b5f5f  __ke
3102  0000646e6579  yend
3103  000079656b40  @key
3104  000000000073  s...
3105  00006c617640  @val
3106  000000000073  s...
3107  000066656440  @def
3108  0000746c7561  ault
3109  000066656440  @def
3110  0000746c7561  ault
3111  00006f72705f  _pro
3112  000000000063  c...
3113  000067615f5f  __ag
3114  000000007465  et..
3115  00006c6c6163  call
3116  000063696c73  slic
3117  000000000065  e...
3118  000000007461  at..
3119  000068737570  push
3120  000065707061  appe
3121  00000000646e  nd..
3122  00006e6f6c63  clon
3123  000000000065  e...
3124  0000636e6f63  conc
3125  000000007461  at..
3126  0000636e6f63  conc
3127  0000745f7461  at_t
3128  00000000006f  o...
3129  00000000007c  |...
3130  000065646e69  inde
3131  000000000078  x...
3132  0000646e6972  rind
3133  000000007865  ex..
3134  000065766572  reve
3135  000000657372  rse.
3136  00006c706572  repl
3137  000000656361  ace.
3138  000065766572  reve
3139  000021657372  rse!
3140  000061746f72  rota
3141  000000006574  te..
3142  0000706d6f63  comp
3143  000021746361  act!
3144  0000656c6564  dele
3145  0000615f6574  te_a
3146  000000000074  t...
3147  0000656a6572  reje
3148  000000217463  ct!.
3149  0000656c6573  sele
3150  000000217463  ct!.
3151  00002170616d  map!
3152  000065736e69  inse
3153  000000007472  rt..
3154  000068736e75  unsh
3155  000000746669  ift.
3156  000070657270  prep
3157  000000646e65  end.
3158  000066696873  shif
3159  000000000074  t...
3160  00006c6c6966  fill
3161  000071696e75  uniq
3162  000000000021  !...
3163  000074616c66  flat
3164  0000006e6574  ten.
3165  000074616c66  flat
3166  0000216e6574  ten!
3167  00006e617274  tran
3168  0000736f7073  spos
3169  000000000065  e...
3170  000074726f73  sort
3171  000000000021  !...
3172  000074726f73  sort
3173  00002179625f  _by!
3174  00006c637963  cycl
3175  000000000065  e...
3176  00006f737361  asso
3177  000000000063  c...
3178  00006b636170  pack
3179  000065657266  free
3180  00000000657a  ze..
3181  00007a6f7266  froz
3182  0000003f6e65  en?.
3183  00006f6e5f5f  __no
3184  00006e615f74  t_an
3185  0000646e695f  _ind
3186  000000007865  ex..
3187  00006e696f6a  join
3188  0000656d6974  time
3189  000000000073  s...
3190  00006f747075  upto
3191  00006e776f64  down
3192  000000006f74  to..
3193  0000706f6f6c  loop
3194  0000636f7270  proc
3195  000000003d21  !=..
3196  000073616c63  clas
3197  000000000073  s...
3198  000074736e69  inst
3199  000065636e61  ance
3200  00003f666f5f  _of?
3201  0000735f6f74  to_s
3202  000000007274  tr..
3203  000062746573  setb
3204  000000657479  yte.
3205  000065747962  byte
3206  000000000073  s...
3207  000068636165  each
3208  00007479625f  _byt
3209  000000000065  e...
3210  000079625f5f  __by
3211  0000615f6574  te_a
3212  000000000074  t...
3213  000068635f5f  __ch
3214  0000615f7261  ar_a
3215  000000000074  t...
3216  000072616863  char
3217  000000000073  s...
3218  000068636165  each
3219  00006168635f  _cha
3220  000000000072  r...
3221  00000064726f  ord.
3222  0000695f6f74  to_i
3223  000070735f5f  __sp
3224  00003f656361  ace?
3225  000073615f5f  __as
3226  000021696963  cii!
3227  000061637075  upca
3228  000000006573  se..
3229  00006e776f64  down
3230  000065736163  case
3231  000069706163  capi
3232  0000696c6174  tali
3233  00000000657a  ze..
3234  000070617773  swap
3235  000065736163  case
3236  00007274736c  lstr
3237  000000007069  ip..
3238  000072747372  rstr
3239  000000007069  ip..
3240  000069727473  stri
3241  000000000070  p...
3242  00006d6f6863  chom
3243  000000000070  p...
3244  0000706f6863  chop
3245  000069665f5f  __fi
3246  00000000646e  nd..
3247  000072617473  star
3248  000069775f74  t_wi
3249  0000003f6874  th?.
3250  00005f646e65  end_
3251  000068746977  with
3252  00000000003f  ?...
3253  0000696c7073  spli
3254  000000000074  t...
3255  000061705f5f  __pa
3256  000000000064  d...
3257  000073756a6c  ljus
3258  000000000074  t...
3259  000073756a72  rjus
3260  000000000074  t...
3261  0000746e6563  cent
3262  000000007265  er..
3263  000000627573  sub.
3264  000062757367  gsub
3265  000000000025  %...
3266  000065747962  byte
3267  0000657a6973  size
3268  00006c735f5f  __sl
3269  000000656369  ice.
3270  000062746567  getb
3271  000000657479  yte.
3272  000075705f5f  __pu
3273  000000006873  sh..
3274  000073615f5f  __as
3275  000000007465  et..
3276  00000000402d  -@..
3277  00006f6e5f5f  __no
3278  000073615f6e  n_as
3279  00005f696963  cii_
3280  000065736163  case
3281  00005f73695f  _is_
3282  00005f746f6e  not_
3283  000070707573  supp
3284  00006574726f  orte
3285  000000000064  d...
3286  000065685f5f  __he
3287  000000000078  x...
3288  00006d726f66  form
3289  000000007461  at..
3290  000069645f5f  __di
3291  000000746967  git.
3292  000000726863  chr.
3293  0000695f6f74  to_i
3294  00000000746e  nt..
3295  0000735f6f74  to_s
3296  000000006d79  ym..
3297  00006e326469  id2n
3298  000000656d61  ame.
3299  0000656d616e  name
3300  0000616e5f5f  __na
3301  0000735f656d  me_s
3302  000000006d79  ym..
3303  000072775f5f  __wr
3304  000000657469  ite.
3305  000075705f5f  __pu
3306  000000317374  ts1.
3307  000073747570  puts
3308  00006e697270  prin
3309  000000000074  t...
3310  000000000070  p...
3311  000069727073  spri
3312  00000066746e  ntf.
3313  00006f665f5f  __fo
3314  000074616d72  rmat
3315  00005f73695f  _is_
3316  00005f746f6e  not_
3317  000070707573  supp
3318  00006574726f  orte
3319  000000000064  d...
3320  0000656a624f  Obje
3321  000000007463  ct..
3322  0000436c694e  NilC
3323  00007373616c  lass
3324  000065757254  True
3325  000073616c43  Clas
3326  000000000073  s...
3327  0000736c6146  Fals
3328  0000616c4365  eCla
3329  000000007373  ss..
3330  0000626d7953  Symb
3331  000000006c6f  ol..
3332  0000636f7250  Proc
3333  000073616c43  Clas
3334  000000000073  s...
3335  000075646f4d  Modu
3336  00000000656c  le..
3337  000069727453  Stri
3338  00000000676e  ng..
3339  000068736148  Hash
3340  0000676e6152  Rang
3341  000000000065  e...
3342  0000616f6c46  Floa
3343  000000000074  t...
3344  000065637845  Exce
3345  00006f697470  ptio
3346  00000000006e  n...
3347  0000706d6f43  Comp
3348  000062617261  arab
3349  00000000656c  le..
3350  00006d756e45  Enum
3351  000062617265  erab
3352  00000000656c  le..
# symbol table (address, length)
3353  2835  1     :+
3354  2836  1     :-
3355  2837  1     :*
3356  2838  1     :/
3357  2839  2     :==
3358  2840  1     :<
3359  2841  2     :<=
3360  2842  1     :>
3361  2843  2     :>=
3362  2844  2     :[]
3363  2845  3     :[]=
3364  2846  10    :initialize
3365  2849  9     :__to_hash
3366  2852  1     :!
3367  2853  3     :new
3368  2854  8     :between?
3369  2856  5     :clamp
3370  2858  3     :<=>
3371  2859  4     :nil?
3372  2860  4     :to_a
3373  2861  7     :entries
3374  2863  3     :map
3375  2864  7     :collect
3376  2866  8     :flat_map
3377  2868  6     :select
3378  2870  6     :filter
3379  2872  6     :reject
3380  2874  10    :filter_map
3381  2877  9     :partition
3382  2880  4     :find
3383  2881  6     :detect
3384  2883  10    :find_index
3385  2886  8     :include?
3386  2888  7     :member?
3387  2890  5     :count
3388  2892  6     :inject
3389  2894  6     :reduce
3390  2896  3     :sum
3391  2897  3     :min
3392  2898  3     :max
3393  2899  6     :min_by
3394  2901  6     :max_by
3395  2903  6     :minmax
3396  2905  4     :sort
3397  2906  7     :sort_by
3398  2908  15    :each_with_index
3399  2912  16    :each_with_object
3400  2916  10    :each_slice
3401  2919  9     :each_cons
3402  2922  5     :first
3403  2924  4     :take
3404  2925  10    :take_while
3405  2928  4     :drop
3406  2929  10    :drop_while
3407  2932  8     :group_by
3408  2934  5     :tally
3409  2936  4     :uniq
3410  2937  3     :zip
3411  2938  4     :any?
3412  2939  4     :all?
3413  2940  5     :none?
3414  2942  4     :one?
3415  2943  12    :reverse_each
3416  2946  4     :to_h
3417  2947  4     :each
3418  2948  2     :<<
3419  2949  4     :eql?
3420  2950  4     :hash
3421  2951  9     :__send_op
3422  2954  11    :__range_inc
3423  2957  11    :__range_exc
3424  2960  7     :Integer
3425  2962  5     :Array
3426  2964  6     :equal?
3427  2966  4     :succ
3428  2967  4     :next
3429  2968  4     :pred
3430  2969  2     :**
3431  2970  3     :pow
3432  2971  6     :divmod
3433  2973  9     :remainder
3434  2976  3     :gcd
3435  2977  3     :lcm
3436  2978  9     :positive?
3437  2981  9     :negative?
3438  2984  8     :nonzero?
3439  2986  8     :integer?
3440  2988  6     :digits
3441  2990  10    :bit_length
3442  2993  4     :step
3443  2994  5     :is_a?
3444  2996  2     :>>
3445  2997  1     :&
3446  2998  5     :begin
3447  3000  4     :last
3448  3001  3     :end
3449  3002  12    :exclude_end?
3450  3005  4     :size
3451  3006  6     :cover?
3452  3008  3     :===
3453  3009  4     :to_s
3454  3010  7     :inspect
3455  3012  3     :dup
3456  3013  6     :@first
3457  3015  5     :@last
3458  3017  5     :@excl
3459  3019  38    :__non_integer_ranges_are_not_supported
3460  3029  7     :__index
3461  3031  5     :store
3462  3033  5     :fetch
3463  3035  4     :key?
3464  3036  8     :has_key?
3465  3038  6     :value?
3466  3040  10    :has_value?
3467  3043  3     :key
3468  3044  6     :delete
3469  3046  4     :keys
3470  3047  6     :values
3471  3049  9     :values_at
3472  3052  6     :length
3473  3054  6     :empty?
3474  3056  9     :each_pair
3475  3059  8     :each_key
3476  3061  10    :each_value
3477  3064  5     :merge
3478  3066  6     :merge!
3479  3068  6     :update
3480  3070  9     :delete_if
3481  3073  7     :keep_if
3482  3075  16    :transform_values
3483  3079  14    :transform_keys
3484  3083  6     :invert
3485  3085  7     :compact
3486  3087  5     :clear
3487  3089  7     :default
3488  3091  8     :default=
3489  3093  3     :dig
3490  3094  11    :__add_pairs
3491  3097  8     :__merge!
3492  3099  6     :__karg
3493  3101  8     :__keyend
3494  3103  5     :@keys
3495  3105  5     :@vals
3496  3107  8     :@default
3497  3109  13    :@default_proc
3498  3113  6     :__aget
3499  3115  4     :call
3500  3116  5     :slice
3501  3118  2     :at
3502  3119  4     :push
3503  3120  6     :append
3504  3122  5     :clone
3505  3124  6     :concat
3506  3126  9     :concat_to
3507  3129  1     :|
3508  3130  5     :index
3509  3132  6     :rindex
3510  3134  7     :reverse
3511  3136  7     :replace
3512  3138  8     :reverse!
3513  3140  6     :rotate
3514  3142  8     :compact!
3515  3144  9     :delete_at
3516  3147  7     :reject!
3517  3149  7     :select!
3518  3151  4     :map!
3519  3152  6     :insert
3520  3154  7     :unshift
3521  3156  7     :prepend
3522  3158  5     :shift
3523  3160  4     :fill
3524  3161  5     :uniq!
3525  3163  7     :flatten
3526  3165  8     :flatten!
3527  3167  9     :transpose
3528  3170  5     :sort!
3529  3172  8     :sort_by!
3530  3174  5     :cycle
3531  3176  5     :assoc
3532  3178  4     :pack
3533  3179  6     :freeze
3534  3181  7     :frozen?
3535  3183  14    :__not_an_index
3536  3187  4     :join
3537  3188  5     :times
3538  3190  4     :upto
3539  3191  6     :downto
3540  3193  4     :loop
3541  3194  4     :proc
3542  3195  2     :!=
3543  3196  5     :class
3544  3198  12    :instance_of?
3545  3201  6     :to_str
3546  3203  7     :setbyte
3547  3205  5     :bytes
3548  3207  9     :each_byte
3549  3210  9     :__byte_at
3550  3213  9     :__char_at
3551  3216  5     :chars
3552  3218  9     :each_char
3553  3221  3     :ord
3554  3222  4     :to_i
3555  3223  8     :__space?
3556  3225  8     :__ascii!
3557  3227  6     :upcase
3558  3229  8     :downcase
3559  3231  10    :capitalize
3560  3234  8     :swapcase
3561  3236  6     :lstrip
3562  3238  6     :rstrip
3563  3240  5     :strip
3564  3242  5     :chomp
3565  3244  4     :chop
3566  3245  6     :__find
3567  3247  11    :start_with?
3568  3250  9     :end_with?
3569  3253  5     :split
3570  3255  5     :__pad
3571  3257  5     :ljust
3572  3259  5     :rjust
3573  3261  6     :center
3574  3263  3     :sub
3575  3264  4     :gsub
3576  3265  1     :%
3577  3266  8     :bytesize
3578  3268  7     :__slice
3579  3270  7     :getbyte
3580  3272  6     :__push
3581  3274  6     :__aset
3582  3276  2     :-@
3583  3277  33    :__non_ascii_case_is_not_supported
3584  3286  5     :__hex
3585  3288  6     :format
3586  3290  7     :__digit
3587  3292  3     :chr
3588  3293  6     :to_int
3589  3295  6     :to_sym
3590  3297  7     :id2name
3591  3299  4     :name
3592  3300  10    :__name_sym
3593  3303  7     :__write
3594  3305  7     :__puts1
3595  3307  4     :puts
3596  3308  5     :print
3597  3310  1     :p
3598  3311  7     :sprintf
3599  3313  25    :__format_is_not_supported
3600  3320  6     :Object
3601  3322  8     :NilClass
3602  3324  9     :TrueClass
3603  3327  10    :FalseClass
3604  3330  6     :Symbol
3605  3332  4     :Proc
3606  3333  5     :Class
3607  3335  6     :Module
3608  3337  6     :String
3609  3339  4     :Hash
3610  3340  5     :Range
3611  3342  5     :Float
3612  3344  9     :Exception
3613  3347  10    :Comparable
3614  3350  10    :Enumerable
# method table (1024 words)
3617  class 1     -                  name :Object
3619  class 32769 -                  super 9
3621  class 16385 class 1            is_a
3622  class 2     -                  name :NilClass
3623  class 49153 class 32769        is_a
3624  class 1     :==                prim OEQ
3625  class 2     -                  super 1
3626  class 32770 -                  super 32769
3627  class 3     -                  name :TrueClass
3628  class 49153 class 1            is_a
3629  class 3     -                  super 1
3630  class 32771 -                  super 32769
3631  class 1     :initialize        pc 1294
3632  class 4     -                  name :FalseClass
3633  class 1     :!                 prim NOT
3634  class 4     -                  super 1
3635  class 32772 -                  super 32769
3636  class 49153 class 9            is_a
3637  class 5     -                  name :Integer
3638  class 1     :nil?              pc 1296
3639  class 5     -                  super 34
3640  class 5     :+                 prim IADD
3641  class 5     :-                 prim ISUB
3642  class 6     -                  name :Symbol
3643  class 2     :nil?              pc 1302
3644  class 5     :*                 prim IMUL
3645  class 5     :/                 prim IDIV
3646  class 5     :<                 prim ILT
3647  class 7     -                  name :Array
3648  class 5     :<=                prim ILE
3649  class 5     :[]                pc 304
