   0       TABLE     a=10  b=3763  c=3499   f00a0eb30dab  (added)
2711  426  MOVE      a=20  b=15    c=0      0114000f0000
2712  429  LOADI8    a=21  b=120   c=0      031500780000
2713  432  EQ        a=20  b=0     c=0      4d1400000000
2714  434  JMPNOT    a=20  b=2719  c=0      28140a9f0000
2715  438  MOVE      a=20  b=16    c=0      011400100000
2716  441  LOADI8    a=21  b=16    c=0      031500100000
2717  444  SEND      a=20  b=106   c=1      3214006a0001
2718  448  JMP       a=0   b=2762  c=0      26000aca0000
2719  451  MOVE      a=20  b=15    c=0      0114000f0000
2720  454  LOADI8    a=21  b=88    c=0      031500580000
2721  457  EQ        a=20  b=0     c=0      4d1400000000
2722  459  JMPNOT    a=20  b=2728  c=0      28140aa80000
2723  463  MOVE      a=20  b=16    c=0      011400100000
2724  466  LOADI8    a=21  b=16    c=0      031500100000
2725  469  SEND      a=20  b=106   c=1      3214006a0001
2726  473  SEND0     a=20  b=204   c=0      331400cc0000
2727  476  JMP       a=0   b=2762  c=0      26000aca0000
2728  479  MOVE      a=20  b=15    c=0      0114000f0000
2729  482  LOADI8    a=21  b=111   c=0      0315006f0000
2730  485  EQ        a=20  b=0     c=0      4d1400000000
2731  487  JMPNOT    a=20  b=2736  c=0      28140ab00000
2732  491  MOVE      a=20  b=16    c=0      011400100000
2733  494  LOADI8    a=21  b=8     c=0      031500080000
2734  497  SEND      a=20  b=106   c=1      3214006a0001
2735  501  JMP       a=0   b=2762  c=0      26000aca0000
2736  504  MOVE      a=20  b=15    c=0      0114000f0000
2737  507  LOADI8    a=21  b=98    c=0      031500620000
2738  510  EQ        a=20  b=0     c=0      4d1400000000
2739  512  JMPNOT    a=20  b=2744  c=0      28140ab80000
2740  516  MOVE      a=20  b=16    c=0      011400100000
2741  519  LOADI_2   a=21  b=0     c=0      081500000000
2742  521  SEND      a=20  b=106   c=1      3214006a0001
2743  525  JMP       a=0   b=2762  c=0      26000aca0000
2744  528  MOVE      a=20  b=15    c=0      0114000f0000
2745  531  LOADI8    a=21  b=99    c=0      031500630000
2746  534  EQ        a=20  b=0     c=0      4d1400000000
2747  536  JMPNOT    a=20  b=2760  c=0      28140ac80000
2748  540  MOVE      a=20  b=16    c=0      011400100000
2749  543  CLASS     a=21  b=5     c=0      671500050000  <- GETCONST
2750  546  SEND      a=20  b=96    c=1      321400600001
2751  550  JMPNOT    a=20  b=2755  c=0      28140ac30000
2752  554  MOVE      a=20  b=16    c=0      011400100000
2753  557  SEND0     a=20  b=234   c=0      331400ea0000
2754  560  JMP       a=0   b=2759  c=0      26000ac70000
2755  563  MOVE      a=20  b=16    c=0      011400100000
2756  566  SEND0     a=20  b=106   c=0      3314006a0000
2757  569  LOADI_0   a=21  b=0     c=0      061500000000
2758  571  GETIDX    a=20  b=0     c=0      231400000000
2759  573  JMP       a=0   b=2762  c=0      26000aca0000
2760  576  MOVE      a=21  b=15    c=0      0115000f0000
2761  579  SSEND     a=20  b=246   c=1      2f1400f60001
2762  583  MOVE      a=17  b=20    c=0      011100140000
2763  586  MOVE      a=20  b=15    c=0      0114000f0000
2764  589  LOADI8    a=21  b=115   c=0      031500730000
2765  592  SEND      a=20  b=189   c=1      321400bd0001
2766  596  JMPNOT    a=20  b=2770  c=0      28140ad20000
2767  600  MOVE      a=20  b=15    c=0      0114000f0000
2768  603  LOADI8    a=21  b=112   c=0      031500700000
2769  606  SEND      a=20  b=189   c=1      321400bd0001
2770  610  JMPNOT    a=20  b=2774  c=0      28140ad60000
2771  614  MOVE      a=20  b=15    c=0      0114000f0000
2772  617  LOADI8    a=21  b=99    c=0      031500630000
2773  620  SEND      a=20  b=189   c=1      321400bd0001
2774  624  MOVE      a=18  b=20    c=0      011200140000
2775  627  MOVE      a=20  b=18    c=0      011400120000
2776  630  JMPNOT    a=20  b=2781  c=0      28140add0000
2777  634  MOVE      a=20  b=16    c=0      011400100000
2778  637  SEND0     a=20  b=201   c=0      331400c90000
2779  640  LOADI_0   a=21  b=0     c=0      061500000000
2780  642  GE        a=20  b=0     c=0      511400000000
2781  644  JMPNOT    a=20  b=2797  c=0      28140aed0000
2782  648  MOVE      a=20  b=11    c=0      0114000b0000
2783  651  JMPNOT    a=20  b=2788  c=0      28140ae40000
2784  655  STRING    a=20  b=2976  c=1      5c140ba00001
2785  658  MOVE      a=21  b=17    c=0      011500110000
2786  661  ADD       a=20  b=0     c=0      451400000000
2787  663  MOVE      a=17  b=20    c=0      011100140000
2788  666  MOVE      a=20  b=12    c=0      0114000c0000
2789  669  JMPNOT    a=20  b=2792  c=0      28140ae80000
2790  673  MOVE      a=20  b=11    c=0      0114000b0000
2791  676  SEND0     a=20  b=13    c=0      3314000d0000
2792  679  JMPNOT    a=20  b=2797  c=0      28140aed0000
2793  683  STRING    a=20  b=2951  c=1      5c140b870001
2794  686  MOVE      a=21  b=17    c=0      011500110000
2795  689  ADD       a=20  b=0     c=0      451400000000
2796  691  MOVE      a=17  b=20    c=0      011100140000
2797  694  MOVE      a=20  b=17    c=0      011400110000
2798  697  SEND0     a=20  b=103   c=0      331400670000
2799  700  MOVE      a=21  b=14    c=0      0115000e0000
2800  703  LT        a=20  b=0     c=0      4e1400000000
2801  705  JMPNOT    a=20  b=2856  c=0      28140b280000
2802  709  MOVE      a=20  b=9     c=0      011400090000
2803  712  JMPNOT    a=20  b=2809  c=0      28140af90000
2804  716  MOVE      a=20  b=17    c=0      011400110000
2805  719  MOVE      a=21  b=14    c=0      0115000e0000
2806  722  SEND      a=20  b=218   c=1      321400da0001
2807  726  MOVE      a=17  b=20    c=0      011100140000
2808  729  JMP       a=0   b=2856  c=0      26000b280000
2809  732  MOVE      a=20  b=10    c=0      0114000a0000
2810  735  JMPNOT    a=20  b=2812  c=0      28140afc0000
2811  739  MOVE      a=20  b=18    c=0      011400120000
2812  742  JMPNOT    a=20  b=2852  c=0      28140b240000
2813  746  MOVE      a=20  b=17    c=0      011400110000
2814  749  LOADI_0   a=21  b=0     c=0      061500000000
2815  751  SEND      a=20  b=226   c=1      321400e20001
2816  755  LOADI8    a=21  b=45    c=0      0315002d0000
2817  758  EQ        a=20  b=0     c=0      4d1400000000
2818  760  JMPIF     a=20  b=2824  c=0      27140b080000
2819  764  MOVE      a=20  b=17    c=0      011400110000
2820  767  LOADI_0   a=21  b=0     c=0      061500000000
2821  769  SEND      a=20  b=226   c=1      321400e20001
2822  773  LOADI8    a=21  b=43    c=0      0315002b0000
2823  776  EQ        a=20  b=0     c=0      4d1400000000
2824  778  JMPIF     a=20  b=2830  c=0      27140b0e0000
2825  782  MOVE      a=20  b=17    c=0      011400110000
2826  785  LOADI_0   a=21  b=0     c=0      061500000000
2827  787  SEND      a=20  b=226   c=1      321400e20001
2828  791  LOADI8    a=21  b=32    c=0      031500200000
2829  794  EQ        a=20  b=0     c=0      4d1400000000
2830  796  MOVE      a=19  b=20    c=0      011300140000
2831  799  MOVE      a=20  b=19    c=0      011400130000
2832  802  JMPNOT    a=20  b=2846  c=0      28140b1e0000
2833  806  GETIDX0   a=20  b=17    c=0      241400110000
2834  809  MOVE      a=21  b=17    c=0      011500110000
2835  812  LOADI_1   a=22  b=0     c=0      071600000000
2836  814  MOVE      a=23  b=17    c=0      011700110000
2837  817  SEND0     a=23  b=103   c=0      331700670000
2838  820  SUBI      a=23  b=1     c=0      481700010000
2839  823  SEND      a=21  b=9     c=2      321500090002
2840  827  MOVE      a=22  b=14    c=0      0116000e0000
2841  830  SUBI      a=22  b=1     c=0      481600010000
2842  833  STRING    a=23  b=2965  c=1      5c170b950001
2843  836  SEND      a=21  b=219   c=2      321500db0002
2844  840  ADD       a=20  b=0     c=0      451400000000
2845  842  JMP       a=0   b=2850  c=0      26000b220000
2846  845  MOVE      a=20  b=17    c=0      011400110000
2847  848  MOVE      a=21  b=14    c=0      0115000e0000
2848  851  STRING    a=22  b=2965  c=1      5c160b950001
2849  854  SEND      a=20  b=219   c=2      321400db0002
2850  858  MOVE      a=17  b=20    c=0      011100140000
2851  861  JMP       a=0   b=2856  c=0      26000b280000
2852  864  MOVE      a=20  b=17    c=0      011400110000
2853  867  MOVE      a=21  b=14    c=0      0115000e0000
2854  870  SEND      a=20  b=219   c=1      321400db0001
2855  874  MOVE      a=17  b=20    c=0      011100140000
2856  877  MOVE      a=20  b=4     c=0      011400040000
2857  880  MOVE      a=21  b=17    c=0      011500110000
2858  883  SEND      a=20  b=71    c=1      321400470001
2859  887  JMP       a=0   b=2575  c=0      26000a0f0000
2860  890  RETURN    a=4   b=0     c=0      3d0400000000
# irep 450  nregs 6
2861  000  ENTER     a=1   b=6     c=0      390100060000
2862  004  GETUPVAR  a=3   b=1     c=1      210300010001
2863  008  MOVE      a=4   b=1     c=0      010400010000
2864  011  ADD       a=3   b=0     c=0      450300000000
2865  013  SETUPVAR  a=3   b=1     c=1      220300010001
2866  017  RETURN    a=3   b=0     c=0      3d0300000000
# irep 451  nregs 6
2867  000  ENTER     a=1   b=6     c=0      390100060000
2868  004  MOVE      a=3   b=1     c=0      010300010000
2869  007  LOADI8    a=4   b=10    c=0      0304000a0000
2870  010  MUL       a=3   b=0     c=0      4b0300000000
2871  012  SETGV     a=3   b=0     c=0      160300000000
2872  015  RETURN    a=3   b=0     c=0      3d0300000000
# irep 452  nregs 4
2873  000  ENTER     a=1   b=4     c=0      390100040000
2874  004  MOVE      a=3   b=1     c=0      010300010000
2875  007  SETGV     a=3   b=1     c=0      160300010000
2876  010  RETURN    a=3   b=0     c=0      3d0300000000
# irep 453  nregs 5
2877  000  ENTER     a=0   b=5     c=0      390000050000
2878  004  GETUPVAR  a=2   b=2     c=1      210200020001
2879  008  ADDI      a=2   b=1     c=0      460200010000
2880  011  SETUPVAR  a=2   b=2     c=1      220200020001
2881  015  LOADI_4   a=3   b=0     c=0      0a0300000000
2882  017  GT        a=2   b=0     c=0      500200000000
2883  019  JMPNOT    a=2   b=2889  c=0      28020b490000
2884  023  GETUPVAR  a=2   b=2     c=1      210200020001
2885  027  LOADI_2   a=3   b=0     c=0      080300000000
2886  029  MUL       a=2   b=0     c=0      4b0200000000
2887  031  BREAK     a=2   b=0     c=1      430200000001
2888  033  JMP       a=0   b=2890  c=0      26000b4a0000
2889  036  LOADNIL   a=2   b=0     c=0      110200000000
2890  038  RETURN    a=2   b=0     c=0      3d0200000000
# irep 454  nregs 5
2891  000  ENTER     a=1   b=5     c=0      390100050000
2892  004  MOVE      a=3   b=1     c=0      010300010000
2893  007  SEND0     a=3   b=247   c=0      330300f70000
2894  010  JMPNOT    a=3   b=2896  c=0      28030b500000
2895  014  RETNIL    a=0   b=0     c=0      400000000000
2896  015  MOVE      a=3   b=1     c=0      010300010000
2897  018  SETGV     a=3   b=1     c=0      160300010000
2898  021  RETURN    a=3   b=0     c=0      3d0300000000
# irep 455  nregs 5
2899  000  ENTER     a=1   b=5     c=0      390100050000
2900  004  LOADI_3   a=3   b=0     c=0      090300000000
2901  006  BLOCK     a=4   b=2904  c=0      62040b580000
2902  009  SEND      a=3   b=15    c=128    3203000f0080  <- SENDB
2903  013  RETURN    a=3   b=0     c=0      3d0300000000
# irep 456  nregs 7
2904  000  ENTER     a=1   b=7     c=0      390100070000
2905  004  GETUPVAR  a=3   b=4     c=2      210300040002
2906  008  GETUPVAR  a=4   b=1     c=1      210400010001
2907  012  LOADI8    a=5   b=10    c=0      0305000a0000
2908  015  MUL       a=4   b=0     c=0      4b0400000000
2909  017  MOVE      a=5   b=1     c=0      010500010000
2910  020  ADD       a=4   b=0     c=0      450400000000
2911  022  ADD       a=3   b=0     c=0      450300000000
2912  024  SETUPVAR  a=3   b=4     c=2      220300040002
2913  028  RETURN    a=3   b=0     c=0      3d0300000000
# irep 457  nregs 6
2914  000  ENTER     a=1   b=6     c=0      390100060000
2915  004  LOADI_0   a=3   b=0     c=0      060300000000
2916  006  MOVE      a=4   b=1     c=0      010400010000
2917  009  BLOCK     a=5   b=2920  c=0      62050b680000
2918  012  SEND      a=4   b=15    c=128    3204000f0080  <- SENDB
2919  016  RETURN    a=3   b=0     c=0      3d0300000000
# irep 458  nregs 6
2920  000  ENTER     a=1   b=6     c=0      390100060000
2921  004  MOVE      a=3   b=1     c=0      010300010000
2922  007  SEND0     a=3   b=248   c=0      330300f80000
2923  010  JMPNOT    a=3   b=2928  c=0      28030b700000
2924  014  GETUPVAR  a=3   b=3     c=1      210300030001
2925  018  ADDI      a=3   b=1     c=0      460300010000
2926  021  SETUPVAR  a=3   b=3     c=1      220300030001
2927  025  JMP       a=0   b=2929  c=0      26000b710000
2928  028  LOADNIL   a=3   b=0     c=0      110300000000
2929  030  RETURN    a=3   b=0     c=0      3d0300000000
# irep 459  nregs 6
2930  000  ENTER     a=1   b=6     c=0      390100060000
2931  004  MOVE      a=3   b=1     c=0      010300010000
2932  007  LOADI_2   a=4   b=0     c=0      080400000000
2933  009  MUL       a=3   b=0     c=0      4b0300000000
2934  011  RETURN    a=3   b=0     c=0      3d0300000000
# irep 460  nregs 7
2935  000  ENTER     a=1   b=7     c=0      390100070000
2936  004  GETUPVAR  a=3   b=5     c=1      210300050001
2937  008  MOVE      a=5   b=1     c=0      010500010000
2938  011  SSEND     a=4   b=20    c=1      2f0400140001
2939  015  ADD       a=3   b=0     c=0      450300000000
2940  017  SETUPVAR  a=3   b=5     c=1      220300050001
2941  021  RETURN    a=3   b=0     c=0      3d0300000000
# irep 461  nregs 3
2942  000  ENTER     a=0   b=3     c=0      390000030000
2943  004  RETNIL    a=0   b=0     c=0      400000000000
# data (strings and symbol names, 4 bytes per word)
2944  0000002e2e2e  ....
2945  000000002e2e  ....
2946  00000000007b  {...
2947  00000000202c  , ..
2948  00000000203a  : ..
2949  0000203e3d20   => 
2950  00000000007d  }...
2951  000000000020   ...
2952  000000000022  "...
2953  000000006e5c  \n..
2954  00000000745c  \t..
2955  00000000725c  \r..
2956  00000000655c  \e..
2957  00000000615c  \a..
2958  00000000625c  \b..
2959  00000000765c  \v..
2960  00000000665c  \f..
2961  00000000755c  \u..
2962  00003431322d  -214
2963  000033383437  7483
2964  000000383436  648.
2965  000000000030  0...
2966  00000000003a  :...
2967  0000006c696e  nil.
2968  000065757274  true
2969  0000736c6166  fals
2970  000000000065  e...
2971  00000000005b  [...
2972  00000000005d  ]...
2973  000000003c23  #<..
2974  00000000003e  >...
2975  000000000025  %...
2976  00000000002b  +...
2977  00000000002b  +...
2978  00000000002d  -...
2979  00000000002a  *...
2980  00000000002f  /...
2981  000000003d3d  ==..
2982  00000000003c  <...
2983  000000003d3c  <=..
2984  00000000003e  >...
2985  000000003d3e  >=..
2986  000000005d5b  []..
2987  0000003d5d5b  []=.
2988  000074696e69  init
2989  0000696c6169  iali
2990  00000000657a  ze..
2991  00006f745f5f  __to
2992  00007361685f  _has
2993  000000000068  h...
2994  000000000021  !...
2995  00000077656e  new.
2996  0000656d6974  time
2997  000000000073  s...
2998  00006f747075  upto
2999  00006e776f64  down
3000  000000006f74  to..
3001  0000706f6f6c  loop
3002  00006e756f63  coun
3003  000076655f74  t_ev
3004  000000006e65  en..
3005  000063697774  twic
3006  000000000065  e...
3007  000077746562  betw
3008  00003f6e6565  een?
3009  00006d616c63  clam
3010  000000000070  p...
3011  0000003e3d3c  <=>.
3012  00003f6c696e  nil?
3013  0000615f6f74  to_a
3014  000072746e65  entr
3015  000000736569  ies.
3016  00000070616d  map.
3017  00006c6c6f63  coll
3018  000000746365  ect.
3019  000074616c66  flat
3020  000070616d5f  _map
3021  0000656c6573  sele
3022  000000007463  ct..
3023  0000746c6966  filt
3024  000000007265  er..
3025  0000656a6572  reje
3026  000000007463  ct..
3027  0000746c6966  filt
3028  00006d5f7265  er_m
3029  000000007061  ap..
3030  000074726170  part
3031  00006f697469  itio
3032  00000000006e  n...
3033  0000646e6966  find
3034  000065746564  dete
3035  000000007463  ct..
3036  0000646e6966  find
3037  0000646e695f  _ind
3038  000000007865  ex..
3039  00006c636e69  incl
3040  00003f656475  ude?
3041  0000626d656d  memb
3042  0000003f7265  er?.
3043  00006e756f63  coun
3044  000000000074  t...
3045  0000656a6e69  inje
3046  000000007463  ct..
3047  000075646572  redu
3048  000000006563  ce..
3049  0000006d7573  sum.
3050  0000006e696d  min.
3051  00000078616d  max.
3052  00005f6e696d  min_
3053  000000007962  by..
3054  00005f78616d  max_
3055  000000007962  by..
3056  00006d6e696d  minm
3057  000000007861  ax..
3058  000074726f73  sort
3059  000074726f73  sort
3060  00000079625f  _by.
3061  000068636165  each
3062  00007469775f  _wit
3063  00006e695f68  h_in
3064  000000786564  dex.
3065  000068636165  each
3066  00007469775f  _wit
3067  0000626f5f68  h_ob
3068  00007463656a  ject
3069  000068636165  each
3070  0000696c735f  _sli
3071  000000006563  ce..
3072  000068636165  each
3073  00006e6f635f  _con
3074  000000000073  s...
3075  000073726966  firs
3076  000000000074  t...
3077  0000656b6174  take
3078  0000656b6174  take
3079  00006968775f  _whi
3080  00000000656c  le..
3081  0000706f7264  drop
3082  0000706f7264  drop
3083  00006968775f  _whi
3084  00000000656c  le..
3085  0000756f7267  grou
3086  000079625f70  p_by
3087  00006c6c6174  tall
3088  000000000079  y...
3089  000071696e75  uniq
3090  00000070697a  zip.
3091  00003f796e61  any?
3092  00003f6c6c61  all?
3093  0000656e6f6e  none
3094  00000000003f  ?...
3095  00003f656e6f  one?
3096  000065766572  reve
3097  00005f657372  rse_
3098  000068636165  each
3099  0000685f6f74  to_h
3100  000068636165  each
3101  000000003c3c  <<..
3102  00003f6c7165  eql?
3103  000068736168  hash
3104  000065735f5f  __se
3105  00006f5f646e  nd_o
3106  000000000070  p...
3107  000061725f5f  __ra
3108  00005f65676e  nge_
3109  000000636e69  inc.
3110  000061725f5f  __ra
3111  00005f65676e  nge_
3112  000000637865  exc.
3113  000065746e49  Inte
3114  000000726567  ger.
3115  000061727241  Arra
3116  000000000079  y...
3117  000061757165  equa
3118  000000003f6c  l?..
3119  000063637573  succ
3120  00007478656e  next
3121  000064657270  pred
3122  000000002a2a  **..
3123  000000776f70  pow.
3124  00006d766964  divm
3125  00000000646f  od..
3126  0000616d6572  rema
3127  000065646e69  inde
3128  000000000072  r...
3129  000000646367  gcd.
3130  0000006d636c  lcm.
3131  000069736f70  posi
3132  000065766974  tive
3133  00000000003f  ?...
3134  00006167656e  nega
3135  000065766974  tive
3136  00000000003f  ?...
3137  00007a6e6f6e  nonz
3138  00003f6f7265  ero?
3139  000065746e69  inte
3140  00003f726567  ger?
3141  000069676964  digi
3142  000000007374  ts..
3143  00005f746962  bit_
3144  0000676e656c  leng
3145  000000006874  th..
3146  000070657473  step
3147  0000615f7369  is_a
3148  00000000003f  ?...
3149  000000003e3e  >>..
3150  000000000026  &...
3151  000069676562  begi
3152  00000000006e  n...
3153  00007473616c  last
3154  000000646e65  end.
3155  00006c637865  excl
3156  00005f656475  ude_
3157  00003f646e65  end?
3158  0000657a6973  size
3159  000065766f63  cove
3160  000000003f72  r?..
3161  0000003d3d3d  ===.
3162  0000735f6f74  to_s
3163  000070736e69  insp
3164  000000746365  ect.
3165  000000707564  dup.
3166  000072696640  @fir
3167  000000007473  st..
3168  000073616c40  @las
3169  000000000074  t...
3170  000063786540  @exc
3171  00000000006c  l...
3172  00006f6e5f5f  __no
3173  00006e695f6e  n_in
3174  000065676574  tege
3175  000061725f72  r_ra
3176  00007365676e  nges
3177  00006572615f  _are
3178  0000746f6e5f  _not
3179  00007075735f  _sup
3180  000074726f70  port
3181  000000006465  ed..
3182  00006e695f5f  __in
3183  000000786564  dex.
3184  0000726f7473  stor
3185  000000000065  e...
3186  000063746566  fetc
3187  000000000068  h...
3188  00003f79656b  key?
3189  00005f736168  has_
3190  00003f79656b  key?
3191  0000756c6176  valu
3192  000000003f65  e?..
3193  00005f736168  has_
3194  0000756c6176  valu
3195  000000003f65  e?..
3196  00000079656b  key.
3197  0000656c6564  dele
3198  000000006574  te..
3199  00007379656b  keys
3200  0000756c6176  valu
3201  000000007365  es..
3202  0000756c6176  valu
3203  0000615f7365  es_a
3204  000000000074  t...
3205  0000676e656c  leng
3206  000000006874  th..
3207  000074706d65  empt
3208  000000003f79  y?..
3209  000068636165  each
3210  00006961705f  _pai
3211  000000000072  r...
3212  000068636165  each
3213  000079656b5f  _key
3214  000068636165  each
3215  00006c61765f  _val
3216  000000006575  ue..
3217  00006772656d  merg
3218  000000000065  e...
3219  00006772656d  merg
3220  000000002165  e!..
3221  000061647075  upda
3222  000000006574  te..
3223  0000656c6564  dele
3224  0000695f6574  te_i
3225  000000000066  f...
3226  00007065656b  keep
3227  00000066695f  _if.
3228  00006e617274  tran
3229  0000726f6673  sfor
3230  000061765f6d  m_va
3231  00007365756c  lues
3232  00006e617274  tran
3233  0000726f6673  sfor
3234  0000656b5f6d  m_ke
3235  000000007379  ys..
3236  000065766e69  inve
3237  000000007472  rt..
3238  0000706d6f63  comp
3239  000000746361  act.
3240  000061656c63  clea
3241  000000000072  r...
3242  000061666564  defa
3243  000000746c75  ult.
3244  000061666564  defa
3245  00003d746c75  ult=
3246  000000676964  dig.
3247  000064615f5f  __ad
3248  000061705f64  d_pa
3249  000000737269  irs.
3250  0000656d5f5f  __me
3251  000021656772  rge!
3252  000079656b40  @key
3253  000000000073  s...
3254  00006c617640  @val
3255  000000000073  s...
3256  000066656440  @def
3257  0000746c7561  ault
3258  000066656440  @def
3259  0000746c7561  ault
3260  00006f72705f  _pro
3261  000000000063  c...
3262  000067615f5f  __ag
3263  000000007465  et..
3264  00006c6c6163  call
3265  000063696c73  slic
3266  000000000065  e...
3267  000000007461  at..
3268  000068737570  push
3269  000065707061  appe
3270  00000000646e  nd..
3271  00006e6f6c63  clon
3272  000000000065  e...
3273  0000636e6f63  conc
3274  000000007461  at..
3275  0000636e6f63  conc
3276  0000745f7461  at_t
3277  00000000006f  o...
3278  00000000007c  |...
3279  000065646e69  inde
3280  000000000078  x...
3281  0000646e6972  rind
3282  000000007865  ex..
3283  000065766572  reve
3284  000000657372  rse.
3285  00006c706572  repl
3286  000000656361  ace.
3287  000065766572  reve
3288  000021657372  rse!
3289  000061746f72  rota
3290  000000006574  te..
3291  0000706d6f63  comp
3292  000021746361  act!
3293  0000656c6564  dele
3294  0000615f6574  te_a
3295  000000000074  t...
3296  0000656a6572  reje
3297  000000217463  ct!.
3298  0000656c6573  sele
3299  000000217463  ct!.
3300  00002170616d  map!
3301  000065736e69  inse
3302  000000007472  rt..
3303  000068736e75  unsh
3304  000000746669  ift.
3305  000070657270  prep
3306  000000646e65  end.
3307  000066696873  shif
3308  000000000074  t...
3309  00006c6c6966  fill
3310  000071696e75  uniq
3311  000000000021  !...
3312  000074616c66  flat
3313  0000006e6574  ten.
3314  000074616c66  flat
3315  0000216e6574  ten!
3316  00006e617274  tran
3317  0000736f7073  spos
3318  000000000065  e...
3319  000074726f73  sort
3320  000000000021  !...
3321  000074726f73  sort
3322  00002179625f  _by!
3323  00006c637963  cycl
3324  000000000065  e...
3325  00006f737361  asso
3326  000000000063  c...
3327  00006b636170  pack
3328  000065657266  free
3329  00000000657a  ze..
3330  00007a6f7266  froz
3331  0000003f6e65  en?.
3332  00006f6e5f5f  __no
3333  00006e615f74  t_an
3334  0000646e695f  _ind
3335  000000007865  ex..
3336  00006e696f6a  join
3337  0000636f7270  proc
3338  000000003d21  !=..
3339  000073616c63  clas
3340  000000000073  s...
3341  000074736e69  inst
3342  000065636e61  ance
3343  00003f666f5f  _of?
3344  0000735f6f74  to_s
3345  000000007274  tr..
3346  000062746573  setb
3347  000000657479  yte.
3348  000065747962  byte
3349  000000000073  s...
3350  000068636165  each
3351  00007479625f  _byt
3352  000000000065  e...
3353  000079625f5f  __by
3354  0000615f6574  te_a
3355  000000000074  t...
3356  000068635f5f  __ch
3357  0000615f7261  ar_a
3358  000000000074  t...
3359  000072616863  char
3360  000000000073  s...
3361  000068636165  each
3362  00006168635f  _cha
3363  000000000072  r...
3364  00000064726f  ord.
3365  0000695f6f74  to_i
3366  000070735f5f  __sp
3367  00003f656361  ace?
3368  000073615f5f  __as
3369  000021696963  cii!
3370  000061637075  upca
3371  000000006573  se..
3372  00006e776f64  down
3373  000065736163  case
3374  000069706163  capi
3375  0000696c6174  tali
3376  00000000657a  ze..
3377  000070617773  swap
3378  000065736163  case
3379  00007274736c  lstr
3380  000000007069  ip..
3381  000072747372  rstr
3382  000000007069  ip..
3383  000069727473  stri
3384  000000000070  p...
3385  00006d6f6863  chom
3386  000000000070  p...
3387  0000706f6863  chop
3388  000069665f5f  __fi
3389  00000000646e  nd..
3390  000072617473  star
3391  000069775f74  t_wi
3392  0000003f6874  th?.
3393  00005f646e65  end_
3394  000068746977  with
3395  00000000003f  ?...
3396  0000696c7073  spli
3397  000000000074  t...
3398  000061705f5f  __pa
3399  000000000064  d...
3400  000073756a6c  ljus
3401  000000000074  t...
3402  000073756a72  rjus
3403  000000000074  t...
3404  0000746e6563  cent
3405  000000007265  er..
3406  000000627573  sub.
3407  000062757367  gsub
3408  000000000025  %...
3409  000065747962  byte
3410  0000657a6973  size
3411  00006c735f5f  __sl
3412  000000656369  ice.
3413  000062746567  getb
3414  000000657479  yte.
3415  000075705f5f  __pu
3416  000000006873  sh..
3417  000073615f5f  __as
3418  000000007465  et..
3419  00000000402d  -@..
3420  00006f6e5f5f  __no
3421  000073615f6e  n_as
3422  00005f696963  cii_
3423  000065736163  case
3424  00005f73695f  _is_
3425  00005f746f6e  not_
3426  000070707573  supp
3427  00006574726f  orte
3428  000000000064  d...
3429  000065685f5f  __he
3430  000000000078  x...
3431  00006d726f66  form
3432  000000007461  at..
3433  000069645f5f  __di
3434  000000746967  git.
3435  000000726863  chr.
3436  0000695f6f74  to_i
3437  00000000746e  nt..
3438  0000735f6f74  to_s
3439  000000006d79  ym..
3440  00006e326469  id2n
3441  000000656d61  ame.
3442  0000656d616e  name
3443  0000616e5f5f  __na
3444  0000735f656d  me_s
3445  000000006d79  ym..
3446  000072775f5f  __wr
3447  000000657469  ite.
3448  000075705f5f  __pu
3449  000000317374  ts1.
3450  000073747570  puts
3451  00006e697270  prin
3452  000000000074  t...
3453  000000000070  p...
3454  000069727073  spri
3455  00000066746e  ntf.
3456  00006f665f5f  __fo
3457  000074616d72  rmat
3458  00005f73695f  _is_
3459  00005f746f6e  not_
3460  000070707573  supp
3461  00006574726f  orte
3462  000000000064  d...
3463  00003f64646f  odd?
3464  00006e657665  even
3465  00000000003f  ?...
3466  0000656a624f  Obje
3467  000000007463  ct..
3468  0000436c694e  NilC
3469  00007373616c  lass
3470  000065757254  True
3471  000073616c43  Clas
3472  000000000073  s...
3473  0000736c6146  Fals
3474  0000616c4365  eCla
3475  000000007373  ss..
3476  0000626d7953  Symb
3477  000000006c6f  ol..
3478  0000636f7250  Proc
3479  000073616c43  Clas
3480  000000000073  s...
3481  000075646f4d  Modu
3482  00000000656c  le..
3483  000069727453  Stri
3484  00000000676e  ng..
3485  000068736148  Hash
3486  0000676e6152  Rang
3487  000000000065  e...
3488  0000616f6c46  Floa
3489  000000000074  t...
3490  000065637845  Exce
3491  00006f697470  ptio
3492  00000000006e  n...
3493  0000706d6f43  Comp
3494  000062617261  arab
3495  00000000656c  le..
3496  00006d756e45  Enum
3497  000062617265  erab
3498  00000000656c  le..
# symbol table (address, length)
3499  2977  1     :+
3500  2978  1     :-
3501  2979  1     :*
3502  2980  1     :/
3503  2981  2     :==
3504  2982  1     :<
3505  2983  2     :<=
3506  2984  1     :>
3507  2985  2     :>=
3508  2986  2     :[]
3509  2987  3     :[]=
3510  2988  10    :initialize
3511  2991  9     :__to_hash
3512  2994  1     :!
3513  2995  3     :new
3514  2996  5     :times
3515  2998  4     :upto
3516  2999  6     :downto
3517  3001  4     :loop
3518  3002  10    :count_even
