   0       TABLE     a=10  b=3786  c=3524   f00a0eca0dc4  (added)
2844  617  LOADI8    a=21  b=99    c=0      031500630000
2845  620  SEND      a=20  b=189   c=1      321400bd0001
2846  624  MOVE      a=18  b=20    c=0      011200140000
2847  627  MOVE      a=20  b=18    c=0      011400120000
2848  630  JMPNOT    a=20  b=2853  c=0      28140b250000
2849  634  MOVE      a=20  b=16    c=0      011400100000
2850  637  SEND0     a=20  b=201   c=0      331400c90000
2851  640  LOADI_0   a=21  b=0     c=0      061500000000
2852  642  GE        a=20  b=0     c=0      511400000000
2853  644  JMPNOT    a=20  b=2869  c=0      28140b350000
2854  648  MOVE      a=20  b=11    c=0      0114000b0000
2855  651  JMPNOT    a=20  b=2860  c=0      28140b2c0000
2856  655  STRING    a=20  b=3005  c=1      5c140bbd0001
2857  658  MOVE      a=21  b=17    c=0      011500110000
2858  661  ADD       a=20  b=0     c=0      451400000000
2859  663  MOVE      a=17  b=20    c=0      011100140000
2860  666  MOVE      a=20  b=12    c=0      0114000c0000
2861  669  JMPNOT    a=20  b=2864  c=0      28140b300000
2862  673  MOVE      a=20  b=11    c=0      0114000b0000
2863  676  SEND0     a=20  b=13    c=0      3314000d0000
2864  679  JMPNOT    a=20  b=2869  c=0      28140b350000
2865  683  STRING    a=20  b=2980  c=1      5c140ba40001
2866  686  MOVE      a=21  b=17    c=0      011500110000
2867  689  ADD       a=20  b=0     c=0      451400000000
2868  691  MOVE      a=17  b=20    c=0      011100140000
2869  694  MOVE      a=20  b=17    c=0      011400110000
2870  697  SEND0     a=20  b=17    c=0      331400110000
2871  700  MOVE      a=21  b=14    c=0      0115000e0000
2872  703  LT        a=20  b=0     c=0      4e1400000000
2873  705  JMPNOT    a=20  b=2928  c=0      28140b700000
2874  709  MOVE      a=20  b=9     c=0      011400090000
2875  712  JMPNOT    a=20  b=2881  c=0      28140b410000
2876  716  MOVE      a=20  b=17    c=0      011400110000
2877  719  MOVE      a=21  b=14    c=0      0115000e0000
2878  722  SEND      a=20  b=218   c=1      321400da0001
2879  726  MOVE      a=17  b=20    c=0      011100140000
2880  729  JMP       a=0   b=2928  c=0      26000b700000
2881  732  MOVE      a=20  b=10    c=0      0114000a0000
2882  735  JMPNOT    a=20  b=2884  c=0      28140b440000
2883  739  MOVE      a=20  b=18    c=0      011400120000
2884  742  JMPNOT    a=20  b=2924  c=0      28140b6c0000
2885  746  MOVE      a=20  b=17    c=0      011400110000
2886  749  LOADI_0   a=21  b=0     c=0      061500000000
2887  751  SEND      a=20  b=226   c=1      321400e20001
2888  755  LOADI8    a=21  b=45    c=0      0315002d0000
2889  758  EQ        a=20  b=0     c=0      4d1400000000
2890  760  JMPIF     a=20  b=2896  c=0      27140b500000
2891  764  MOVE      a=20  b=17    c=0      011400110000
2892  767  LOADI_0   a=21  b=0     c=0      061500000000
2893  769  SEND      a=20  b=226   c=1      321400e20001
2894  773  LOADI8    a=21  b=43    c=0      0315002b0000
2895  776  EQ        a=20  b=0     c=0      4d1400000000
2896  778  JMPIF     a=20  b=2902  c=0      27140b560000
2897  782  MOVE      a=20  b=17    c=0      011400110000
2898  785  LOADI_0   a=21  b=0     c=0      061500000000
2899  787  SEND      a=20  b=226   c=1      321400e20001
2900  791  LOADI8    a=21  b=32    c=0      031500200000
2901  794  EQ        a=20  b=0     c=0      4d1400000000
2902  796  MOVE      a=19  b=20    c=0      011300140000
2903  799  MOVE      a=20  b=19    c=0      011400130000
2904  802  JMPNOT    a=20  b=2918  c=0      28140b660000
2905  806  GETIDX0   a=20  b=17    c=0      241400110000
2906  809  MOVE      a=21  b=17    c=0      011500110000
2907  812  LOADI_1   a=22  b=0     c=0      071600000000
2908  814  MOVE      a=23  b=17    c=0      011700110000
2909  817  SEND0     a=23  b=17    c=0      331700110000
2910  820  SUBI      a=23  b=1     c=0      481700010000
2911  823  SEND      a=21  b=9     c=2      321500090002
2912  827  MOVE      a=22  b=14    c=0      0116000e0000
2913  830  SUBI      a=22  b=1     c=0      481600010000
2914  833  STRING    a=23  b=2994  c=1      5c170bb20001
2915  836  SEND      a=21  b=219   c=2      321500db0002
2916  840  ADD       a=20  b=0     c=0      451400000000
2917  842  JMP       a=0   b=2922  c=0      26000b6a0000
2918  845  MOVE      a=20  b=17    c=0      011400110000
2919  848  MOVE      a=21  b=14    c=0      0115000e0000
2920  851  STRING    a=22  b=2994  c=1      5c160bb20001
2921  854  SEND      a=20  b=219   c=2      321400db0002
2922  858  MOVE      a=17  b=20    c=0      011100140000
2923  861  JMP       a=0   b=2928  c=0      26000b700000
2924  864  MOVE      a=20  b=17    c=0      011400110000
2925  867  MOVE      a=21  b=14    c=0      0115000e0000
2926  870  SEND      a=20  b=219   c=1      321400db0001
2927  874  MOVE      a=17  b=20    c=0      011100140000
2928  877  MOVE      a=20  b=4     c=0      011400040000
2929  880  MOVE      a=21  b=17    c=0      011500110000
2930  883  SEND      a=20  b=70    c=1      321400460001
2931  887  JMP       a=0   b=2647  c=0      26000a570000
2932  890  RETURN    a=4   b=0     c=0      3d0400000000
# irep 452  nregs 6
2933  000  ENTER     a=1   b=6     c=0      390100060000
2934  004  MOVE      a=3   b=1     c=0      010300010000
2935  007  GETUPVAR  a=4   b=3     c=1      210400030001
2936  011  MUL       a=3   b=0     c=0      4b0300000000
2937  013  RETURN    a=3   b=0     c=0      3d0300000000
# irep 453  nregs 10
2938  000  ENTER     a=1   b=10    c=0      3901000a0000
2939  004  MOVE      a=5   b=1     c=0      010500010000
2940  007  MOVE      a=6   b=1     c=0      010600010000
2941  010  ADDI      a=6   b=1     c=0      460600010000
2942  013  MOVE      a=7   b=1     c=0      010700010000
2943  016  ADDI      a=7   b=2     c=0      460700020000
2944  019  ARRAY2    a=3   b=5     c=3      530300050003
2945  023  MOVE      a=5   b=3     c=0      010500030000
2946  026  MOVE      a=6   b=1     c=0      010600010000
2947  029  ARRAY     a=6   b=1     c=0      520600010000
2948  032  ARRAY2    a=4   b=5     c=2      530400050002
2949  036  MOVE      a=5   b=1     c=0      010500010000
2950  039  LOADI8    a=6   b=25    c=0      030600190000
2951  042  SEND      a=5   b=223   c=1      320500df0001
2952  046  LOADI_0   a=6   b=0     c=0      060600000000
2953  048  EQ        a=5   b=0     c=0      4d0500000000
2954  050  JMPNOT    a=5   b=2961  c=0      28050b910000
2955  054  GETUPVAR  a=5   b=2     c=1      210500020001
2956  058  GETIDX0   a=6   b=4     c=0      240600040000
2957  061  LOADI_1   a=7   b=0     c=0      070700000000
2958  063  GETIDX    a=6   b=0     c=0      230600000000
2959  065  SEND      a=5   b=70    c=1      320500460001
2960  069  JMP       a=0   b=2962  c=0      26000b920000
2961  072  LOADNIL   a=5   b=0     c=0      110500000000
2962  074  RETURN    a=5   b=0     c=0      3d0500000000
# irep 454  nregs 6
2963  000  ENTER     a=1   b=6     c=0      390100060000
2964  004  GETUPVAR  a=3   b=5     c=1      210300050001
2965  008  MOVE      a=4   b=1     c=0      010400010000
2966  011  SEND      a=3   b=70    c=1      320300460001
2967  015  RETURN    a=3   b=0     c=0      3d0300000000
# irep 455  nregs 6
2968  000  ENTER     a=1   b=6     c=0      390100060000
2969  004  MOVE      a=3   b=1     c=0      010300010000
2970  007  LOADI_2   a=4   b=0     c=0      080400000000
2971  009  MUL       a=3   b=0     c=0      4b0300000000
2972  011  RETURN    a=3   b=0     c=0      3d0300000000
# data (strings and symbol names, 4 bytes per word)
2973  0000002e2e2e  ....
2974  000000002e2e  ....
2975  00000000007b  {...
2976  00000000202c  , ..
2977  00000000203a  : ..
2978  0000203e3d20   => 
2979  00000000007d  }...
2980  000000000020   ...
2981  000000000022  "...
2982  000000006e5c  \n..
2983  00000000745c  \t..
2984  00000000725c  \r..
2985  00000000655c  \e..
2986  00000000615c  \a..
2987  00000000625c  \b..
2988  00000000765c  \v..
2989  00000000665c  \f..
2990  00000000755c  \u..
2991  00003431322d  -214
2992  000033383437  7483
2993  000000383436  648.
2994  000000000030  0...
2995  00000000003a  :...
2996  0000006c696e  nil.
2997  000065757274  true
2998  0000736c6166  fals
2999  000000000065  e...
3000  00000000005b  [...
3001  00000000005d  ]...
3002  000000003c23  #<..
3003  00000000003e  >...
3004  000000000025  %...
3005  00000000002b  +...
3006  00000000002b  +...
3007  00000000002d  -...
3008  00000000002a  *...
3009  00000000002f  /...
3010  000000003d3d  ==..
3011  00000000003c  <...
3012  000000003d3c  <=..
3013  00000000003e  >...
3014  000000003d3e  >=..
3015  000000005d5b  []..
3016  0000003d5d5b  []=.
3017  000074696e69  init
3018  0000696c6169  iali
3019  00000000657a  ze..
3020  00006f745f5f  __to
3021  00007361685f  _has
3022  000000000068  h...
3023  000000000021  !...
3024  00000077656e  new.
3025  0000636f7270  proc
3026  0000656d6974  time
3027  000000000073  s...
3028  0000657a6973  size
3029  00007473616c  last
3030  00006c6c6163  call
3031  00000070616d  map.
3032  000077746562  betw
3033  00003f6e6565  een?
3034  00006d616c63  clam
3035  000000000070  p...
3036  0000003e3d3c  <=>.
3037  00003f6c696e  nil?
3038  0000615f6f74  to_a
3039  000072746e65  entr
3040  000000736569  ies.
3041  00006c6c6f63  coll
3042  000000746365  ect.
3043  000074616c66  flat
3044  000070616d5f  _map
3045  0000656c6573  sele
3046  000000007463  ct..
3047  0000746c6966  filt
3048  000000007265  er..
3049  0000656a6572  reje
3050  000000007463  ct..
3051  0000746c6966  filt
3052  00006d5f7265  er_m
3053  000000007061  ap..
3054  000074726170  part
3055  00006f697469  itio
3056  00000000006e  n...
3057  0000646e6966  find
3058  000065746564  dete
3059  000000007463  ct..
3060  0000646e6966  find
3061  0000646e695f  _ind
3062  000000007865  ex..
3063  00006c636e69  incl
3064  00003f656475  ude?
3065  0000626d656d  memb
3066  0000003f7265  er?.
3067  00006e756f63  coun
3068  000000000074  t...
3069  0000656a6e69  inje
3070  000000007463  ct..
3071  000075646572  redu
3072  000000006563  ce..
3073  0000006d7573  sum.
3074  0000006e696d  min.
3075  00000078616d  max.
3076  00005f6e696d  min_
3077  000000007962  by..
3078  00005f78616d  max_
3079  000000007962  by..
3080  00006d6e696d  minm
3081  000000007861  ax..
3082  000074726f73  sort
3083  000074726f73  sort
3084  00000079625f  _by.
3085  000068636165  each
3086  00007469775f  _wit
3087  00006e695f68  h_in
3088  000000786564  dex.
3089  000068636165  each
3090  00007469775f  _wit
3091  0000626f5f68  h_ob
3092  00007463656a  ject
3093  000068636165  each
3094  0000696c735f  _sli
3095  000000006563  ce..
3096  000068636165  each
3097  00006e6f635f  _con
3098  000000000073  s...
3099  000073726966  firs
3100  000000000074  t...
3101  0000656b6174  take
3102  0000656b6174  take
3103  00006968775f  _whi
3104  00000000656c  le..
3105  0000706f7264  drop
3106  0000706f7264  drop
3107  00006968775f  _whi
3108  00000000656c  le..
3109  0000756f7267  grou
3110  000079625f70  p_by
3111  00006c6c6174  tall
3112  000000000079  y...
3113  000071696e75  uniq
3114  00000070697a  zip.
3115  00003f796e61  any?
3116  00003f6c6c61  all?
3117  0000656e6f6e  none
3118  00000000003f  ?...
3119  00003f656e6f  one?
3120  000065766572  reve
3121  00005f657372  rse_
3122  000068636165  each
3123  0000685f6f74  to_h
3124  000068636165  each
3125  000000003c3c  <<..
3126  00003f6c7165  eql?
3127  000068736168  hash
3128  000065735f5f  __se
3129  00006f5f646e  nd_o
3130  000000000070  p...
3131  000061725f5f  __ra
3132  00005f65676e  nge_
3133  000000636e69  inc.
3134  000061725f5f  __ra
3135  00005f65676e  nge_
3136  000000637865  exc.
3137  000065746e49  Inte
3138  000000726567  ger.
3139  000061727241  Arra
3140  000000000079  y...
3141  000061757165  equa
3142  000000003f6c  l?..
3143  000063637573  succ
3144  00007478656e  next
3145  000064657270  pred
3146  000000002a2a  **..
3147  000000776f70  pow.
3148  00006d766964  divm
3149  00000000646f  od..
3150  0000616d6572  rema
3151  000065646e69  inde
3152  000000000072  r...
3153  000000646367  gcd.
3154  0000006d636c  lcm.
3155  000069736f70  posi
3156  000065766974  tive
3157  00000000003f  ?...
3158  00006167656e  nega
3159  000065766974  tive
3160  00000000003f  ?...
3161  00007a6e6f6e  nonz
3162  00003f6f7265  ero?
3163  000065746e69  inte
3164  00003f726567  ger?
3165  000069676964  digi
3166  000000007374  ts..
3167  00005f746962  bit_
3168  0000676e656c  leng
3169  000000006874  th..
3170  000070657473  step
3171  0000615f7369  is_a
3172  00000000003f  ?...
3173  000000003e3e  >>..
3174  000000000026  &...
3175  000069676562  begi
3176  00000000006e  n...
3177  000000646e65  end.
3178  00006c637865  excl
3179  00005f656475  ude_
3180  00003f646e65  end?
3181  000065766f63  cove
3182  000000003f72  r?..
3183  0000003d3d3d  ===.
3184  0000735f6f74  to_s
3185  000070736e69  insp
3186  000000746365  ect.
3187  000000707564  dup.
3188  000072696640  @fir
3189  000000007473  st..
3190  000073616c40  @las
3191  000000000074  t...
3192  000063786540  @exc
3193  00000000006c  l...
3194  00006f6e5f5f  __no
3195  00006e695f6e  n_in
3196  000065676574  tege
3197  000061725f72  r_ra
3198  00007365676e  nges
3199  00006572615f  _are
3200  0000746f6e5f  _not
3201  00007075735f  _sup
3202  000074726f70  port
3203  000000006465  ed..
3204  00006e695f5f  __in
3205  000000786564  dex.
3206  0000726f7473  stor
3207  000000000065  e...
3208  000063746566  fetc
3209  000000000068  h...
3210  00003f79656b  key?
3211  00005f736168  has_
3212  00003f79656b  key?
3213  0000756c6176  valu
3214  000000003f65  e?..
3215  00005f736168  has_
3216  0000756c6176  valu
3217  000000003f65  e?..
3218  00000079656b  key.
3219  0000656c6564  dele
3220  000000006574  te..
3221  00007379656b  keys
3222  0000756c6176  valu
3223  000000007365  es..
3224  0000756c6176  valu
3225  0000615f7365  es_a
3226  000000000074  t...
3227  0000676e656c  leng
3228  000000006874  th..
3229  000074706d65  empt
3230  000000003f79  y?..
3231  000068636165  each
3232  00006961705f  _pai
3233  000000000072  r...
3234  000068636165  each
3235  000079656b5f  _key
3236  000068636165  each
3237  00006c61765f  _val
3238  000000006575  ue..
3239  00006772656d  merg
3240  000000000065  e...
3241  00006772656d  merg
3242  000000002165  e!..
3243  000061647075  upda
3244  000000006574  te..
3245  0000656c6564  dele
3246  0000695f6574  te_i
3247  000000000066  f...
3248  00007065656b  keep
3249  00000066695f  _if.
3250  00006e617274  tran
3251  0000726f6673  sfor
3252  000061765f6d  m_va
3253  00007365756c  lues
3254  00006e617274  tran
3255  0000726f6673  sfor
3256  0000656b5f6d  m_ke
3257  000000007379  ys..
3258  000065766e69  inve
3259  000000007472  rt..
3260  0000706d6f63  comp
3261  000000746361  act.
3262  000061656c63  clea
3263  000000000072  r...
3264  000061666564  defa
3265  000000746c75  ult.
3266  000061666564  defa
3267  00003d746c75  ult=
3268  000000676964  dig.
3269  000064615f5f  __ad
3270  000061705f64  d_pa
3271  000000737269  irs.
3272  0000656d5f5f  __me
3273  000021656772  rge!
3274  0000616b5f5f  __ka
3275  000000006772  rg..
3276  0000656b5f5f  __ke
3277  0000646e6579  yend
3278  000079656b40  @key
3279  000000000073  s...
3280  00006c617640  @val
3281  000000000073  s...
3282  000066656440  @def
3283  0000746c7561  ault
3284  000066656440  @def
3285  0000746c7561  ault
3286  00006f72705f  _pro
3287  000000000063  c...
3288  000067615f5f  __ag
3289  000000007465  et..
3290  000063696c73  slic
3291  000000000065  e...
3292  000000007461  at..
3293  000068737570  push
3294  000065707061  appe
3295  00000000646e  nd..
3296  00006e6f6c63  clon
3297  000000000065  e...
3298  0000636e6f63  conc
3299  000000007461  at..
3300  0000636e6f63  conc
3301  0000745f7461  at_t
3302  00000000006f  o...
3303  00000000007c  |...
3304  000065646e69  inde
3305  000000000078  x...
3306  0000646e6972  rind
3307  000000007865  ex..
3308  000065766572  reve
3309  000000657372  rse.
3310  00006c706572  repl
3311  000000656361  ace.
3312  000065766572  reve
3313  000021657372  rse!
3314  000061746f72  rota
3315  000000006574  te..
3316  0000706d6f63  comp
3317  000021746361  act!
3318  0000656c6564  dele
3319  0000615f6574  te_a
3320  000000000074  t...
3321  0000656a6572  reje
3322  000000217463  ct!.
3323  0000656c6573  sele
3324  000000217463  ct!.
3325  00002170616d  map!
3326  000065736e69  inse
3327  000000007472  rt..
3328  000068736e75  unsh
3329  000000746669  ift.
3330  000070657270  prep
3331  000000646e65  end.
3332  000066696873  shif
3333  000000000074  t...
3334  00006c6c6966  fill
3335  000071696e75  uniq
3336  000000000021  !...
3337  000074616c66  flat
3338  0000006e6574  ten.
3339  000074616c66  flat
3340  0000216e6574  ten!
3341  00006e617274  tran
3342  0000736f7073  spos
3343  000000000065  e...
3344  000074726f73  sort
3345  000000000021  !...
3346  000074726f73  sort
3347  00002179625f  _by!
3348  00006c637963  cycl
3349  000000000065  e...
3350  00006f737361  asso
3351  000000000063  c...
3352  00006b636170  pack
3353  000065657266  free
3354  00000000657a  ze..
3355  00007a6f7266  froz
3356  0000003f6e65  en?.
3357  00006f6e5f5f  __no
3358  00006e615f74  t_an
3359  0000646e695f  _ind
3360  000000007865  ex..
3361  00006e696f6a  join
3362  00006f747075  upto
3363  00006e776f64  down
3364  000000006f74  to..
3365  0000706f6f6c  loop
3366  000000003d21  !=..
3367  000073616c63  clas
3368  000000000073  s...
3369  000074736e69  inst
3370  000065636e61  ance
3371  00003f666f5f  _of?
3372  0000735f6f74  to_s
3373  000000007274  tr..
3374  000062746573  setb
3375  000000657479  yte.
3376  000065747962  byte
3377  000000000073  s...
3378  000068636165  each
3379  00007479625f  _byt
3380  000000000065  e...
3381  000079625f5f  __by
3382  0000615f6574  te_a
3383  000000000074  t...
3384  000068635f5f  __ch
3385  0000615f7261  ar_a
3386  000000000074  t...
3387  000072616863  char
3388  000000000073  s...
3389  000068636165  each
3390  00006168635f  _cha
3391  000000000072  r...
3392  00000064726f  ord.
3393  0000695f6f74  to_i
3394  000070735f5f  __sp
3395  00003f656361  ace?
3396  000073615f5f  __as
3397  000021696963  cii!
3398  000061637075  upca
3399  000000006573  se..
3400  00006e776f64  down
3401  000065736163  case
3402  000069706163  capi
3403  0000696c6174  tali
3404  00000000657a  ze..
3405  000070617773  swap
3406  000065736163  case
3407  00007274736c  lstr
3408  000000007069  ip..
3409  000072747372  rstr
3410  000000007069  ip..
3411  000069727473  stri
3412  000000000070  p...
3413  00006d6f6863  chom
3414  000000000070  p...
3415  0000706f6863  chop
3416  000069665f5f  __fi
3417  00000000646e  nd..
3418  000072617473  star
3419  000069775f74  t_wi
3420  0000003f6874  th?.
3421  00005f646e65  end_
3422  000068746977  with
3423  00000000003f  ?...
3424  0000696c7073  spli
3425  000000000074  t...
3426  000061705f5f  __pa
3427  000000000064  d...
3428  000073756a6c  ljus
3429  000000000074  t...
3430  000073756a72  rjus
3431  000000000074  t...
3432  0000746e6563  cent
3433  000000007265  er..
3434  000000627573  sub.
3435  000062757367  gsub
3436  000000000025  %...
3437  000065747962  byte
3438  0000657a6973  size
3439  00006c735f5f  __sl
3440  000000656369  ice.
3441  000062746567  getb
3442  000000657479  yte.
3443  000075705f5f  __pu
3444  000000006873  sh..
3445  000073615f5f  __as
3446  000000007465  et..
3447  00000000402d  -@..
3448  00006f6e5f5f  __no
3449  000073615f6e  n_as
3450  00005f696963  cii_
3451  000065736163  case
3452  00005f73695f  _is_
3453  00005f746f6e  not_
3454  000070707573  supp
3455  00006574726f  orte
3456  000000000064  d...
3457  000065685f5f  __he
3458  000000000078  x...
3459  00006d726f66  form
3460  000000007461  at..
3461  000069645f5f  __di
3462  000000746967  git.
3463  000000726863  chr.
3464  0000695f6f74  to_i
3465  00000000746e  nt..
3466  0000735f6f74  to_s
3467  000000006d79  ym..
3468  00006e326469  id2n
3469  000000656d61  ame.
3470  0000656d616e  name
3471  0000616e5f5f  __na
3472  0000735f656d  me_s
3473  000000006d79  ym..
3474  000072775f5f  __wr
3475  000000657469  ite.
3476  000075705f5f  __pu
3477  000000317374  ts1.
3478  000073747570  puts
3479  00006e697270  prin
3480  000000000074  t...
3481  000000000070  p...
3482  000069727073  spri
3483  00000066746e  ntf.
3484  00006f665f5f  __fo
3485  000074616d72  rmat
3486  00005f73695f  _is_
3487  00005f746f6e  not_
3488  000070707573  supp
3489  00006574726f  orte
3490  000000000064  d...
3491  0000656a624f  Obje
3492  000000007463  ct..
3493  0000436c694e  NilC
3494  00007373616c  lass
3495  000065757254  True
3496  000073616c43  Clas
3497  000000000073  s...
3498  0000736c6146  Fals
3499  0000616c4365  eCla
3500  000000007373  ss..
3501  0000626d7953  Symb
3502  000000006c6f  ol..
3503  0000636f7250  Proc
3504  000073616c43  Clas
3505  000000000073  s...
3506  000075646f4d  Modu
3507  00000000656c  le..
3508  000069727453  Stri
3509  00000000676e  ng..
3510  000068736148  Hash
3511  0000676e6152  Rang
3512  000000000065  e...
3513  0000616f6c46  Floa
3514  000000000074  t...
3515  000065637845  Exce
3516  00006f697470  ptio
3517  00000000006e  n...
3518  0000706d6f43  Comp
3519  000062617261  arab
3520  00000000656c  le..
3521  00006d756e45  Enum
3522  000062617265  erab
3523  00000000656c  le..
# symbol table (address, length)
3524  3006  1     :+
3525  3007  1     :-
3526  3008  1     :*
3527  3009  1     :/
3528  3010  2     :==
3529  3011  1     :<
3530  3012  2     :<=
3531  3013  1     :>
3532  3014  2     :>=
3533  3015  2     :[]
3534  3016  3     :[]=
3535  3017  10    :initialize
3536  3020  9     :__to_hash
3537  3023  1     :!
3538  3024  3     :new
3539  3025  4     :proc
3540  3026  5     :times
3541  3028  4     :size
3542  3029  4     :last
3543  3030  4     :call
3544  3031  3     :map
3545  3032  8     :between?
3546  3034  5     :clamp
3547  3036  3     :<=>
3548  3037  4     :nil?
3549  3038  4     :to_a
3550  3039  7     :entries
3551  3041  7     :collect
3552  3043  8     :flat_map
3553  3045  6     :select
3554  3047  6     :filter
3555  3049  6     :reject
3556  3051  10    :filter_map
3557  3054  9     :partition
3558  3057  4     :find
3559  3058  6     :detect
3560  3060  10    :find_index
3561  3063  8     :include?
3562  3065  7     :member?
3563  3067  5     :count
3564  3069  6     :inject
3565  3071  6     :reduce
3566  3073  3     :sum
3567  3074  3     :min
3568  3075  3     :max
3569  3076  6     :min_by
3570  3078  6     :max_by
3571  3080  6     :minmax
3572  3082  4     :sort
3573  3083  7     :sort_by
3574  3085  15    :each_with_index
3575  3089  16    :each_with_object
3576  3093  10    :each_slice
3577  3096  9     :each_cons
3578  3099  5     :first
3579  3101  4     :take
3580  3102  10    :take_while
3581  3105  4     :drop
3582  3106  10    :drop_while
3583  3109  8     :group_by
3584  3111  5     :tally
3585  3113  4     :uniq
3586  3114  3     :zip
3587  3115  4     :any?
3588  3116  4     :all?
3589  3117  5     :none?
3590  3119  4     :one?
3591  3120  12    :reverse_each
3592  3123  4     :to_h
3593  3124  4     :each
3594  3125  2     :<<
3595  3126  4     :eql?
3596  3127  4     :hash
3597  3128  9     :__send_op
3598  3131  11    :__range_inc
3599  3134  11    :__range_exc
3600  3137  7     :Integer
3601  3139  5     :Array
3602  3141  6     :equal?
3603  3143  4     :succ
3604  3144  4     :next
3605  3145  4     :pred
3606  3146  2     :**
3607  3147  3     :pow
3608  3148  6     :divmod
3609  3150  9     :remainder
3610  3153  3     :gcd
3611  3154  3     :lcm
3612  3155  9     :positive?
3613  3158  9     :negative?
3614  3161  8     :nonzero?
3615  3163  8     :integer?
3616  3165  6     :digits
3617  3167  10    :bit_length
3618  3170  4     :step
3619  3171  5     :is_a?
3620  3173  2     :>>
3621  3174  1     :&
3622  3175  5     :begin
3623  3177  3     :end
3624  3178  12    :exclude_end?
3625  3181  6     :cover?
3626  3183  3     :===
3627  3184  4     :to_s
3628  3185  7     :inspect
3629  3187  3     :dup
3630  3188  6     :@first
3631  3190  5     :@last
3632  3192  5     :@excl
3633  3194  38    :__non_integer_ranges_are_not_supported
3634  3204  7     :__index
3635  3206  5     :store
3636  3208  5     :fetch
3637  3210  4     :key?
3638  3211  8     :has_key?
3639  3213  6     :value?
3640  3215  10    :has_value?
3641  3218  3     :key
3642  3219  6     :delete
3643  3221  4     :keys
3644  3222  6     :values
3645  3224  9     :values_at
3646  3227  6     :length
3647  3229  6     :empty?
3648  3231  9     :each_pair
3649  3234  8     :each_key
3650  3236  10    :each_value
3651  3239  5     :merge
3652  3241  6     :merge!
3653  3243  6     :update
3654  3245  9     :delete_if
3655  3248  7     :keep_if
3656  3250  16    :transform_values
3657  3254  14    :transform_keys
3658  3258  6     :invert
3659  3260  7     :compact
3660  3262  5     :clear
3661  3264  7     :default
3662  3266  8     :default=
3663  3268  3     :dig
3664  3269  11    :__add_pairs
3665  3272  8     :__merge!
3666  3274  6     :__karg
3667  3276  8     :__keyend
3668  3278  5     :@keys
3669  3280  5     :@vals
3670  3282  8     :@default
3671  3284  13    :@default_proc
3672  3288  6     :__aget
3673  3290  5     :slice
3674  3292  2     :at
3675  3293  4     :push
3676  3294  6     :append
3677  3296  5     :clone
3678  3298  6     :concat
3679  3300  9     :concat_to
3680  3303  1     :|
3681  3304  5     :index
3682  3306  6     :rindex
3683  3308  7     :reverse
3684  3310  7     :replace
3685  3312  8     :reverse!
3686  3314  6     :rotate
3687  3316  8     :compact!
3688  3318  9     :delete_at
3689  3321  7     :reject!
3690  3323  7     :select!
3691  3325  4     :map!
3692  3326  6     :insert
3693  3328  7     :unshift
3694  3330  7     :prepend
3695  3332  5     :shift
3696  3334  4     :fill
3697  3335  5     :uniq!
3698  3337  7     :flatten
3699  3339  8     :flatten!
3700  3341  9     :transpose
3701  3344  5     :sort!
3702  3346  8     :sort_by!
3703  3348  5     :cycle
3704  3350  5     :assoc
3705  3352  4     :pack
3706  3353  6     :freeze
3707  3355  7     :frozen?
3708  3357  14    :__not_an_index
3709  3361  4     :join
3710  3362  4     :upto
3711  3363  6     :downto
3712  3365  4     :loop
3713  3366  2     :!=
3714  3367  5     :class
3715  3369  12    :instance_of?
3716  3372  6     :to_str
3717  3374  7     :setbyte
3718  3376  5     :bytes
3719  3378  9     :each_byte
3720  3381  9     :__byte_at
3721  3384  9     :__char_at
3722  3387  5     :chars
3723  3389  9     :each_char
3724  3392  3     :ord
3725  3393  4     :to_i
3726  3394  8     :__space?
3727  3396  8     :__ascii!
3728  3398  6     :upcase
3729  3400  8     :downcase
3730  3402  10    :capitalize
3731  3405  8     :swapcase
3732  3407  6     :lstrip
3733  3409  6     :rstrip
3734  3411  5     :strip
3735  3413  5     :chomp
3736  3415  4     :chop
3737  3416  6     :__find
3738  3418  11    :start_with?
3739  3421  9     :end_with?
3740  3424  5     :split
3741  3426  5     :__pad
3742  3428  5     :ljust
3743  3430  5     :rjust
3744  3432  6     :center
3745  3434  3     :sub
3746  3435  4     :gsub
3747  3436  1     :%
3748  3437  8     :bytesize
3749  3439  7     :__slice
3750  3441  7     :getbyte
3751  3443  6     :__push
3752  3445  6     :__aset
3753  3447  2     :-@
3754  3448  33    :__non_ascii_case_is_not_supported
3755  3457  5     :__hex
3756  3459  6     :format
3757  3461  7     :__digit
3758  3463  3     :chr
3759  3464  6     :to_int
3760  3466  6     :to_sym
3761  3468  7     :id2name
3762  3470  4     :name
3763  3471  10    :__name_sym
3764  3474  7     :__write
3765  3476  7     :__puts1
3766  3478  4     :puts
3767  3479  5     :print
3768  3481  1     :p
3769  3482  7     :sprintf
3770  3484  25    :__format_is_not_supported
3771  3491  6     :Object
3772  3493  8     :NilClass
3773  3495  9     :TrueClass
3774  3498  10    :FalseClass
3775  3501  6     :Symbol
3776  3503  4     :Proc
3777  3504  5     :Class
3778  3506  6     :Module
3779  3508  6     :String
3780  3510  4     :Hash
3781  3511  5     :Range
3782  3513  5     :Float
3783  3515  9     :Exception
3784  3518  10    :Comparable
3785  3521  10    :Enumerable
# method table (1024 words)
3788  class 1     -                  name :Object
