   0       TABLE     a=10  b=3680  c=3415   f00a0e600d57  (added)
2680  454  LOADI8    a=21  b=88    c=0      031500580000
2681  457  EQ        a=20  b=0     c=0      4d1400000000
2682  459  JMPNOT    a=20  b=2688  c=0      28140a800000
2683  463  MOVE      a=20  b=16    c=0      011400100000
2684  466  LOADI8    a=21  b=16    c=0      031500100000
2685  469  SEND      a=20  b=105   c=1      321400690001
2686  473  SEND0     a=20  b=207   c=0      331400cf0000
2687  476  JMP       a=0   b=2722  c=0      26000aa20000
2688  479  MOVE      a=20  b=15    c=0      0114000f0000
2689  482  LOADI8    a=21  b=111   c=0      0315006f0000
2690  485  EQ        a=20  b=0     c=0      4d1400000000
2691  487  JMPNOT    a=20  b=2696  c=0      28140a880000
2692  491  MOVE      a=20  b=16    c=0      011400100000
2693  494  LOADI8    a=21  b=8     c=0      031500080000
2694  497  SEND      a=20  b=105   c=1      321400690001
2695  501  JMP       a=0   b=2722  c=0      26000aa20000
2696  504  MOVE      a=20  b=15    c=0      0114000f0000
2697  507  LOADI8    a=21  b=98    c=0      031500620000
2698  510  EQ        a=20  b=0     c=0      4d1400000000
2699  512  JMPNOT    a=20  b=2704  c=0      28140a900000
2700  516  MOVE      a=20  b=16    c=0      011400100000
2701  519  LOADI_2   a=21  b=0     c=0      081500000000
2702  521  SEND      a=20  b=105   c=1      321400690001
2703  525  JMP       a=0   b=2722  c=0      26000aa20000
2704  528  MOVE      a=20  b=15    c=0      0114000f0000
2705  531  LOADI8    a=21  b=99    c=0      031500630000
2706  534  EQ        a=20  b=0     c=0      4d1400000000
2707  536  JMPNOT    a=20  b=2720  c=0      28140aa00000
2708  540  MOVE      a=20  b=16    c=0      011400100000
2709  543  CLASS     a=21  b=5     c=0      671500050000  <- GETCONST
2710  546  SEND      a=20  b=95    c=1      3214005f0001
2711  550  JMPNOT    a=20  b=2715  c=0      28140a9b0000
2712  554  MOVE      a=20  b=16    c=0      011400100000
2713  557  SEND0     a=20  b=237   c=0      331400ed0000
2714  560  JMP       a=0   b=2719  c=0      26000a9f0000
2715  563  MOVE      a=20  b=16    c=0      011400100000
2716  566  SEND0     a=20  b=105   c=0      331400690000
2717  569  LOADI_0   a=21  b=0     c=0      061500000000
2718  571  GETIDX    a=20  b=0     c=0      231400000000
2719  573  JMP       a=0   b=2722  c=0      26000aa20000
2720  576  MOVE      a=21  b=15    c=0      0115000f0000
2721  579  SSEND     a=20  b=249   c=1      2f1400f90001
2722  583  MOVE      a=17  b=20    c=0      011100140000
2723  586  MOVE      a=20  b=15    c=0      0114000f0000
2724  589  LOADI8    a=21  b=115   c=0      031500730000
2725  592  SEND      a=20  b=192   c=1      321400c00001
2726  596  JMPNOT    a=20  b=2730  c=0      28140aaa0000
2727  600  MOVE      a=20  b=15    c=0      0114000f0000
2728  603  LOADI8    a=21  b=112   c=0      031500700000
2729  606  SEND      a=20  b=192   c=1      321400c00001
2730  610  JMPNOT    a=20  b=2734  c=0      28140aae0000
2731  614  MOVE      a=20  b=15    c=0      0114000f0000
2732  617  LOADI8    a=21  b=99    c=0      031500630000
2733  620  SEND      a=20  b=192   c=1      321400c00001
2734  624  MOVE      a=18  b=20    c=0      011200140000
2735  627  MOVE      a=20  b=18    c=0      011400120000
2736  630  JMPNOT    a=20  b=2741  c=0      28140ab50000
2737  634  MOVE      a=20  b=16    c=0      011400100000
2738  637  SEND0     a=20  b=204   c=0      331400cc0000
2739  640  LOADI_0   a=21  b=0     c=0      061500000000
2740  642  GE        a=20  b=0     c=0      511400000000
2741  644  JMPNOT    a=20  b=2757  c=0      28140ac50000
2742  648  MOVE      a=20  b=11    c=0      0114000b0000
2743  651  JMPNOT    a=20  b=2748  c=0      28140abc0000
2744  655  STRING    a=20  b=2893  c=1      5c140b4d0001
2745  658  MOVE      a=21  b=17    c=0      011500110000
2746  661  ADD       a=20  b=0     c=0      451400000000
2747  663  MOVE      a=17  b=20    c=0      011100140000
2748  666  MOVE      a=20  b=12    c=0      0114000c0000
2749  669  JMPNOT    a=20  b=2752  c=0      28140ac00000
2750  673  MOVE      a=20  b=11    c=0      0114000b0000
2751  676  SEND0     a=20  b=13    c=0      3314000d0000
2752  679  JMPNOT    a=20  b=2757  c=0      28140ac50000
2753  683  STRING    a=20  b=2868  c=1      5c140b340001
2754  686  MOVE      a=21  b=17    c=0      011500110000
2755  689  ADD       a=20  b=0     c=0      451400000000
2756  691  MOVE      a=17  b=20    c=0      011100140000
2757  694  MOVE      a=20  b=17    c=0      011400110000
2758  697  SEND0     a=20  b=102   c=0      331400660000
2759  700  MOVE      a=21  b=14    c=0      0115000e0000
2760  703  LT        a=20  b=0     c=0      4e1400000000
2761  705  JMPNOT    a=20  b=2816  c=0      28140b000000
2762  709  MOVE      a=20  b=9     c=0      011400090000
2763  712  JMPNOT    a=20  b=2769  c=0      28140ad10000
2764  716  MOVE      a=20  b=17    c=0      011400110000
2765  719  MOVE      a=21  b=14    c=0      0115000e0000
2766  722  SEND      a=20  b=221   c=1      321400dd0001
2767  726  MOVE      a=17  b=20    c=0      011100140000
2768  729  JMP       a=0   b=2816  c=0      26000b000000
2769  732  MOVE      a=20  b=10    c=0      0114000a0000
2770  735  JMPNOT    a=20  b=2772  c=0      28140ad40000
2771  739  MOVE      a=20  b=18    c=0      011400120000
2772  742  JMPNOT    a=20  b=2812  c=0      28140afc0000
2773  746  MOVE      a=20  b=17    c=0      011400110000
2774  749  LOADI_0   a=21  b=0     c=0      061500000000
2775  751  SEND      a=20  b=229   c=1      321400e50001
2776  755  LOADI8    a=21  b=45    c=0      0315002d0000
2777  758  EQ        a=20  b=0     c=0      4d1400000000
2778  760  JMPIF     a=20  b=2784  c=0      27140ae00000
2779  764  MOVE      a=20  b=17    c=0      011400110000
2780  767  LOADI_0   a=21  b=0     c=0      061500000000
2781  769  SEND      a=20  b=229   c=1      321400e50001
2782  773  LOADI8    a=21  b=43    c=0      0315002b0000
2783  776  EQ        a=20  b=0     c=0      4d1400000000
2784  778  JMPIF     a=20  b=2790  c=0      27140ae60000
2785  782  MOVE      a=20  b=17    c=0      011400110000
2786  785  LOADI_0   a=21  b=0     c=0      061500000000
2787  787  SEND      a=20  b=229   c=1      321400e50001
2788  791  LOADI8    a=21  b=32    c=0      031500200000
2789  794  EQ        a=20  b=0     c=0      4d1400000000
2790  796  MOVE      a=19  b=20    c=0      011300140000
2791  799  MOVE      a=20  b=19    c=0      011400130000
2792  802  JMPNOT    a=20  b=2806  c=0      28140af60000
2793  806  GETIDX0   a=20  b=17    c=0      241400110000
2794  809  MOVE      a=21  b=17    c=0      011500110000
2795  812  LOADI_1   a=22  b=0     c=0      071600000000
2796  814  MOVE      a=23  b=17    c=0      011700110000
2797  817  SEND0     a=23  b=102   c=0      331700660000
2798  820  SUBI      a=23  b=1     c=0      481700010000
2799  823  SEND      a=21  b=9     c=2      321500090002
2800  827  MOVE      a=22  b=14    c=0      0116000e0000
2801  830  SUBI      a=22  b=1     c=0      481600010000
2802  833  STRING    a=23  b=2882  c=1      5c170b420001
2803  836  SEND      a=21  b=222   c=2      321500de0002
2804  840  ADD       a=20  b=0     c=0      451400000000
2805  842  JMP       a=0   b=2810  c=0      26000afa0000
2806  845  MOVE      a=20  b=17    c=0      011400110000
2807  848  MOVE      a=21  b=14    c=0      0115000e0000
2808  851  STRING    a=22  b=2882  c=1      5c160b420001
2809  854  SEND      a=20  b=222   c=2      321400de0002
2810  858  MOVE      a=17  b=20    c=0      011100140000
2811  861  JMP       a=0   b=2816  c=0      26000b000000
2812  864  MOVE      a=20  b=17    c=0      011400110000
2813  867  MOVE      a=21  b=14    c=0      0115000e0000
2814  870  SEND      a=20  b=222   c=1      321400de0001
2815  874  MOVE      a=17  b=20    c=0      011100140000
2816  877  MOVE      a=20  b=4     c=0      011400040000
2817  880  MOVE      a=21  b=17    c=0      011500110000
2818  883  SEND      a=20  b=70    c=1      321400460001
2819  887  JMP       a=0   b=2535  c=0      260009e70000
2820  890  RETURN    a=4   b=0     c=0      3d0400000000
# irep 450  nregs 7
2821  000  ENTER     a=2   b=7     c=0      390200070000
2822  004  MOVE      a=4   b=1     c=0      010400010000
2823  007  MOVE      a=5   b=2     c=0      010500020000
2824  010  ADD       a=4   b=0     c=0      450400000000
2825  012  RETURN    a=4   b=0     c=0      3d0400000000
# irep 451  nregs 8
2826  000  ENTER     a=1   b=8     c=0      390100080000
2827  004  MOVE      a=3   b=1     c=0      010300010000
2828  007  LOADI_2   a=4   b=0     c=0      080400000000
2829  009  LT        a=3   b=0     c=0      4e0300000000
2830  011  JMPNOT    a=3   b=2833  c=0      28030b110000
2831  015  MOVE      a=3   b=1     c=0      010300010000
2832  018  JMP       a=0   b=2840  c=0      26000b180000
2833  021  MOVE      a=4   b=1     c=0      010400010000
2834  024  SUBI      a=4   b=1     c=0      480400010000
2835  027  SSEND     a=3   b=16    c=1      2f0300100001
2836  031  MOVE      a=5   b=1     c=0      010500010000
2837  034  SUBI      a=5   b=2     c=0      480500020000
2838  037  SSEND     a=4   b=16    c=1      2f0400100001
2839  041  ADD       a=3   b=0     c=0      450300000000
2840  043  RETURN    a=3   b=0     c=0      3d0300000000
# irep 452  nregs 6
2841  000  ENTER     a=1   b=6     c=0      390100060000
2842  004  MOVE      a=3   b=1     c=0      010300010000
2843  007  LOADI_0   a=4   b=0     c=0      060400000000
2844  009  LT        a=3   b=0     c=0      4e0300000000
2845  011  JMPNOT    a=3   b=2848  c=0      28030b200000
2846  015  LOADI__1  a=3   b=0     c=0      050300000000
2847  017  RETURN    a=3   b=0     c=0      3d0300000000
2848  019  MOVE      a=3   b=1     c=0      010300010000
2849  022  LOADI_0   a=4   b=0     c=0      060400000000
2850  024  EQ        a=3   b=0     c=0      4d0300000000
2851  026  JMPNOT    a=3   b=2854  c=0      28030b260000
2852  030  LOADI_0   a=3   b=0     c=0      060300000000
2853  032  RETURN    a=3   b=0     c=0      3d0300000000
2854  034  LOADI_1   a=3   b=0     c=0      070300000000
2855  036  RETURN    a=3   b=0     c=0      3d0300000000
# irep 453  nregs 3
2856  000  ENTER     a=0   b=3     c=0      390000030000
2857  004  LOADI_7   a=2   b=0     c=0      0d0200000000
2858  006  RETURN    a=2   b=0     c=0      3d0200000000
# irep 454  nregs 3
2859  000  ENTER     a=0   b=3     c=0      390000030000
2860  004  RETNIL    a=0   b=0     c=0      400000000000
# data (strings and symbol names, 4 bytes per word)
2861  0000002e2e2e  ....
2862  000000002e2e  ....
2863  00000000007b  {...
2864  00000000202c  , ..
2865  00000000203a  : ..
2866  0000203e3d20   => 
2867  00000000007d  }...
2868  000000000020   ...
2869  000000000022  "...
2870  000000006e5c  \n..
2871  00000000745c  \t..
2872  00000000725c  \r..
2873  00000000655c  \e..
2874  00000000615c  \a..
2875  00000000625c  \b..
2876  00000000765c  \v..
2877  00000000665c  \f..
2878  00000000755c  \u..
2879  00003431322d  -214
2880  000033383437  7483
2881  000000383436  648.
2882  000000000030  0...
2883  00000000003a  :...
2884  0000006c696e  nil.
2885  000065757274  true
2886  0000736c6166  fals
2887  000000000065  e...
2888  00000000005b  [...
2889  00000000005d  ]...
2890  000000003c23  #<..
2891  00000000003e  >...
2892  000000000025  %...
2893  00000000002b  +...
2894  00000000002b  +...
2895  00000000002d  -...
2896  00000000002a  *...
2897  00000000002f  /...
2898  000000003d3d  ==..
2899  00000000003c  <...
2900  000000003d3c  <=..
2901  00000000003e  >...
2902  000000003d3e  >=..
2903  000000005d5b  []..
2904  0000003d5d5b  []=.
2905  000074696e69  init
2906  0000696c6169  iali
2907  00000000657a  ze..
2908  00006f745f5f  __to
2909  00007361685f  _has
2910  000000000068  h...
2911  000000000021  !...
2912  00000077656e  new.
2913  000000646461  add.
2914  000000626966  fib.
2915  00006e676973  sign
2916  000065766573  seve
2917  00000000006e  n...
2918  000068746f6e  noth
2919  000000676e69  ing.
2920  000077746562  betw
2921  00003f6e6565  een?
2922  00006d616c63  clam
2923  000000000070  p...
2924  0000003e3d3c  <=>.
2925  00003f6c696e  nil?
2926  0000615f6f74  to_a
2927  000072746e65  entr
2928  000000736569  ies.
2929  00000070616d  map.
2930  00006c6c6f63  coll
2931  000000746365  ect.
2932  000074616c66  flat
2933  000070616d5f  _map
2934  0000656c6573  sele
2935  000000007463  ct..
2936  0000746c6966  filt
2937  000000007265  er..
2938  0000656a6572  reje
2939  000000007463  ct..
2940  0000746c6966  filt
2941  00006d5f7265  er_m
2942  000000007061  ap..
2943  000074726170  part
2944  00006f697469  itio
2945  00000000006e  n...
2946  0000646e6966  find
2947  000065746564  dete
2948  000000007463  ct..
2949  0000646e6966  find
2950  0000646e695f  _ind
2951  000000007865  ex..
2952  00006c636e69  incl
2953  00003f656475  ude?
2954  0000626d656d  memb
2955  0000003f7265  er?.
2956  00006e756f63  coun
2957  000000000074  t...
2958  0000656a6e69  inje
2959  000000007463  ct..
2960  000075646572  redu
2961  000000006563  ce..
2962  0000006d7573  sum.
2963  0000006e696d  min.
2964  00000078616d  max.
2965  00005f6e696d  min_
2966  000000007962  by..
2967  00005f78616d  max_
2968  000000007962  by..
2969  00006d6e696d  minm
2970  000000007861  ax..
2971  000074726f73  sort
2972  000074726f73  sort
2973  00000079625f  _by.
2974  000068636165  each
2975  00007469775f  _wit
2976  00006e695f68  h_in
2977  000000786564  dex.
2978  000068636165  each
2979  00007469775f  _wit
2980  0000626f5f68  h_ob
2981  00007463656a  ject
2982  000068636165  each
2983  0000696c735f  _sli
2984  000000006563  ce..
2985  000068636165  each
2986  00006e6f635f  _con
2987  000000000073  s...
2988  000073726966  firs
2989  000000000074  t...
2990  0000656b6174  take
2991  0000656b6174  take
2992  00006968775f  _whi
2993  00000000656c  le..
2994  0000706f7264  drop
2995  0000706f7264  drop
2996  00006968775f  _whi
2997  00000000656c  le..
2998  0000756f7267  grou
2999  000079625f70  p_by
3000  00006c6c6174  tall
3001  000000000079  y...
3002  000071696e75  uniq
3003  00000070697a  zip.
3004  00003f796e61  any?
3005  00003f6c6c61  all?
3006  0000656e6f6e  none
3007  00000000003f  ?...
3008  00003f656e6f  one?
3009  000065766572  reve
3010  00005f657372  rse_
3011  000068636165  each
3012  0000685f6f74  to_h
3013  000068636165  each
3014  000000003c3c  <<..
3015  00003f6c7165  eql?
3016  000068736168  hash
3017  000065735f5f  __se
3018  00006f5f646e  nd_o
3019  000000000070  p...
3020  000061725f5f  __ra
3021  00005f65676e  nge_
3022  000000636e69  inc.
3023  000061725f5f  __ra
3024  00005f65676e  nge_
3025  000000637865  exc.
3026  000065746e49  Inte
3027  000000726567  ger.
3028  000061727241  Arra
3029  000000000079  y...
3030  000061757165  equa
3031  000000003f6c  l?..
3032  000063637573  succ
3033  00007478656e  next
3034  000064657270  pred
3035  000000002a2a  **..
3036  000000776f70  pow.
3037  00006d766964  divm
3038  00000000646f  od..
3039  0000616d6572  rema
3040  000065646e69  inde
3041  000000000072  r...
3042  000000646367  gcd.
3043  0000006d636c  lcm.
3044  000069736f70  posi
3045  000065766974  tive
3046  00000000003f  ?...
3047  00006167656e  nega
3048  000065766974  tive
3049  00000000003f  ?...
3050  00007a6e6f6e  nonz
3051  00003f6f7265  ero?
3052  000065746e69  inte
3053  00003f726567  ger?
3054  000069676964  digi
3055  000000007374  ts..
3056  00005f746962  bit_
3057  0000676e656c  leng
3058  000000006874  th..
3059  000070657473  step
3060  0000615f7369  is_a
3061  00000000003f  ?...
3062  000000003e3e  >>..
3063  000000000026  &...
3064  000069676562  begi
3065  00000000006e  n...
3066  00007473616c  last
3067  000000646e65  end.
3068  00006c637865  excl
3069  00005f656475  ude_
3070  00003f646e65  end?
3071  0000657a6973  size
3072  000065766f63  cove
3073  000000003f72  r?..
3074  0000003d3d3d  ===.
3075  0000735f6f74  to_s
3076  000070736e69  insp
3077  000000746365  ect.
3078  000000707564  dup.
3079  000072696640  @fir
3080  000000007473  st..
3081  000073616c40  @las
3082  000000000074  t...
3083  000063786540  @exc
3084  00000000006c  l...
3085  00006f6e5f5f  __no
3086  00006e695f6e  n_in
3087  000065676574  tege
3088  000061725f72  r_ra
3089  00007365676e  nges
3090  00006572615f  _are
3091  0000746f6e5f  _not
3092  00007075735f  _sup
3093  000074726f70  port
3094  000000006465  ed..
3095  00006e695f5f  __in
3096  000000786564  dex.
3097  0000726f7473  stor
3098  000000000065  e...
3099  000063746566  fetc
3100  000000000068  h...
3101  00003f79656b  key?
3102  00005f736168  has_
3103  00003f79656b  key?
3104  0000756c6176  valu
3105  000000003f65  e?..
3106  00005f736168  has_
3107  0000756c6176  valu
3108  000000003f65  e?..
3109  00000079656b  key.
3110  0000656c6564  dele
3111  000000006574  te..
3112  00007379656b  keys
3113  0000756c6176  valu
3114  000000007365  es..
3115  0000756c6176  valu
3116  0000615f7365  es_a
3117  000000000074  t...
3118  0000676e656c  leng
3119  000000006874  th..
3120  000074706d65  empt
3121  000000003f79  y?..
3122  000068636165  each
3123  00006961705f  _pai
3124  000000000072  r...
3125  000068636165  each
3126  000079656b5f  _key
3127  000068636165  each
3128  00006c61765f  _val
3129  000000006575  ue..
3130  00006772656d  merg
3131  000000000065  e...
3132  00006772656d  merg
3133  000000002165  e!..
3134  000061647075  upda
3135  000000006574  te..
3136  0000656c6564  dele
3137  0000695f6574  te_i
3138  000000000066  f...
3139  00007065656b  keep
3140  00000066695f  _if.
3141  00006e617274  tran
3142  0000726f6673  sfor
3143  000061765f6d  m_va
3144  00007365756c  lues
3145  00006e617274  tran
3146  0000726f6673  sfor
3147  0000656b5f6d  m_ke
3148  000000007379  ys..
3149  000065766e69  inve
3150  000000007472  rt..
3151  0000706d6f63  comp
3152  000000746361  act.
3153  000061656c63  clea
3154  000000000072  r...
3155  000061666564  defa
3156  000000746c75  ult.
3157  000061666564  defa
3158  00003d746c75  ult=
3159  000000676964  dig.
3160  000064615f5f  __ad
3161  000061705f64  d_pa
3162  000000737269  irs.
3163  0000656d5f5f  __me
3164  000021656772  rge!
3165  000079656b40  @key
3166  000000000073  s...
3167  00006c617640  @val
3168  000000000073  s...
3169  000066656440  @def
3170  0000746c7561  ault
3171  000066656440  @def
3172  0000746c7561  ault
3173  00006f72705f  _pro
3174  000000000063  c...
3175  000067615f5f  __ag
3176  000000007465  et..
3177  00006c6c6163  call
3178  000063696c73  slic
3179  000000000065  e...
3180  000000007461  at..
3181  000068737570  push
3182  000065707061  appe
3183  00000000646e  nd..
3184  00006e6f6c63  clon
3185  000000000065  e...
3186  0000636e6f63  conc
3187  000000007461  at..
3188  0000636e6f63  conc
3189  0000745f7461  at_t
3190  00000000006f  o...
3191  00000000007c  |...
3192  000065646e69  inde
3193  000000000078  x...
3194  0000646e6972  rind
3195  000000007865  ex..
3196  000065766572  reve
3197  000000657372  rse.
3198  00006c706572  repl
3199  000000656361  ace.
3200  000065766572  reve
3201  000021657372  rse!
3202  000061746f72  rota
3203  000000006574  te..
3204  0000706d6f63  comp
3205  000021746361  act!
3206  0000656c6564  dele
3207  0000615f6574  te_a
3208  000000000074  t...
3209  0000656a6572  reje
3210  000000217463  ct!.
3211  0000656c6573  sele
3212  000000217463  ct!.
3213  00002170616d  map!
3214  000065736e69  inse
3215  000000007472  rt..
3216  000068736e75  unsh
3217  000000746669  ift.
3218  000070657270  prep
3219  000000646e65  end.
3220  000066696873  shif
3221  000000000074  t...
3222  00006c6c6966  fill
3223  000071696e75  uniq
3224  000000000021  !...
3225  000074616c66  flat
3226  0000006e6574  ten.
3227  000074616c66  flat
3228  0000216e6574  ten!
3229  00006e617274  tran
3230  0000736f7073  spos
3231  000000000065  e...
3232  000074726f73  sort
3233  000000000021  !...
3234  000074726f73  sort
3235  00002179625f  _by!
3236  00006c637963  cycl
3237  000000000065  e...
3238  00006f737361  asso
3239  000000000063  c...
3240  00006b636170  pack
3241  000065657266  free
3242  00000000657a  ze..
3243  00007a6f7266  froz
3244  0000003f6e65  en?.
3245  00006f6e5f5f  __no
3246  00006e615f74  t_an
3247  0000646e695f  _ind
3248  000000007865  ex..
3249  00006e696f6a  join
3250  0000656d6974  time
3251  000000000073  s...
3252  00006f747075  upto
3253  00006e776f64  down
3254  000000006f74  to..
3255  0000706f6f6c  loop
3256  0000636f7270  proc
3257  000000003d21  !=..
3258  000073616c63  clas
3259  000000000073  s...
3260  000074736e69  inst
3261  000065636e61  ance
3262  00003f666f5f  _of?
3263  0000735f6f74  to_s
3264  000000007274  tr..
3265  000062746573  setb
3266  000000657479  yte.
3267  000065747962  byte
3268  000000000073  s...
3269  000068636165  each
3270  00007479625f  _byt
3271  000000000065  e...
3272  000079625f5f  __by
3273  0000615f6574  te_a
3274  000000000074  t...
3275  000068635f5f  __ch
3276  0000615f7261  ar_a
3277  000000000074  t...
3278  000072616863  char
3279  000000000073  s...
3280  000068636165  each
3281  00006168635f  _cha
3282  000000000072  r...
3283  00000064726f  ord.
3284  0000695f6f74  to_i
3285  000070735f5f  __sp
3286  00003f656361  ace?
3287  000073615f5f  __as
3288  000021696963  cii!
3289  000061637075  upca
3290  000000006573  se..
3291  00006e776f64  down
3292  000065736163  case
3293  000069706163  capi
3294  0000696c6174  tali
3295  00000000657a  ze..
3296  000070617773  swap
3297  000065736163  case
3298  00007274736c  lstr
3299  000000007069  ip..
3300  000072747372  rstr
3301  000000007069  ip..
3302  000069727473  stri
3303  000000000070  p...
3304  00006d6f6863  chom
3305  000000000070  p...
3306  0000706f6863  chop
3307  000069665f5f  __fi
3308  00000000646e  nd..
3309  000072617473  star
3310  000069775f74  t_wi
3311  0000003f6874  th?.
3312  00005f646e65  end_
3313  000068746977  with
3314  00000000003f  ?...
3315  0000696c7073  spli
3316  000000000074  t...
3317  000061705f5f  __pa
3318  000000000064  d...
3319  000073756a6c  ljus
3320  000000000074  t...
3321  000073756a72  rjus
3322  000000000074  t...
3323  0000746e6563  cent
3324  000000007265  er..
3325  000000627573  sub.
3326  000062757367  gsub
3327  000000000025  %...
3328  000065747962  byte
3329  0000657a6973  size
3330  00006c735f5f  __sl
3331  000000656369  ice.
3332  000062746567  getb
3333  000000657479  yte.
3334  000075705f5f  __pu
3335  000000006873  sh..
3336  000073615f5f  __as
3337  000000007465  et..
3338  00000000402d  -@..
3339  00006f6e5f5f  __no
3340  000073615f6e  n_as
3341  00005f696963  cii_
3342  000065736163  case
3343  00005f73695f  _is_
3344  00005f746f6e  not_
3345  000070707573  supp
3346  00006574726f  orte
3347  000000000064  d...
3348  000065685f5f  __he
3349  000000000078  x...
3350  00006d726f66  form
3351  000000007461  at..
3352  000069645f5f  __di
3353  000000746967  git.
3354  000000726863  chr.
3355  0000695f6f74  to_i
3356  00000000746e  nt..
3357  0000735f6f74  to_s
3358  000000006d79  ym..
3359  00006e326469  id2n
3360  000000656d61  ame.
3361  0000656d616e  name
3362  0000616e5f5f  __na
3363  0000735f656d  me_s
3364  000000006d79  ym..
3365  000072775f5f  __wr
3366  000000657469  ite.
3367  000075705f5f  __pu
3368  000000317374  ts1.
3369  000073747570  puts
3370  00006e697270  prin
3371  000000000074  t...
3372  000000000070  p...
3373  000069727073  spri
3374  00000066746e  ntf.
3375  00006f665f5f  __fo
3376  000074616d72  rmat
3377  00005f73695f  _is_
3378  00005f746f6e  not_
3379  000070707573  supp
3380  00006574726f  orte
3381  000000000064  d...
3382  0000656a624f  Obje
3383  000000007463  ct..
3384  0000436c694e  NilC
3385  00007373616c  lass
3386  000065757254  True
3387  000073616c43  Clas
3388  000000000073  s...
3389  0000736c6146  Fals
3390  0000616c4365  eCla
3391  000000007373  ss..
3392  0000626d7953  Symb
3393  000000006c6f  ol..
3394  0000636f7250  Proc
3395  000073616c43  Clas
3396  000000000073  s...
3397  000075646f4d  Modu
3398  00000000656c  le..
3399  000069727453  Stri
3400  00000000676e  ng..
3401  000068736148  Hash
3402  0000676e6152  Rang
3403  000000000065  e...
3404  0000616f6c46  Floa
3405  000000000074  t...
3406  000065637845  Exce
3407  00006f697470  ptio
3408  00000000006e  n...
3409  0000706d6f43  Comp
3410  000062617261  arab
3411  00000000656c  le..
3412  00006d756e45  Enum
3413  000062617265  erab
3414  00000000656c  le..
# symbol table (address, length)
3415  2894  1     :+
3416  2895  1     :-
3417  2896  1     :*
3418  2897  1     :/
3419  2898  2     :==
3420  2899  1     :<
3421  2900  2     :<=
3422  2901  1     :>
3423  2902  2     :>=
3424  2903  2     :[]
3425  2904  3     :[]=
3426  2905  10    :initialize
3427  2908  9     :__to_hash
3428  2911  1     :!
3429  2912  3     :new
3430  2913  3     :add
3431  2914  3     :fib
3432  2915  4     :sign
3433  2916  5     :seven
3434  2918  7     :nothing
3435  2920  8     :between?
3436  2922  5     :clamp
3437  2924  3     :<=>
3438  2925  4     :nil?
3439  2926  4     :to_a
3440  2927  7     :entries
3441  2929  3     :map
3442  2930  7     :collect
3443  2932  8     :flat_map
3444  2934  6     :select
3445  2936  6     :filter
3446  2938  6     :reject
3447  2940  10    :filter_map
3448  2943  9     :partition
3449  2946  4     :find
3450  2947  6     :detect
3451  2949  10    :find_index
3452  2952  8     :include?
3453  2954  7     :member?
3454  2956  5     :count
3455  2958  6     :inject
3456  2960  6     :reduce
3457  2962  3     :sum
3458  2963  3     :min
3459  2964  3     :max
3460  2965  6     :min_by
3461  2967  6     :max_by
3462  2969  6     :minmax
3463  2971  4     :sort
3464  2972  7     :sort_by
3465  2974  15    :each_with_index
3466  2978  16    :each_with_object
3467  2982  10    :each_slice
3468  2985  9     :each_cons
3469  2988  5     :first
3470  2990  4     :take
3471  2991  10    :take_while
3472  2994  4     :drop
3473  2995  10    :drop_while
3474  2998  8     :group_by
3475  3000  5     :tally
3476  3002  4     :uniq
3477  3003  3     :zip
3478  3004  4     :any?
3479  3005  4     :all?
3480  3006  5     :none?
3481  3008  4     :one?
3482  3009  12    :reverse_each
3483  3012  4     :to_h
3484  3013  4     :each
3485  3014  2     :<<
3486  3015  4     :eql?
3487  3016  4     :hash
3488  3017  9     :__send_op
3489  3020  11    :__range_inc
3490  3023  11    :__range_exc
3491  3026  7     :Integer
3492  3028  5     :Array
3493  3030  6     :equal?
3494  3032  4     :succ
3495  3033  4     :next
3496  3034  4     :pred
3497  3035  2     :**
3498  3036  3     :pow
3499  3037  6     :divmod
3500  3039  9     :remainder
3501  3042  3     :gcd
3502  3043  3     :lcm
3503  3044  9     :positive?
3504  3047  9     :negative?
3505  3050  8     :nonzero?
3506  3052  8     :integer?
3507  3054  6     :digits
3508  3056  10    :bit_length
3509  3059  4     :step
3510  3060  5     :is_a?
3511  3062  2     :>>
3512  3063  1     :&
3513  3064  5     :begin
3514  3066  4     :last
3515  3067  3     :end
3516  3068  12    :exclude_end?
3517  3071  4     :size
3518  3072  6     :cover?
3519  3074  3     :===
3520  3075  4     :to_s
3521  3076  7     :inspect
3522  3078  3     :dup
3523  3079  6     :@first
3524  3081  5     :@last
3525  3083  5     :@excl
3526  3085  38    :__non_integer_ranges_are_not_supported
3527  3095  7     :__index
3528  3097  5     :store
3529  3099  5     :fetch
3530  3101  4     :key?
3531  3102  8     :has_key?
3532  3104  6     :value?
3533  3106  10    :has_value?
3534  3109  3     :key
3535  3110  6     :delete
3536  3112  4     :keys
3537  3113  6     :values
3538  3115  9     :values_at
3539  3118  6     :length
3540  3120  6     :empty?
3541  3122  9     :each_pair
3542  3125  8     :each_key
3543  3127  10    :each_value
3544  3130  5     :merge
3545  3132  6     :merge!
3546  3134  6     :update
3547  3136  9     :delete_if
3548  3139  7     :keep_if
3549  3141  16    :transform_values
3550  3145  14    :transform_keys
3551  3149  6     :invert
3552  3151  7     :compact
3553  3153  5     :clear
3554  3155  7     :default
3555  3157  8     :default=
3556  3159  3     :dig
3557  3160  11    :__add_pairs
3558  3163  8     :__merge!
3559  3165  5     :@keys
3560  3167  5     :@vals
