   0       TABLE     a=10  b=3948  c=3687   f00a0f6c0e67  (added)
2905  241  JMPNOT    a=20  b=2918  c=0      28140b660000
2906  245  NOP       a=0   b=0     c=0      000000000000
2907  246  MOVE      a=20  b=14    c=0      0114000e0000
2908  249  LOADI8    a=21  b=10    c=0      0315000a0000
2909  252  MUL       a=20  b=0     c=0      4b1400000000
2910  254  MOVE      a=21  b=1     c=0      011500010000
2911  257  MOVE      a=22  b=6     c=0      011600060000
2912  260  SEND      a=21  b=225   c=1      321500e10001
2913  264  ADD       a=20  b=0     c=0      451400000000
2914  266  SUBI      a=20  b=48    c=0      481400300000
2915  269  MOVE      a=14  b=20    c=0      010e00140000
2916  272  ADDILV    a=6   b=20    c=1      490600140001
2917  276  JMP       a=0   b=2890  c=0      26000b4a0000
2918  279  MOVE      a=20  b=1     c=0      011400010000
2919  282  MOVE      a=21  b=6     c=0      011500060000
2920  285  SEND      a=20  b=225   c=1      321400e10001
2921  289  MOVE      a=15  b=20    c=0      010f00140000
2922  292  ADDILV    a=6   b=20    c=1      490600140001
2923  296  MOVE      a=20  b=15    c=0      0114000f0000
2924  299  LOADI8    a=21  b=37    c=0      031500250000
2925  302  EQ        a=20  b=0     c=0      4d1400000000
2926  304  JMPNOT    a=20  b=2931  c=0      28140b730000
2927  308  MOVE      a=20  b=4     c=0      011400040000
2928  311  STRING    a=21  b=3170  c=1      5c150c620001
2929  314  SEND      a=20  b=15    c=1      3214000f0001
2930  318  JMP       a=0   b=2830  c=0      26000b0e0000  <- JMPUW
2931  321  MOVE      a=20  b=2     c=0      011400020000
2932  324  MOVE      a=21  b=5     c=0      011500050000
2933  327  GETIDX    a=20  b=0     c=0      231400000000
2934  329  MOVE      a=16  b=20    c=0      011000140000
2935  332  ADDILV    a=5   b=20    c=1      490500140001
2936  336  MOVE      a=20  b=15    c=0      0114000f0000
2937  339  LOADI8    a=21  b=100   c=0      031500640000
2938  342  EQ        a=20  b=0     c=0      4d1400000000
2939  344  JMPIF     a=20  b=2943  c=0      27140b7f0000
2940  348  MOVE      a=20  b=15    c=0      0114000f0000
2941  351  LOADI8    a=21  b=105   c=0      031500690000
2942  354  EQ        a=20  b=0     c=0      4d1400000000
2943  356  JMPIF     a=20  b=2947  c=0      27140b830000
2944  360  MOVE      a=20  b=15    c=0      0114000f0000
2945  363  LOADI8    a=21  b=117   c=0      031500750000
2946  366  EQ        a=20  b=0     c=0      4d1400000000
2947  368  JMPNOT    a=20  b=2952  c=0      28140b880000
2948  372  MOVE      a=20  b=16    c=0      011400100000
2949  375  SEND0     a=20  b=200   c=0      331400c80000
2950  378  SEND0     a=20  b=104   c=0      331400680000
2951  381  JMP       a=0   b=3017  c=0      26000bc90000
2952  384  MOVE      a=20  b=15    c=0      0114000f0000
2953  387  LOADI8    a=21  b=115   c=0      031500730000
2954  390  EQ        a=20  b=0     c=0      4d1400000000
2955  392  JMPNOT    a=20  b=2959  c=0      28140b8f0000
2956  396  MOVE      a=20  b=16    c=0      011400100000
2957  399  SEND0     a=20  b=104   c=0      331400680000
2958  402  JMP       a=0   b=3017  c=0      26000bc90000
2959  405  MOVE      a=20  b=15    c=0      0114000f0000
2960  408  LOADI8    a=21  b=112   c=0      031500700000
2961  411  EQ        a=20  b=0     c=0      4d1400000000
2962  413  JMPNOT    a=20  b=2966  c=0      28140b960000
2963  417  MOVE      a=20  b=16    c=0      011400100000
2964  420  SEND0     a=20  b=105   c=0      331400690000
2965  423  JMP       a=0   b=3017  c=0      26000bc90000
2966  426  MOVE      a=20  b=15    c=0      0114000f0000
2967  429  LOADI8    a=21  b=120   c=0      031500780000
2968  432  EQ        a=20  b=0     c=0      4d1400000000
2969  434  JMPNOT    a=20  b=2974  c=0      28140b9e0000
2970  438  MOVE      a=20  b=16    c=0      011400100000
2971  441  LOADI8    a=21  b=16    c=0      031500100000
2972  444  SEND      a=20  b=104   c=1      321400680001
2973  448  JMP       a=0   b=3017  c=0      26000bc90000
2974  451  MOVE      a=20  b=15    c=0      0114000f0000
2975  454  LOADI8    a=21  b=88    c=0      031500580000
2976  457  EQ        a=20  b=0     c=0      4d1400000000
2977  459  JMPNOT    a=20  b=2983  c=0      28140ba70000
2978  463  MOVE      a=20  b=16    c=0      011400100000
2979  466  LOADI8    a=21  b=16    c=0      031500100000
2980  469  SEND      a=20  b=104   c=1      321400680001
2981  473  SEND0     a=20  b=203   c=0      331400cb0000
2982  476  JMP       a=0   b=3017  c=0      26000bc90000
2983  479  MOVE      a=20  b=15    c=0      0114000f0000
2984  482  LOADI8    a=21  b=111   c=0      0315006f0000
2985  485  EQ        a=20  b=0     c=0      4d1400000000
2986  487  JMPNOT    a=20  b=2991  c=0      28140baf0000
2987  491  MOVE      a=20  b=16    c=0      011400100000
2988  494  LOADI8    a=21  b=8     c=0      031500080000
2989  497  SEND      a=20  b=104   c=1      321400680001
2990  501  JMP       a=0   b=3017  c=0      26000bc90000
2991  504  MOVE      a=20  b=15    c=0      0114000f0000
2992  507  LOADI8    a=21  b=98    c=0      031500620000
2993  510  EQ        a=20  b=0     c=0      4d1400000000
2994  512  JMPNOT    a=20  b=2999  c=0      28140bb70000
2995  516  MOVE      a=20  b=16    c=0      011400100000
2996  519  LOADI_2   a=21  b=0     c=0      081500000000
2997  521  SEND      a=20  b=104   c=1      321400680001
2998  525  JMP       a=0   b=3017  c=0      26000bc90000
2999  528  MOVE      a=20  b=15    c=0      0114000f0000
3000  531  LOADI8    a=21  b=99    c=0      031500630000
3001  534  EQ        a=20  b=0     c=0      4d1400000000
3002  536  JMPNOT    a=20  b=3015  c=0      28140bc70000
3003  540  MOVE      a=20  b=16    c=0      011400100000
3004  543  CLASS     a=21  b=5     c=0      671500050000  <- GETCONST
3005  546  SEND      a=20  b=96    c=1      321400600001
3006  550  JMPNOT    a=20  b=3010  c=0      28140bc20000
3007  554  MOVE      a=20  b=16    c=0      011400100000
3008  557  SEND0     a=20  b=233   c=0      331400e90000
3009  560  JMP       a=0   b=3014  c=0      26000bc60000
3010  563  MOVE      a=20  b=16    c=0      011400100000
3011  566  SEND0     a=20  b=104   c=0      331400680000
3012  569  LOADI_0   a=21  b=0     c=0      061500000000
3013  571  GETIDX    a=20  b=0     c=0      231400000000
3014  573  JMP       a=0   b=3017  c=0      26000bc90000
3015  576  MOVE      a=21  b=15    c=0      0115000f0000
3016  579  SSEND     a=20  b=245   c=1      2f1400f50001
3017  583  MOVE      a=17  b=20    c=0      011100140000
3018  586  MOVE      a=20  b=15    c=0      0114000f0000
3019  589  LOADI8    a=21  b=115   c=0      031500730000
3020  592  SEND      a=20  b=188   c=1      321400bc0001
3021  596  JMPNOT    a=20  b=3025  c=0      28140bd10000
3022  600  MOVE      a=20  b=15    c=0      0114000f0000
3023  603  LOADI8    a=21  b=112   c=0      031500700000
3024  606  SEND      a=20  b=188   c=1      321400bc0001
3025  610  JMPNOT    a=20  b=3029  c=0      28140bd50000
3026  614  MOVE      a=20  b=15    c=0      0114000f0000
3027  617  LOADI8    a=21  b=99    c=0      031500630000
3028  620  SEND      a=20  b=188   c=1      321400bc0001
3029  624  MOVE      a=18  b=20    c=0      011200140000
3030  627  MOVE      a=20  b=18    c=0      011400120000
3031  630  JMPNOT    a=20  b=3036  c=0      28140bdc0000
3032  634  MOVE      a=20  b=16    c=0      011400100000
3033  637  SEND0     a=20  b=200   c=0      331400c80000
3034  640  LOADI_0   a=21  b=0     c=0      061500000000
3035  642  GE        a=20  b=0     c=0      511400000000
3036  644  JMPNOT    a=20  b=3052  c=0      28140bec0000
3037  648  MOVE      a=20  b=11    c=0      0114000b0000
3038  651  JMPNOT    a=20  b=3043  c=0      28140be30000
3039  655  STRING    a=20  b=3171  c=1      5c140c630001
3040  658  MOVE      a=21  b=17    c=0      011500110000
3041  661  ADD       a=20  b=0     c=0      451400000000
3042  663  MOVE      a=17  b=20    c=0      011100140000
3043  666  MOVE      a=20  b=12    c=0      0114000c0000
3044  669  JMPNOT    a=20  b=3047  c=0      28140be70000
3045  673  MOVE      a=20  b=11    c=0      0114000b0000
3046  676  SEND0     a=20  b=13    c=0      3314000d0000
3047  679  JMPNOT    a=20  b=3052  c=0      28140bec0000
3048  683  STRING    a=20  b=3146  c=1      5c140c4a0001
3049  686  MOVE      a=21  b=17    c=0      011500110000
3050  689  ADD       a=20  b=0     c=0      451400000000
3051  691  MOVE      a=17  b=20    c=0      011100140000
3052  694  MOVE      a=20  b=17    c=0      011400110000
3053  697  SEND0     a=20  b=17    c=0      331400110000
3054  700  MOVE      a=21  b=14    c=0      0115000e0000
3055  703  LT        a=20  b=0     c=0      4e1400000000
3056  705  JMPNOT    a=20  b=3111  c=0      28140c270000
3057  709  MOVE      a=20  b=9     c=0      011400090000
3058  712  JMPNOT    a=20  b=3064  c=0      28140bf80000
3059  716  MOVE      a=20  b=17    c=0      011400110000
3060  719  MOVE      a=21  b=14    c=0      0115000e0000
3061  722  SEND      a=20  b=217   c=1      321400d90001
3062  726  MOVE      a=17  b=20    c=0      011100140000
3063  729  JMP       a=0   b=3111  c=0      26000c270000
3064  732  MOVE      a=20  b=10    c=0      0114000a0000
3065  735  JMPNOT    a=20  b=3067  c=0      28140bfb0000
3066  739  MOVE      a=20  b=18    c=0      011400120000
3067  742  JMPNOT    a=20  b=3107  c=0      28140c230000
3068  746  MOVE      a=20  b=17    c=0      011400110000
3069  749  LOADI_0   a=21  b=0     c=0      061500000000
3070  751  SEND      a=20  b=225   c=1      321400e10001
3071  755  LOADI8    a=21  b=45    c=0      0315002d0000
3072  758  EQ        a=20  b=0     c=0      4d1400000000
3073  760  JMPIF     a=20  b=3079  c=0      27140c070000
3074  764  MOVE      a=20  b=17    c=0      011400110000
3075  767  LOADI_0   a=21  b=0     c=0      061500000000
3076  769  SEND      a=20  b=225   c=1      321400e10001
3077  773  LOADI8    a=21  b=43    c=0      0315002b0000
3078  776  EQ        a=20  b=0     c=0      4d1400000000
3079  778  JMPIF     a=20  b=3085  c=0      27140c0d0000
3080  782  MOVE      a=20  b=17    c=0      011400110000
3081  785  LOADI_0   a=21  b=0     c=0      061500000000
3082  787  SEND      a=20  b=225   c=1      321400e10001
3083  791  LOADI8    a=21  b=32    c=0      031500200000
3084  794  EQ        a=20  b=0     c=0      4d1400000000
3085  796  MOVE      a=19  b=20    c=0      011300140000
3086  799  MOVE      a=20  b=19    c=0      011400130000
3087  802  JMPNOT    a=20  b=3101  c=0      28140c1d0000
3088  806  GETIDX0   a=20  b=17    c=0      241400110000
3089  809  MOVE      a=21  b=17    c=0      011500110000
3090  812  LOADI_1   a=22  b=0     c=0      071600000000
3091  814  MOVE      a=23  b=17    c=0      011700110000
3092  817  SEND0     a=23  b=17    c=0      331700110000
3093  820  SUBI      a=23  b=1     c=0      481700010000
3094  823  SEND      a=21  b=9     c=2      321500090002
3095  827  MOVE      a=22  b=14    c=0      0116000e0000
3096  830  SUBI      a=22  b=1     c=0      481600010000
3097  833  STRING    a=23  b=3160  c=1      5c170c580001
3098  836  SEND      a=21  b=218   c=2      321500da0002
3099  840  ADD       a=20  b=0     c=0      451400000000
3100  842  JMP       a=0   b=3105  c=0      26000c210000
3101  845  MOVE      a=20  b=17    c=0      011400110000
3102  848  MOVE      a=21  b=14    c=0      0115000e0000
3103  851  STRING    a=22  b=3160  c=1      5c160c580001
3104  854  SEND      a=20  b=218   c=2      321400da0002
3105  858  MOVE      a=17  b=20    c=0      011100140000
3106  861  JMP       a=0   b=3111  c=0      26000c270000
3107  864  MOVE      a=20  b=17    c=0      011400110000
3108  867  MOVE      a=21  b=14    c=0      0115000e0000
3109  870  SEND      a=20  b=218   c=1      321400da0001
3110  874  MOVE      a=17  b=20    c=0      011100140000
3111  877  MOVE      a=20  b=4     c=0      011400040000
3112  880  MOVE      a=21  b=17    c=0      011500110000
3113  883  SEND      a=20  b=15    c=1      3214000f0001
3114  887  JMP       a=0   b=2830  c=0      26000b0e0000
3115  890  RETURN    a=4   b=0     c=0      3d0400000000
# irep 450  nregs 7
3116  000  ENTER     a=1   b=7     c=0      390100070000
3117  004  GETUPVAR  a=3   b=2     c=1      210300020001
3118  008  MOVE      a=4   b=1     c=0      010400010000
3119  011  LOADI_2   a=5   b=0     c=0      080500000000
3120  013  MUL       a=4   b=0     c=0      4b0400000000
3121  015  SEND      a=3   b=15    c=1      3203000f0001
3122  019  RETURN    a=3   b=0     c=0      3d0300000000
# irep 451  nregs 7
3123  000  ENTER     a=2   b=7     c=0      390200070000
3124  004  MOVE      a=4   b=1     c=0      010400010000
3125  007  MOVE      a=5   b=2     c=0      010500020000
3126  010  ADD       a=4   b=0     c=0      450400000000
3127  012  SETGV     a=4   b=1     c=0      160400010000
3128  015  RETURN    a=4   b=0     c=0      3d0400000000
# irep 452  nregs 6
3129  000  ENTER     a=1   b=6     c=0      390100060000
3130  004  MOVE      a=3   b=1     c=0      010300010000
3131  007  ADDI      a=3   b=1     c=0      460300010000
3132  010  RETURN    a=3   b=0     c=0      3d0300000000
# irep 453  nregs 6
3133  000  ENTER     a=1   b=6     c=0      390100060000
3134  004  GETUPVAR  a=3   b=5     c=1      210300050001
3135  008  MOVE      a=4   b=1     c=0      010400010000
3136  011  ADD       a=3   b=0     c=0      450300000000
3137  013  SETUPVAR  a=3   b=5     c=1      220300050001
3138  017  RETURN    a=3   b=0     c=0      3d0300000000
# data (strings and symbol names, 4 bytes per word)
3139  0000002e2e2e  ....
3140  000000002e2e  ....
3141  00000000007b  {...
3142  00000000202c  , ..
3143  00000000203a  : ..
3144  0000203e3d20   => 
3145  00000000007d  }...
3146  000000000020   ...
3147  000000000022  "...
3148  000000006e5c  \n..
3149  00000000745c  \t..
3150  00000000725c  \r..
3151  00000000655c  \e..
3152  00000000615c  \a..
3153  00000000625c  \b..
3154  00000000765c  \v..
3155  00000000665c  \f..
3156  00000000755c  \u..
3157  00003431322d  -214
3158  000033383437  7483
3159  000000383436  648.
3160  000000000030  0...
3161  00000000003a  :...
3162  0000006c696e  nil.
3163  000065757274  true
3164  0000736c6166  fals
3165  000000000065  e...
3166  00000000005b  [...
3167  00000000005d  ]...
3168  000000003c23  #<..
3169  00000000003e  >...
3170  000000000025  %...
3171  00000000002b  +...
3172  00000000002b  +...
3173  00000000002d  -...
3174  00000000002a  *...
3175  00000000002f  /...
3176  000000003d3d  ==..
3177  00000000003c  <...
3178  000000003d3c  <=..
3179  00000000003e  >...
3180  000000003d3e  >=..
3181  000000005d5b  []..
3182  0000003d5d5b  []=.
3183  000074696e69  init
3184  0000696c6169  iali
3185  00000000657a  ze..
3186  00006f745f5f  __to
3187  00007361685f  _has
3188  000000000068  h...
3189  000000000021  !...
3190  00000077656e  new.
3191  000000003c3c  <<..
3192  000068737570  push
3193  0000657a6973  size
3194  000073726966  firs
3195  000000000074  t...
3196  00007473616c  last
3197  000000706f70  pop.
3198  0000676e656c  leng
3199  000000006874  th..
3200  000074706d65  empt
3201  000000003f79  y?..
3202  00006c636e69  incl
3203  00003f656475  ude?
3204  000068636165  each
3205  000068636165  each
3206  00007469775f  _wit
3207  00006e695f68  h_in
3208  000000786564  dex.
3209  00000070616d  map.
3210  000077746562  betw
3211  00003f6e6565  een?
3212  00006d616c63  clam
3213  000000000070  p...
3214  0000003e3d3c  <=>.
3215  00003f6c696e  nil?
3216  0000615f6f74  to_a
3217  000072746e65  entr
3218  000000736569  ies.
3219  00006c6c6f63  coll
3220  000000746365  ect.
3221  000074616c66  flat
3222  000070616d5f  _map
3223  0000656c6573  sele
3224  000000007463  ct..
3225  0000746c6966  filt
3226  000000007265  er..
3227  0000656a6572  reje
3228  000000007463  ct..
3229  0000746c6966  filt
3230  00006d5f7265  er_m
3231  000000007061  ap..
3232  000074726170  part
3233  00006f697469  itio
3234  00000000006e  n...
3235  0000646e6966  find
3236  000065746564  dete
3237  000000007463  ct..
3238  0000646e6966  find
3239  0000646e695f  _ind
3240  000000007865  ex..
3241  0000626d656d  memb
3242  0000003f7265  er?.
3243  00006e756f63  coun
3244  000000000074  t...
3245  0000656a6e69  inje
3246  000000007463  ct..
3247  000075646572  redu
3248  000000006563  ce..
3249  0000006d7573  sum.
3250  0000006e696d  min.
3251  00000078616d  max.
3252  00005f6e696d  min_
3253  000000007962  by..
3254  00005f78616d  max_
3255  000000007962  by..
3256  00006d6e696d  minm
3257  000000007861  ax..
3258  000074726f73  sort
3259  000074726f73  sort
3260  00000079625f  _by.
3261  000068636165  each
3262  00007469775f  _wit
3263  0000626f5f68  h_ob
3264  00007463656a  ject
3265  000068636165  each
3266  0000696c735f  _sli
3267  000000006563  ce..
3268  000068636165  each
3269  00006e6f635f  _con
3270  000000000073  s...
3271  0000656b6174  take
3272  0000656b6174  take
3273  00006968775f  _whi
3274  00000000656c  le..
3275  0000706f7264  drop
3276  0000706f7264  drop
3277  00006968775f  _whi
3278  00000000656c  le..
3279  0000756f7267  grou
3280  000079625f70  p_by
3281  00006c6c6174  tall
3282  000000000079  y...
3283  000071696e75  uniq
3284  00000070697a  zip.
3285  00003f796e61  any?
3286  00003f6c6c61  all?
3287  0000656e6f6e  none
3288  00000000003f  ?...
3289  00003f656e6f  one?
3290  000065766572  reve
3291  00005f657372  rse_
3292  000068636165  each
3293  0000685f6f74  to_h
3294  00003f6c7165  eql?
3295  000068736168  hash
3296  000065735f5f  __se
3297  00006f5f646e  nd_o
3298  000000000070  p...
3299  000061725f5f  __ra
3300  00005f65676e  nge_
3301  000000636e69  inc.
3302  000061725f5f  __ra
3303  00005f65676e  nge_
3304  000000637865  exc.
3305  000065746e49  Inte
3306  000000726567  ger.
3307  000061727241  Arra
3308  000000000079  y...
3309  000061757165  equa
3310  000000003f6c  l?..
3311  000063637573  succ
3312  00007478656e  next
3313  000064657270  pred
3314  000000002a2a  **..
3315  000000776f70  pow.
3316  00006d766964  divm
3317  00000000646f  od..
3318  0000616d6572  rema
3319  000065646e69  inde
3320  000000000072  r...
3321  000000646367  gcd.
3322  0000006d636c  lcm.
3323  000069736f70  posi
3324  000065766974  tive
3325  00000000003f  ?...
3326  00006167656e  nega
3327  000065766974  tive
3328  00000000003f  ?...
3329  00007a6e6f6e  nonz
3330  00003f6f7265  ero?
3331  000065746e69  inte
3332  00003f726567  ger?
3333  000069676964  digi
3334  000000007374  ts..
3335  00005f746962  bit_
3336  0000676e656c  leng
3337  000000006874  th..
3338  000070657473  step
3339  0000615f7369  is_a
3340  00000000003f  ?...
3341  000000003e3e  >>..
3342  000000000026  &...
3343  000069676562  begi
3344  00000000006e  n...
3345  000000646e65  end.
3346  00006c637865  excl
3347  00005f656475  ude_
3348  00003f646e65  end?
3349  000065766f63  cove
3350  000000003f72  r?..
3351  0000003d3d3d  ===.
3352  0000735f6f74  to_s
3353  000070736e69  insp
3354  000000746365  ect.
3355  000000707564  dup.
3356  000072696640  @fir
3357  000000007473  st..
3358  000073616c40  @las
3359  000000000074  t...
3360  000063786540  @exc
3361  00000000006c  l...
3362  00006f6e5f5f  __no
3363  00006e695f6e  n_in
3364  000065676574  tege
3365  000061725f72  r_ra
3366  00007365676e  nges
3367  00006572615f  _are
3368  0000746f6e5f  _not
3369  00007075735f  _sup
3370  000074726f70  port
3371  000000006465  ed..
3372  00006e695f5f  __in
3373  000000786564  dex.
3374  0000726f7473  stor
3375  000000000065  e...
3376  000063746566  fetc
3377  000000000068  h...
3378  00003f79656b  key?
3379  00005f736168  has_
3380  00003f79656b  key?
3381  0000756c6176  valu
3382  000000003f65  e?..
3383  00005f736168  has_
3384  0000756c6176  valu
3385  000000003f65  e?..
3386  00000079656b  key.
3387  0000656c6564  dele
3388  000000006574  te..
3389  00007379656b  keys
3390  0000756c6176  valu
3391  000000007365  es..
3392  0000756c6176  valu
3393  0000615f7365  es_a
3394  000000000074  t...
3395  000068636165  each
3396  00006961705f  _pai
3397  000000000072  r...
3398  000068636165  each
3399  000079656b5f  _key
3400  000068636165  each
3401  00006c61765f  _val
3402  000000006575  ue..
3403  00006772656d  merg
3404  000000000065  e...
3405  00006772656d  merg
3406  000000002165  e!..
3407  000061647075  upda
3408  000000006574  te..
3409  0000656c6564  dele
3410  0000695f6574  te_i
3411  000000000066  f...
3412  00007065656b  keep
3413  00000066695f  _if.
3414  00006e617274  tran
3415  0000726f6673  sfor
3416  000061765f6d  m_va
3417  00007365756c  lues
3418  00006e617274  tran
3419  0000726f6673  sfor
3420  0000656b5f6d  m_ke
3421  000000007379  ys..
3422  000065766e69  inve
3423  000000007472  rt..
3424  0000706d6f63  comp
3425  000000746361  act.
3426  000061656c63  clea
3427  000000000072  r...
3428  000061666564  defa
3429  000000746c75  ult.
3430  000061666564  defa
3431  00003d746c75  ult=
3432  000000676964  dig.
3433  000064615f5f  __ad
3434  000061705f64  d_pa
3435  000000737269  irs.
3436  0000656d5f5f  __me
3437  000021656772  rge!
3438  000079656b40  @key
3439  000000000073  s...
3440  00006c617640  @val
3441  000000000073  s...
3442  000066656440  @def
3443  0000746c7561  ault
3444  000066656440  @def
3445  0000746c7561  ault
3446  00006f72705f  _pro
3447  000000000063  c...
3448  000067615f5f  __ag
3449  000000007465  et..
3450  00006c6c6163  call
3451  000063696c73  slic
3452  000000000065  e...
3453  000000007461  at..
3454  000065707061  appe
3455  00000000646e  nd..
3456  00006e6f6c63  clon
3457  000000000065  e...
3458  0000636e6f63  conc
3459  000000007461  at..
3460  0000636e6f63  conc
3461  0000745f7461  at_t
3462  00000000006f  o...
3463  00000000007c  |...
3464  000065646e69  inde
3465  000000000078  x...
3466  0000646e6972  rind
3467  000000007865  ex..
3468  000065766572  reve
3469  000000657372  rse.
3470  00006c706572  repl
3471  000000656361  ace.
3472  000065766572  reve
3473  000021657372  rse!
3474  000061746f72  rota
3475  000000006574  te..
3476  0000706d6f63  comp
3477  000021746361  act!
3478  0000656c6564  dele
3479  0000615f6574  te_a
3480  000000000074  t...
3481  0000656a6572  reje
3482  000000217463  ct!.
3483  0000656c6573  sele
3484  000000217463  ct!.
3485  00002170616d  map!
3486  000065736e69  inse
3487  000000007472  rt..
3488  000068736e75  unsh
3489  000000746669  ift.
3490  000070657270  prep
3491  000000646e65  end.
3492  000066696873  shif
3493  000000000074  t...
3494  00006c6c6966  fill
3495  000071696e75  uniq
3496  000000000021  !...
3497  000074616c66  flat
3498  0000006e6574  ten.
3499  000074616c66  flat
3500  0000216e6574  ten!
3501  00006e617274  tran
3502  0000736f7073  spos
3503  000000000065  e...
3504  000074726f73  sort
3505  000000000021  !...
3506  000074726f73  sort
3507  00002179625f  _by!
3508  00006c637963  cycl
3509  000000000065  e...
3510  00006f737361  asso
3511  000000000063  c...
3512  00006b636170  pack
3513  000065657266  free
3514  00000000657a  ze..
3515  00007a6f7266  froz
3516  0000003f6e65  en?.
3517  00006f6e5f5f  __no
3518  00006e615f74  t_an
3519  0000646e695f  _ind
3520  000000007865  ex..
3521  00006e696f6a  join
3522  0000656d6974  time
3523  000000000073  s...
3524  00006f747075  upto
3525  00006e776f64  down
3526  000000006f74  to..
3527  0000706f6f6c  loop
3528  0000636f7270  proc
3529  000000003d21  !=..
3530  000073616c63  clas
3531  000000000073  s...
3532  000074736e69  inst
3533  000065636e61  ance
3534  00003f666f5f  _of?
3535  0000735f6f74  to_s
3536  000000007274  tr..
3537  000062746573  setb
3538  000000657479  yte.
3539  000065747962  byte
3540  000000000073  s...
3541  000068636165  each
3542  00007479625f  _byt
3543  000000000065  e...
3544  000079625f5f  __by
3545  0000615f6574  te_a
3546  000000000074  t...
3547  000068635f5f  __ch
3548  0000615f7261  ar_a
3549  000000000074  t...
3550  000072616863  char
3551  000000000073  s...
3552  000068636165  each
3553  00006168635f  _cha
3554  000000000072  r...
3555  00000064726f  ord.
3556  0000695f6f74  to_i
3557  000070735f5f  __sp
3558  00003f656361  ace?
3559  000073615f5f  __as
3560  000021696963  cii!
3561  000061637075  upca
3562  000000006573  se..
3563  00006e776f64  down
3564  000065736163  case
3565  000069706163  capi
3566  0000696c6174  tali
3567  00000000657a  ze..
3568  000070617773  swap
3569  000065736163  case
3570  00007274736c  lstr
3571  000000007069  ip..
3572  000072747372  rstr
3573  000000007069  ip..
3574  000069727473  stri
3575  000000000070  p...
3576  00006d6f6863  chom
3577  000000000070  p...
3578  0000706f6863  chop
3579  000069665f5f  __fi
3580  00000000646e  nd..
3581  000072617473  star
3582  000069775f74  t_wi
3583  0000003f6874  th?.
3584  00005f646e65  end_
3585  000068746977  with
3586  00000000003f  ?...
3587  0000696c7073  spli
3588  000000000074  t...
3589  000061705f5f  __pa
3590  000000000064  d...
3591  000073756a6c  ljus
3592  000000000074  t...
3593  000073756a72  rjus
3594  000000000074  t...
3595  0000746e6563  cent
3596  000000007265  er..
3597  000000627573  sub.
3598  000062757367  gsub
3599  000000000025  %...
3600  000065747962  byte
3601  0000657a6973  size
3602  00006c735f5f  __sl
3603  000000656369  ice.
3604  000062746567  getb
3605  000000657479  yte.
3606  000075705f5f  __pu
3607  000000006873  sh..
3608  000073615f5f  __as
3609  000000007465  et..
3610  00000000402d  -@..
3611  00006f6e5f5f  __no
3612  000073615f6e  n_as
3613  00005f696963  cii_
3614  000065736163  case
3615  00005f73695f  _is_
3616  00005f746f6e  not_
3617  000070707573  supp
3618  00006574726f  orte
3619  000000000064  d...
3620  000065685f5f  __he
3621  000000000078  x...
3622  00006d726f66  form
3623  000000007461  at..
3624  000069645f5f  __di
3625  000000746967  git.
3626  000000726863  chr.
3627  0000695f6f74  to_i
3628  00000000746e  nt..
3629  0000735f6f74  to_s
3630  000000006d79  ym..
3631  00006e326469  id2n
3632  000000656d61  ame.
3633  0000656d616e  name
3634  0000616e5f5f  __na
3635  0000735f656d  me_s
3636  000000006d79  ym..
3637  000072775f5f  __wr
3638  000000657469  ite.
3639  000075705f5f  __pu
3640  000000317374  ts1.
3641  000073747570  puts
3642  00006e697270  prin
3643  000000000074  t...
3644  000000000070  p...
3645  000069727073  spri
3646  00000066746e  ntf.
3647  00006f665f5f  __fo
3648  000074616d72  rmat
3649  00005f73695f  _is_
3650  00005f746f6e  not_
3651  000070707573  supp
3652  00006574726f  orte
3653  000000000064  d...
3654  0000656a624f  Obje
3655  000000007463  ct..
3656  0000436c694e  NilC
3657  00007373616c  lass
3658  000065757254  True
3659  000073616c43  Clas
3660  000000000073  s...
3661  0000736c6146  Fals
3662  0000616c4365  eCla
3663  000000007373  ss..
3664  0000626d7953  Symb
3665  000000006c6f  ol..
3666  0000636f7250  Proc
3667  000073616c43  Clas
3668  000000000073  s...
3669  000075646f4d  Modu
3670  00000000656c  le..
3671  000069727453  Stri
3672  00000000676e  ng..
3673  000068736148  Hash
3674  0000676e6152  Rang
3675  000000000065  e...
3676  0000616f6c46  Floa
3677  000000000074  t...
3678  000065637845  Exce
3679  00006f697470  ptio
3680  00000000006e  n...
3681  0000706d6f43  Comp
3682  000062617261  arab
3683  00000000656c  le..
3684  00006d756e45  Enum
3685  000062617265  erab
3686  00000000656c  le..
# symbol table (address, length)
3687  3172  1     :+
3688  3173  1     :-
3689  3174  1     :*
3690  3175  1     :/
3691  3176  2     :==
3692  3177  1     :<
3693  3178  2     :<=
3694  3179  1     :>
3695  3180  2     :>=
3696  3181  2     :[]
3697  3182  3     :[]=
3698  3183  10    :initialize
3699  3186  9     :__to_hash
3700  3189  1     :!
3701  3190  3     :new
3702  3191  2     :<<
3703  3192  4     :push
3704  3193  4     :size
3705  3194  5     :first
3706  3196  4     :last
3707  3197  3     :pop
3708  3198  6     :length
3709  3200  6     :empty?
3710  3202  8     :include?
3711  3204  4     :each
3712  3205  15    :each_with_index
3713  3209  3     :map
3714  3210  8     :between?
3715  3212  5     :clamp
3716  3214  3     :<=>
3717  3215  4     :nil?
3718  3216  4     :to_a
3719  3217  7     :entries
3720  3219  7     :collect
