   0       TABLE     a=10  b=3956  c=3693   f00a0f740e6d  (added)
2980  463  MOVE      a=20  b=16    c=0      011400100000
2981  466  LOADI8    a=21  b=16    c=0      031500100000
2982  469  SEND      a=20  b=104   c=1      321400680001
2983  473  SEND0     a=20  b=205   c=0      331400cd0000
2984  476  JMP       a=0   b=3019  c=0      26000bcb0000
2985  479  MOVE      a=20  b=15    c=0      0114000f0000
2986  482  LOADI8    a=21  b=111   c=0      0315006f0000
2987  485  EQ        a=20  b=0     c=0      4d1400000000
2988  487  JMPNOT    a=20  b=2993  c=0      28140bb10000
2989  491  MOVE      a=20  b=16    c=0      011400100000
2990  494  LOADI8    a=21  b=8     c=0      031500080000
2991  497  SEND      a=20  b=104   c=1      321400680001
2992  501  JMP       a=0   b=3019  c=0      26000bcb0000
2993  504  MOVE      a=20  b=15    c=0      0114000f0000
2994  507  LOADI8    a=21  b=98    c=0      031500620000
2995  510  EQ        a=20  b=0     c=0      4d1400000000
2996  512  JMPNOT    a=20  b=3001  c=0      28140bb90000
2997  516  MOVE      a=20  b=16    c=0      011400100000
2998  519  LOADI_2   a=21  b=0     c=0      081500000000
2999  521  SEND      a=20  b=104   c=1      321400680001
3000  525  JMP       a=0   b=3019  c=0      26000bcb0000
3001  528  MOVE      a=20  b=15    c=0      0114000f0000
3002  531  LOADI8    a=21  b=99    c=0      031500630000
3003  534  EQ        a=20  b=0     c=0      4d1400000000
3004  536  JMPNOT    a=20  b=3017  c=0      28140bc90000
3005  540  MOVE      a=20  b=16    c=0      011400100000
3006  543  CLASS     a=21  b=5     c=0      671500050000  <- GETCONST
3007  546  SEND      a=20  b=96    c=1      321400600001
3008  550  JMPNOT    a=20  b=3012  c=0      28140bc40000
3009  554  MOVE      a=20  b=16    c=0      011400100000
3010  557  SEND0     a=20  b=235   c=0      331400eb0000
3011  560  JMP       a=0   b=3016  c=0      26000bc80000
3012  563  MOVE      a=20  b=16    c=0      011400100000
3013  566  SEND0     a=20  b=104   c=0      331400680000
3014  569  LOADI_0   a=21  b=0     c=0      061500000000
3015  571  GETIDX    a=20  b=0     c=0      231400000000
3016  573  JMP       a=0   b=3019  c=0      26000bcb0000
3017  576  MOVE      a=21  b=15    c=0      0115000f0000
3018  579  SSEND     a=20  b=247   c=1      2f1400f70001
3019  583  MOVE      a=17  b=20    c=0      011100140000
3020  586  MOVE      a=20  b=15    c=0      0114000f0000
3021  589  LOADI8    a=21  b=115   c=0      031500730000
3022  592  SEND      a=20  b=190   c=1      321400be0001
3023  596  JMPNOT    a=20  b=3027  c=0      28140bd30000
3024  600  MOVE      a=20  b=15    c=0      0114000f0000
3025  603  LOADI8    a=21  b=112   c=0      031500700000
3026  606  SEND      a=20  b=190   c=1      321400be0001
3027  610  JMPNOT    a=20  b=3031  c=0      28140bd70000
3028  614  MOVE      a=20  b=15    c=0      0114000f0000
3029  617  LOADI8    a=21  b=99    c=0      031500630000
3030  620  SEND      a=20  b=190   c=1      321400be0001
3031  624  MOVE      a=18  b=20    c=0      011200140000
3032  627  MOVE      a=20  b=18    c=0      011400120000
3033  630  JMPNOT    a=20  b=3038  c=0      28140bde0000
3034  634  MOVE      a=20  b=16    c=0      011400100000
3035  637  SEND0     a=20  b=202   c=0      331400ca0000
3036  640  LOADI_0   a=21  b=0     c=0      061500000000
3037  642  GE        a=20  b=0     c=0      511400000000
3038  644  JMPNOT    a=20  b=3054  c=0      28140bee0000
3039  648  MOVE      a=20  b=11    c=0      0114000b0000
3040  651  JMPNOT    a=20  b=3045  c=0      28140be50000
3041  655  STRING    a=20  b=3173  c=1      5c140c650001
3042  658  MOVE      a=21  b=17    c=0      011500110000
3043  661  ADD       a=20  b=0     c=0      451400000000
3044  663  MOVE      a=17  b=20    c=0      011100140000
3045  666  MOVE      a=20  b=12    c=0      0114000c0000
3046  669  JMPNOT    a=20  b=3049  c=0      28140be90000
3047  673  MOVE      a=20  b=11    c=0      0114000b0000
3048  676  SEND0     a=20  b=13    c=0      3314000d0000
3049  679  JMPNOT    a=20  b=3054  c=0      28140bee0000
3050  683  STRING    a=20  b=3148  c=1      5c140c4c0001
3051  686  MOVE      a=21  b=17    c=0      011500110000
3052  689  ADD       a=20  b=0     c=0      451400000000
3053  691  MOVE      a=17  b=20    c=0      011100140000
3054  694  MOVE      a=20  b=17    c=0      011400110000
3055  697  SEND0     a=20  b=17    c=0      331400110000
3056  700  MOVE      a=21  b=14    c=0      0115000e0000
3057  703  LT        a=20  b=0     c=0      4e1400000000
3058  705  JMPNOT    a=20  b=3113  c=0      28140c290000
3059  709  MOVE      a=20  b=9     c=0      011400090000
3060  712  JMPNOT    a=20  b=3066  c=0      28140bfa0000
3061  716  MOVE      a=20  b=17    c=0      011400110000
3062  719  MOVE      a=21  b=14    c=0      0115000e0000
3063  722  SEND      a=20  b=219   c=1      321400db0001
3064  726  MOVE      a=17  b=20    c=0      011100140000
3065  729  JMP       a=0   b=3113  c=0      26000c290000
3066  732  MOVE      a=20  b=10    c=0      0114000a0000
3067  735  JMPNOT    a=20  b=3069  c=0      28140bfd0000
3068  739  MOVE      a=20  b=18    c=0      011400120000
3069  742  JMPNOT    a=20  b=3109  c=0      28140c250000
3070  746  MOVE      a=20  b=17    c=0      011400110000
3071  749  LOADI_0   a=21  b=0     c=0      061500000000
3072  751  SEND      a=20  b=227   c=1      321400e30001
3073  755  LOADI8    a=21  b=45    c=0      0315002d0000
3074  758  EQ        a=20  b=0     c=0      4d1400000000
3075  760  JMPIF     a=20  b=3081  c=0      27140c090000
3076  764  MOVE      a=20  b=17    c=0      011400110000
3077  767  LOADI_0   a=21  b=0     c=0      061500000000
3078  769  SEND      a=20  b=227   c=1      321400e30001
3079  773  LOADI8    a=21  b=43    c=0      0315002b0000
3080  776  EQ        a=20  b=0     c=0      4d1400000000
3081  778  JMPIF     a=20  b=3087  c=0      27140c0f0000
3082  782  MOVE      a=20  b=17    c=0      011400110000
3083  785  LOADI_0   a=21  b=0     c=0      061500000000
3084  787  SEND      a=20  b=227   c=1      321400e30001
3085  791  LOADI8    a=21  b=32    c=0      031500200000
3086  794  EQ        a=20  b=0     c=0      4d1400000000
3087  796  MOVE      a=19  b=20    c=0      011300140000
3088  799  MOVE      a=20  b=19    c=0      011400130000
3089  802  JMPNOT    a=20  b=3103  c=0      28140c1f0000
3090  806  GETIDX0   a=20  b=17    c=0      241400110000
3091  809  MOVE      a=21  b=17    c=0      011500110000
3092  812  LOADI_1   a=22  b=0     c=0      071600000000
3093  814  MOVE      a=23  b=17    c=0      011700110000
3094  817  SEND0     a=23  b=17    c=0      331700110000
3095  820  SUBI      a=23  b=1     c=0      481700010000
3096  823  SEND      a=21  b=9     c=2      321500090002
3097  827  MOVE      a=22  b=14    c=0      0116000e0000
3098  830  SUBI      a=22  b=1     c=0      481600010000
3099  833  STRING    a=23  b=3162  c=1      5c170c5a0001
3100  836  SEND      a=21  b=220   c=2      321500dc0002
3101  840  ADD       a=20  b=0     c=0      451400000000
3102  842  JMP       a=0   b=3107  c=0      26000c230000
3103  845  MOVE      a=20  b=17    c=0      011400110000
3104  848  MOVE      a=21  b=14    c=0      0115000e0000
3105  851  STRING    a=22  b=3162  c=1      5c160c5a0001
3106  854  SEND      a=20  b=220   c=2      321400dc0002
3107  858  MOVE      a=17  b=20    c=0      011100140000
3108  861  JMP       a=0   b=3113  c=0      26000c290000
3109  864  MOVE      a=20  b=17    c=0      011400110000
3110  867  MOVE      a=21  b=14    c=0      0115000e0000
3111  870  SEND      a=20  b=220   c=1      321400dc0001
3112  874  MOVE      a=17  b=20    c=0      011100140000
3113  877  MOVE      a=20  b=4     c=0      011400040000
3114  880  MOVE      a=21  b=17    c=0      011500110000
3115  883  SEND      a=20  b=15    c=1      3214000f0001
3116  887  JMP       a=0   b=2832  c=0      26000b100000
3117  890  RETURN    a=4   b=0     c=0      3d0400000000
# irep 452  nregs 7
3118  000  ENTER     a=1   b=7     c=0      390100070000
3119  004  GETUPVAR  a=3   b=2     c=1      210300020001
3120  008  MOVE      a=4   b=1     c=0      010400010000
3121  011  LOADI_2   a=5   b=0     c=0      080500000000
3122  013  MUL       a=4   b=0     c=0      4b0400000000
3123  015  SEND      a=3   b=15    c=1      3203000f0001
3124  019  RETURN    a=3   b=0     c=0      3d0300000000
# irep 453  nregs 7
3125  000  ENTER     a=2   b=7     c=0      390200070000
3126  004  MOVE      a=4   b=1     c=0      010400010000
3127  007  MOVE      a=5   b=2     c=0      010500020000
3128  010  ADD       a=4   b=0     c=0      450400000000
3129  012  SETGV     a=4   b=1     c=0      160400010000
3130  015  RETURN    a=4   b=0     c=0      3d0400000000
# irep 454  nregs 6
3131  000  ENTER     a=1   b=6     c=0      390100060000
3132  004  MOVE      a=3   b=1     c=0      010300010000
3133  007  ADDI      a=3   b=1     c=0      460300010000
3134  010  RETURN    a=3   b=0     c=0      3d0300000000
# irep 455  nregs 6
3135  000  ENTER     a=1   b=6     c=0      390100060000
3136  004  GETUPVAR  a=3   b=5     c=1      210300050001
3137  008  MOVE      a=4   b=1     c=0      010400010000
3138  011  ADD       a=3   b=0     c=0      450300000000
3139  013  SETUPVAR  a=3   b=5     c=1      220300050001
3140  017  RETURN    a=3   b=0     c=0      3d0300000000
# data (strings and symbol names, 4 bytes per word)
3141  0000002e2e2e  ....
3142  000000002e2e  ....
3143  00000000007b  {...
3144  00000000202c  , ..
3145  00000000203a  : ..
3146  0000203e3d20   => 
3147  00000000007d  }...
3148  000000000020   ...
3149  000000000022  "...
3150  000000006e5c  \n..
3151  00000000745c  \t..
3152  00000000725c  \r..
3153  00000000655c  \e..
3154  00000000615c  \a..
3155  00000000625c  \b..
3156  00000000765c  \v..
3157  00000000665c  \f..
3158  00000000755c  \u..
3159  00003431322d  -214
3160  000033383437  7483
3161  000000383436  648.
3162  000000000030  0...
3163  00000000003a  :...
3164  0000006c696e  nil.
3165  000065757274  true
3166  0000736c6166  fals
3167  000000000065  e...
3168  00000000005b  [...
3169  00000000005d  ]...
3170  000000003c23  #<..
3171  00000000003e  >...
3172  000000000025  %...
3173  00000000002b  +...
3174  00000000002b  +...
3175  00000000002d  -...
3176  00000000002a  *...
3177  00000000002f  /...
3178  000000003d3d  ==..
3179  00000000003c  <...
3180  000000003d3c  <=..
3181  00000000003e  >...
3182  000000003d3e  >=..
3183  000000005d5b  []..
3184  0000003d5d5b  []=.
3185  000074696e69  init
3186  0000696c6169  iali
3187  00000000657a  ze..
3188  00006f745f5f  __to
3189  00007361685f  _has
3190  000000000068  h...
3191  000000000021  !...
3192  00000077656e  new.
3193  000000003c3c  <<..
3194  000068737570  push
3195  0000657a6973  size
3196  000073726966  firs
3197  000000000074  t...
3198  00007473616c  last
3199  000000706f70  pop.
3200  0000676e656c  leng
3201  000000006874  th..
3202  000074706d65  empt
3203  000000003f79  y?..
3204  00006c636e69  incl
3205  00003f656475  ude?
3206  000068636165  each
3207  000068636165  each
3208  00007469775f  _wit
3209  00006e695f68  h_in
3210  000000786564  dex.
3211  00000070616d  map.
3212  000077746562  betw
3213  00003f6e6565  een?
3214  00006d616c63  clam
3215  000000000070  p...
3216  0000003e3d3c  <=>.
3217  00003f6c696e  nil?
3218  0000615f6f74  to_a
3219  000072746e65  entr
3220  000000736569  ies.
3221  00006c6c6f63  coll
3222  000000746365  ect.
3223  000074616c66  flat
3224  000070616d5f  _map
3225  0000656c6573  sele
3226  000000007463  ct..
3227  0000746c6966  filt
3228  000000007265  er..
3229  0000656a6572  reje
3230  000000007463  ct..
3231  0000746c6966  filt
3232  00006d5f7265  er_m
3233  000000007061  ap..
3234  000074726170  part
3235  00006f697469  itio
3236  00000000006e  n...
3237  0000646e6966  find
3238  000065746564  dete
3239  000000007463  ct..
3240  0000646e6966  find
3241  0000646e695f  _ind
3242  000000007865  ex..
3243  0000626d656d  memb
3244  0000003f7265  er?.
3245  00006e756f63  coun
3246  000000000074  t...
3247  0000656a6e69  inje
3248  000000007463  ct..
3249  000075646572  redu
3250  000000006563  ce..
3251  0000006d7573  sum.
3252  0000006e696d  min.
3253  00000078616d  max.
3254  00005f6e696d  min_
3255  000000007962  by..
3256  00005f78616d  max_
3257  000000007962  by..
3258  00006d6e696d  minm
3259  000000007861  ax..
3260  000074726f73  sort
3261  000074726f73  sort
3262  00000079625f  _by.
3263  000068636165  each
3264  00007469775f  _wit
3265  0000626f5f68  h_ob
3266  00007463656a  ject
3267  000068636165  each
3268  0000696c735f  _sli
3269  000000006563  ce..
3270  000068636165  each
3271  00006e6f635f  _con
3272  000000000073  s...
3273  0000656b6174  take
3274  0000656b6174  take
3275  00006968775f  _whi
3276  00000000656c  le..
3277  0000706f7264  drop
3278  0000706f7264  drop
3279  00006968775f  _whi
3280  00000000656c  le..
3281  0000756f7267  grou
3282  000079625f70  p_by
3283  00006c6c6174  tall
3284  000000000079  y...
3285  000071696e75  uniq
3286  00000070697a  zip.
3287  00003f796e61  any?
3288  00003f6c6c61  all?
3289  0000656e6f6e  none
3290  00000000003f  ?...
3291  00003f656e6f  one?
3292  000065766572  reve
3293  00005f657372  rse_
3294  000068636165  each
3295  0000685f6f74  to_h
3296  00003f6c7165  eql?
3297  000068736168  hash
3298  000065735f5f  __se
3299  00006f5f646e  nd_o
3300  000000000070  p...
3301  000061725f5f  __ra
3302  00005f65676e  nge_
3303  000000636e69  inc.
3304  000061725f5f  __ra
3305  00005f65676e  nge_
3306  000000637865  exc.
3307  000065746e49  Inte
3308  000000726567  ger.
3309  000061727241  Arra
3310  000000000079  y...
3311  000061757165  equa
3312  000000003f6c  l?..
3313  000063637573  succ
3314  00007478656e  next
3315  000064657270  pred
3316  000000002a2a  **..
3317  000000776f70  pow.
3318  00006d766964  divm
3319  00000000646f  od..
3320  0000616d6572  rema
3321  000065646e69  inde
3322  000000000072  r...
3323  000000646367  gcd.
3324  0000006d636c  lcm.
3325  000069736f70  posi
3326  000065766974  tive
3327  00000000003f  ?...
3328  00006167656e  nega
3329  000065766974  tive
3330  00000000003f  ?...
3331  00007a6e6f6e  nonz
3332  00003f6f7265  ero?
3333  000065746e69  inte
3334  00003f726567  ger?
3335  000069676964  digi
3336  000000007374  ts..
3337  00005f746962  bit_
3338  0000676e656c  leng
3339  000000006874  th..
3340  000070657473  step
3341  0000615f7369  is_a
3342  00000000003f  ?...
3343  000000003e3e  >>..
3344  000000000026  &...
3345  000069676562  begi
3346  00000000006e  n...
3347  000000646e65  end.
3348  00006c637865  excl
3349  00005f656475  ude_
3350  00003f646e65  end?
3351  000065766f63  cove
3352  000000003f72  r?..
3353  0000003d3d3d  ===.
3354  0000735f6f74  to_s
3355  000070736e69  insp
3356  000000746365  ect.
3357  000000707564  dup.
3358  000072696640  @fir
3359  000000007473  st..
3360  000073616c40  @las
3361  000000000074  t...
3362  000063786540  @exc
3363  00000000006c  l...
3364  00006f6e5f5f  __no
3365  00006e695f6e  n_in
3366  000065676574  tege
3367  000061725f72  r_ra
3368  00007365676e  nges
3369  00006572615f  _are
3370  0000746f6e5f  _not
3371  00007075735f  _sup
3372  000074726f70  port
3373  000000006465  ed..
3374  00006e695f5f  __in
3375  000000786564  dex.
3376  0000726f7473  stor
3377  000000000065  e...
3378  000063746566  fetc
3379  000000000068  h...
3380  00003f79656b  key?
3381  00005f736168  has_
3382  00003f79656b  key?
3383  0000756c6176  valu
3384  000000003f65  e?..
3385  00005f736168  has_
3386  0000756c6176  valu
3387  000000003f65  e?..
3388  00000079656b  key.
3389  0000656c6564  dele
3390  000000006574  te..
3391  00007379656b  keys
3392  0000756c6176  valu
3393  000000007365  es..
3394  0000756c6176  valu
3395  0000615f7365  es_a
3396  000000000074  t...
3397  000068636165  each
3398  00006961705f  _pai
3399  000000000072  r...
3400  000068636165  each
3401  000079656b5f  _key
3402  000068636165  each
3403  00006c61765f  _val
3404  000000006575  ue..
3405  00006772656d  merg
3406  000000000065  e...
3407  00006772656d  merg
3408  000000002165  e!..
3409  000061647075  upda
3410  000000006574  te..
3411  0000656c6564  dele
3412  0000695f6574  te_i
3413  000000000066  f...
3414  00007065656b  keep
3415  00000066695f  _if.
3416  00006e617274  tran
3417  0000726f6673  sfor
3418  000061765f6d  m_va
3419  00007365756c  lues
3420  00006e617274  tran
3421  0000726f6673  sfor
3422  0000656b5f6d  m_ke
3423  000000007379  ys..
3424  000065766e69  inve
3425  000000007472  rt..
3426  0000706d6f63  comp
3427  000000746361  act.
3428  000061656c63  clea
3429  000000000072  r...
3430  000061666564  defa
3431  000000746c75  ult.
3432  000061666564  defa
3433  00003d746c75  ult=
3434  000000676964  dig.
3435  000064615f5f  __ad
3436  000061705f64  d_pa
3437  000000737269  irs.
3438  0000656d5f5f  __me
3439  000021656772  rge!
3440  0000616b5f5f  __ka
3441  000000006772  rg..
3442  0000656b5f5f  __ke
3443  0000646e6579  yend
3444  000079656b40  @key
3445  000000000073  s...
3446  00006c617640  @val
3447  000000000073  s...
3448  000066656440  @def
3449  0000746c7561  ault
3450  000066656440  @def
3451  0000746c7561  ault
3452  00006f72705f  _pro
3453  000000000063  c...
3454  000067615f5f  __ag
3455  000000007465  et..
3456  00006c6c6163  call
3457  000063696c73  slic
3458  000000000065  e...
3459  000000007461  at..
3460  000065707061  appe
3461  00000000646e  nd..
3462  00006e6f6c63  clon
3463  000000000065  e...
3464  0000636e6f63  conc
3465  000000007461  at..
3466  0000636e6f63  conc
3467  0000745f7461  at_t
3468  00000000006f  o...
3469  00000000007c  |...
3470  000065646e69  inde
3471  000000000078  x...
3472  0000646e6972  rind
3473  000000007865  ex..
3474  000065766572  reve
3475  000000657372  rse.
3476  00006c706572  repl
3477  000000656361  ace.
3478  000065766572  reve
3479  000021657372  rse!
3480  000061746f72  rota
3481  000000006574  te..
3482  0000706d6f63  comp
3483  000021746361  act!
3484  0000656c6564  dele
3485  0000615f6574  te_a
3486  000000000074  t...
3487  0000656a6572  reje
3488  000000217463  ct!.
3489  0000656c6573  sele
3490  000000217463  ct!.
3491  00002170616d  map!
3492  000065736e69  inse
3493  000000007472  rt..
3494  000068736e75  unsh
3495  000000746669  ift.
3496  000070657270  prep
3497  000000646e65  end.
3498  000066696873  shif
3499  000000000074  t...
3500  00006c6c6966  fill
3501  000071696e75  uniq
3502  000000000021  !...
3503  000074616c66  flat
3504  0000006e6574  ten.
3505  000074616c66  flat
3506  0000216e6574  ten!
3507  00006e617274  tran
3508  0000736f7073  spos
3509  000000000065  e...
3510  000074726f73  sort
3511  000000000021  !...
3512  000074726f73  sort
3513  00002179625f  _by!
3514  00006c637963  cycl
3515  000000000065  e...
3516  00006f737361  asso
3517  000000000063  c...
3518  00006b636170  pack
3519  000065657266  free
3520  00000000657a  ze..
3521  00007a6f7266  froz
3522  0000003f6e65  en?.
3523  00006f6e5f5f  __no
3524  00006e615f74  t_an
3525  0000646e695f  _ind
3526  000000007865  ex..
3527  00006e696f6a  join
3528  0000656d6974  time
3529  000000000073  s...
3530  00006f747075  upto
3531  00006e776f64  down
3532  000000006f74  to..
3533  0000706f6f6c  loop
3534  0000636f7270  proc
3535  000000003d21  !=..
3536  000073616c63  clas
3537  000000000073  s...
3538  000074736e69  inst
3539  000065636e61  ance
3540  00003f666f5f  _of?
3541  0000735f6f74  to_s
3542  000000007274  tr..
3543  000062746573  setb
3544  000000657479  yte.
3545  000065747962  byte
3546  000000000073  s...
3547  000068636165  each
3548  00007479625f  _byt
3549  000000000065  e...
3550  000079625f5f  __by
3551  0000615f6574  te_a
3552  000000000074  t...
3553  000068635f5f  __ch
3554  0000615f7261  ar_a
3555  000000000074  t...
3556  000072616863  char
3557  000000000073  s...
3558  000068636165  each
3559  00006168635f  _cha
3560  000000000072  r...
3561  00000064726f  ord.
3562  0000695f6f74  to_i
3563  000070735f5f  __sp
3564  00003f656361  ace?
3565  000073615f5f  __as
3566  000021696963  cii!
3567  000061637075  upca
3568  000000006573  se..
3569  00006e776f64  down
3570  000065736163  case
3571  000069706163  capi
3572  0000696c6174  tali
3573  00000000657a  ze..
3574  000070617773  swap
3575  000065736163  case
3576  00007274736c  lstr
3577  000000007069  ip..
3578  000072747372  rstr
3579  000000007069  ip..
3580  000069727473  stri
3581  000000000070  p...
3582  00006d6f6863  chom
3583  000000000070  p...
3584  0000706f6863  chop
3585  000069665f5f  __fi
3586  00000000646e  nd..
3587  000072617473  star
3588  000069775f74  t_wi
3589  0000003f6874  th?.
3590  00005f646e65  end_
3591  000068746977  with
3592  00000000003f  ?...
3593  0000696c7073  spli
3594  000000000074  t...
3595  000061705f5f  __pa
3596  000000000064  d...
3597  000073756a6c  ljus
3598  000000000074  t...
3599  000073756a72  rjus
3600  000000000074  t...
3601  0000746e6563  cent
3602  000000007265  er..
3603  000000627573  sub.
3604  000062757367  gsub
3605  000000000025  %...
3606  000065747962  byte
3607  0000657a6973  size
3608  00006c735f5f  __sl
3609  000000656369  ice.
3610  000062746567  getb
3611  000000657479  yte.
3612  000075705f5f  __pu
3613  000000006873  sh..
3614  000073615f5f  __as
3615  000000007465  et..
3616  00000000402d  -@..
3617  00006f6e5f5f  __no
3618  000073615f6e  n_as
3619  00005f696963  cii_
3620  000065736163  case
3621  00005f73695f  _is_
3622  00005f746f6e  not_
3623  000070707573  supp
3624  00006574726f  orte
3625  000000000064  d...
3626  000065685f5f  __he
3627  000000000078  x...
3628  00006d726f66  form
3629  000000007461  at..
3630  000069645f5f  __di
3631  000000746967  git.
3632  000000726863  chr.
3633  0000695f6f74  to_i
3634  00000000746e  nt..
3635  0000735f6f74  to_s
3636  000000006d79  ym..
3637  00006e326469  id2n
3638  000000656d61  ame.
3639  0000656d616e  name
3640  0000616e5f5f  __na
3641  0000735f656d  me_s
3642  000000006d79  ym..
3643  000072775f5f  __wr
3644  000000657469  ite.
3645  000075705f5f  __pu
3646  000000317374  ts1.
3647  000073747570  puts
3648  00006e697270  prin
3649  000000000074  t...
3650  000000000070  p...
3651  000069727073  spri
3652  00000066746e  ntf.
3653  00006f665f5f  __fo
3654  000074616d72  rmat
3655  00005f73695f  _is_
3656  00005f746f6e  not_
3657  000070707573  supp
3658  00006574726f  orte
3659  000000000064  d...
3660  0000656a624f  Obje
3661  000000007463  ct..
3662  0000436c694e  NilC
3663  00007373616c  lass
3664  000065757254  True
3665  000073616c43  Clas
3666  000000000073  s...
3667  0000736c6146  Fals
3668  0000616c4365  eCla
3669  000000007373  ss..
3670  0000626d7953  Symb
3671  000000006c6f  ol..
3672  0000636f7250  Proc
3673  000073616c43  Clas
3674  000000000073  s...
3675  000075646f4d  Modu
3676  00000000656c  le..
3677  000069727453  Stri
3678  00000000676e  ng..
3679  000068736148  Hash
3680  0000676e6152  Rang
3681  000000000065  e...
3682  0000616f6c46  Floa
3683  000000000074  t...
3684  000065637845  Exce
3685  00006f697470  ptio
3686  00000000006e  n...
3687  0000706d6f43  Comp
3688  000062617261  arab
3689  00000000656c  le..
3690  00006d756e45  Enum
3691  000062617265  erab
3692  00000000656c  le..
# symbol table (address, length)
3693  3174  1     :+
3694  3175  1     :-
3695  3176  1     :*
3696  3177  1     :/
3697  3178  2     :==
3698  3179  1     :<
3699  3180  2     :<=
3700  3181  1     :>
3701  3182  2     :>=
3702  3183  2     :[]
3703  3184  3     :[]=
3704  3185  10    :initialize
3705  3188  9     :__to_hash
3706  3191  1     :!
3707  3192  3     :new
3708  3193  2     :<<
3709  3194  4     :push
3710  3195  4     :size
3711  3196  5     :first
3712  3198  4     :last
3713  3199  3     :pop
3714  3200  6     :length
3715  3202  6     :empty?
3716  3204  8     :include?
3717  3206  4     :each
3718  3207  15    :each_with_index
3719  3211  3     :map
3720  3212  8     :between?
3721  3214  5     :clamp
3722  3216  3     :<=>
3723  3217  4     :nil?
3724  3218  4     :to_a
3725  3219  7     :entries
3726  3221  7     :collect
3727  3223  8     :flat_map
3728  3225  6     :select
3729  3227  6     :filter
3730  3229  6     :reject
3731  3231  10    :filter_map
3732  3234  9     :partition
3733  3237  4     :find
3734  3238  6     :detect
3735  3240  10    :find_index
3736  3243  7     :member?
3737  3245  5     :count
3738  3247  6     :inject
3739  3249  6     :reduce
3740  3251  3     :sum
3741  3252  3     :min
3742  3253  3     :max
3743  3254  6     :min_by
3744  3256  6     :max_by
3745  3258  6     :minmax
3746  3260  4     :sort
3747  3261  7     :sort_by
3748  3263  16    :each_with_object
3749  3267  10    :each_slice
3750  3270  9     :each_cons
3751  3273  4     :take
3752  3274  10    :take_while
3753  3277  4     :drop
3754  3278  10    :drop_while
3755  3281  8     :group_by
3756  3283  5     :tally
3757  3285  4     :uniq
3758  3286  3     :zip
3759  3287  4     :any?
3760  3288  4     :all?
3761  3289  5     :none?
3762  3291  4     :one?
3763  3292  12    :reverse_each
3764  3295  4     :to_h
3765  3296  4     :eql?
3766  3297  4     :hash
3767  3298  9     :__send_op
3768  3301  11    :__range_inc
3769  3304  11    :__range_exc
3770  3307  7     :Integer
3771  3309  5     :Array
3772  3311  6     :equal?
3773  3313  4     :succ
3774  3314  4     :next
3775  3315  4     :pred
3776  3316  2     :**
3777  3317  3     :pow
3778  3318  6     :divmod
3779  3320  9     :remainder
3780  3323  3     :gcd
3781  3324  3     :lcm
3782  3325  9     :positive?
3783  3328  9     :negative?
3784  3331  8     :nonzero?
3785  3333  8     :integer?
3786  3335  6     :digits
3787  3337  10    :bit_length
3788  3340  4     :step
3789  3341  5     :is_a?
3790  3343  2     :>>
3791  3344  1     :&
3792  3345  5     :begin
3793  3347  3     :end
3794  3348  12    :exclude_end?
3795  3351  6     :cover?
3796  3353  3     :===
3797  3354  4     :to_s
3798  3355  7     :inspect
3799  3357  3     :dup
3800  3358  6     :@first
3801  3360  5     :@last
3802  3362  5     :@excl
3803  3364  38    :__non_integer_ranges_are_not_supported
3804  3374  7     :__index
3805  3376  5     :store
3806  3378  5     :fetch
3807  3380  4     :key?
3808  3381  8     :has_key?
3809  3383  6     :value?
3810  3385  10    :has_value?
3811  3388  3     :key
3812  3389  6     :delete
3813  3391  4     :keys
3814  3392  6     :values
3815  3394  9     :values_at
3816  3397  9     :each_pair
3817  3400  8     :each_key
3818  3402  10    :each_value
3819  3405  5     :merge
3820  3407  6     :merge!
3821  3409  6     :update
3822  3411  9     :delete_if
3823  3414  7     :keep_if
3824  3416  16    :transform_values
3825  3420  14    :transform_keys
3826  3424  6     :invert
3827  3426  7     :compact
3828  3428  5     :clear
3829  3430  7     :default
3830  3432  8     :default=
3831  3434  3     :dig
3832  3435  11    :__add_pairs
3833  3438  8     :__merge!
3834  3440  6     :__karg
3835  3442  8     :__keyend
3836  3444  5     :@keys
3837  3446  5     :@vals
3838  3448  8     :@default
3839  3450  13    :@default_proc
3840  3454  6     :__aget
3841  3456  4     :call
3842  3457  5     :slice
3843  3459  2     :at
3844  3460  6     :append
3845  3462  5     :clone
3846  3464  6     :concat
3847  3466  9     :concat_to
3848  3469  1     :|
3849  3470  5     :index
3850  3472  6     :rindex
3851  3474  7     :reverse
3852  3476  7     :replace
3853  3478  8     :reverse!
3854  3480  6     :rotate
3855  3482  8     :compact!
3856  3484  9     :delete_at
3857  3487  7     :reject!
3858  3489  7     :select!
3859  3491  4     :map!
3860  3492  6     :insert
3861  3494  7     :unshift
3862  3496  7     :prepend
3863  3498  5     :shift
3864  3500  4     :fill
3865  3501  5     :uniq!
3866  3503  7     :flatten
3867  3505  8     :flatten!
3868  3507  9     :transpose
3869  3510  5     :sort!
3870  3512  8     :sort_by!
3871  3514  5     :cycle
3872  3516  5     :assoc
3873  3518  4     :pack
3874  3519  6     :freeze
3875  3521  7     :frozen?
3876  3523  14    :__not_an_index
3877  3527  4     :join
3878  3528  5     :times
3879  3530  4     :upto
3880  3531  6     :downto
3881  3533  4     :loop
3882  3534  4     :proc
3883  3535  2     :!=
3884  3536  5     :class
