   0       TABLE     a=10  b=4036  c=3758   f00a0fc40eae  (added)
2905  292  ADDILV    a=6   b=20    c=1      490600140001
2906  296  MOVE      a=20  b=15    c=0      0114000f0000
2907  299  LOADI8    a=21  b=37    c=0      031500250000
2908  302  EQ        a=20  b=0     c=0      4d1400000000
2909  304  JMPNOT    a=20  b=2914  c=0      28140b620000
2910  308  MOVE      a=20  b=4     c=0      011400040000
2911  311  STRING    a=21  b=3201  c=1      5c150c810001
2912  314  SEND      a=20  b=77    c=1      3214004d0001
2913  318  JMP       a=0   b=2813  c=0      26000afd0000  <- JMPUW
2914  321  MOVE      a=20  b=2     c=0      011400020000
2915  324  MOVE      a=21  b=5     c=0      011500050000
2916  327  GETIDX    a=20  b=0     c=0      231400000000
2917  329  MOVE      a=16  b=20    c=0      011000140000
2918  332  ADDILV    a=5   b=20    c=1      490500140001
2919  336  MOVE      a=20  b=15    c=0      0114000f0000
2920  339  LOADI8    a=21  b=100   c=0      031500640000
2921  342  EQ        a=20  b=0     c=0      4d1400000000
2922  344  JMPIF     a=20  b=2926  c=0      27140b6e0000
2923  348  MOVE      a=20  b=15    c=0      0114000f0000
2924  351  LOADI8    a=21  b=105   c=0      031500690000
2925  354  EQ        a=20  b=0     c=0      4d1400000000
2926  356  JMPIF     a=20  b=2930  c=0      27140b720000
2927  360  MOVE      a=20  b=15    c=0      0114000f0000
2928  363  LOADI8    a=21  b=117   c=0      031500750000
2929  366  EQ        a=20  b=0     c=0      4d1400000000
2930  368  JMPNOT    a=20  b=2935  c=0      28140b770000
2931  372  MOVE      a=20  b=16    c=0      011400100000
2932  375  SEND0     a=20  b=209   c=0      331400d10000
2933  378  SEND0     a=20  b=110   c=0      3314006e0000
2934  381  JMP       a=0   b=3000  c=0      26000bb80000
2935  384  MOVE      a=20  b=15    c=0      0114000f0000
2936  387  LOADI8    a=21  b=115   c=0      031500730000
2937  390  EQ        a=20  b=0     c=0      4d1400000000
2938  392  JMPNOT    a=20  b=2942  c=0      28140b7e0000
2939  396  MOVE      a=20  b=16    c=0      011400100000
2940  399  SEND0     a=20  b=110   c=0      3314006e0000
2941  402  JMP       a=0   b=3000  c=0      26000bb80000
2942  405  MOVE      a=20  b=15    c=0      0114000f0000
2943  408  LOADI8    a=21  b=112   c=0      031500700000
2944  411  EQ        a=20  b=0     c=0      4d1400000000
2945  413  JMPNOT    a=20  b=2949  c=0      28140b850000
2946  417  MOVE      a=20  b=16    c=0      011400100000
2947  420  SEND0     a=20  b=111   c=0      3314006f0000
2948  423  JMP       a=0   b=3000  c=0      26000bb80000
2949  426  MOVE      a=20  b=15    c=0      0114000f0000
2950  429  LOADI8    a=21  b=120   c=0      031500780000
2951  432  EQ        a=20  b=0     c=0      4d1400000000
2952  434  JMPNOT    a=20  b=2957  c=0      28140b8d0000
2953  438  MOVE      a=20  b=16    c=0      011400100000
2954  441  LOADI8    a=21  b=16    c=0      031500100000
2955  444  SEND      a=20  b=110   c=1      3214006e0001
2956  448  JMP       a=0   b=3000  c=0      26000bb80000
2957  451  MOVE      a=20  b=15    c=0      0114000f0000
2958  454  LOADI8    a=21  b=88    c=0      031500580000
2959  457  EQ        a=20  b=0     c=0      4d1400000000
2960  459  JMPNOT    a=20  b=2966  c=0      28140b960000
2961  463  MOVE      a=20  b=16    c=0      011400100000
2962  466  LOADI8    a=21  b=16    c=0      031500100000
2963  469  SEND      a=20  b=110   c=1      3214006e0001
2964  473  SEND0     a=20  b=212   c=0      331400d40000
2965  476  JMP       a=0   b=3000  c=0      26000bb80000
2966  479  MOVE      a=20  b=15    c=0      0114000f0000
2967  482  LOADI8    a=21  b=111   c=0      0315006f0000
2968  485  EQ        a=20  b=0     c=0      4d1400000000
2969  487  JMPNOT    a=20  b=2974  c=0      28140b9e0000
2970  491  MOVE      a=20  b=16    c=0      011400100000
2971  494  LOADI8    a=21  b=8     c=0      031500080000
2972  497  SEND      a=20  b=110   c=1      3214006e0001
2973  501  JMP       a=0   b=3000  c=0      26000bb80000
2974  504  MOVE      a=20  b=15    c=0      0114000f0000
2975  507  LOADI8    a=21  b=98    c=0      031500620000
2976  510  EQ        a=20  b=0     c=0      4d1400000000
2977  512  JMPNOT    a=20  b=2982  c=0      28140ba60000
2978  516  MOVE      a=20  b=16    c=0      011400100000
2979  519  LOADI_2   a=21  b=0     c=0      081500000000
2980  521  SEND      a=20  b=110   c=1      3214006e0001
2981  525  JMP       a=0   b=3000  c=0      26000bb80000
2982  528  MOVE      a=20  b=15    c=0      0114000f0000
2983  531  LOADI8    a=21  b=99    c=0      031500630000
2984  534  EQ        a=20  b=0     c=0      4d1400000000
2985  536  JMPNOT    a=20  b=2998  c=0      28140bb60000
2986  540  MOVE      a=20  b=16    c=0      011400100000
2987  543  CLASS     a=21  b=5     c=0      671500050000  <- GETCONST
2988  546  SEND      a=20  b=21    c=1      321400150001
2989  550  JMPNOT    a=20  b=2993  c=0      28140bb10000
2990  554  MOVE      a=20  b=16    c=0      011400100000
2991  557  SEND0     a=20  b=243   c=0      331400f30000
2992  560  JMP       a=0   b=2997  c=0      26000bb50000
2993  563  MOVE      a=20  b=16    c=0      011400100000
2994  566  SEND0     a=20  b=110   c=0      3314006e0000
2995  569  LOADI_0   a=21  b=0     c=0      061500000000
2996  571  GETIDX    a=20  b=0     c=0      231400000000
2997  573  JMP       a=0   b=3000  c=0      26000bb80000
2998  576  MOVE      a=21  b=15    c=0      0115000f0000
2999  579  SSEND     a=20  b=255   c=1      2f1400ff0001
3000  583  MOVE      a=17  b=20    c=0      011100140000
3001  586  MOVE      a=20  b=15    c=0      0114000f0000
3002  589  LOADI8    a=21  b=115   c=0      031500730000
3003  592  SEND      a=20  b=199   c=1      321400c70001
3004  596  JMPNOT    a=20  b=3008  c=0      28140bc00000
3005  600  MOVE      a=20  b=15    c=0      0114000f0000
3006  603  LOADI8    a=21  b=112   c=0      031500700000
3007  606  SEND      a=20  b=199   c=1      321400c70001
3008  610  JMPNOT    a=20  b=3012  c=0      28140bc40000
3009  614  MOVE      a=20  b=15    c=0      0114000f0000
3010  617  LOADI8    a=21  b=99    c=0      031500630000
3011  620  SEND      a=20  b=199   c=1      321400c70001
3012  624  MOVE      a=18  b=20    c=0      011200140000
3013  627  MOVE      a=20  b=18    c=0      011400120000
3014  630  JMPNOT    a=20  b=3019  c=0      28140bcb0000
3015  634  MOVE      a=20  b=16    c=0      011400100000
3016  637  SEND0     a=20  b=209   c=0      331400d10000
3017  640  LOADI_0   a=21  b=0     c=0      061500000000
3018  642  GE        a=20  b=0     c=0      511400000000
3019  644  JMPNOT    a=20  b=3035  c=0      28140bdb0000
3020  648  MOVE      a=20  b=11    c=0      0114000b0000
3021  651  JMPNOT    a=20  b=3026  c=0      28140bd20000
3022  655  STRING    a=20  b=3202  c=1      5c140c820001
3023  658  MOVE      a=21  b=17    c=0      011500110000
3024  661  ADD       a=20  b=0     c=0      451400000000
3025  663  MOVE      a=17  b=20    c=0      011100140000
3026  666  MOVE      a=20  b=12    c=0      0114000c0000
3027  669  JMPNOT    a=20  b=3030  c=0      28140bd60000
3028  673  MOVE      a=20  b=11    c=0      0114000b0000
3029  676  SEND0     a=20  b=12    c=0      3314000c0000
3030  679  JMPNOT    a=20  b=3035  c=0      28140bdb0000
3031  683  STRING    a=20  b=3175  c=1      5c140c670001
3032  686  MOVE      a=21  b=17    c=0      011500110000
3033  689  ADD       a=20  b=0     c=0      451400000000
3034  691  MOVE      a=17  b=20    c=0      011100140000
3035  694  MOVE      a=20  b=17    c=0      011400110000
3036  697  SEND0     a=20  b=108   c=0      3314006c0000
3037  700  MOVE      a=21  b=14    c=0      0115000e0000
3038  703  LT        a=20  b=0     c=0      4e1400000000
3039  705  JMPNOT    a=20  b=3094  c=0      28140c160000
3040  709  MOVE      a=20  b=9     c=0      011400090000
3041  712  JMPNOT    a=20  b=3047  c=0      28140be70000
3042  716  MOVE      a=20  b=17    c=0      011400110000
3043  719  MOVE      a=21  b=14    c=0      0115000e0000
3044  722  SEND      a=20  b=226   c=1      321400e20001
3045  726  MOVE      a=17  b=20    c=0      011100140000
3046  729  JMP       a=0   b=3094  c=0      26000c160000
3047  732  MOVE      a=20  b=10    c=0      0114000a0000
3048  735  JMPNOT    a=20  b=3050  c=0      28140bea0000
3049  739  MOVE      a=20  b=18    c=0      011400120000
3050  742  JMPNOT    a=20  b=3090  c=0      28140c120000
3051  746  MOVE      a=20  b=17    c=0      011400110000
3052  749  LOADI_0   a=21  b=0     c=0      061500000000
3053  751  SEND      a=20  b=234   c=1      321400ea0001
3054  755  LOADI8    a=21  b=45    c=0      0315002d0000
3055  758  EQ        a=20  b=0     c=0      4d1400000000
3056  760  JMPIF     a=20  b=3062  c=0      27140bf60000
3057  764  MOVE      a=20  b=17    c=0      011400110000
3058  767  LOADI_0   a=21  b=0     c=0      061500000000
3059  769  SEND      a=20  b=234   c=1      321400ea0001
3060  773  LOADI8    a=21  b=43    c=0      0315002b0000
3061  776  EQ        a=20  b=0     c=0      4d1400000000
3062  778  JMPIF     a=20  b=3068  c=0      27140bfc0000
3063  782  MOVE      a=20  b=17    c=0      011400110000
3064  785  LOADI_0   a=21  b=0     c=0      061500000000
3065  787  SEND      a=20  b=234   c=1      321400ea0001
3066  791  LOADI8    a=21  b=32    c=0      031500200000
3067  794  EQ        a=20  b=0     c=0      4d1400000000
3068  796  MOVE      a=19  b=20    c=0      011300140000
3069  799  MOVE      a=20  b=19    c=0      011400130000
3070  802  JMPNOT    a=20  b=3084  c=0      28140c0c0000
3071  806  GETIDX0   a=20  b=17    c=0      241400110000
3072  809  MOVE      a=21  b=17    c=0      011500110000
3073  812  LOADI_1   a=22  b=0     c=0      071600000000
3074  814  MOVE      a=23  b=17    c=0      011700110000
3075  817  SEND0     a=23  b=108   c=0      3317006c0000
3076  820  SUBI      a=23  b=1     c=0      481700010000
3077  823  SEND      a=21  b=9     c=2      321500090002
3078  827  MOVE      a=22  b=14    c=0      0116000e0000
3079  830  SUBI      a=22  b=1     c=0      481600010000
3080  833  STRING    a=23  b=3191  c=1      5c170c770001
3081  836  SEND      a=21  b=227   c=2      321500e30002
3082  840  ADD       a=20  b=0     c=0      451400000000
3083  842  JMP       a=0   b=3088  c=0      26000c100000
3084  845  MOVE      a=20  b=17    c=0      011400110000
3085  848  MOVE      a=21  b=14    c=0      0115000e0000
3086  851  STRING    a=22  b=3191  c=1      5c160c770001
3087  854  SEND      a=20  b=227   c=2      321400e30002
3088  858  MOVE      a=17  b=20    c=0      011100140000
3089  861  JMP       a=0   b=3094  c=0      26000c160000
3090  864  MOVE      a=20  b=17    c=0      011400110000
3091  867  MOVE      a=21  b=14    c=0      0115000e0000
3092  870  SEND      a=20  b=227   c=1      321400e30001
3093  874  MOVE      a=17  b=20    c=0      011100140000
3094  877  MOVE      a=20  b=4     c=0      011400040000
3095  880  MOVE      a=21  b=17    c=0      011500110000
3096  883  SEND      a=20  b=77    c=1      3214004d0001
3097  887  JMP       a=0   b=2813  c=0      26000afd0000
3098  890  RETURN    a=4   b=0     c=0      3d0400000000
# irep 452  nregs 2
3099       ENTER     a=0   b=2     c=0      390000020000  (added)
3100  000  TDEF      a=1   b=19    c=0      6b0100130000
3101  004  RETURN    a=1   b=0     c=0      3d0100000000
# irep 453  nregs 6
3102  000  ENTER     a=1   b=6     c=0      390100060000
3103  004  SETIV     a=1   b=256   c=0      1a0101000000
3104  007  SSEND0    a=3   b=18    c=0      300300120000
3105  010  GETIV     a=4   b=256   c=0      190401000000
3106  013  MUL       a=3   b=0     c=0      4b0300000000
3107  015  RETURN    a=3   b=0     c=0      3d0300000000
# irep 454  nregs 4
3108       ENTER     a=0   b=4     c=0      390000040000  (added)
3109  000  LOADSYM   a=2   b=16    c=0      100200100000
3110  003  LOADNIL   a=1   b=0     c=0      110100000000  <- SSEND
3111  007  LOADSYM   a=2   b=101   c=0      100200650000
3112  010  LOADNIL   a=1   b=0     c=0      110100000000  <- SSEND
3113  014  LOADI_0   a=1   b=0     c=0      060100000000
3114  016  SETCONST  a=1   b=0     c=0      1e0100000000  <- SETCV
3115  019  TDEF      a=1   b=11    c=0      6b01000b0000
3116  023  TDEF      a=1   b=15    c=0      6b01000f0000
3117  027  TDEF      a=1   b=18    c=0      6b0100120000
3118  031  MOVE      a=1   b=0     c=0      010100000000  <- LOADSELF
3119  033  SDEF      a=1   b=20    c=0      6c0100140000
3120  037  RETURN    a=1   b=0     c=0      3d0100000000
# irep 455  nregs 7
3121  000  ENTER     a=2   b=7     c=0      390200070000
3122  004  SETIV     a=1   b=257   c=0      1a0101010000
3123  007  SETIV     a=2   b=258   c=0      1a0201020000
3124  010  GETCONST  a=4   b=0     c=0      1d0400000000  <- GETCV
3125  013  ADDI      a=4   b=1     c=0      460400010000
3126  016  SETCONST  a=4   b=0     c=0      1e0400000000  <- SETCV
3127  019  RETURN    a=4   b=0     c=0      3d0400000000
# irep 456  nregs 5
3128  000  ENTER     a=0   b=5     c=0      390000050000
3129  004  GETIV     a=2   b=257   c=0      190201010000
3130  007  GETIV     a=3   b=258   c=0      190301020000
3131  010  ADD       a=2   b=0     c=0      450200000000
3132  012  SETIV     a=2   b=257   c=0      1a0201010000
3133  015  RETURN    a=0   b=0     c=0      3d0000000000  <- RETSELF
# irep 457  nregs 3
3134  000  ENTER     a=0   b=3     c=0      390000030000
3135  004  GETIV     a=2   b=257   c=0      190201010000
3136  007  RETURN    a=2   b=0     c=0      3d0200000000
# irep 458  nregs 3
3137  000  ENTER     a=0   b=3     c=0      390000030000
3138  004  GETCONST  a=2   b=0     c=0      1d0200000000  <- GETCV
3139  007  RETURN    a=2   b=0     c=0      3d0200000000
# irep 459  nregs 4
3140       ENTER     a=0   b=4     c=0      390000040000  (added)
3141  000  CLASS     a=2   b=34    c=0      670200220000  <- GETCONST
3142  003  LOADNIL   a=1   b=0     c=0      110100000000  <- SSEND
3143  007  TDEF      a=1   b=11    c=0      6b01000b0000
3144  011  TDEF      a=1   b=15    c=0      6b01000f0000
3145  015  TDEF      a=1   b=18    c=0      6b0100120000
3146  019  RETURN    a=1   b=0     c=0      3d0100000000
# irep 460  nregs 7
3147  000  ENTER     a=1   b=7     c=0      390100070000
3148  004  MOVE      a=4   b=1     c=0      010400010000
3149  007  LOADI_2   a=5   b=0     c=0      080500000000
3150  009  MOVE      a=6   b=2     c=0      010600020000
3151  012  SUPER     a=3   b=11    c=130    3703000b0082
3152  015  LOADI8    a=3   b=100   c=0      030300640000
3153  018  SETIV     a=3   b=259   c=0      1a0301030000
3154  021  RETURN    a=3   b=0     c=0      3d0300000000
# irep 461  nregs 5
3155  000  ENTER     a=0   b=5     c=0      390000050000
3156  004  MOVE      a=3   b=1     c=0      010300010000
3157  007  SUPER     a=2   b=15    c=128    3702000f0080
3158  010  GETIV     a=2   b=257   c=0      190201010000
3159  013  ADDI      a=2   b=1     c=0      460200010000
3160  016  SETIV     a=2   b=257   c=0      1a0201010000
3161  019  RETURN    a=0   b=0     c=0      3d0000000000  <- RETSELF
# irep 462  nregs 5
3162  000  ENTER     a=0   b=5     c=0      390000050000
3163  004  MOVE      a=3   b=1     c=0      010300010000
3164  007  SUPER     a=2   b=18    c=128    370200120080
3165  010  GETIV     a=3   b=259   c=0      190301030000
3166  013  ADD       a=2   b=0     c=0      450200000000
3167  015  RETURN    a=2   b=0     c=0      3d0200000000
# data (strings and symbol names, 4 bytes per word)
3168  0000002e2e2e  ....
3169  000000002e2e  ....
3170  00000000007b  {...
3171  00000000202c  , ..
3172  00000000203a  : ..
3173  0000203e3d20   => 
3174  00000000007d  }...
3175  000000000020   ...
3176  00000000005e  ^...
3177  00000000002d  -...
3178  000000000022  "...
3179  000000006e5c  \n..
3180  00000000745c  \t..
3181  00000000725c  \r..
3182  00000000655c  \e..
3183  00000000615c  \a..
3184  00000000625c  \b..
3185  00000000765c  \v..
3186  00000000665c  \f..
3187  00000000755c  \u..
3188  00003431322d  -214
3189  000033383437  7483
3190  000000383436  648.
3191  000000000030  0...
3192  00000000003a  :...
3193  0000006c696e  nil.
3194  000065757274  true
3195  0000736c6166  fals
3196  000000000065  e...
3197  00000000005b  [...
3198  00000000005d  ]...
3199  000000003c23  #<..
3200  00000000003e  >...
3201  000000000025  %...
3202  00000000002b  +...
3203  00000000002b  +...
3204  00000000002d  -...
3205  00000000002a  *...
3206  00000000002f  /...
3207  000000003d3d  ==..
3208  00000000003c  <...
3209  000000003d3c  <=..
3210  00000000003e  >...
3211  000000003d3e  >=..
3212  000000005d5b  []..
3213  0000003d5d5b  []=.
3214  000074696e69  init
3215  0000696c6169  iali
3216  00000000657a  ze..
3217  000000000021  !...
3218  00006f745f5f  __to
3219  00007361685f  _has
3220  000000000068  h...
3221  00000077656e  new.
3222  00006b636974  tick
3223  00006e756f63  coun
3224  000000000074  t...
3225  000070657473  step
3226  00000000003d  =...
3227  0000756c6176  valu
3228  000000000065  e...
3229  00006c616373  scal
3230  000000006465  ed..
3231  00006564616d  made
3232  0000615f7369  is_a
3233  00000000003f  ?...
3234  0000646e696b  kind
3235  00003f666f5f  _of?
3236  0000003d3d3d  ===.
3237  000074736e69  inst
3238  000065636e61  ance
3239  00003f666f5f  _of?
3240  000070736572  resp
3241  00005f646e6f  ond_
3242  0000003f6f74  to?.
3243  000073616c63  clas
3244  000000000073  s...
3245  00003f6c696e  nil?
3246  0000706f7440  @top
3247  000077746562  betw
3248  00003f6e6565  een?
3249  00006d616c63  clam
3250  000000000070  p...
3251  0000003e3d3c  <=>.
3252  0000615f6f74  to_a
3253  000072746e65  entr
3254  000000736569  ies.
3255  00000070616d  map.
3256  00006c6c6f63  coll
3257  000000746365  ect.
3258  000074616c66  flat
3259  000070616d5f  _map
3260  0000656c6573  sele
3261  000000007463  ct..
3262  0000746c6966  filt
3263  000000007265  er..
3264  0000656a6572  reje
3265  000000007463  ct..
3266  0000746c6966  filt
3267  00006d5f7265  er_m
3268  000000007061  ap..
3269  000074726170  part
3270  00006f697469  itio
3271  00000000006e  n...
3272  0000646e6966  find
3273  000065746564  dete
3274  000000007463  ct..
3275  0000646e6966  find
3276  0000646e695f  _ind
3277  000000007865  ex..
3278  00006c636e69  incl
3279  00003f656475  ude?
3280  0000626d656d  memb
3281  0000003f7265  er?.
3282  0000656a6e69  inje
3283  000000007463  ct..
3284  000075646572  redu
3285  000000006563  ce..
3286  0000006d7573  sum.
3287  0000006e696d  min.
3288  00000078616d  max.
3289  00005f6e696d  min_
3290  000000007962  by..
3291  00005f78616d  max_
3292  000000007962  by..
3293  00006d6e696d  minm
3294  000000007861  ax..
3295  000074726f73  sort
3296  000074726f73  sort
3297  00000079625f  _by.
3298  000068636165  each
3299  00007469775f  _wit
3300  00006e695f68  h_in
3301  000000786564  dex.
3302  000068636165  each
3303  00007469775f  _wit
3304  0000626f5f68  h_ob
3305  00007463656a  ject
3306  000068636165  each
3307  0000696c735f  _sli
3308  000000006563  ce..
3309  000068636165  each
3310  00006e6f635f  _con
3311  000000000073  s...
3312  000073726966  firs
3313  000000000074  t...
3314  0000656b6174  take
3315  0000656b6174  take
3316  00006968775f  _whi
3317  00000000656c  le..
3318  0000706f7264  drop
3319  0000706f7264  drop
3320  00006968775f  _whi
3321  00000000656c  le..
3322  0000756f7267  grou
3323  000079625f70  p_by
3324  00006c6c6174  tall
3325  000000000079  y...
3326  000071696e75  uniq
3327  00000070697a  zip.
3328  00003f796e61  any?
3329  00003f6c6c61  all?
3330  0000656e6f6e  none
3331  00000000003f  ?...
3332  00003f656e6f  one?
3333  000065766572  reve
3334  00005f657372  rse_
3335  000068636165  each
3336  0000685f6f74  to_h
3337  000068636165  each
3338  000000003c3c  <<..
3339  00003f6c7165  eql?
3340  000068736168  hash
3341  000065735f5f  __se
3342  00006f5f646e  nd_o
3343  000000000070  p...
3344  000061725f5f  __ra
3345  00005f65676e  nge_
3346  000000636e69  inc.
3347  000061725f5f  __ra
3348  00005f65676e  nge_
3349  000000637865  exc.
3350  000065746e49  Inte
3351  000000726567  ger.
3352  000061727241  Arra
3353  000000000079  y...
3354  000061757165  equa
3355  000000003f6c  l?..
3356  000063637573  succ
3357  00007478656e  next
3358  000064657270  pred
3359  000000002a2a  **..
3360  000000776f70  pow.
3361  00006d766964  divm
3362  00000000646f  od..
3363  0000616d6572  rema
3364  000065646e69  inde
3365  000000000072  r...
3366  000000646367  gcd.
3367  0000006d636c  lcm.
3368  000069736f70  posi
3369  000065766974  tive
3370  00000000003f  ?...
3371  00006167656e  nega
3372  000065766974  tive
3373  00000000003f  ?...
3374  00007a6e6f6e  nonz
3375  00003f6f7265  ero?
3376  000065746e69  inte
3377  00003f726567  ger?
3378  000069676964  digi
3379  000000007374  ts..
3380  00005f746962  bit_
3381  0000676e656c  leng
3382  000000006874  th..
3383  000070657473  step
3384  000000003e3e  >>..
3385  000000000026  &...
3386  000069676562  begi
3387  00000000006e  n...
3388  00007473616c  last
3389  000000646e65  end.
3390  00006c637865  excl
3391  00005f656475  ude_
3392  00003f646e65  end?
3393  0000657a6973  size
3394  000065766f63  cove
3395  000000003f72  r?..
3396  0000735f6f74  to_s
3397  000070736e69  insp
3398  000000746365  ect.
3399  000000707564  dup.
3400  000072696640  @fir
3401  000000007473  st..
3402  000073616c40  @las
3403  000000000074  t...
3404  000063786540  @exc
3405  00000000006c  l...
3406  00006f6e5f5f  __no
3407  00006e695f6e  n_in
3408  000065676574  tege
3409  000061725f72  r_ra
3410  00007365676e  nges
3411  00006572615f  _are
3412  0000746f6e5f  _not
3413  00007075735f  _sup
3414  000074726f70  port
3415  000000006465  ed..
3416  00006e695f5f  __in
3417  000000786564  dex.
3418  0000726f7473  stor
3419  000000000065  e...
3420  000063746566  fetc
3421  000000000068  h...
3422  00003f79656b  key?
3423  00005f736168  has_
3424  00003f79656b  key?
3425  0000756c6176  valu
3426  000000003f65  e?..
3427  00005f736168  has_
3428  0000756c6176  valu
3429  000000003f65  e?..
3430  00000079656b  key.
3431  0000656c6564  dele
3432  000000006574  te..
3433  00007379656b  keys
3434  0000756c6176  valu
3435  000000007365  es..
3436  0000756c6176  valu
3437  0000615f7365  es_a
3438  000000000074  t...
3439  0000676e656c  leng
3440  000000006874  th..
3441  000074706d65  empt
3442  000000003f79  y?..
3443  000068636165  each
3444  00006961705f  _pai
3445  000000000072  r...
3446  000068636165  each
3447  000079656b5f  _key
3448  000068636165  each
3449  00006c61765f  _val
3450  000000006575  ue..
3451  00006772656d  merg
3452  000000000065  e...
3453  00006772656d  merg
3454  000000002165  e!..
3455  000061647075  upda
3456  000000006574  te..
3457  0000656c6564  dele
3458  0000695f6574  te_i
3459  000000000066  f...
3460  00007065656b  keep
3461  00000066695f  _if.
3462  00006e617274  tran
3463  0000726f6673  sfor
3464  000061765f6d  m_va
3465  00007365756c  lues
3466  00006e617274  tran
3467  0000726f6673  sfor
3468  0000656b5f6d  m_ke
3469  000000007379  ys..
3470  000065766e69  inve
3471  000000007472  rt..
3472  0000706d6f63  comp
3473  000000746361  act.
3474  000061656c63  clea
3475  000000000072  r...
3476  000061666564  defa
3477  000000746c75  ult.
3478  000061666564  defa
3479  00003d746c75  ult=
3480  000000676964  dig.
3481  000064615f5f  __ad
3482  000061705f64  d_pa
3483  000000737269  irs.
3484  0000656d5f5f  __me
3485  000021656772  rge!
3486  0000616b5f5f  __ka
3487  000000006772  rg..
3488  0000656b5f5f  __ke
3489  0000646e6579  yend
3490  000079656b40  @key
3491  000000000073  s...
3492  00006c617640  @val
3493  000000000073  s...
3494  000066656440  @def
3495  0000746c7561  ault
3496  000066656440  @def
3497  0000746c7561  ault
3498  00006f72705f  _pro
3499  000000000063  c...
3500  000067615f5f  __ag
3501  000000007465  et..
3502  00006c6c6163  call
3503  000063696c73  slic
3504  000000000065  e...
3505  000000007461  at..
3506  000068737570  push
3507  000065707061  appe
3508  00000000646e  nd..
3509  00006e6f6c63  clon
3510  000000000065  e...
3511  0000636e6f63  conc
3512  000000007461  at..
3513  0000636e6f63  conc
3514  0000745f7461  at_t
3515  00000000006f  o...
3516  00000000007c  |...
3517  000065646e69  inde
3518  000000000078  x...
3519  0000646e6972  rind
3520  000000007865  ex..
3521  000065766572  reve
3522  000000657372  rse.
3523  00006c706572  repl
3524  000000656361  ace.
3525  000065766572  reve
3526  000021657372  rse!
3527  000061746f72  rota
3528  000000006574  te..
3529  0000706d6f63  comp
3530  000021746361  act!
3531  0000656c6564  dele
3532  0000615f6574  te_a
3533  000000000074  t...
3534  0000656a6572  reje
3535  000000217463  ct!.
3536  0000656c6573  sele
3537  000000217463  ct!.
3538  00002170616d  map!
3539  000065736e69  inse
3540  000000007472  rt..
3541  000068736e75  unsh
3542  000000746669  ift.
3543  000070657270  prep
3544  000000646e65  end.
3545  000066696873  shif
3546  000000000074  t...
3547  00006c6c6966  fill
3548  000071696e75  uniq
3549  000000000021  !...
3550  000074616c66  flat
3551  0000006e6574  ten.
3552  000074616c66  flat
3553  0000216e6574  ten!
3554  00006e617274  tran
3555  0000736f7073  spos
3556  000000000065  e...
3557  000074726f73  sort
3558  000000000021  !...
3559  000074726f73  sort
3560  00002179625f  _by!
3561  00006c637963  cycl
3562  000000000065  e...
3563  00006f737361  asso
3564  000000000063  c...
3565  00006b636170  pack
3566  000065657266  free
3567  00000000657a  ze..
3568  00007a6f7266  froz
3569  0000003f6e65  en?.
3570  00006f6e5f5f  __no
3571  00006e615f74  t_an
3572  0000646e695f  _ind
3573  000000007865  ex..
3574  00006e696f6a  join
3575  0000656d6974  time
3576  000000000073  s...
3577  00006f747075  upto
3578  00006e776f64  down
3579  000000006f74  to..
3580  0000706f6f6c  loop
3581  0000636f7270  proc
3582  000000003d21  !=..
3583  0000735f6f74  to_s
3584  000000007274  tr..
3585  000062746573  setb
3586  000000657479  yte.
3587  000065747962  byte
3588  000000000073  s...
3589  000068636165  each
3590  00007479625f  _byt
3591  000000000065  e...
3592  000079625f5f  __by
3593  0000615f6574  te_a
3594  000000000074  t...
3595  000068635f5f  __ch
3596  0000615f7261  ar_a
3597  000000000074  t...
3598  000072616863  char
3599  000000000073  s...
3600  000068636165  each
3601  00006168635f  _cha
3602  000000000072  r...
3603  00000064726f  ord.
3604  0000695f6f74  to_i
3605  000070735f5f  __sp
3606  00003f656361  ace?
3607  000073615f5f  __as
3608  000021696963  cii!
3609  000061637075  upca
3610  000000006573  se..
3611  00006e776f64  down
3612  000065736163  case
3613  000069706163  capi
3614  0000696c6174  tali
3615  00000000657a  ze..
3616  000070617773  swap
3617  000065736163  case
3618  00007274736c  lstr
3619  000000007069  ip..
3620  000072747372  rstr
3621  000000007069  ip..
3622  000069727473  stri
3623  000000000070  p...
3624  00006d6f6863  chom
3625  000000000070  p...
3626  0000706f6863  chop
3627  000069665f5f  __fi
3628  00000000646e  nd..
3629  000072617473  star
3630  000069775f74  t_wi
3631  0000003f6874  th?.
3632  00005f646e65  end_
3633  000068746977  with
3634  00000000003f  ?...
3635  0000696c7073  spli
3636  000000000074  t...
3637  000061705f5f  __pa
3638  000000000064  d...
3639  000073756a6c  ljus
3640  000000000074  t...
3641  000073756a72  rjus
3642  000000000074  t...
3643  0000746e6563  cent
3644  000000007265  er..
3645  000000627573  sub.
3646  000062757367  gsub
3647  000000000025  %...
3648  000065747962  byte
3649  0000657a6973  size
3650  00006c735f5f  __sl
3651  000000656369  ice.
3652  000062746567  getb
3653  000000657479  yte.
3654  000075705f5f  __pu
3655  000000006873  sh..
3656  000073615f5f  __as
3657  000000007465  et..
3658  00000000402d  -@..
3659  00006f6e5f5f  __no
3660  000073615f6e  n_as
3661  00005f696963  cii_
3662  000065736163  case
3663  00005f73695f  _is_
3664  00005f746f6e  not_
3665  000070707573  supp
3666  00006574726f  orte
3667  000000000064  d...
