   0       TABLE     a=10  b=3625  c=3363   f00a0e290d23  (added)
2612  311  STRING    a=21  b=2843  c=1      5c150b1b0001
2613  314  SEND      a=20  b=66    c=1      321400420001
2614  318  JMP       a=0   b=2514  c=0      260009d20000  <- JMPUW
2615  321  MOVE      a=20  b=2     c=0      011400020000
2616  324  MOVE      a=21  b=5     c=0      011500050000
2617  327  GETIDX    a=20  b=0     c=0      231400000000
2618  329  MOVE      a=16  b=20    c=0      011000140000
2619  332  ADDILV    a=5   b=20    c=1      490500140001
2620  336  MOVE      a=20  b=15    c=0      0114000f0000
2621  339  LOADI8    a=21  b=100   c=0      031500640000
2622  342  EQ        a=20  b=0     c=0      4d1400000000
2623  344  JMPIF     a=20  b=2627  c=0      27140a430000
2624  348  MOVE      a=20  b=15    c=0      0114000f0000
2625  351  LOADI8    a=21  b=105   c=0      031500690000
2626  354  EQ        a=20  b=0     c=0      4d1400000000
2627  356  JMPIF     a=20  b=2631  c=0      27140a470000
2628  360  MOVE      a=20  b=15    c=0      0114000f0000
2629  363  LOADI8    a=21  b=117   c=0      031500750000
2630  366  EQ        a=20  b=0     c=0      4d1400000000
2631  368  JMPNOT    a=20  b=2636  c=0      28140a4c0000
2632  372  MOVE      a=20  b=16    c=0      011400100000
2633  375  SEND0     a=20  b=201   c=0      331400c90000
2634  378  SEND0     a=20  b=101   c=0      331400650000
2635  381  JMP       a=0   b=2701  c=0      26000a8d0000
2636  384  MOVE      a=20  b=15    c=0      0114000f0000
2637  387  LOADI8    a=21  b=115   c=0      031500730000
2638  390  EQ        a=20  b=0     c=0      4d1400000000
2639  392  JMPNOT    a=20  b=2643  c=0      28140a530000
2640  396  MOVE      a=20  b=16    c=0      011400100000
2641  399  SEND0     a=20  b=101   c=0      331400650000
2642  402  JMP       a=0   b=2701  c=0      26000a8d0000
2643  405  MOVE      a=20  b=15    c=0      0114000f0000
2644  408  LOADI8    a=21  b=112   c=0      031500700000
2645  411  EQ        a=20  b=0     c=0      4d1400000000
2646  413  JMPNOT    a=20  b=2650  c=0      28140a5a0000
2647  417  MOVE      a=20  b=16    c=0      011400100000
2648  420  SEND0     a=20  b=102   c=0      331400660000
2649  423  JMP       a=0   b=2701  c=0      26000a8d0000
2650  426  MOVE      a=20  b=15    c=0      0114000f0000
2651  429  LOADI8    a=21  b=120   c=0      031500780000
2652  432  EQ        a=20  b=0     c=0      4d1400000000
2653  434  JMPNOT    a=20  b=2658  c=0      28140a620000
2654  438  MOVE      a=20  b=16    c=0      011400100000
2655  441  LOADI8    a=21  b=16    c=0      031500100000
2656  444  SEND      a=20  b=101   c=1      321400650001
2657  448  JMP       a=0   b=2701  c=0      26000a8d0000
2658  451  MOVE      a=20  b=15    c=0      0114000f0000
2659  454  LOADI8    a=21  b=88    c=0      031500580000
2660  457  EQ        a=20  b=0     c=0      4d1400000000
2661  459  JMPNOT    a=20  b=2667  c=0      28140a6b0000
2662  463  MOVE      a=20  b=16    c=0      011400100000
2663  466  LOADI8    a=21  b=16    c=0      031500100000
2664  469  SEND      a=20  b=101   c=1      321400650001
2665  473  SEND0     a=20  b=204   c=0      331400cc0000
2666  476  JMP       a=0   b=2701  c=0      26000a8d0000
2667  479  MOVE      a=20  b=15    c=0      0114000f0000
2668  482  LOADI8    a=21  b=111   c=0      0315006f0000
2669  485  EQ        a=20  b=0     c=0      4d1400000000
2670  487  JMPNOT    a=20  b=2675  c=0      28140a730000
2671  491  MOVE      a=20  b=16    c=0      011400100000
2672  494  LOADI8    a=21  b=8     c=0      031500080000
2673  497  SEND      a=20  b=101   c=1      321400650001
2674  501  JMP       a=0   b=2701  c=0      26000a8d0000
2675  504  MOVE      a=20  b=15    c=0      0114000f0000
2676  507  LOADI8    a=21  b=98    c=0      031500620000
2677  510  EQ        a=20  b=0     c=0      4d1400000000
2678  512  JMPNOT    a=20  b=2683  c=0      28140a7b0000
2679  516  MOVE      a=20  b=16    c=0      011400100000
2680  519  LOADI_2   a=21  b=0     c=0      081500000000
2681  521  SEND      a=20  b=101   c=1      321400650001
2682  525  JMP       a=0   b=2701  c=0      26000a8d0000
2683  528  MOVE      a=20  b=15    c=0      0114000f0000
2684  531  LOADI8    a=21  b=99    c=0      031500630000
2685  534  EQ        a=20  b=0     c=0      4d1400000000
2686  536  JMPNOT    a=20  b=2699  c=0      28140a8b0000
2687  540  MOVE      a=20  b=16    c=0      011400100000
2688  543  CLASS     a=21  b=5     c=0      671500050000  <- GETCONST
2689  546  SEND      a=20  b=91    c=1      3214005b0001
2690  550  JMPNOT    a=20  b=2694  c=0      28140a860000
2691  554  MOVE      a=20  b=16    c=0      011400100000
2692  557  SEND0     a=20  b=234   c=0      331400ea0000
2693  560  JMP       a=0   b=2698  c=0      26000a8a0000
2694  563  MOVE      a=20  b=16    c=0      011400100000
2695  566  SEND0     a=20  b=101   c=0      331400650000
2696  569  LOADI_0   a=21  b=0     c=0      061500000000
2697  571  GETIDX    a=20  b=0     c=0      231400000000
2698  573  JMP       a=0   b=2701  c=0      26000a8d0000
2699  576  MOVE      a=21  b=15    c=0      0115000f0000
2700  579  SSEND     a=20  b=246   c=1      2f1400f60001
2701  583  MOVE      a=17  b=20    c=0      011100140000
2702  586  MOVE      a=20  b=15    c=0      0114000f0000
2703  589  LOADI8    a=21  b=115   c=0      031500730000
2704  592  SEND      a=20  b=189   c=1      321400bd0001
2705  596  JMPNOT    a=20  b=2709  c=0      28140a950000
2706  600  MOVE      a=20  b=15    c=0      0114000f0000
2707  603  LOADI8    a=21  b=112   c=0      031500700000
2708  606  SEND      a=20  b=189   c=1      321400bd0001
2709  610  JMPNOT    a=20  b=2713  c=0      28140a990000
2710  614  MOVE      a=20  b=15    c=0      0114000f0000
2711  617  LOADI8    a=21  b=99    c=0      031500630000
2712  620  SEND      a=20  b=189   c=1      321400bd0001
2713  624  MOVE      a=18  b=20    c=0      011200140000
2714  627  MOVE      a=20  b=18    c=0      011400120000
2715  630  JMPNOT    a=20  b=2720  c=0      28140aa00000
2716  634  MOVE      a=20  b=16    c=0      011400100000
2717  637  SEND0     a=20  b=201   c=0      331400c90000
2718  640  LOADI_0   a=21  b=0     c=0      061500000000
2719  642  GE        a=20  b=0     c=0      511400000000
2720  644  JMPNOT    a=20  b=2736  c=0      28140ab00000
2721  648  MOVE      a=20  b=11    c=0      0114000b0000
2722  651  JMPNOT    a=20  b=2727  c=0      28140aa70000
2723  655  STRING    a=20  b=2844  c=1      5c140b1c0001
2724  658  MOVE      a=21  b=17    c=0      011500110000
2725  661  ADD       a=20  b=0     c=0      451400000000
2726  663  MOVE      a=17  b=20    c=0      011100140000
2727  666  MOVE      a=20  b=12    c=0      0114000c0000
2728  669  JMPNOT    a=20  b=2731  c=0      28140aab0000
2729  673  MOVE      a=20  b=11    c=0      0114000b0000
2730  676  SEND0     a=20  b=13    c=0      3314000d0000
2731  679  JMPNOT    a=20  b=2736  c=0      28140ab00000
2732  683  STRING    a=20  b=2819  c=1      5c140b030001
2733  686  MOVE      a=21  b=17    c=0      011500110000
2734  689  ADD       a=20  b=0     c=0      451400000000
2735  691  MOVE      a=17  b=20    c=0      011100140000
2736  694  MOVE      a=20  b=17    c=0      011400110000
2737  697  SEND0     a=20  b=98    c=0      331400620000
2738  700  MOVE      a=21  b=14    c=0      0115000e0000
2739  703  LT        a=20  b=0     c=0      4e1400000000
2740  705  JMPNOT    a=20  b=2795  c=0      28140aeb0000
2741  709  MOVE      a=20  b=9     c=0      011400090000
2742  712  JMPNOT    a=20  b=2748  c=0      28140abc0000
2743  716  MOVE      a=20  b=17    c=0      011400110000
2744  719  MOVE      a=21  b=14    c=0      0115000e0000
2745  722  SEND      a=20  b=218   c=1      321400da0001
2746  726  MOVE      a=17  b=20    c=0      011100140000
2747  729  JMP       a=0   b=2795  c=0      26000aeb0000
2748  732  MOVE      a=20  b=10    c=0      0114000a0000
2749  735  JMPNOT    a=20  b=2751  c=0      28140abf0000
2750  739  MOVE      a=20  b=18    c=0      011400120000
2751  742  JMPNOT    a=20  b=2791  c=0      28140ae70000
2752  746  MOVE      a=20  b=17    c=0      011400110000
2753  749  LOADI_0   a=21  b=0     c=0      061500000000
2754  751  SEND      a=20  b=226   c=1      321400e20001
2755  755  LOADI8    a=21  b=45    c=0      0315002d0000
2756  758  EQ        a=20  b=0     c=0      4d1400000000
2757  760  JMPIF     a=20  b=2763  c=0      27140acb0000
2758  764  MOVE      a=20  b=17    c=0      011400110000
2759  767  LOADI_0   a=21  b=0     c=0      061500000000
2760  769  SEND      a=20  b=226   c=1      321400e20001
2761  773  LOADI8    a=21  b=43    c=0      0315002b0000
2762  776  EQ        a=20  b=0     c=0      4d1400000000
2763  778  JMPIF     a=20  b=2769  c=0      27140ad10000
2764  782  MOVE      a=20  b=17    c=0      011400110000
2765  785  LOADI_0   a=21  b=0     c=0      061500000000
2766  787  SEND      a=20  b=226   c=1      321400e20001
2767  791  LOADI8    a=21  b=32    c=0      031500200000
2768  794  EQ        a=20  b=0     c=0      4d1400000000
2769  796  MOVE      a=19  b=20    c=0      011300140000
2770  799  MOVE      a=20  b=19    c=0      011400130000
2771  802  JMPNOT    a=20  b=2785  c=0      28140ae10000
2772  806  GETIDX0   a=20  b=17    c=0      241400110000
2773  809  MOVE      a=21  b=17    c=0      011500110000
2774  812  LOADI_1   a=22  b=0     c=0      071600000000
2775  814  MOVE      a=23  b=17    c=0      011700110000
2776  817  SEND0     a=23  b=98    c=0      331700620000
2777  820  SUBI      a=23  b=1     c=0      481700010000
2778  823  SEND      a=21  b=9     c=2      321500090002
2779  827  MOVE      a=22  b=14    c=0      0116000e0000
2780  830  SUBI      a=22  b=1     c=0      481600010000
2781  833  STRING    a=23  b=2833  c=1      5c170b110001
2782  836  SEND      a=21  b=219   c=2      321500db0002
2783  840  ADD       a=20  b=0     c=0      451400000000
2784  842  JMP       a=0   b=2789  c=0      26000ae50000
2785  845  MOVE      a=20  b=17    c=0      011400110000
2786  848  MOVE      a=21  b=14    c=0      0115000e0000
2787  851  STRING    a=22  b=2833  c=1      5c160b110001
2788  854  SEND      a=20  b=219   c=2      321400db0002
2789  858  MOVE      a=17  b=20    c=0      011100140000
2790  861  JMP       a=0   b=2795  c=0      26000aeb0000
2791  864  MOVE      a=20  b=17    c=0      011400110000
2792  867  MOVE      a=21  b=14    c=0      0115000e0000
2793  870  SEND      a=20  b=219   c=1      321400db0001
2794  874  MOVE      a=17  b=20    c=0      011100140000
2795  877  MOVE      a=20  b=4     c=0      011400040000
2796  880  MOVE      a=21  b=17    c=0      011500110000
2797  883  SEND      a=20  b=66    c=1      321400420001
2798  887  JMP       a=0   b=2514  c=0      260009d20000
2799  890  RETURN    a=4   b=0     c=0      3d0400000000
# irep 452  nregs 5
2800  000  ENTER     a=0   b=5     c=0      390000050000
2801  004  LOADI_1   a=2   b=0     c=0      070200000000
2802  006  GETUPVAR  a=3   b=1     c=1      210300010001
2803  010  SUB       a=2   b=0     c=0      470200000000
2804  012  SETUPVAR  a=2   b=1     c=1      220200010001
2805  016  SETGV     a=2   b=0     c=0      160200000000
2806  019  LOADI16   a=2   b=300   c=0      0e02012c0000
2807  023  BLOCK     a=3   b=2810  c=0      62030afa0000
2808  026  SEND      a=2   b=185   c=128    320200b90080  <- SENDB
2809  030  RETURN    a=2   b=0     c=0      3d0200000000
# irep 453  nregs 3
2810  000  ENTER     a=0   b=3     c=0      390000030000
2811  004  RETNIL    a=0   b=0     c=0      400000000000
# data (strings and symbol names, 4 bytes per word)
2812  0000002e2e2e  ....
2813  000000002e2e  ....
2814  00000000007b  {...
2815  00000000202c  , ..
2816  00000000203a  : ..
2817  0000203e3d20   => 
2818  00000000007d  }...
2819  000000000020   ...
2820  000000000022  "...
2821  000000006e5c  \n..
2822  00000000745c  \t..
2823  00000000725c  \r..
2824  00000000655c  \e..
2825  00000000615c  \a..
2826  00000000625c  \b..
2827  00000000765c  \v..
2828  00000000665c  \f..
2829  00000000755c  \u..
2830  00003431322d  -214
2831  000033383437  7483
2832  000000383436  648.
2833  000000000030  0...
2834  00000000003a  :...
2835  0000006c696e  nil.
2836  000065757274  true
2837  0000736c6166  fals
2838  000000000065  e...
2839  00000000005b  [...
2840  00000000005d  ]...
2841  000000003c23  #<..
2842  00000000003e  >...
2843  000000000025  %...
2844  00000000002b  +...
2845  00000000002b  +...
2846  00000000002d  -...
2847  00000000002a  *...
2848  00000000002f  /...
2849  000000003d3d  ==..
2850  00000000003c  <...
2851  000000003d3c  <=..
2852  00000000003e  >...
2853  000000003d3e  >=..
2854  000000005d5b  []..
2855  0000003d5d5b  []=.
2856  000074696e69  init
2857  0000696c6169  iali
2858  00000000657a  ze..
2859  00006f745f5f  __to
2860  00007361685f  _has
2861  000000000068  h...
2862  000000000021  !...
2863  00000077656e  new.
2864  0000706f6f6c  loop
2865  000077746562  betw
2866  00003f6e6565  een?
2867  00006d616c63  clam
2868  000000000070  p...
2869  0000003e3d3c  <=>.
2870  00003f6c696e  nil?
2871  0000615f6f74  to_a
2872  000072746e65  entr
2873  000000736569  ies.
2874  00000070616d  map.
2875  00006c6c6f63  coll
2876  000000746365  ect.
2877  000074616c66  flat
2878  000070616d5f  _map
2879  0000656c6573  sele
2880  000000007463  ct..
2881  0000746c6966  filt
2882  000000007265  er..
2883  0000656a6572  reje
2884  000000007463  ct..
2885  0000746c6966  filt
2886  00006d5f7265  er_m
2887  000000007061  ap..
2888  000074726170  part
2889  00006f697469  itio
2890  00000000006e  n...
2891  0000646e6966  find
2892  000065746564  dete
2893  000000007463  ct..
2894  0000646e6966  find
2895  0000646e695f  _ind
2896  000000007865  ex..
2897  00006c636e69  incl
2898  00003f656475  ude?
2899  0000626d656d  memb
2900  0000003f7265  er?.
2901  00006e756f63  coun
2902  000000000074  t...
2903  0000656a6e69  inje
2904  000000007463  ct..
2905  000075646572  redu
2906  000000006563  ce..
2907  0000006d7573  sum.
2908  0000006e696d  min.
2909  00000078616d  max.
2910  00005f6e696d  min_
2911  000000007962  by..
2912  00005f78616d  max_
2913  000000007962  by..
2914  00006d6e696d  minm
2915  000000007861  ax..
2916  000074726f73  sort
2917  000074726f73  sort
2918  00000079625f  _by.
2919  000068636165  each
2920  00007469775f  _wit
2921  00006e695f68  h_in
2922  000000786564  dex.
2923  000068636165  each
2924  00007469775f  _wit
2925  0000626f5f68  h_ob
2926  00007463656a  ject
2927  000068636165  each
2928  0000696c735f  _sli
2929  000000006563  ce..
2930  000068636165  each
2931  00006e6f635f  _con
2932  000000000073  s...
2933  000073726966  firs
2934  000000000074  t...
2935  0000656b6174  take
2936  0000656b6174  take
2937  00006968775f  _whi
2938  00000000656c  le..
2939  0000706f7264  drop
2940  0000706f7264  drop
2941  00006968775f  _whi
2942  00000000656c  le..
2943  0000756f7267  grou
2944  000079625f70  p_by
2945  00006c6c6174  tall
2946  000000000079  y...
2947  000071696e75  uniq
2948  00000070697a  zip.
2949  00003f796e61  any?
2950  00003f6c6c61  all?
2951  0000656e6f6e  none
2952  00000000003f  ?...
2953  00003f656e6f  one?
2954  000065766572  reve
2955  00005f657372  rse_
2956  000068636165  each
2957  0000685f6f74  to_h
2958  000068636165  each
2959  000000003c3c  <<..
2960  00003f6c7165  eql?
2961  000068736168  hash
2962  000065735f5f  __se
2963  00006f5f646e  nd_o
2964  000000000070  p...
2965  000061725f5f  __ra
2966  00005f65676e  nge_
2967  000000636e69  inc.
2968  000061725f5f  __ra
2969  00005f65676e  nge_
2970  000000637865  exc.
2971  000065746e49  Inte
2972  000000726567  ger.
2973  000061727241  Arra
2974  000000000079  y...
2975  000061757165  equa
2976  000000003f6c  l?..
2977  000063637573  succ
2978  00007478656e  next
2979  000064657270  pred
2980  000000002a2a  **..
2981  000000776f70  pow.
2982  00006d766964  divm
2983  00000000646f  od..
2984  0000616d6572  rema
2985  000065646e69  inde
2986  000000000072  r...
2987  000000646367  gcd.
2988  0000006d636c  lcm.
2989  000069736f70  posi
2990  000065766974  tive
2991  00000000003f  ?...
2992  00006167656e  nega
2993  000065766974  tive
2994  00000000003f  ?...
2995  00007a6e6f6e  nonz
2996  00003f6f7265  ero?
2997  000065746e69  inte
2998  00003f726567  ger?
2999  000069676964  digi
3000  000000007374  ts..
3001  00005f746962  bit_
3002  0000676e656c  leng
3003  000000006874  th..
3004  000070657473  step
3005  0000615f7369  is_a
3006  00000000003f  ?...
3007  000000003e3e  >>..
3008  000000000026  &...
3009  000069676562  begi
3010  00000000006e  n...
3011  00007473616c  last
3012  000000646e65  end.
3013  00006c637865  excl
3014  00005f656475  ude_
3015  00003f646e65  end?
3016  0000657a6973  size
3017  000065766f63  cove
3018  000000003f72  r?..
3019  0000003d3d3d  ===.
3020  0000735f6f74  to_s
3021  000070736e69  insp
3022  000000746365  ect.
3023  000000707564  dup.
3024  000072696640  @fir
3025  000000007473  st..
3026  000073616c40  @las
3027  000000000074  t...
3028  000063786540  @exc
3029  00000000006c  l...
3030  00006f6e5f5f  __no
3031  00006e695f6e  n_in
3032  000065676574  tege
3033  000061725f72  r_ra
3034  00007365676e  nges
3035  00006572615f  _are
3036  0000746f6e5f  _not
3037  00007075735f  _sup
3038  000074726f70  port
3039  000000006465  ed..
3040  00006e695f5f  __in
3041  000000786564  dex.
3042  0000726f7473  stor
3043  000000000065  e...
3044  000063746566  fetc
3045  000000000068  h...
3046  00003f79656b  key?
3047  00005f736168  has_
3048  00003f79656b  key?
3049  0000756c6176  valu
3050  000000003f65  e?..
3051  00005f736168  has_
3052  0000756c6176  valu
3053  000000003f65  e?..
3054  00000079656b  key.
3055  0000656c6564  dele
3056  000000006574  te..
3057  00007379656b  keys
3058  0000756c6176  valu
3059  000000007365  es..
3060  0000756c6176  valu
3061  0000615f7365  es_a
3062  000000000074  t...
3063  0000676e656c  leng
3064  000000006874  th..
3065  000074706d65  empt
3066  000000003f79  y?..
3067  000068636165  each
3068  00006961705f  _pai
3069  000000000072  r...
3070  000068636165  each
3071  000079656b5f  _key
3072  000068636165  each
3073  00006c61765f  _val
3074  000000006575  ue..
3075  00006772656d  merg
3076  000000000065  e...
3077  00006772656d  merg
3078  000000002165  e!..
3079  000061647075  upda
3080  000000006574  te..
3081  0000656c6564  dele
3082  0000695f6574  te_i
3083  000000000066  f...
3084  00007065656b  keep
3085  00000066695f  _if.
3086  00006e617274  tran
3087  0000726f6673  sfor
3088  000061765f6d  m_va
3089  00007365756c  lues
3090  00006e617274  tran
3091  0000726f6673  sfor
3092  0000656b5f6d  m_ke
3093  000000007379  ys..
3094  000065766e69  inve
3095  000000007472  rt..
3096  0000706d6f63  comp
3097  000000746361  act.
3098  000061656c63  clea
3099  000000000072  r...
3100  000061666564  defa
3101  000000746c75  ult.
3102  000061666564  defa
3103  00003d746c75  ult=
3104  000000676964  dig.
3105  000064615f5f  __ad
3106  000061705f64  d_pa
3107  000000737269  irs.
3108  0000656d5f5f  __me
3109  000021656772  rge!
3110  0000616b5f5f  __ka
3111  000000006772  rg..
3112  0000656b5f5f  __ke
3113  0000646e6579  yend
3114  000079656b40  @key
3115  000000000073  s...
3116  00006c617640  @val
3117  000000000073  s...
3118  000066656440  @def
3119  0000746c7561  ault
3120  000066656440  @def
3121  0000746c7561  ault
3122  00006f72705f  _pro
3123  000000000063  c...
3124  000067615f5f  __ag
3125  000000007465  et..
3126  00006c6c6163  call
3127  000063696c73  slic
3128  000000000065  e...
3129  000000007461  at..
3130  000068737570  push
3131  000065707061  appe
3132  00000000646e  nd..
3133  00006e6f6c63  clon
3134  000000000065  e...
3135  0000636e6f63  conc
3136  000000007461  at..
3137  0000636e6f63  conc
3138  0000745f7461  at_t
3139  00000000006f  o...
3140  00000000007c  |...
3141  000065646e69  inde
3142  000000000078  x...
3143  0000646e6972  rind
3144  000000007865  ex..
3145  000065766572  reve
3146  000000657372  rse.
3147  00006c706572  repl
3148  000000656361  ace.
3149  000065766572  reve
3150  000021657372  rse!
3151  000061746f72  rota
3152  000000006574  te..
3153  0000706d6f63  comp
3154  000021746361  act!
3155  0000656c6564  dele
3156  0000615f6574  te_a
3157  000000000074  t...
3158  0000656a6572  reje
3159  000000217463  ct!.
3160  0000656c6573  sele
3161  000000217463  ct!.
3162  00002170616d  map!
3163  000065736e69  inse
3164  000000007472  rt..
3165  000068736e75  unsh
3166  000000746669  ift.
3167  000070657270  prep
3168  000000646e65  end.
3169  000066696873  shif
3170  000000000074  t...
3171  00006c6c6966  fill
3172  000071696e75  uniq
3173  000000000021  !...
3174  000074616c66  flat
3175  0000006e6574  ten.
3176  000074616c66  flat
3177  0000216e6574  ten!
3178  00006e617274  tran
3179  0000736f7073  spos
3180  000000000065  e...
3181  000074726f73  sort
3182  000000000021  !...
3183  000074726f73  sort
3184  00002179625f  _by!
3185  00006c637963  cycl
3186  000000000065  e...
3187  00006f737361  asso
3188  000000000063  c...
3189  00006b636170  pack
3190  000065657266  free
3191  00000000657a  ze..
3192  00007a6f7266  froz
3193  0000003f6e65  en?.
3194  00006f6e5f5f  __no
3195  00006e615f74  t_an
3196  0000646e695f  _ind
3197  000000007865  ex..
3198  00006e696f6a  join
3199  0000656d6974  time
3200  000000000073  s...
3201  00006f747075  upto
3202  00006e776f64  down
3203  000000006f74  to..
3204  0000636f7270  proc
3205  000000003d21  !=..
3206  000073616c63  clas
3207  000000000073  s...
3208  000074736e69  inst
3209  000065636e61  ance
3210  00003f666f5f  _of?
3211  0000735f6f74  to_s
3212  000000007274  tr..
3213  000062746573  setb
3214  000000657479  yte.
3215  000065747962  byte
3216  000000000073  s...
3217  000068636165  each
3218  00007479625f  _byt
3219  000000000065  e...
3220  000079625f5f  __by
3221  0000615f6574  te_a
3222  000000000074  t...
3223  000068635f5f  __ch
3224  0000615f7261  ar_a
3225  000000000074  t...
3226  000072616863  char
3227  000000000073  s...
3228  000068636165  each
3229  00006168635f  _cha
3230  000000000072  r...
3231  00000064726f  ord.
3232  0000695f6f74  to_i
3233  000070735f5f  __sp
3234  00003f656361  ace?
3235  000073615f5f  __as
3236  000021696963  cii!
3237  000061637075  upca
3238  000000006573  se..
3239  00006e776f64  down
3240  000065736163  case
3241  000069706163  capi
3242  0000696c6174  tali
3243  00000000657a  ze..
3244  000070617773  swap
3245  000065736163  case
3246  00007274736c  lstr
3247  000000007069  ip..
3248  000072747372  rstr
3249  000000007069  ip..
3250  000069727473  stri
3251  000000000070  p...
3252  00006d6f6863  chom
3253  000000000070  p...
3254  0000706f6863  chop
3255  000069665f5f  __fi
3256  00000000646e  nd..
3257  000072617473  star
3258  000069775f74  t_wi
3259  0000003f6874  th?.
3260  00005f646e65  end_
3261  000068746977  with
3262  00000000003f  ?...
3263  0000696c7073  spli
3264  000000000074  t...
3265  000061705f5f  __pa
3266  000000000064  d...
3267  000073756a6c  ljus
3268  000000000074  t...
3269  000073756a72  rjus
3270  000000000074  t...
3271  0000746e6563  cent
3272  000000007265  er..
3273  000000627573  sub.
3274  000062757367  gsub
3275  000000000025  %...
3276  000065747962  byte
3277  0000657a6973  size
3278  00006c735f5f  __sl
3279  000000656369  ice.
3280  000062746567  getb
3281  000000657479  yte.
3282  000075705f5f  __pu
3283  000000006873  sh..
3284  000073615f5f  __as
3285  000000007465  et..
3286  00000000402d  -@..
3287  00006f6e5f5f  __no
3288  000073615f6e  n_as
3289  00005f696963  cii_
3290  000065736163  case
3291  00005f73695f  _is_
3292  00005f746f6e  not_
3293  000070707573  supp
3294  00006574726f  orte
3295  000000000064  d...
3296  000065685f5f  __he
3297  000000000078  x...
3298  00006d726f66  form
3299  000000007461  at..
3300  000069645f5f  __di
3301  000000746967  git.
3302  000000726863  chr.
3303  0000695f6f74  to_i
3304  00000000746e  nt..
3305  0000735f6f74  to_s
3306  000000006d79  ym..
3307  00006e326469  id2n
3308  000000656d61  ame.
3309  0000656d616e  name
3310  0000616e5f5f  __na
3311  0000735f656d  me_s
3312  000000006d79  ym..
3313  000072775f5f  __wr
3314  000000657469  ite.
3315  000075705f5f  __pu
3316  000000317374  ts1.
3317  000073747570  puts
3318  00006e697270  prin
3319  000000000074  t...
3320  000000000070  p...
3321  000069727073  spri
3322  00000066746e  ntf.
3323  00006f665f5f  __fo
3324  000074616d72  rmat
3325  00005f73695f  _is_
3326  00005f746f6e  not_
3327  000070707573  supp
3328  00006574726f  orte
3329  000000000064  d...
3330  0000656a624f  Obje
3331  000000007463  ct..
3332  0000436c694e  NilC
3333  00007373616c  lass
3334  000065757254  True
3335  000073616c43  Clas
3336  000000000073  s...
3337  0000736c6146  Fals
3338  0000616c4365  eCla
3339  000000007373  ss..
3340  0000626d7953  Symb
3341  000000006c6f  ol..
3342  0000636f7250  Proc
3343  000073616c43  Clas
3344  000000000073  s...
3345  000075646f4d  Modu
3346  00000000656c  le..
3347  000069727453  Stri
3348  00000000676e  ng..
3349  000068736148  Hash
3350  0000676e6152  Rang
3351  000000000065  e...
3352  0000616f6c46  Floa
3353  000000000074  t...
3354  000065637845  Exce
3355  00006f697470  ptio
3356  00000000006e  n...
3357  0000706d6f43  Comp
3358  000062617261  arab
3359  00000000656c  le..
3360  00006d756e45  Enum
3361  000062617265  erab
3362  00000000656c  le..
# symbol table (address, length)
3363  2845  1     :+
3364  2846  1     :-
3365  2847  1     :*
3366  2848  1     :/
3367  2849  2     :==
3368  2850  1     :<
3369  2851  2     :<=
3370  2852  1     :>
3371  2853  2     :>=
3372  2854  2     :[]
3373  2855  3     :[]=
3374  2856  10    :initialize
3375  2859  9     :__to_hash
3376  2862  1     :!
3377  2863  3     :new
3378  2864  4     :loop
3379  2865  8     :between?
3380  2867  5     :clamp
3381  2869  3     :<=>
3382  2870  4     :nil?
3383  2871  4     :to_a
3384  2872  7     :entries
3385  2874  3     :map
3386  2875  7     :collect
3387  2877  8     :flat_map
3388  2879  6     :select
3389  2881  6     :filter
3390  2883  6     :reject
3391  2885  10    :filter_map
3392  2888  9     :partition
3393  2891  4     :find
3394  2892  6     :detect
3395  2894  10    :find_index
3396  2897  8     :include?
3397  2899  7     :member?
3398  2901  5     :count
3399  2903  6     :inject
3400  2905  6     :reduce
3401  2907  3     :sum
3402  2908  3     :min
3403  2909  3     :max
3404  2910  6     :min_by
3405  2912  6     :max_by
3406  2914  6     :minmax
3407  2916  4     :sort
3408  2917  7     :sort_by
3409  2919  15    :each_with_index
3410  2923  16    :each_with_object
3411  2927  10    :each_slice
3412  2930  9     :each_cons
3413  2933  5     :first
3414  2935  4     :take
3415  2936  10    :take_while
3416  2939  4     :drop
3417  2940  10    :drop_while
3418  2943  8     :group_by
3419  2945  5     :tally
3420  2947  4     :uniq
3421  2948  3     :zip
3422  2949  4     :any?
3423  2950  4     :all?
3424  2951  5     :none?
3425  2953  4     :one?
3426  2954  12    :reverse_each
3427  2957  4     :to_h
3428  2958  4     :each
3429  2959  2     :<<
3430  2960  4     :eql?
3431  2961  4     :hash
3432  2962  9     :__send_op
3433  2965  11    :__range_inc
3434  2968  11    :__range_exc
3435  2971  7     :Integer
3436  2973  5     :Array
3437  2975  6     :equal?
3438  2977  4     :succ
3439  2978  4     :next
3440  2979  4     :pred
3441  2980  2     :**
3442  2981  3     :pow
3443  2982  6     :divmod
3444  2984  9     :remainder
3445  2987  3     :gcd
3446  2988  3     :lcm
3447  2989  9     :positive?
3448  2992  9     :negative?
3449  2995  8     :nonzero?
3450  2997  8     :integer?
3451  2999  6     :digits
3452  3001  10    :bit_length
3453  3004  4     :step
3454  3005  5     :is_a?
3455  3007  2     :>>
3456  3008  1     :&
3457  3009  5     :begin
3458  3011  4     :last
3459  3012  3     :end
3460  3013  12    :exclude_end?
3461  3016  4     :size
3462  3017  6     :cover?
3463  3019  3     :===
3464  3020  4     :to_s
3465  3021  7     :inspect
3466  3023  3     :dup
3467  3024  6     :@first
3468  3026  5     :@last
