   0       TABLE     a=10  b=3622  c=3360   f00a0e260d20  (added)
2574  169  LOADI8    a=21  b=32    c=0      031500200000
2575  172  EQ        a=20  b=0     c=0      4d1400000000
2576  174  JMPNOT    a=20  b=2579  c=0      28140a130000
2577  178  LOADTRUE  a=12  b=0     c=0      130c00000000
2578  180  JMP       a=0   b=2580  c=0      26000a140000
2579  183  JMP       a=0   b=2582  c=0      26000a160000  <- JMPUW
2580  186  ADDILV    a=6   b=20    c=1      490600140001
2581  190  JMP       a=0   b=2546  c=0      260009f20000
2582  193  LOADI_0   a=14  b=0     c=0      060e00000000
2583  195  MOVE      a=20  b=6     c=0      011400060000
2584  198  MOVE      a=21  b=7     c=0      011500070000
2585  201  LT        a=20  b=0     c=0      4e1400000000
2586  203  JMPNOT    a=20  b=2592  c=0      28140a200000
2587  207  MOVE      a=20  b=1     c=0      011400010000
2588  210  MOVE      a=21  b=6     c=0      011500060000
2589  213  SEND      a=20  b=226   c=1      321400e20001
2590  217  LOADI8    a=21  b=48    c=0      031500300000
2591  220  GE        a=20  b=0     c=0      511400000000
2592  222  JMPNOT    a=20  b=2598  c=0      28140a260000
2593  226  MOVE      a=20  b=1     c=0      011400010000
2594  229  MOVE      a=21  b=6     c=0      011500060000
2595  232  SEND      a=20  b=226   c=1      321400e20001
2596  236  LOADI8    a=21  b=57    c=0      031500390000
2597  239  LE        a=20  b=0     c=0      4f1400000000
2598  241  JMPNOT    a=20  b=2611  c=0      28140a330000
2599  245  NOP       a=0   b=0     c=0      000000000000
2600  246  MOVE      a=20  b=14    c=0      0114000e0000
2601  249  LOADI8    a=21  b=10    c=0      0315000a0000
2602  252  MUL       a=20  b=0     c=0      4b1400000000
2603  254  MOVE      a=21  b=1     c=0      011500010000
2604  257  MOVE      a=22  b=6     c=0      011600060000
2605  260  SEND      a=21  b=226   c=1      321500e20001
2606  264  ADD       a=20  b=0     c=0      451400000000
2607  266  SUBI      a=20  b=48    c=0      481400300000
2608  269  MOVE      a=14  b=20    c=0      010e00140000
2609  272  ADDILV    a=6   b=20    c=1      490600140001
2610  276  JMP       a=0   b=2583  c=0      26000a170000
2611  279  MOVE      a=20  b=1     c=0      011400010000
2612  282  MOVE      a=21  b=6     c=0      011500060000
2613  285  SEND      a=20  b=226   c=1      321400e20001
2614  289  MOVE      a=15  b=20    c=0      010f00140000
2615  292  ADDILV    a=6   b=20    c=1      490600140001
2616  296  MOVE      a=20  b=15    c=0      0114000f0000
2617  299  LOADI8    a=21  b=37    c=0      031500250000
2618  302  EQ        a=20  b=0     c=0      4d1400000000
2619  304  JMPNOT    a=20  b=2624  c=0      28140a400000
2620  308  MOVE      a=20  b=4     c=0      011400040000
2621  311  STRING    a=21  b=2840  c=1      5c150b180001
2622  314  SEND      a=20  b=65    c=1      321400410001
2623  318  JMP       a=0   b=2523  c=0      260009db0000  <- JMPUW
2624  321  MOVE      a=20  b=2     c=0      011400020000
2625  324  MOVE      a=21  b=5     c=0      011500050000
2626  327  GETIDX    a=20  b=0     c=0      231400000000
2627  329  MOVE      a=16  b=20    c=0      011000140000
2628  332  ADDILV    a=5   b=20    c=1      490500140001
2629  336  MOVE      a=20  b=15    c=0      0114000f0000
2630  339  LOADI8    a=21  b=100   c=0      031500640000
2631  342  EQ        a=20  b=0     c=0      4d1400000000
2632  344  JMPIF     a=20  b=2636  c=0      27140a4c0000
2633  348  MOVE      a=20  b=15    c=0      0114000f0000
2634  351  LOADI8    a=21  b=105   c=0      031500690000
2635  354  EQ        a=20  b=0     c=0      4d1400000000
2636  356  JMPIF     a=20  b=2640  c=0      27140a500000
2637  360  MOVE      a=20  b=15    c=0      0114000f0000
2638  363  LOADI8    a=21  b=117   c=0      031500750000
2639  366  EQ        a=20  b=0     c=0      4d1400000000
2640  368  JMPNOT    a=20  b=2645  c=0      28140a550000
2641  372  MOVE      a=20  b=16    c=0      011400100000
2642  375  SEND0     a=20  b=201   c=0      331400c90000
2643  378  SEND0     a=20  b=100   c=0      331400640000
2644  381  JMP       a=0   b=2710  c=0      26000a960000
2645  384  MOVE      a=20  b=15    c=0      0114000f0000
2646  387  LOADI8    a=21  b=115   c=0      031500730000
2647  390  EQ        a=20  b=0     c=0      4d1400000000
2648  392  JMPNOT    a=20  b=2652  c=0      28140a5c0000
2649  396  MOVE      a=20  b=16    c=0      011400100000
2650  399  SEND0     a=20  b=100   c=0      331400640000
2651  402  JMP       a=0   b=2710  c=0      26000a960000
2652  405  MOVE      a=20  b=15    c=0      0114000f0000
2653  408  LOADI8    a=21  b=112   c=0      031500700000
2654  411  EQ        a=20  b=0     c=0      4d1400000000
2655  413  JMPNOT    a=20  b=2659  c=0      28140a630000
2656  417  MOVE      a=20  b=16    c=0      011400100000
2657  420  SEND0     a=20  b=101   c=0      331400650000
2658  423  JMP       a=0   b=2710  c=0      26000a960000
2659  426  MOVE      a=20  b=15    c=0      0114000f0000
2660  429  LOADI8    a=21  b=120   c=0      031500780000
2661  432  EQ        a=20  b=0     c=0      4d1400000000
2662  434  JMPNOT    a=20  b=2667  c=0      28140a6b0000
2663  438  MOVE      a=20  b=16    c=0      011400100000
2664  441  LOADI8    a=21  b=16    c=0      031500100000
2665  444  SEND      a=20  b=100   c=1      321400640001
2666  448  JMP       a=0   b=2710  c=0      26000a960000
2667  451  MOVE      a=20  b=15    c=0      0114000f0000
2668  454  LOADI8    a=21  b=88    c=0      031500580000
2669  457  EQ        a=20  b=0     c=0      4d1400000000
2670  459  JMPNOT    a=20  b=2676  c=0      28140a740000
2671  463  MOVE      a=20  b=16    c=0      011400100000
2672  466  LOADI8    a=21  b=16    c=0      031500100000
2673  469  SEND      a=20  b=100   c=1      321400640001
2674  473  SEND0     a=20  b=204   c=0      331400cc0000
2675  476  JMP       a=0   b=2710  c=0      26000a960000
2676  479  MOVE      a=20  b=15    c=0      0114000f0000
2677  482  LOADI8    a=21  b=111   c=0      0315006f0000
2678  485  EQ        a=20  b=0     c=0      4d1400000000
2679  487  JMPNOT    a=20  b=2684  c=0      28140a7c0000
2680  491  MOVE      a=20  b=16    c=0      011400100000
2681  494  LOADI8    a=21  b=8     c=0      031500080000
2682  497  SEND      a=20  b=100   c=1      321400640001
2683  501  JMP       a=0   b=2710  c=0      26000a960000
2684  504  MOVE      a=20  b=15    c=0      0114000f0000
2685  507  LOADI8    a=21  b=98    c=0      031500620000
2686  510  EQ        a=20  b=0     c=0      4d1400000000
2687  512  JMPNOT    a=20  b=2692  c=0      28140a840000
2688  516  MOVE      a=20  b=16    c=0      011400100000
2689  519  LOADI_2   a=21  b=0     c=0      081500000000
2690  521  SEND      a=20  b=100   c=1      321400640001
2691  525  JMP       a=0   b=2710  c=0      26000a960000
2692  528  MOVE      a=20  b=15    c=0      0114000f0000
2693  531  LOADI8    a=21  b=99    c=0      031500630000
2694  534  EQ        a=20  b=0     c=0      4d1400000000
2695  536  JMPNOT    a=20  b=2708  c=0      28140a940000
2696  540  MOVE      a=20  b=16    c=0      011400100000
2697  543  CLASS     a=21  b=5     c=0      671500050000  <- GETCONST
2698  546  SEND      a=20  b=90    c=1      3214005a0001
2699  550  JMPNOT    a=20  b=2703  c=0      28140a8f0000
2700  554  MOVE      a=20  b=16    c=0      011400100000
2701  557  SEND0     a=20  b=234   c=0      331400ea0000
2702  560  JMP       a=0   b=2707  c=0      26000a930000
2703  563  MOVE      a=20  b=16    c=0      011400100000
2704  566  SEND0     a=20  b=100   c=0      331400640000
2705  569  LOADI_0   a=21  b=0     c=0      061500000000
2706  571  GETIDX    a=20  b=0     c=0      231400000000
2707  573  JMP       a=0   b=2710  c=0      26000a960000
2708  576  MOVE      a=21  b=15    c=0      0115000f0000
2709  579  SSEND     a=20  b=246   c=1      2f1400f60001
2710  583  MOVE      a=17  b=20    c=0      011100140000
2711  586  MOVE      a=20  b=15    c=0      0114000f0000
2712  589  LOADI8    a=21  b=115   c=0      031500730000
2713  592  SEND      a=20  b=189   c=1      321400bd0001
2714  596  JMPNOT    a=20  b=2718  c=0      28140a9e0000
2715  600  MOVE      a=20  b=15    c=0      0114000f0000
2716  603  LOADI8    a=21  b=112   c=0      031500700000
2717  606  SEND      a=20  b=189   c=1      321400bd0001
2718  610  JMPNOT    a=20  b=2722  c=0      28140aa20000
2719  614  MOVE      a=20  b=15    c=0      0114000f0000
2720  617  LOADI8    a=21  b=99    c=0      031500630000
2721  620  SEND      a=20  b=189   c=1      321400bd0001
2722  624  MOVE      a=18  b=20    c=0      011200140000
2723  627  MOVE      a=20  b=18    c=0      011400120000
2724  630  JMPNOT    a=20  b=2729  c=0      28140aa90000
2725  634  MOVE      a=20  b=16    c=0      011400100000
2726  637  SEND0     a=20  b=201   c=0      331400c90000
2727  640  LOADI_0   a=21  b=0     c=0      061500000000
2728  642  GE        a=20  b=0     c=0      511400000000
2729  644  JMPNOT    a=20  b=2745  c=0      28140ab90000
2730  648  MOVE      a=20  b=11    c=0      0114000b0000
2731  651  JMPNOT    a=20  b=2736  c=0      28140ab00000
2732  655  STRING    a=20  b=2841  c=1      5c140b190001
2733  658  MOVE      a=21  b=17    c=0      011500110000
2734  661  ADD       a=20  b=0     c=0      451400000000
2735  663  MOVE      a=17  b=20    c=0      011100140000
2736  666  MOVE      a=20  b=12    c=0      0114000c0000
2737  669  JMPNOT    a=20  b=2740  c=0      28140ab40000
2738  673  MOVE      a=20  b=11    c=0      0114000b0000
2739  676  SEND0     a=20  b=13    c=0      3314000d0000
2740  679  JMPNOT    a=20  b=2745  c=0      28140ab90000
2741  683  STRING    a=20  b=2816  c=1      5c140b000001
2742  686  MOVE      a=21  b=17    c=0      011500110000
2743  689  ADD       a=20  b=0     c=0      451400000000
2744  691  MOVE      a=17  b=20    c=0      011100140000
2745  694  MOVE      a=20  b=17    c=0      011400110000
2746  697  SEND0     a=20  b=97    c=0      331400610000
2747  700  MOVE      a=21  b=14    c=0      0115000e0000
2748  703  LT        a=20  b=0     c=0      4e1400000000
2749  705  JMPNOT    a=20  b=2804  c=0      28140af40000
2750  709  MOVE      a=20  b=9     c=0      011400090000
2751  712  JMPNOT    a=20  b=2757  c=0      28140ac50000
2752  716  MOVE      a=20  b=17    c=0      011400110000
2753  719  MOVE      a=21  b=14    c=0      0115000e0000
2754  722  SEND      a=20  b=218   c=1      321400da0001
2755  726  MOVE      a=17  b=20    c=0      011100140000
2756  729  JMP       a=0   b=2804  c=0      26000af40000
2757  732  MOVE      a=20  b=10    c=0      0114000a0000
2758  735  JMPNOT    a=20  b=2760  c=0      28140ac80000
2759  739  MOVE      a=20  b=18    c=0      011400120000
2760  742  JMPNOT    a=20  b=2800  c=0      28140af00000
2761  746  MOVE      a=20  b=17    c=0      011400110000
2762  749  LOADI_0   a=21  b=0     c=0      061500000000
2763  751  SEND      a=20  b=226   c=1      321400e20001
2764  755  LOADI8    a=21  b=45    c=0      0315002d0000
2765  758  EQ        a=20  b=0     c=0      4d1400000000
2766  760  JMPIF     a=20  b=2772  c=0      27140ad40000
2767  764  MOVE      a=20  b=17    c=0      011400110000
2768  767  LOADI_0   a=21  b=0     c=0      061500000000
2769  769  SEND      a=20  b=226   c=1      321400e20001
2770  773  LOADI8    a=21  b=43    c=0      0315002b0000
2771  776  EQ        a=20  b=0     c=0      4d1400000000
2772  778  JMPIF     a=20  b=2778  c=0      27140ada0000
2773  782  MOVE      a=20  b=17    c=0      011400110000
2774  785  LOADI_0   a=21  b=0     c=0      061500000000
2775  787  SEND      a=20  b=226   c=1      321400e20001
2776  791  LOADI8    a=21  b=32    c=0      031500200000
2777  794  EQ        a=20  b=0     c=0      4d1400000000
2778  796  MOVE      a=19  b=20    c=0      011300140000
2779  799  MOVE      a=20  b=19    c=0      011400130000
2780  802  JMPNOT    a=20  b=2794  c=0      28140aea0000
2781  806  GETIDX0   a=20  b=17    c=0      241400110000
2782  809  MOVE      a=21  b=17    c=0      011500110000
2783  812  LOADI_1   a=22  b=0     c=0      071600000000
2784  814  MOVE      a=23  b=17    c=0      011700110000
2785  817  SEND0     a=23  b=97    c=0      331700610000
2786  820  SUBI      a=23  b=1     c=0      481700010000
2787  823  SEND      a=21  b=9     c=2      321500090002
2788  827  MOVE      a=22  b=14    c=0      0116000e0000
2789  830  SUBI      a=22  b=1     c=0      481600010000
2790  833  STRING    a=23  b=2830  c=1      5c170b0e0001
2791  836  SEND      a=21  b=219   c=2      321500db0002
2792  840  ADD       a=20  b=0     c=0      451400000000
2793  842  JMP       a=0   b=2798  c=0      26000aee0000
2794  845  MOVE      a=20  b=17    c=0      011400110000
2795  848  MOVE      a=21  b=14    c=0      0115000e0000
2796  851  STRING    a=22  b=2830  c=1      5c160b0e0001
2797  854  SEND      a=20  b=219   c=2      321400db0002
2798  858  MOVE      a=17  b=20    c=0      011100140000
2799  861  JMP       a=0   b=2804  c=0      26000af40000
2800  864  MOVE      a=20  b=17    c=0      011400110000
2801  867  MOVE      a=21  b=14    c=0      0115000e0000
2802  870  SEND      a=20  b=219   c=1      321400db0001
2803  874  MOVE      a=17  b=20    c=0      011100140000
2804  877  MOVE      a=20  b=4     c=0      011400040000
2805  880  MOVE      a=21  b=17    c=0      011500110000
2806  883  SEND      a=20  b=65    c=1      321400410001
2807  887  JMP       a=0   b=2523  c=0      260009db0000
2808  890  RETURN    a=4   b=0     c=0      3d0400000000
# data (strings and symbol names, 4 bytes per word)
2809  0000002e2e2e  ....
2810  000000002e2e  ....
2811  00000000007b  {...
2812  00000000202c  , ..
2813  00000000203a  : ..
2814  0000203e3d20   => 
2815  00000000007d  }...
2816  000000000020   ...
2817  000000000022  "...
2818  000000006e5c  \n..
2819  00000000745c  \t..
2820  00000000725c  \r..
2821  00000000655c  \e..
2822  00000000615c  \a..
2823  00000000625c  \b..
2824  00000000765c  \v..
2825  00000000665c  \f..
2826  00000000755c  \u..
2827  00003431322d  -214
2828  000033383437  7483
2829  000000383436  648.
2830  000000000030  0...
2831  00000000003a  :...
2832  0000006c696e  nil.
2833  000065757274  true
2834  0000736c6166  fals
2835  000000000065  e...
2836  00000000005b  [...
2837  00000000005d  ]...
2838  000000003c23  #<..
2839  00000000003e  >...
2840  000000000025  %...
2841  00000000002b  +...
2842  00000000002b  +...
2843  00000000002d  -...
2844  00000000002a  *...
2845  00000000002f  /...
2846  000000003d3d  ==..
2847  00000000003c  <...
2848  000000003d3c  <=..
2849  00000000003e  >...
2850  000000003d3e  >=..
2851  000000005d5b  []..
2852  0000003d5d5b  []=.
2853  000074696e69  init
2854  0000696c6169  iali
2855  00000000657a  ze..
2856  00006f745f5f  __to
2857  00007361685f  _has
2858  000000000068  h...
2859  000000000021  !...
2860  00000077656e  new.
2861  000077746562  betw
2862  00003f6e6565  een?
2863  00006d616c63  clam
2864  000000000070  p...
2865  0000003e3d3c  <=>.
2866  00003f6c696e  nil?
2867  0000615f6f74  to_a
2868  000072746e65  entr
2869  000000736569  ies.
2870  00000070616d  map.
2871  00006c6c6f63  coll
2872  000000746365  ect.
2873  000074616c66  flat
2874  000070616d5f  _map
2875  0000656c6573  sele
2876  000000007463  ct..
2877  0000746c6966  filt
2878  000000007265  er..
2879  0000656a6572  reje
2880  000000007463  ct..
2881  0000746c6966  filt
2882  00006d5f7265  er_m
2883  000000007061  ap..
2884  000074726170  part
2885  00006f697469  itio
2886  00000000006e  n...
2887  0000646e6966  find
2888  000065746564  dete
2889  000000007463  ct..
2890  0000646e6966  find
2891  0000646e695f  _ind
2892  000000007865  ex..
2893  00006c636e69  incl
2894  00003f656475  ude?
2895  0000626d656d  memb
2896  0000003f7265  er?.
2897  00006e756f63  coun
2898  000000000074  t...
2899  0000656a6e69  inje
2900  000000007463  ct..
2901  000075646572  redu
2902  000000006563  ce..
2903  0000006d7573  sum.
2904  0000006e696d  min.
2905  00000078616d  max.
2906  00005f6e696d  min_
2907  000000007962  by..
2908  00005f78616d  max_
2909  000000007962  by..
2910  00006d6e696d  minm
2911  000000007861  ax..
2912  000074726f73  sort
2913  000074726f73  sort
2914  00000079625f  _by.
2915  000068636165  each
2916  00007469775f  _wit
2917  00006e695f68  h_in
2918  000000786564  dex.
2919  000068636165  each
2920  00007469775f  _wit
2921  0000626f5f68  h_ob
2922  00007463656a  ject
2923  000068636165  each
2924  0000696c735f  _sli
2925  000000006563  ce..
2926  000068636165  each
2927  00006e6f635f  _con
2928  000000000073  s...
2929  000073726966  firs
2930  000000000074  t...
2931  0000656b6174  take
2932  0000656b6174  take
2933  00006968775f  _whi
2934  00000000656c  le..
2935  0000706f7264  drop
2936  0000706f7264  drop
2937  00006968775f  _whi
2938  00000000656c  le..
2939  0000756f7267  grou
2940  000079625f70  p_by
2941  00006c6c6174  tall
2942  000000000079  y...
2943  000071696e75  uniq
2944  00000070697a  zip.
2945  00003f796e61  any?
2946  00003f6c6c61  all?
2947  0000656e6f6e  none
2948  00000000003f  ?...
2949  00003f656e6f  one?
2950  000065766572  reve
2951  00005f657372  rse_
2952  000068636165  each
2953  0000685f6f74  to_h
2954  000068636165  each
2955  000000003c3c  <<..
2956  00003f6c7165  eql?
2957  000068736168  hash
2958  000065735f5f  __se
2959  00006f5f646e  nd_o
2960  000000000070  p...
2961  000061725f5f  __ra
2962  00005f65676e  nge_
2963  000000636e69  inc.
2964  000061725f5f  __ra
2965  00005f65676e  nge_
2966  000000637865  exc.
2967  000065746e49  Inte
2968  000000726567  ger.
2969  000061727241  Arra
2970  000000000079  y...
2971  000061757165  equa
2972  000000003f6c  l?..
2973  000063637573  succ
2974  00007478656e  next
2975  000064657270  pred
2976  000000002a2a  **..
2977  000000776f70  pow.
2978  00006d766964  divm
2979  00000000646f  od..
2980  0000616d6572  rema
2981  000065646e69  inde
2982  000000000072  r...
2983  000000646367  gcd.
2984  0000006d636c  lcm.
2985  000069736f70  posi
2986  000065766974  tive
2987  00000000003f  ?...
2988  00006167656e  nega
2989  000065766974  tive
2990  00000000003f  ?...
2991  00007a6e6f6e  nonz
2992  00003f6f7265  ero?
2993  000065746e69  inte
2994  00003f726567  ger?
2995  000069676964  digi
2996  000000007374  ts..
2997  00005f746962  bit_
2998  0000676e656c  leng
2999  000000006874  th..
3000  000070657473  step
3001  0000615f7369  is_a
3002  00000000003f  ?...
3003  000000003e3e  >>..
3004  000000000026  &...
3005  000069676562  begi
3006  00000000006e  n...
3007  00007473616c  last
3008  000000646e65  end.
3009  00006c637865  excl
3010  00005f656475  ude_
3011  00003f646e65  end?
3012  0000657a6973  size
3013  000065766f63  cove
3014  000000003f72  r?..
3015  0000003d3d3d  ===.
3016  0000735f6f74  to_s
3017  000070736e69  insp
3018  000000746365  ect.
3019  000000707564  dup.
3020  000072696640  @fir
3021  000000007473  st..
3022  000073616c40  @las
3023  000000000074  t...
3024  000063786540  @exc
3025  00000000006c  l...
3026  00006f6e5f5f  __no
3027  00006e695f6e  n_in
3028  000065676574  tege
3029  000061725f72  r_ra
3030  00007365676e  nges
3031  00006572615f  _are
3032  0000746f6e5f  _not
3033  00007075735f  _sup
3034  000074726f70  port
3035  000000006465  ed..
3036  00006e695f5f  __in
3037  000000786564  dex.
3038  0000726f7473  stor
3039  000000000065  e...
3040  000063746566  fetc
3041  000000000068  h...
3042  00003f79656b  key?
3043  00005f736168  has_
3044  00003f79656b  key?
3045  0000756c6176  valu
3046  000000003f65  e?..
3047  00005f736168  has_
3048  0000756c6176  valu
3049  000000003f65  e?..
3050  00000079656b  key.
3051  0000656c6564  dele
3052  000000006574  te..
3053  00007379656b  keys
3054  0000756c6176  valu
3055  000000007365  es..
3056  0000756c6176  valu
3057  0000615f7365  es_a
3058  000000000074  t...
3059  0000676e656c  leng
3060  000000006874  th..
3061  000074706d65  empt
3062  000000003f79  y?..
3063  000068636165  each
3064  00006961705f  _pai
3065  000000000072  r...
3066  000068636165  each
3067  000079656b5f  _key
3068  000068636165  each
3069  00006c61765f  _val
3070  000000006575  ue..
3071  00006772656d  merg
3072  000000000065  e...
3073  00006772656d  merg
3074  000000002165  e!..
3075  000061647075  upda
3076  000000006574  te..
3077  0000656c6564  dele
3078  0000695f6574  te_i
3079  000000000066  f...
3080  00007065656b  keep
3081  00000066695f  _if.
3082  00006e617274  tran
3083  0000726f6673  sfor
3084  000061765f6d  m_va
3085  00007365756c  lues
3086  00006e617274  tran
3087  0000726f6673  sfor
3088  0000656b5f6d  m_ke
3089  000000007379  ys..
3090  000065766e69  inve
3091  000000007472  rt..
3092  0000706d6f63  comp
3093  000000746361  act.
3094  000061656c63  clea
3095  000000000072  r...
3096  000061666564  defa
3097  000000746c75  ult.
3098  000061666564  defa
3099  00003d746c75  ult=
3100  000000676964  dig.
3101  000064615f5f  __ad
3102  000061705f64  d_pa
3103  000000737269  irs.
3104  0000656d5f5f  __me
3105  000021656772  rge!
3106  0000616b5f5f  __ka
3107  000000006772  rg..
3108  0000656b5f5f  __ke
3109  0000646e6579  yend
3110  000079656b40  @key
3111  000000000073  s...
3112  00006c617640  @val
3113  000000000073  s...
3114  000066656440  @def
3115  0000746c7561  ault
3116  000066656440  @def
3117  0000746c7561  ault
3118  00006f72705f  _pro
3119  000000000063  c...
3120  000067615f5f  __ag
3121  000000007465  et..
3122  00006c6c6163  call
3123  000063696c73  slic
3124  000000000065  e...
3125  000000007461  at..
3126  000068737570  push
3127  000065707061  appe
3128  00000000646e  nd..
3129  00006e6f6c63  clon
3130  000000000065  e...
3131  0000636e6f63  conc
3132  000000007461  at..
3133  0000636e6f63  conc
3134  0000745f7461  at_t
3135  00000000006f  o...
3136  00000000007c  |...
3137  000065646e69  inde
3138  000000000078  x...
3139  0000646e6972  rind
3140  000000007865  ex..
3141  000065766572  reve
3142  000000657372  rse.
3143  00006c706572  repl
3144  000000656361  ace.
3145  000065766572  reve
3146  000021657372  rse!
3147  000061746f72  rota
3148  000000006574  te..
3149  0000706d6f63  comp
3150  000021746361  act!
3151  0000656c6564  dele
3152  0000615f6574  te_a
3153  000000000074  t...
3154  0000656a6572  reje
3155  000000217463  ct!.
3156  0000656c6573  sele
3157  000000217463  ct!.
3158  00002170616d  map!
3159  000065736e69  inse
3160  000000007472  rt..
3161  000068736e75  unsh
3162  000000746669  ift.
3163  000070657270  prep
3164  000000646e65  end.
3165  000066696873  shif
3166  000000000074  t...
3167  00006c6c6966  fill
3168  000071696e75  uniq
3169  000000000021  !...
3170  000074616c66  flat
3171  0000006e6574  ten.
3172  000074616c66  flat
3173  0000216e6574  ten!
3174  00006e617274  tran
3175  0000736f7073  spos
3176  000000000065  e...
3177  000074726f73  sort
3178  000000000021  !...
3179  000074726f73  sort
3180  00002179625f  _by!
3181  00006c637963  cycl
3182  000000000065  e...
3183  00006f737361  asso
3184  000000000063  c...
3185  00006b636170  pack
3186  000065657266  free
3187  00000000657a  ze..
3188  00007a6f7266  froz
3189  0000003f6e65  en?.
3190  00006f6e5f5f  __no
3191  00006e615f74  t_an
3192  0000646e695f  _ind
3193  000000007865  ex..
3194  00006e696f6a  join
3195  0000656d6974  time
3196  000000000073  s...
3197  00006f747075  upto
3198  00006e776f64  down
3199  000000006f74  to..
3200  0000706f6f6c  loop
3201  0000636f7270  proc
3202  000000003d21  !=..
3203  000073616c63  clas
3204  000000000073  s...
3205  000074736e69  inst
3206  000065636e61  ance
3207  00003f666f5f  _of?
3208  0000735f6f74  to_s
3209  000000007274  tr..
3210  000062746573  setb
3211  000000657479  yte.
3212  000065747962  byte
3213  000000000073  s...
3214  000068636165  each
3215  00007479625f  _byt
3216  000000000065  e...
3217  000079625f5f  __by
3218  0000615f6574  te_a
3219  000000000074  t...
3220  000068635f5f  __ch
3221  0000615f7261  ar_a
3222  000000000074  t...
3223  000072616863  char
3224  000000000073  s...
3225  000068636165  each
3226  00006168635f  _cha
3227  000000000072  r...
3228  00000064726f  ord.
3229  0000695f6f74  to_i
3230  000070735f5f  __sp
3231  00003f656361  ace?
3232  000073615f5f  __as
3233  000021696963  cii!
3234  000061637075  upca
3235  000000006573  se..
3236  00006e776f64  down
3237  000065736163  case
3238  000069706163  capi
3239  0000696c6174  tali
3240  00000000657a  ze..
3241  000070617773  swap
3242  000065736163  case
3243  00007274736c  lstr
3244  000000007069  ip..
3245  000072747372  rstr
3246  000000007069  ip..
3247  000069727473  stri
3248  000000000070  p...
3249  00006d6f6863  chom
3250  000000000070  p...
3251  0000706f6863  chop
3252  000069665f5f  __fi
3253  00000000646e  nd..
3254  000072617473  star
3255  000069775f74  t_wi
3256  0000003f6874  th?.
3257  00005f646e65  end_
3258  000068746977  with
3259  00000000003f  ?...
3260  0000696c7073  spli
3261  000000000074  t...
3262  000061705f5f  __pa
3263  000000000064  d...
3264  000073756a6c  ljus
3265  000000000074  t...
3266  000073756a72  rjus
3267  000000000074  t...
3268  0000746e6563  cent
3269  000000007265  er..
3270  000000627573  sub.
3271  000062757367  gsub
3272  000000000025  %...
3273  000065747962  byte
3274  0000657a6973  size
3275  00006c735f5f  __sl
3276  000000656369  ice.
3277  000062746567  getb
3278  000000657479  yte.
3279  000075705f5f  __pu
3280  000000006873  sh..
3281  000073615f5f  __as
3282  000000007465  et..
3283  00000000402d  -@..
3284  00006f6e5f5f  __no
3285  000073615f6e  n_as
3286  00005f696963  cii_
3287  000065736163  case
3288  00005f73695f  _is_
3289  00005f746f6e  not_
3290  000070707573  supp
3291  00006574726f  orte
3292  000000000064  d...
3293  000065685f5f  __he
3294  000000000078  x...
3295  00006d726f66  form
3296  000000007461  at..
3297  000069645f5f  __di
3298  000000746967  git.
3299  000000726863  chr.
3300  0000695f6f74  to_i
3301  00000000746e  nt..
3302  0000735f6f74  to_s
3303  000000006d79  ym..
3304  00006e326469  id2n
3305  000000656d61  ame.
3306  0000656d616e  name
3307  0000616e5f5f  __na
3308  0000735f656d  me_s
3309  000000006d79  ym..
3310  000072775f5f  __wr
3311  000000657469  ite.
3312  000075705f5f  __pu
3313  000000317374  ts1.
3314  000073747570  puts
3315  00006e697270  prin
3316  000000000074  t...
3317  000000000070  p...
3318  000069727073  spri
3319  00000066746e  ntf.
3320  00006f665f5f  __fo
3321  000074616d72  rmat
3322  00005f73695f  _is_
3323  00005f746f6e  not_
3324  000070707573  supp
3325  00006574726f  orte
3326  000000000064  d...
3327  0000656a624f  Obje
3328  000000007463  ct..
3329  0000436c694e  NilC
3330  00007373616c  lass
3331  000065757254  True
3332  000073616c43  Clas
3333  000000000073  s...
3334  0000736c6146  Fals
3335  0000616c4365  eCla
3336  000000007373  ss..
3337  0000626d7953  Symb
3338  000000006c6f  ol..
3339  0000636f7250  Proc
3340  000073616c43  Clas
3341  000000000073  s...
3342  000075646f4d  Modu
3343  00000000656c  le..
3344  000069727453  Stri
3345  00000000676e  ng..
3346  000068736148  Hash
3347  0000676e6152  Rang
3348  000000000065  e...
3349  0000616f6c46  Floa
3350  000000000074  t...
3351  000065637845  Exce
3352  00006f697470  ptio
3353  00000000006e  n...
3354  0000706d6f43  Comp
3355  000062617261  arab
3356  00000000656c  le..
3357  00006d756e45  Enum
3358  000062617265  erab
3359  00000000656c  le..
# symbol table (address, length)
3360  2842  1     :+
3361  2843  1     :-
3362  2844  1     :*
3363  2845  1     :/
3364  2846  2     :==
3365  2847  1     :<
3366  2848  2     :<=
3367  2849  1     :>
3368  2850  2     :>=
3369  2851  2     :[]
3370  2852  3     :[]=
3371  2853  10    :initialize
3372  2856  9     :__to_hash
3373  2859  1     :!
3374  2860  3     :new
3375  2861  8     :between?
3376  2863  5     :clamp
3377  2865  3     :<=>
3378  2866  4     :nil?
3379  2867  4     :to_a
3380  2868  7     :entries
3381  2870  3     :map
3382  2871  7     :collect
3383  2873  8     :flat_map
3384  2875  6     :select
3385  2877  6     :filter
3386  2879  6     :reject
3387  2881  10    :filter_map
3388  2884  9     :partition
3389  2887  4     :find
3390  2888  6     :detect
3391  2890  10    :find_index
