   0       TABLE     a=10  b=4648  c=4383   f00a1228111f  (added)
3591  351  LOADI8    a=21  b=105   c=0      031500690000
3592  354  EQ        a=20  b=0     c=0      4d1400000000
3593  356  JMPIF     a=20  b=3597  c=0      27140e0d0000
3594  360  MOVE      a=20  b=15    c=0      0114000f0000
3595  363  LOADI8    a=21  b=117   c=0      031500750000
3596  366  EQ        a=20  b=0     c=0      4d1400000000
3597  368  JMPNOT    a=20  b=3602  c=0      28140e120000
3598  372  MOVE      a=20  b=16    c=0      011400100000
3599  375  SEND0     a=20  b=33    c=0      331400210000
3600  378  SEND0     a=20  b=44    c=0      3314002c0000
3601  381  JMP       a=0   b=3667  c=0      26000e530000
3602  384  MOVE      a=20  b=15    c=0      0114000f0000
3603  387  LOADI8    a=21  b=115   c=0      031500730000
3604  390  EQ        a=20  b=0     c=0      4d1400000000
3605  392  JMPNOT    a=20  b=3609  c=0      28140e190000
3606  396  MOVE      a=20  b=16    c=0      011400100000
3607  399  SEND0     a=20  b=44    c=0      3314002c0000
3608  402  JMP       a=0   b=3667  c=0      26000e530000
3609  405  MOVE      a=20  b=15    c=0      0114000f0000
3610  408  LOADI8    a=21  b=112   c=0      031500700000
3611  411  EQ        a=20  b=0     c=0      4d1400000000
3612  413  JMPNOT    a=20  b=3616  c=0      28140e200000
3613  417  MOVE      a=20  b=16    c=0      011400100000
3614  420  SEND0     a=20  b=22    c=0      331400160000
3615  423  JMP       a=0   b=3667  c=0      26000e530000
3616  426  MOVE      a=20  b=15    c=0      0114000f0000
3617  429  LOADI8    a=21  b=120   c=0      031500780000
3618  432  EQ        a=20  b=0     c=0      4d1400000000
3619  434  JMPNOT    a=20  b=3624  c=0      28140e280000
3620  438  MOVE      a=20  b=16    c=0      011400100000
3621  441  LOADI8    a=21  b=16    c=0      031500100000
3622  444  SEND      a=20  b=44    c=1      3214002c0001
3623  448  JMP       a=0   b=3667  c=0      26000e530000
3624  451  MOVE      a=20  b=15    c=0      0114000f0000
3625  454  LOADI8    a=21  b=88    c=0      031500580000
3626  457  EQ        a=20  b=0     c=0      4d1400000000
3627  459  JMPNOT    a=20  b=3633  c=0      28140e310000
3628  463  MOVE      a=20  b=16    c=0      011400100000
3629  466  LOADI8    a=21  b=16    c=0      031500100000
3630  469  SEND      a=20  b=44    c=1      3214002c0001
3631  473  SEND0     a=20  b=17    c=0      331400110000
3632  476  JMP       a=0   b=3667  c=0      26000e530000
3633  479  MOVE      a=20  b=15    c=0      0114000f0000
3634  482  LOADI8    a=21  b=111   c=0      0315006f0000
3635  485  EQ        a=20  b=0     c=0      4d1400000000
3636  487  JMPNOT    a=20  b=3641  c=0      28140e390000
3637  491  MOVE      a=20  b=16    c=0      011400100000
3638  494  LOADI8    a=21  b=8     c=0      031500080000
3639  497  SEND      a=20  b=44    c=1      3214002c0001
3640  501  JMP       a=0   b=3667  c=0      26000e530000
3641  504  MOVE      a=20  b=15    c=0      0114000f0000
3642  507  LOADI8    a=21  b=98    c=0      031500620000
3643  510  EQ        a=20  b=0     c=0      4d1400000000
3644  512  JMPNOT    a=20  b=3649  c=0      28140e410000
3645  516  MOVE      a=20  b=16    c=0      011400100000
3646  519  LOADI_2   a=21  b=0     c=0      081500000000
3647  521  SEND      a=20  b=44    c=1      3214002c0001
3648  525  JMP       a=0   b=3667  c=0      26000e530000
3649  528  MOVE      a=20  b=15    c=0      0114000f0000
3650  531  LOADI8    a=21  b=99    c=0      031500630000
3651  534  EQ        a=20  b=0     c=0      4d1400000000
3652  536  JMPNOT    a=20  b=3665  c=0      28140e510000
3653  540  MOVE      a=20  b=16    c=0      011400100000
3654  543  CLASS     a=21  b=5     c=0      671500050000  <- GETCONST
3655  546  SEND      a=20  b=121   c=1      321400790001
3656  550  JMPNOT    a=20  b=3660  c=0      28140e4c0000
3657  554  MOVE      a=20  b=16    c=0      011400100000
3658  557  SEND0     a=20  b=45    c=0      3314002d0000
3659  560  JMP       a=0   b=3664  c=0      26000e500000
3660  563  MOVE      a=20  b=16    c=0      011400100000
3661  566  SEND0     a=20  b=44    c=0      3314002c0000
3662  569  LOADI_0   a=21  b=0     c=0      061500000000
3663  571  GETIDX    a=20  b=0     c=0      231400000000
3664  573  JMP       a=0   b=3667  c=0      26000e530000
3665  576  MOVE      a=21  b=15    c=0      0115000f0000
3666  579  SSEND     a=20  b=249   c=1      2f1400f90001
3667  583  MOVE      a=17  b=20    c=0      011100140000
3668  586  MOVE      a=20  b=15    c=0      0114000f0000
3669  589  LOADI8    a=21  b=115   c=0      031500730000
3670  592  SEND      a=20  b=213   c=1      321400d50001
3671  596  JMPNOT    a=20  b=3675  c=0      28140e5b0000
3672  600  MOVE      a=20  b=15    c=0      0114000f0000
3673  603  LOADI8    a=21  b=112   c=0      031500700000
3674  606  SEND      a=20  b=213   c=1      321400d50001
3675  610  JMPNOT    a=20  b=3679  c=0      28140e5f0000
3676  614  MOVE      a=20  b=15    c=0      0114000f0000
3677  617  LOADI8    a=21  b=99    c=0      031500630000
3678  620  SEND      a=20  b=213   c=1      321400d50001
3679  624  MOVE      a=18  b=20    c=0      011200140000
3680  627  MOVE      a=20  b=18    c=0      011400120000
3681  630  JMPNOT    a=20  b=3686  c=0      28140e660000
3682  634  MOVE      a=20  b=16    c=0      011400100000
3683  637  SEND0     a=20  b=33    c=0      331400210000
3684  640  LOADI_0   a=21  b=0     c=0      061500000000
3685  642  GE        a=20  b=0     c=0      511400000000
3686  644  JMPNOT    a=20  b=3702  c=0      28140e760000
3687  648  MOVE      a=20  b=11    c=0      0114000b0000
3688  651  JMPNOT    a=20  b=3693  c=0      28140e6d0000
3689  655  STRING    a=20  b=3809  c=1      5c140ee10001
3690  658  MOVE      a=21  b=17    c=0      011500110000
3691  661  ADD       a=20  b=0     c=0      451400000000
3692  663  MOVE      a=17  b=20    c=0      011100140000
3693  666  MOVE      a=20  b=12    c=0      0114000c0000
3694  669  JMPNOT    a=20  b=3697  c=0      28140e710000
3695  673  MOVE      a=20  b=11    c=0      0114000b0000
3696  676  SEND0     a=20  b=12    c=0      3314000c0000
3697  679  JMPNOT    a=20  b=3702  c=0      28140e760000
3698  683  STRING    a=20  b=3779  c=1      5c140ec30001
3699  686  MOVE      a=21  b=17    c=0      011500110000
3700  689  ADD       a=20  b=0     c=0      451400000000
3701  691  MOVE      a=17  b=20    c=0      011100140000
3702  694  MOVE      a=20  b=17    c=0      011400110000
3703  697  SEND0     a=20  b=15    c=0      3314000f0000
3704  700  MOVE      a=21  b=14    c=0      0115000e0000
3705  703  LT        a=20  b=0     c=0      4e1400000000
3706  705  JMPNOT    a=20  b=3761  c=0      28140eb10000
3707  709  MOVE      a=20  b=9     c=0      011400090000
3708  712  JMPNOT    a=20  b=3714  c=0      28140e820000
3709  716  MOVE      a=20  b=17    c=0      011400110000
3710  719  MOVE      a=21  b=14    c=0      0115000e0000
3711  722  SEND      a=20  b=32    c=1      321400200001
3712  726  MOVE      a=17  b=20    c=0      011100140000
3713  729  JMP       a=0   b=3761  c=0      26000eb10000
3714  732  MOVE      a=20  b=10    c=0      0114000a0000
3715  735  JMPNOT    a=20  b=3717  c=0      28140e850000
3716  739  MOVE      a=20  b=18    c=0      011400120000
3717  742  JMPNOT    a=20  b=3757  c=0      28140ead0000
3718  746  MOVE      a=20  b=17    c=0      011400110000
3719  749  LOADI_0   a=21  b=0     c=0      061500000000
3720  751  SEND      a=20  b=230   c=1      321400e60001
3721  755  LOADI8    a=21  b=45    c=0      0315002d0000
3722  758  EQ        a=20  b=0     c=0      4d1400000000
3723  760  JMPIF     a=20  b=3729  c=0      27140e910000
3724  764  MOVE      a=20  b=17    c=0      011400110000
3725  767  LOADI_0   a=21  b=0     c=0      061500000000
3726  769  SEND      a=20  b=230   c=1      321400e60001
3727  773  LOADI8    a=21  b=43    c=0      0315002b0000
3728  776  EQ        a=20  b=0     c=0      4d1400000000
3729  778  JMPIF     a=20  b=3735  c=0      27140e970000
3730  782  MOVE      a=20  b=17    c=0      011400110000
3731  785  LOADI_0   a=21  b=0     c=0      061500000000
3732  787  SEND      a=20  b=230   c=1      321400e60001
3733  791  LOADI8    a=21  b=32    c=0      031500200000
3734  794  EQ        a=20  b=0     c=0      4d1400000000
3735  796  MOVE      a=19  b=20    c=0      011300140000
3736  799  MOVE      a=20  b=19    c=0      011400130000
3737  802  JMPNOT    a=20  b=3751  c=0      28140ea70000
3738  806  GETIDX0   a=20  b=17    c=0      241400110000
3739  809  MOVE      a=21  b=17    c=0      011500110000
3740  812  LOADI_1   a=22  b=0     c=0      071600000000
3741  814  MOVE      a=23  b=17    c=0      011700110000
3742  817  SEND0     a=23  b=15    c=0      3317000f0000
3743  820  SUBI      a=23  b=1     c=0      481700010000
3744  823  SEND      a=21  b=9     c=2      321500090002
3745  827  MOVE      a=22  b=14    c=0      0116000e0000
3746  830  SUBI      a=22  b=1     c=0      481600010000
3747  833  STRING    a=23  b=3789  c=1      5c170ecd0001
3748  836  SEND      a=21  b=31    c=2      3215001f0002
3749  840  ADD       a=20  b=0     c=0      451400000000
3750  842  JMP       a=0   b=3755  c=0      26000eab0000
3751  845  MOVE      a=20  b=17    c=0      011400110000
3752  848  MOVE      a=21  b=14    c=0      0115000e0000
3753  851  STRING    a=22  b=3789  c=1      5c160ecd0001
3754  854  SEND      a=20  b=31    c=2      3214001f0002
3755  858  MOVE      a=17  b=20    c=0      011100140000
3756  861  JMP       a=0   b=3761  c=0      26000eb10000
3757  864  MOVE      a=20  b=17    c=0      011400110000
3758  867  MOVE      a=21  b=14    c=0      0115000e0000
3759  870  SEND      a=20  b=31    c=1      3214001f0001
3760  874  MOVE      a=17  b=20    c=0      011100140000
3761  877  MOVE      a=20  b=4     c=0      011400040000
3762  880  MOVE      a=21  b=17    c=0      011500110000
3763  883  SEND      a=20  b=34    c=1      321400220001
3764  887  JMP       a=0   b=3480  c=0      26000d980000
3765  890  RETURN    a=4   b=0     c=0      3d0400000000
# data (strings and symbol names, 4 bytes per word)
3766  00006c6c6548  Hell
3767  00006f57206f  o Wo
3768  000000646c72  rld.
3769  00006c726f57  Worl
3770  000000000064  d...
3771  00006c6c6548  Hell
3772  000000000078  x...
3773  00000000006f  o...
3774  00002c622c61  a,b,
3775  00002c2c632c  ,c,,
3776  00000000002c  ,...
3777  000020782020    x 
3778  000000207920   y .
3779  000000000020   ...
3780  000061702020    pa
3781  000000202064  d  .
3782  00000000007c  |...
3783  0000656e696c  line
3784  00000000000a  ....
3785  000000006261  ab..
3786  000000006463  cd..
3787  00000000002a  *...
3788  000000000037  7...
3789  000000000030  0...
3790  00000000006c  l...
3791  000062613231  12ab
3792  000000000063  c...
3793  00000035342d  -45.
3794  0000305f3120   1_0
3795  000000003030  00..
3796  000000006666  ff..
3797  000000636261  abc.
3798  000000666564  def.
3799  000064636261  abcd
3800  000000216665  ef!.
3801  000000000061  a...
3802  000000000062  b...
3803  00006ca9c368  h..l
3804  000000006f6c  lo..
3805  00000000a9c3  ....
3806  00002d622d61  a-b-
3807  000000000063  c...
3808  00000000002d  -...
3809  00000000002b  +...
3810  0000616e6162  bana
3811  00000000616e  na..
3812  000000006e61  an..
3813  000064353025  %05d
3814  0000342d257c  |%-4
3815  000078257c73  s|%x
3816  00006433257c  |%3d
3817  0000642b257c  |%+d
3818  0000253d7325  %s=%
3819  000000000064  d...
3820  00000000006b  k...
3821  000000006b6f  ok..
3822  0000002e2e2e  ....
3823  000000002e2e  ....
3824  00000000007b  {...
3825  00000000202c  , ..
3826  00000000203a  : ..
3827  0000203e3d20   => 
3828  00000000007d  }...
3829  00000000005e  ^...
3830  000000000022  "...
3831  000000006e5c  \n..
3832  00000000745c  \t..
3833  00000000725c  \r..
3834  00000000655c  \e..
3835  00000000615c  \a..
3836  00000000625c  \b..
3837  00000000765c  \v..
3838  00000000665c  \f..
3839  00000000755c  \u..
3840  00003431322d  -214
3841  000033383437  7483
3842  000000383436  648.
3843  00000000003a  :...
3844  0000006c696e  nil.
3845  000065757274  true
3846  0000736c6166  fals
3847  000000000065  e...
3848  00000000005b  [...
3849  00000000005d  ]...
3850  000000003c23  #<..
3851  00000000003e  >...
3852  00000000000a  ....
3853  000000000025  %...
3854  00000000002b  +...
3855  00000000002d  -...
3856  00000000002a  *...
3857  00000000002f  /...
3858  000000003d3d  ==..
3859  00000000003c  <...
3860  000000003d3c  <=..
3861  00000000003e  >...
3862  000000003d3e  >=..
3863  000000005d5b  []..
3864  0000003d5d5b  []=.
3865  000074696e69  init
3866  0000696c6169  iali
3867  00000000657a  ze..
3868  000000000021  !...
3869  00006f745f5f  __to
3870  00007361685f  _has
3871  000000000068  h...
3872  00000077656e  new.
3873  0000657a6973  size
3874  000065747962  byte
3875  0000657a6973  size
3876  000061637075  upca
3877  000000006573  se..
3878  00006e776f64  down
3879  000065736163  case
3880  000070617773  swap
3881  000065736163  case
3882  000065766572  reve
3883  000000657372  rse.
3884  000073747570  puts
3885  000070736e69  insp
3886  000000746365  ect.
3887  00006c636e69  incl
3888  00003f656475  ude?
3889  000072617473  star
3890  000069775f74  t_wi
3891  0000003f6874  th?.
3892  00005f646e65  end_
3893  000068746977  with
3894  00000000003f  ?...
3895  000065646e69  inde
3896  000000000078  x...
3897  0000696c7073  spli
3898  000000000074  t...
3899  000069727473  stri
3900  000000000070  p...
3901  00006d6f6863  chom
3902  000000000070  p...
3903  0000746e6563  cent
3904  000000007265  er..
3905  000073756a72  rjus
3906  000000000074  t...
3907  000073756a6c  ljus
3908  000000000074  t...
3909  0000695f6f74  to_i
3910  000000003c3c  <<..
3911  000065747962  byte
3912  000000000073  s...
3913  000072616863  char
3914  000000000073  s...
3915  00000064726f  ord.
3916  000062757367  gsub
3917  000000627573  sub.
3918  00006e756f63  coun
3919  000000000074  t...
3920  00006d726f66  form
3921  000000007461  at..
3922  000000000025  %...
3923  0000006d7973  sym.
3924  0000735f6f74  to_s
3925  000000726863  chr.
3926  000074706d65  empt
3927  000000003f79  y?..
3928  00007a6f7266  froz
3929  0000003f6e65  en?.
3930  000073616c63  clas
3931  000000000073  s...
3932  000077746562  betw
3933  00003f6e6565  een?
3934  00006d616c63  clam
3935  000000000070  p...
3936  0000003e3d3c  <=>.
3937  00003f6c696e  nil?
3938  0000615f6f74  to_a
3939  000072746e65  entr
3940  000000736569  ies.
3941  00000070616d  map.
3942  00006c6c6f63  coll
3943  000000746365  ect.
3944  000074616c66  flat
3945  000070616d5f  _map
3946  0000656c6573  sele
3947  000000007463  ct..
3948  0000746c6966  filt
3949  000000007265  er..
3950  0000656a6572  reje
3951  000000007463  ct..
3952  0000746c6966  filt
3953  00006d5f7265  er_m
3954  000000007061  ap..
3955  000074726170  part
3956  00006f697469  itio
3957  00000000006e  n...
3958  0000646e6966  find
3959  000065746564  dete
3960  000000007463  ct..
3961  0000646e6966  find
3962  0000646e695f  _ind
3963  000000007865  ex..
3964  0000626d656d  memb
3965  0000003f7265  er?.
3966  0000656a6e69  inje
3967  000000007463  ct..
3968  000075646572  redu
3969  000000006563  ce..
3970  0000006d7573  sum.
3971  0000006e696d  min.
3972  00000078616d  max.
3973  00005f6e696d  min_
3974  000000007962  by..
3975  00005f78616d  max_
3976  000000007962  by..
3977  00006d6e696d  minm
3978  000000007861  ax..
3979  000074726f73  sort
3980  000074726f73  sort
3981  00000079625f  _by.
3982  000068636165  each
3983  00007469775f  _wit
3984  00006e695f68  h_in
3985  000000786564  dex.
3986  000068636165  each
3987  00007469775f  _wit
3988  0000626f5f68  h_ob
3989  00007463656a  ject
3990  000068636165  each
3991  0000696c735f  _sli
3992  000000006563  ce..
3993  000068636165  each
3994  00006e6f635f  _con
3995  000000000073  s...
3996  000073726966  firs
3997  000000000074  t...
3998  0000656b6174  take
3999  0000656b6174  take
4000  00006968775f  _whi
4001  00000000656c  le..
4002  0000706f7264  drop
4003  0000706f7264  drop
4004  00006968775f  _whi
4005  00000000656c  le..
4006  0000756f7267  grou
4007  000079625f70  p_by
4008  00006c6c6174  tall
4009  000000000079  y...
4010  000071696e75  uniq
4011  00000070697a  zip.
4012  00003f796e61  any?
4013  00003f6c6c61  all?
4014  0000656e6f6e  none
4015  00000000003f  ?...
4016  00003f656e6f  one?
4017  000065766572  reve
4018  00005f657372  rse_
4019  000068636165  each
4020  0000685f6f74  to_h
4021  000068636165  each
4022  00003f6c7165  eql?
4023  000068736168  hash
4024  000065735f5f  __se
4025  00006f5f646e  nd_o
4026  000000000070  p...
4027  000061725f5f  __ra
4028  00005f65676e  nge_
4029  000000636e69  inc.
4030  000061725f5f  __ra
4031  00005f65676e  nge_
4032  000000637865  exc.
4033  000065746e49  Inte
4034  000000726567  ger.
4035  000061727241  Arra
4036  000000000079  y...
4037  000061757165  equa
4038  000000003f6c  l?..
4039  000063637573  succ
4040  00007478656e  next
4041  000064657270  pred
4042  000000002a2a  **..
4043  000000776f70  pow.
4044  00006d766964  divm
4045  00000000646f  od..
4046  0000616d6572  rema
4047  000065646e69  inde
4048  000000000072  r...
4049  000000646367  gcd.
4050  0000006d636c  lcm.
4051  000069736f70  posi
4052  000065766974  tive
4053  00000000003f  ?...
4054  00006167656e  nega
4055  000065766974  tive
4056  00000000003f  ?...
4057  00007a6e6f6e  nonz
4058  00003f6f7265  ero?
4059  000065746e69  inte
4060  00003f726567  ger?
4061  000069676964  digi
4062  000000007374  ts..
4063  00005f746962  bit_
4064  0000676e656c  leng
4065  000000006874  th..
4066  000070657473  step
4067  0000615f7369  is_a
4068  00000000003f  ?...
4069  000000003e3e  >>..
4070  000000000026  &...
4071  000069676562  begi
4072  00000000006e  n...
4073  00007473616c  last
4074  000000646e65  end.
4075  00006c637865  excl
4076  00005f656475  ude_
4077  00003f646e65  end?
4078  000065766f63  cove
4079  000000003f72  r?..
4080  0000003d3d3d  ===.
4081  000000707564  dup.
4082  000072696640  @fir
4083  000000007473  st..
4084  000073616c40  @las
4085  000000000074  t...
4086  000063786540  @exc
4087  00000000006c  l...
4088  00006f6e5f5f  __no
4089  00006e695f6e  n_in
4090  000065676574  tege
4091  000061725f72  r_ra
4092  00007365676e  nges
4093  00006572615f  _are
4094  0000746f6e5f  _not
4095  00007075735f  _sup
4096  000074726f70  port
4097  000000006465  ed..
4098  00006e695f5f  __in
4099  000000786564  dex.
4100  0000726f7473  stor
4101  000000000065  e...
4102  000063746566  fetc
4103  000000000068  h...
4104  00003f79656b  key?
4105  00005f736168  has_
4106  00003f79656b  key?
4107  0000756c6176  valu
4108  000000003f65  e?..
4109  00005f736168  has_
4110  0000756c6176  valu
4111  000000003f65  e?..
4112  00000079656b  key.
4113  0000656c6564  dele
4114  000000006574  te..
4115  00007379656b  keys
4116  0000756c6176  valu
4117  000000007365  es..
4118  0000756c6176  valu
4119  0000615f7365  es_a
4120  000000000074  t...
4121  0000676e656c  leng
4122  000000006874  th..
4123  000068636165  each
4124  00006961705f  _pai
4125  000000000072  r...
4126  000068636165  each
4127  000079656b5f  _key
4128  000068636165  each
4129  00006c61765f  _val
4130  000000006575  ue..
4131  00006772656d  merg
4132  000000000065  e...
4133  00006772656d  merg
4134  000000002165  e!..
4135  000061647075  upda
4136  000000006574  te..
4137  0000656c6564  dele
4138  0000695f6574  te_i
4139  000000000066  f...
4140  00007065656b  keep
4141  00000066695f  _if.
4142  00006e617274  tran
4143  0000726f6673  sfor
4144  000061765f6d  m_va
4145  00007365756c  lues
4146  00006e617274  tran
4147  0000726f6673  sfor
4148  0000656b5f6d  m_ke
4149  000000007379  ys..
4150  000065766e69  inve
4151  000000007472  rt..
4152  0000706d6f63  comp
4153  000000746361  act.
4154  000061656c63  clea
4155  000000000072  r...
4156  000061666564  defa
4157  000000746c75  ult.
4158  000061666564  defa
4159  00003d746c75  ult=
4160  000000676964  dig.
4161  000064615f5f  __ad
4162  000061705f64  d_pa
4163  000000737269  irs.
4164  0000656d5f5f  __me
4165  000021656772  rge!
4166  0000616b5f5f  __ka
4167  000000006772  rg..
4168  0000656b5f5f  __ke
4169  0000646e6579  yend
4170  000079656b40  @key
4171  000000000073  s...
4172  00006c617640  @val
4173  000000000073  s...
4174  000066656440  @def
4175  0000746c7561  ault
4176  000066656440  @def
4177  0000746c7561  ault
4178  00006f72705f  _pro
4179  000000000063  c...
4180  000067615f5f  __ag
4181  000000007465  et..
4182  00006c6c6163  call
4183  000063696c73  slic
4184  000000000065  e...
4185  000000007461  at..
4186  000068737570  push
4187  000065707061  appe
4188  00000000646e  nd..
4189  00006e6f6c63  clon
4190  000000000065  e...
4191  0000636e6f63  conc
4192  000000007461  at..
4193  0000636e6f63  conc
4194  0000745f7461  at_t
4195  00000000006f  o...
4196  00000000007c  |...
4197  0000646e6972  rind
4198  000000007865  ex..
4199  00006c706572  repl
4200  000000656361  ace.
4201  000065766572  reve
4202  000021657372  rse!
4203  000061746f72  rota
4204  000000006574  te..
4205  0000706d6f63  comp
4206  000021746361  act!
4207  0000656c6564  dele
4208  0000615f6574  te_a
4209  000000000074  t...
4210  0000656a6572  reje
4211  000000217463  ct!.
4212  0000656c6573  sele
4213  000000217463  ct!.
4214  00002170616d  map!
4215  000065736e69  inse
4216  000000007472  rt..
4217  000068736e75  unsh
4218  000000746669  ift.
4219  000070657270  prep
4220  000000646e65  end.
4221  000066696873  shif
4222  000000000074  t...
4223  00006c6c6966  fill
4224  000071696e75  uniq
4225  000000000021  !...
4226  000074616c66  flat
4227  0000006e6574  ten.
4228  000074616c66  flat
4229  0000216e6574  ten!
4230  00006e617274  tran
4231  0000736f7073  spos
4232  000000000065  e...
4233  000074726f73  sort
4234  000000000021  !...
4235  000074726f73  sort
4236  00002179625f  _by!
4237  00006c637963  cycl
4238  000000000065  e...
4239  00006f737361  asso
4240  000000000063  c...
4241  00006b636170  pack
4242  000065657266  free
4243  00000000657a  ze..
4244  00006f6e5f5f  __no
4245  00006e615f74  t_an
4246  0000646e695f  _ind
4247  000000007865  ex..
4248  00006e696f6a  join
4249  0000656d6974  time
4250  000000000073  s...
4251  00006f747075  upto
4252  00006e776f64  down
4253  000000006f74  to..
4254  0000706f6f6c  loop
4255  0000636f7270  proc
4256  000000003d21  !=..
4257  000074736e69  inst
4258  000065636e61  ance
4259  00003f666f5f  _of?
4260  0000735f6f74  to_s
4261  000000007274  tr..
4262  000062746573  setb
4263  000000657479  yte.
4264  000068636165  each
4265  00007479625f  _byt
4266  000000000065  e...
4267  000079625f5f  __by
4268  0000615f6574  te_a
4269  000000000074  t...
4270  000068635f5f  __ch
4271  0000615f7261  ar_a
4272  000000000074  t...
4273  000068636165  each
4274  00006168635f  _cha
4275  000000000072  r...
4276  000070735f5f  __sp
4277  00003f656361  ace?
4278  000073615f5f  __as
4279  000021696963  cii!
4280  000069706163  capi
4281  0000696c6174  tali
4282  00000000657a  ze..
4283  00007274736c  lstr
4284  000000007069  ip..
4285  000072747372  rstr
4286  000000007069  ip..
4287  0000706f6863  chop
4288  000069665f5f  __fi
4289  00000000646e  nd..
4290  000061705f5f  __pa
4291  000000000064  d...
4292  00006c735f5f  __sl
4293  000000656369  ice.
4294  000062746567  getb
4295  000000657479  yte.
4296  000075705f5f  __pu
4297  000000006873  sh..
4298  000073615f5f  __as
4299  000000007465  et..
4300  00000000402d  -@..
4301  00006f6e5f5f  __no
4302  000073615f6e  n_as
4303  00005f696963  cii_
4304  000065736163  case
4305  00005f73695f  _is_
4306  00005f746f6e  not_
4307  000070707573  supp
4308  00006574726f  orte
4309  000000000064  d...
4310  000000706f70  pop.
4311  000068635f5f  __ch
4312  0000735f7261  ar_s
4313  0000725f7465  et_r
4314  000065676e61  ange
4315  000072615f73  s_ar
4316  00006f6e5f65  e_no
4317  000075735f74  t_su
4318  0000726f7070  ppor
4319  000000646574  ted.
4320  000065685f5f  __he
4321  000000000078  x...
4322  000069645f5f  __di
4323  000000746967  git.
4324  0000695f6f74  to_i
4325  00000000746e  nt..
4326  0000735f6f74  to_s
4327  000000006d79  ym..
4328  00006e326469  id2n
4329  000000656d61  ame.
4330  0000656d616e  name
4331  0000616e5f5f  __na
4332  0000735f656d  me_s
4333  000000006d79  ym..
4334  000072775f5f  __wr
4335  000000657469  ite.
4336  000075705f5f  __pu
4337  000000317374  ts1.
4338  00006e697270  prin
4339  000000000074  t...
4340  000000000070  p...
4341  000069727073  spri
4342  00000066746e  ntf.
4343  00006f665f5f  __fo
4344  000074616d72  rmat
4345  00005f73695f  _is_
4346  00005f746f6e  not_
4347  000070707573  supp
4348  00006574726f  orte
4349  000000000064  d...
4350  0000656a624f  Obje
4351  000000007463  ct..
4352  0000436c694e  NilC
4353  00007373616c  lass
4354  000065757254  True
4355  000073616c43  Clas
4356  000000000073  s...
4357  0000736c6146  Fals
4358  0000616c4365  eCla
4359  000000007373  ss..
4360  0000626d7953  Symb
4361  000000006c6f  ol..
4362  0000636f7250  Proc
4363  000073616c43  Clas
4364  000000000073  s...
4365  000075646f4d  Modu
4366  00000000656c  le..
4367  000069727453  Stri
4368  00000000676e  ng..
4369  000068736148  Hash
4370  0000676e6152  Rang
4371  000000000065  e...
4372  0000616f6c46  Floa
4373  000000000074  t...
4374  000065637845  Exce
4375  00006f697470  ptio
4376  00000000006e  n...
4377  0000706d6f43  Comp
4378  000062617261  arab
4379  00000000656c  le..
4380  00006d756e45  Enum
4381  000062617265  erab
4382  00000000656c  le..
# symbol table (address, length)
4383  3854  1     :+
4384  3855  1     :-
4385  3856  1     :*
4386  3857  1     :/
4387  3858  2     :==
4388  3859  1     :<
4389  3860  2     :<=
4390  3861  1     :>
4391  3862  2     :>=
4392  3863  2     :[]
4393  3864  3     :[]=
4394  3865  10    :initialize
4395  3868  1     :!
4396  3869  9     :__to_hash
4397  3872  3     :new
4398  3873  4     :size
4399  3874  8     :bytesize
4400  3876  6     :upcase
4401  3878  8     :downcase
4402  3880  8     :swapcase
4403  3882  7     :reverse
4404  3884  4     :puts
4405  3885  7     :inspect
4406  3887  8     :include?
4407  3889  11    :start_with?
4408  3892  9     :end_with?
4409  3895  5     :index
4410  3897  5     :split
4411  3899  5     :strip
4412  3901  5     :chomp
4413  3903  6     :center
4414  3905  5     :rjust
4415  3907  5     :ljust
4416  3909  4     :to_i
4417  3910  2     :<<
4418  3911  5     :bytes
4419  3913  5     :chars
4420  3915  3     :ord
4421  3916  4     :gsub
4422  3917  3     :sub
4423  3918  5     :count
4424  3920  6     :format
4425  3922  1     :%
4426  3923  3     :sym
4427  3924  4     :to_s
4428  3925  3     :chr
4429  3926  6     :empty?
4430  3928  7     :frozen?
4431  3930  5     :class
4432  3932  8     :between?
4433  3934  5     :clamp
4434  3936  3     :<=>
4435  3937  4     :nil?
4436  3938  4     :to_a
4437  3939  7     :entries
4438  3941  3     :map
4439  3942  7     :collect
4440  3944  8     :flat_map
4441  3946  6     :select
4442  3948  6     :filter
4443  3950  6     :reject
4444  3952  10    :filter_map
4445  3955  9     :partition
4446  3958  4     :find
4447  3959  6     :detect
4448  3961  10    :find_index
4449  3964  7     :member?
4450  3966  6     :inject
4451  3968  6     :reduce
4452  3970  3     :sum
4453  3971  3     :min
4454  3972  3     :max
4455  3973  6     :min_by
4456  3975  6     :max_by
4457  3977  6     :minmax
4458  3979  4     :sort
4459  3980  7     :sort_by
4460  3982  15    :each_with_index
4461  3986  16    :each_with_object
4462  3990  10    :each_slice
4463  3993  9     :each_cons
4464  3996  5     :first
4465  3998  4     :take
4466  3999  10    :take_while
4467  4002  4     :drop
4468  4003  10    :drop_while
4469  4006  8     :group_by
4470  4008  5     :tally
4471  4010  4     :uniq
4472  4011  3     :zip
4473  4012  4     :any?
4474  4013  4     :all?
4475  4014  5     :none?
4476  4016  4     :one?
4477  4017  12    :reverse_each
4478  4020  4     :to_h
4479  4021  4     :each
4480  4022  4     :eql?
4481  4023  4     :hash
