   0       TABLE     a=10  b=3117  c=2988   f00a0c2d0bac  (added)
2368  118  LOADI8    a=21  b=45    c=0      0315002d0000
2369  121  EQ        a=20  b=0     c=0      4d1400000000
2370  123  JMPNOT    a=20  b=2373  c=0      281409450000
2371  127  LOADTRUE  a=9   b=0     c=0      130900000000
2372  129  JMP       a=0   b=2392  c=0      260009580000
2373  132  MOVE      a=20  b=13    c=0      0114000d0000
2374  135  LOADI8    a=21  b=48    c=0      031500300000
2375  138  EQ        a=20  b=0     c=0      4d1400000000
2376  140  JMPNOT    a=20  b=2379  c=0      2814094b0000
2377  144  LOADTRUE  a=10  b=0     c=0      130a00000000
2378  146  JMP       a=0   b=2392  c=0      260009580000
2379  149  MOVE      a=20  b=13    c=0      0114000d0000
2380  152  LOADI8    a=21  b=43    c=0      0315002b0000
2381  155  EQ        a=20  b=0     c=0      4d1400000000
2382  157  JMPNOT    a=20  b=2385  c=0      281409510000
2383  161  LOADTRUE  a=11  b=0     c=0      130b00000000
2384  163  JMP       a=0   b=2392  c=0      260009580000
2385  166  MOVE      a=20  b=13    c=0      0114000d0000
2386  169  LOADI8    a=21  b=32    c=0      031500200000
2387  172  EQ        a=20  b=0     c=0      4d1400000000
2388  174  JMPNOT    a=20  b=2391  c=0      281409570000
2389  178  LOADTRUE  a=12  b=0     c=0      130c00000000
2390  180  JMP       a=0   b=2392  c=0      260009580000
2391  183  JMP       a=0   b=2394  c=0      2600095a0000  <- JMPUW
2392  186  ADDILV    a=6   b=20    c=1      490600140001
2393  190  JMP       a=0   b=2358  c=0      260009360000
2394  193  LOADI_0   a=14  b=0     c=0      060e00000000
2395  195  MOVE      a=20  b=6     c=0      011400060000
2396  198  MOVE      a=21  b=7     c=0      011500070000
2397  201  LT        a=20  b=0     c=0      4e1400000000
2398  203  JMPNOT    a=20  b=2404  c=0      281409640000
2399  207  MOVE      a=20  b=1     c=0      011400010000
2400  210  MOVE      a=21  b=6     c=0      011500060000
2401  213  SEND      a=20  b=86    c=1      321400560001
2402  217  LOADI8    a=21  b=48    c=0      031500300000
2403  220  GE        a=20  b=0     c=0      511400000000
2404  222  JMPNOT    a=20  b=2410  c=0      2814096a0000
2405  226  MOVE      a=20  b=1     c=0      011400010000
2406  229  MOVE      a=21  b=6     c=0      011500060000
2407  232  SEND      a=20  b=86    c=1      321400560001
2408  236  LOADI8    a=21  b=57    c=0      031500390000
2409  239  LE        a=20  b=0     c=0      4f1400000000
2410  241  JMPNOT    a=20  b=2423  c=0      281409770000
2411  245  NOP       a=0   b=0     c=0      000000000000
2412  246  MOVE      a=20  b=14    c=0      0114000e0000
2413  249  LOADI8    a=21  b=10    c=0      0315000a0000
2414  252  MUL       a=20  b=0     c=0      4b1400000000
2415  254  MOVE      a=21  b=1     c=0      011500010000
2416  257  MOVE      a=22  b=6     c=0      011600060000
2417  260  SEND      a=21  b=86    c=1      321500560001
2418  264  ADD       a=20  b=0     c=0      451400000000
2419  266  SUBI      a=20  b=48    c=0      481400300000
2420  269  MOVE      a=14  b=20    c=0      010e00140000
2421  272  ADDILV    a=6   b=20    c=1      490600140001
2422  276  JMP       a=0   b=2395  c=0      2600095b0000
2423  279  MOVE      a=20  b=1     c=0      011400010000
2424  282  MOVE      a=21  b=6     c=0      011500060000
2425  285  SEND      a=20  b=86    c=1      321400560001
2426  289  MOVE      a=15  b=20    c=0      010f00140000
2427  292  ADDILV    a=6   b=20    c=1      490600140001
2428  296  MOVE      a=20  b=15    c=0      0114000f0000
2429  299  LOADI8    a=21  b=37    c=0      031500250000
2430  302  EQ        a=20  b=0     c=0      4d1400000000
2431  304  JMPNOT    a=20  b=2436  c=0      281409840000
2432  308  MOVE      a=20  b=4     c=0      011400040000
2433  311  STRING    a=21  b=2740  c=1      5c150ab40001
2434  314  SEND      a=20  b=26    c=1      3214001a0001
2435  318  JMP       a=0   b=2335  c=0      2600091f0000  <- JMPUW
2436  321  MOVE      a=20  b=2     c=0      011400020000
2437  324  MOVE      a=21  b=5     c=0      011500050000
2438  327  GETIDX    a=20  b=0     c=0      231400000000
2439  329  MOVE      a=16  b=20    c=0      011000140000
2440  332  ADDILV    a=5   b=20    c=1      490500140001
2441  336  MOVE      a=20  b=15    c=0      0114000f0000
2442  339  LOADI8    a=21  b=100   c=0      031500640000
2443  342  EQ        a=20  b=0     c=0      4d1400000000
2444  344  JMPIF     a=20  b=2448  c=0      271409900000
2445  348  MOVE      a=20  b=15    c=0      0114000f0000
2446  351  LOADI8    a=21  b=105   c=0      031500690000
2447  354  EQ        a=20  b=0     c=0      4d1400000000
2448  356  JMPIF     a=20  b=2452  c=0      271409940000
2449  360  MOVE      a=20  b=15    c=0      0114000f0000
2450  363  LOADI8    a=21  b=117   c=0      031500750000
2451  366  EQ        a=20  b=0     c=0      4d1400000000
2452  368  JMPNOT    a=20  b=2457  c=0      281409990000
2453  372  MOVE      a=20  b=16    c=0      011400100000
2454  375  SEND0     a=20  b=55    c=0      331400370000
2455  378  SEND0     a=20  b=37    c=0      331400250000
2456  381  JMP       a=0   b=2522  c=0      260009da0000
2457  384  MOVE      a=20  b=15    c=0      0114000f0000
2458  387  LOADI8    a=21  b=115   c=0      031500730000
2459  390  EQ        a=20  b=0     c=0      4d1400000000
2460  392  JMPNOT    a=20  b=2464  c=0      281409a00000
2461  396  MOVE      a=20  b=16    c=0      011400100000
2462  399  SEND0     a=20  b=37    c=0      331400250000
2463  402  JMP       a=0   b=2522  c=0      260009da0000
2464  405  MOVE      a=20  b=15    c=0      0114000f0000
2465  408  LOADI8    a=21  b=112   c=0      031500700000
2466  411  EQ        a=20  b=0     c=0      4d1400000000
2467  413  JMPNOT    a=20  b=2471  c=0      281409a70000
2468  417  MOVE      a=20  b=16    c=0      011400100000
2469  420  SEND0     a=20  b=82    c=0      331400520000
2470  423  JMP       a=0   b=2522  c=0      260009da0000
2471  426  MOVE      a=20  b=15    c=0      0114000f0000
2472  429  LOADI8    a=21  b=120   c=0      031500780000
2473  432  EQ        a=20  b=0     c=0      4d1400000000
2474  434  JMPNOT    a=20  b=2479  c=0      281409af0000
2475  438  MOVE      a=20  b=16    c=0      011400100000
2476  441  LOADI8    a=21  b=16    c=0      031500100000
2477  444  SEND      a=20  b=37    c=1      321400250001
2478  448  JMP       a=0   b=2522  c=0      260009da0000
2479  451  MOVE      a=20  b=15    c=0      0114000f0000
2480  454  LOADI8    a=21  b=88    c=0      031500580000
2481  457  EQ        a=20  b=0     c=0      4d1400000000
2482  459  JMPNOT    a=20  b=2488  c=0      281409b80000
2483  463  MOVE      a=20  b=16    c=0      011400100000
2484  466  LOADI8    a=21  b=16    c=0      031500100000
2485  469  SEND      a=20  b=37    c=1      321400250001
2486  473  SEND0     a=20  b=58    c=0      3314003a0000
2487  476  JMP       a=0   b=2522  c=0      260009da0000
2488  479  MOVE      a=20  b=15    c=0      0114000f0000
2489  482  LOADI8    a=21  b=111   c=0      0315006f0000
2490  485  EQ        a=20  b=0     c=0      4d1400000000
2491  487  JMPNOT    a=20  b=2496  c=0      281409c00000
2492  491  MOVE      a=20  b=16    c=0      011400100000
2493  494  LOADI8    a=21  b=8     c=0      031500080000
2494  497  SEND      a=20  b=37    c=1      321400250001
2495  501  JMP       a=0   b=2522  c=0      260009da0000
2496  504  MOVE      a=20  b=15    c=0      0114000f0000
2497  507  LOADI8    a=21  b=98    c=0      031500620000
2498  510  EQ        a=20  b=0     c=0      4d1400000000
2499  512  JMPNOT    a=20  b=2504  c=0      281409c80000
2500  516  MOVE      a=20  b=16    c=0      011400100000
2501  519  LOADI_2   a=21  b=0     c=0      081500000000
2502  521  SEND      a=20  b=37    c=1      321400250001
2503  525  JMP       a=0   b=2522  c=0      260009da0000
2504  528  MOVE      a=20  b=15    c=0      0114000f0000
2505  531  LOADI8    a=21  b=99    c=0      031500630000
2506  534  EQ        a=20  b=0     c=0      4d1400000000
2507  536  JMPNOT    a=20  b=2520  c=0      281409d80000
2508  540  MOVE      a=20  b=16    c=0      011400100000
2509  543  CLASS     a=21  b=5     c=0      671500050000  <- GETCONST
2510  546  SEND      a=20  b=36    c=1      321400240001
2511  550  JMPNOT    a=20  b=2515  c=0      281409d30000
2512  554  MOVE      a=20  b=16    c=0      011400100000
2513  557  SEND0     a=20  b=99    c=0      331400630000
2514  560  JMP       a=0   b=2519  c=0      260009d70000
2515  563  MOVE      a=20  b=16    c=0      011400100000
2516  566  SEND0     a=20  b=37    c=0      331400250000
2517  569  LOADI_0   a=21  b=0     c=0      061500000000
2518  571  GETIDX    a=20  b=0     c=0      231400000000
2519  573  JMP       a=0   b=2522  c=0      260009da0000
2520  576  MOVE      a=21  b=15    c=0      0115000f0000
2521  579  SSEND     a=20  b=113   c=1      2f1400710001
2522  583  MOVE      a=17  b=20    c=0      011100140000
2523  586  MOVE      a=20  b=15    c=0      0114000f0000
2524  589  LOADI8    a=21  b=115   c=0      031500730000
2525  592  SEND      a=20  b=29    c=1      3214001d0001
2526  596  JMPNOT    a=20  b=2530  c=0      281409e20000
2527  600  MOVE      a=20  b=15    c=0      0114000f0000
2528  603  LOADI8    a=21  b=112   c=0      031500700000
2529  606  SEND      a=20  b=29    c=1      3214001d0001
2530  610  JMPNOT    a=20  b=2534  c=0      281409e60000
2531  614  MOVE      a=20  b=15    c=0      0114000f0000
2532  617  LOADI8    a=21  b=99    c=0      031500630000
2533  620  SEND      a=20  b=29    c=1      3214001d0001
2534  624  MOVE      a=18  b=20    c=0      011200140000
2535  627  MOVE      a=20  b=18    c=0      011400120000
2536  630  JMPNOT    a=20  b=2541  c=0      281409ed0000
2537  634  MOVE      a=20  b=16    c=0      011400100000
2538  637  SEND0     a=20  b=55    c=0      331400370000
2539  640  LOADI_0   a=21  b=0     c=0      061500000000
2540  642  GE        a=20  b=0     c=0      511400000000
2541  644  JMPNOT    a=20  b=2557  c=0      281409fd0000
2542  648  MOVE      a=20  b=11    c=0      0114000b0000
2543  651  JMPNOT    a=20  b=2548  c=0      281409f40000
2544  655  STRING    a=20  b=2741  c=1      5c140ab50001
2545  658  MOVE      a=21  b=17    c=0      011500110000
2546  661  ADD       a=20  b=0     c=0      451400000000
2547  663  MOVE      a=17  b=20    c=0      011100140000
2548  666  MOVE      a=20  b=12    c=0      0114000c0000
2549  669  JMPNOT    a=20  b=2552  c=0      281409f80000
2550  673  MOVE      a=20  b=11    c=0      0114000b0000
2551  676  SEND0     a=20  b=30    c=0      3314001e0000
2552  679  JMPNOT    a=20  b=2557  c=0      281409fd0000
2553  683  STRING    a=20  b=2712  c=1      5c140a980001
2554  686  MOVE      a=21  b=17    c=0      011500110000
2555  689  ADD       a=20  b=0     c=0      451400000000
2556  691  MOVE      a=17  b=20    c=0      011100140000
2557  694  MOVE      a=20  b=17    c=0      011400110000
2558  697  SEND0     a=20  b=25    c=0      331400190000
2559  700  MOVE      a=21  b=14    c=0      0115000e0000
2560  703  LT        a=20  b=0     c=0      4e1400000000
2561  705  JMPNOT    a=20  b=2616  c=0      28140a380000
2562  709  MOVE      a=20  b=9     c=0      011400090000
2563  712  JMPNOT    a=20  b=2569  c=0      28140a090000
2564  716  MOVE      a=20  b=17    c=0      011400110000
2565  719  MOVE      a=21  b=14    c=0      0115000e0000
2566  722  SEND      a=20  b=73    c=1      321400490001
2567  726  MOVE      a=17  b=20    c=0      011100140000
2568  729  JMP       a=0   b=2616  c=0      26000a380000
2569  732  MOVE      a=20  b=10    c=0      0114000a0000
2570  735  JMPNOT    a=20  b=2572  c=0      28140a0c0000
2571  739  MOVE      a=20  b=18    c=0      011400120000
2572  742  JMPNOT    a=20  b=2612  c=0      28140a340000
2573  746  MOVE      a=20  b=17    c=0      011400110000
2574  749  LOADI_0   a=21  b=0     c=0      061500000000
2575  751  SEND      a=20  b=86    c=1      321400560001
2576  755  LOADI8    a=21  b=45    c=0      0315002d0000
2577  758  EQ        a=20  b=0     c=0      4d1400000000
2578  760  JMPIF     a=20  b=2584  c=0      27140a180000
2579  764  MOVE      a=20  b=17    c=0      011400110000
2580  767  LOADI_0   a=21  b=0     c=0      061500000000
2581  769  SEND      a=20  b=86    c=1      321400560001
2582  773  LOADI8    a=21  b=43    c=0      0315002b0000
2583  776  EQ        a=20  b=0     c=0      4d1400000000
2584  778  JMPIF     a=20  b=2590  c=0      27140a1e0000
2585  782  MOVE      a=20  b=17    c=0      011400110000
2586  785  LOADI_0   a=21  b=0     c=0      061500000000
2587  787  SEND      a=20  b=86    c=1      321400560001
2588  791  LOADI8    a=21  b=32    c=0      031500200000
2589  794  EQ        a=20  b=0     c=0      4d1400000000
2590  796  MOVE      a=19  b=20    c=0      011300140000
2591  799  MOVE      a=20  b=19    c=0      011400130000
2592  802  JMPNOT    a=20  b=2606  c=0      28140a2e0000
2593  806  GETIDX0   a=20  b=17    c=0      241400110000
2594  809  MOVE      a=21  b=17    c=0      011500110000
2595  812  LOADI_1   a=22  b=0     c=0      071600000000
2596  814  MOVE      a=23  b=17    c=0      011700110000
2597  817  SEND0     a=23  b=25    c=0      331700190000
2598  820  SUBI      a=23  b=1     c=0      481700010000
2599  823  SEND      a=21  b=9     c=2      321500090002
2600  827  MOVE      a=22  b=14    c=0      0116000e0000
2601  830  SUBI      a=22  b=1     c=0      481600010000
2602  833  STRING    a=23  b=2728  c=1      5c170aa80001
2603  836  SEND      a=21  b=74    c=2      3215004a0002
2604  840  ADD       a=20  b=0     c=0      451400000000
2605  842  JMP       a=0   b=2610  c=0      26000a320000
2606  845  MOVE      a=20  b=17    c=0      011400110000
2607  848  MOVE      a=21  b=14    c=0      0115000e0000
2608  851  STRING    a=22  b=2728  c=1      5c160aa80001
2609  854  SEND      a=20  b=74    c=2      3214004a0002
2610  858  MOVE      a=17  b=20    c=0      011100140000
2611  861  JMP       a=0   b=2616  c=0      26000a380000
2612  864  MOVE      a=20  b=17    c=0      011400110000
2613  867  MOVE      a=21  b=14    c=0      0115000e0000
2614  870  SEND      a=20  b=74    c=1      3214004a0001
2615  874  MOVE      a=17  b=20    c=0      011100140000
2616  877  MOVE      a=20  b=4     c=0      011400040000
2617  880  MOVE      a=21  b=17    c=0      011500110000
2618  883  SEND      a=20  b=26    c=1      3214001a0001
2619  887  JMP       a=0   b=2335  c=0      2600091f0000
2620  890  RETURN    a=4   b=0     c=0      3d0400000000
# irep 135  nregs 7
2621  000  ENTER     a=1   b=7     c=32     390100070020
2622  004  MOVE      a=5   b=1     c=0      010500010000
2623  007  ARRAY     a=5   b=1     c=0      520500010000
2624  010  MOVE      a=6   b=2     c=0      010600020000
2625  013  ARYCAT    a=5   b=0     c=0      540500000000
2626  015  SSEND     a=4   b=97    c=15     2f040061000f
2627  019  RETURN    a=4   b=0     c=0      3d0400000000
# irep 136  nregs 8
2628  000  ENTER     a=1   b=8     c=0      390100080000
2629  004  MOVE      a=3   b=1     c=0      010300010000
2630  007  BLOCK     a=7   b=2640  c=0      62070a500000
2631  010  SSEND     a=6   b=28    c=128    2f06001c0080  <- SSENDB
2632  014  MOVE      a=4   b=6     c=0      010400060000
2633  017  BLOCK     a=7   b=2645  c=0      62070a550000
2634  020  SSEND     a=6   b=28    c=128    2f06001c0080  <- SSENDB
2635  024  MOVE      a=5   b=6     c=0      010500060000
2636  027  MOVE      a=6   b=4     c=0      010600040000
2637  030  MOVE      a=7   b=5     c=0      010700050000
2638  033  ARRAY     a=6   b=2     c=0      520600020000
2639  036  RETURN    a=6   b=0     c=0      3d0600000000
# irep 137  nregs 5
2640  000  ENTER     a=0   b=5     c=0      390000050000
2641  004  GETUPVAR  a=2   b=3     c=1      210200030001
2642  008  ADDI      a=2   b=1     c=0      460200010000
2643  011  SETUPVAR  a=2   b=3     c=1      220200030001
2644  015  RETURN    a=2   b=0     c=0      3d0200000000
# irep 138  nregs 3
2645  000  ENTER     a=0   b=3     c=0      390000030000
2646  004  GETUPVAR  a=2   b=3     c=1      210200030001
2647  008  RETURN    a=2   b=0     c=0      3d0200000000
# irep 139  nregs 5
2648  000  ENTER     a=1   b=5     c=0      390100050000
2649  004  BLOCK     a=4   b=2652  c=128    62040a5c0080
2650  007  SSEND     a=3   b=17    c=128    2f0300110080  <- SSENDB
2651  011  RETURN    a=3   b=0     c=0      3d0300000000
# irep 140  nregs 6
2652  000  ENTER     a=1   b=6     c=0      390100060000
2653  004  MOVE      a=3   b=1     c=0      010300010000
2654  007  GETUPVAR  a=4   b=1     c=1      210400010001
2655  011  ADD       a=3   b=0     c=0      450300000000
2656  013  RETURN    a=3   b=0     c=0      3d0300000000
# irep 141  nregs 5
2657  000  ENTER     a=1   b=5     c=0      390100050000
2658  004  MOVE      a=3   b=1     c=0      010300010000
2659  007  BLOCK     a=4   b=2663  c=0      62040a670000
2660  010  SEND      a=3   b=22    c=128    320300160080  <- SENDB
2661  014  LOADI_0   a=3   b=0     c=0      060300000000
2662  016  RETURN    a=3   b=0     c=0      3d0300000000
# irep 142  nregs 7
2663  000  ENTER     a=1   b=7     c=0      390100070000
2664  004  BLOCK     a=5   b=2678  c=128    62050a760080
2665  007  SSEND     a=4   b=17    c=128    2f0400110080  <- SSENDB
2666  011  MOVE      a=3   b=4     c=0      010300040000
2667  014  MOVE      a=4   b=3     c=0      010400030000
2668  017  MOVE      a=5   b=1     c=0      010500010000
2669  020  SEND      a=4   b=16    c=1      320400100001
2670  024  MOVE      a=4   b=1     c=0      010400010000
2671  027  LOADI_2   a=5   b=0     c=0      080500000000
2672  029  GT        a=4   b=0     c=0      500400000000
2673  031  JMPNOT    a=4   b=2676  c=0      28040a740000
2674  035  RETURN_BLK a=1   b=0     c=1      3e0100000001
2675  037  JMP       a=0   b=2677  c=0      26000a750000
2676  040  LOADNIL   a=4   b=0     c=0      110400000000
2677  042  RETURN    a=4   b=0     c=0      3d0400000000
# irep 143  nregs 6
2678  000  ENTER     a=1   b=6     c=0      390100060000
2679  004  MOVE      a=3   b=1     c=0      010300010000
2680  007  LOADI8    a=4   b=10    c=0      0304000a0000
2681  010  MUL       a=3   b=0     c=0      4b0300000000
2682  012  RETURN_BLK a=3   b=0     c=2      3e0300000002
2683  014  RETURN    a=3   b=0     c=0      3d0300000000
# irep 144  nregs 6
2684  000  ENTER     a=1   b=6     c=0      390100060000
2685  004  MOVE      a=3   b=1     c=0      010300010000
2686  007  LOADI_2   a=4   b=0     c=0      080400000000
2687  009  MUL       a=3   b=0     c=0      4b0300000000
2688  011  BREAK     a=3   b=0     c=1      430300000001
2689  013  RETURN    a=3   b=0     c=0      3d0300000000
# irep 145  nregs 6
2690  000  ENTER     a=0   b=6     c=0      390000060000
2691  004  LOADI_1   a=2   b=0     c=0      070200000000
2692  006  BLOCK     a=5   b=2698  c=0      62050a8a0000
2693  009  SSEND     a=4   b=28    c=128    2f04001c0080  <- SSENDB
2694  013  MOVE      a=3   b=4     c=0      010300040000
2695  016  MOVE      a=4   b=3     c=0      010400030000
2696  019  SEND0     a=4   b=16    c=0      330400100000
2697  022  RETURN    a=4   b=0     c=0      3d0400000000
# irep 146  nregs 6
2698  000  ENTER     a=0   b=6     c=0      390000060000
2699  004  BLOCK     a=4   b=2706  c=128    62040a920080
2700  007  SSEND     a=3   b=17    c=128    2f0300110080  <- SSENDB
2701  011  MOVE      a=2   b=3     c=0      010200030000
2702  014  MOVE      a=3   b=2     c=0      010300020000
2703  017  SEND0     a=3   b=16    c=0      330300100000
2704  020  ADDI      a=3   b=100   c=0      460300640000
2705  023  RETURN    a=3   b=0     c=0      3d0300000000
# irep 147  nregs 5
2706  000  ENTER     a=0   b=5     c=0      390000050000
2707  004  GETUPVAR  a=2   b=2     c=2      210200020002
2708  008  ADDI      a=2   b=10    c=0      4602000a0000
2709  011  SETUPVAR  a=2   b=2     c=2      220200020002
2710  015  RETURN_BLK a=2   b=0     c=2      3e0200000002
2711  017  RETURN    a=2   b=0     c=0      3d0200000000
# data (strings and symbol names, 4 bytes per word)
2712  000000000020   ...
2713  00000000005e  ^...
2714  00000000002d  -...
2715  000000000022  "...
2716  000000006e5c  \n..
2717  00000000745c  \t..
2718  00000000725c  \r..
2719  00000000655c  \e..
2720  00000000615c  \a..
2721  00000000625c  \b..
2722  00000000765c  \v..
2723  00000000665c  \f..
2724  00000000755c  \u..
2725  00003431322d  -214
2726  000033383437  7483
2727  000000383436  648.
2728  000000000030  0...
2729  00000000003a  :...
2730  0000006c696e  nil.
2731  000065757274  true
2732  0000736c6166  fals
2733  000000000065  e...
2734  00000000005b  [...
2735  00000000202c  , ..
2736  00000000005d  ]...
2737  000000003c23  #<..
2738  00000000003e  >...
2739  00000000000a  ....
2740  000000000025  %...
2741  00000000002b  +...
2742  00000000002b  +...
2743  00000000002d  -...
2744  00000000002a  *...
2745  00000000002f  /...
2746  000000003d3d  ==..
2747  00000000003c  <...
2748  000000003d3c  <=..
2749  00000000003e  >...
2750  000000003d3e  >=..
2751  000000005d5b  []..
2752  0000003d5d5b  []=.
2753  000074696e69  init
2754  0000696c6169  iali
2755  00000000657a  ze..
2756  00000077656e  new.
2757  0000656b616d  make
2758  0000756f635f  _cou
2759  00007265746e  nter
2760  0000656b616d  make
2761  00006464615f  _add
2762  000000007265  er..
2763  00006c726165  earl
2764  000000000079  y...
2765  00006c6c6163  call
2766  0000626d616c  lamb
2767  000000006164  da..
2768  00007473656e  nest
2769  000000006465  ed..
2770  0000656d6974  time
2771  000000000073  s...
2772  00006f747075  upto
2773  00006e776f64  down
2774  000000006f74  to..
2775  000068636165  each
2776  000068636165  each
2777  00007469775f  _wit
2778  00006e695f68  h_in
2779  000000786564  dex.
2780  00000070616d  map.
2781  0000657a6973  size
2782  000000003c3c  <<..
2783  0000706f6f6c  loop
2784  0000636f7270  proc
2785  000000003d21  !=..
2786  000000000021  !...
2787  00006c636e69  incl
2788  00003f656475  ude?
2789  000073616c63  clas
2790  000000000073  s...
2791  00003f6c696e  nil?
2792  000074736e69  inst
2793  000065636e61  ance
2794  00003f666f5f  _of?
2795  0000003d3d3d  ===.
2796  0000615f7369  is_a
2797  00000000003f  ?...
2798  0000735f6f74  to_s
2799  0000735f6f74  to_s
2800  000000007274  tr..
2801  000000707564  dup.
2802  000074706d65  empt
2803  000000003f79  y?..
2804  0000676e656c  leng
2805  000000006874  th..
2806  00003f6c7165  eql?
2807  0000003e3d3c  <=>.
2808  0000636e6f63  conc
2809  000000007461  at..
2810  000062746573  setb
2811  000000657479  yte.
2812  000065747962  byte
2813  000000000073  s...
2814  000068636165  each
2815  00007479625f  _byt
2816  000000000065  e...
2817  000079625f5f  __by
2818  0000615f6574  te_a
2819  000000000074  t...
2820  000068635f5f  __ch
2821  0000615f7261  ar_a
2822  000000000074  t...
2823  000063696c73  slic
2824  000000000065  e...
2825  000072616863  char
2826  000000000073  s...
2827  000068636165  each
2828  00006168635f  _cha
2829  000000000072  r...
2830  00000064726f  ord.
2831  000065766572  reve
2832  000000657372  rse.
2833  0000695f6f74  to_i
2834  000070735f5f  __sp
2835  00003f656361  ace?
2836  000073615f5f  __as
2837  000021696963  cii!
2838  000061637075  upca
2839  000000006573  se..
2840  00006e776f64  down
2841  000065736163  case
2842  000069706163  capi
2843  0000696c6174  tali
2844  00000000657a  ze..
2845  000070617773  swap
2846  000065736163  case
2847  00007274736c  lstr
2848  000000007069  ip..
2849  000072747372  rstr
2850  000000007069  ip..
2851  000069727473  stri
2852  000000000070  p...
2853  00006d6f6863  chom
2854  000000000070  p...
2855  0000706f6863  chop
2856  000069665f5f  __fi
2857  00000000646e  nd..
2858  000065646e69  inde
2859  000000000078  x...
2860  000072617473  star
2861  000069775f74  t_wi
2862  0000003f6874  th?.
2863  00005f646e65  end_
2864  000068746977  with
2865  00000000003f  ?...
2866  0000696c7073  spli
2867  000000000074  t...
2868  000061705f5f  __pa
2869  000000000064  d...
2870  000073756a6c  ljus
2871  000000000074  t...
2872  000073756a72  rjus
2873  000000000074  t...
2874  0000746e6563  cent
2875  000000007265  er..
2876  000000627573  sub.
2877  000062757367  gsub
2878  00006e756f63  coun
2879  000000000074  t...
2880  000065657266  free
2881  00000000657a  ze..
2882  00007a6f7266  froz
2883  0000003f6e65  en?.
2884  000068736168  hash
2885  000070736e69  insp
2886  000000746365  ect.
2887  000000000025  %...
2888  000065747962  byte
2889  0000657a6973  size
2890  00006c735f5f  __sl
2891  000000656369  ice.
2892  000062746567  getb
2893  000000657479  yte.
2894  000000000026  &...
2895  000075705f5f  __pu
2896  000000006873  sh..
2897  000000003e3e  >>..
2898  00000000007c  |...
2899  000073615f5f  __as
2900  000000007465  et..
2901  00000000402d  -@..
2902  00006f6e5f5f  __no
2903  000073615f6e  n_as
2904  00005f696963  cii_
2905  000065736163  case
2906  00005f73695f  _is_
2907  00005f746f6e  not_
2908  000070707573  supp
2909  00006574726f  orte
2910  000000000064  d...
2911  000000706f70  pop.
2912  000068635f5f  __ch
2913  0000735f7261  ar_s
2914  0000725f7465  et_r
2915  000065676e61  ange
2916  000072615f73  s_ar
2917  00006f6e5f65  e_no
2918  000075735f74  t_su
2919  0000726f7070  ppor
2920  000000646574  ted.
2921  000065685f5f  __he
2922  000000000078  x...
2923  00006d726f66  form
2924  000000007461  at..
2925  000069645f5f  __di
2926  000000746967  git.
2927  000000726863  chr.
2928  0000695f6f74  to_i
2929  00000000746e  nt..
2930  0000735f6f74  to_s
2931  000000006d79  ym..
2932  00006e326469  id2n
2933  000000656d61  ame.
2934  0000656d616e  name
2935  0000615f6f74  to_a
2936  00006e696f6a  join
2937  0000616e5f5f  __na
2938  0000735f656d  me_s
2939  000000006d79  ym..
2940  000072775f5f  __wr
2941  000000657469  ite.
2942  000075705f5f  __pu
2943  000000317374  ts1.
2944  000073747570  puts
2945  00006e697270  prin
2946  000000000074  t...
2947  000000000070  p...
2948  000069727073  spri
2949  00000066746e  ntf.
2950  00006f665f5f  __fo
2951  000074616d72  rmat
2952  00005f73695f  _is_
2953  00005f746f6e  not_
2954  000070707573  supp
2955  00006574726f  orte
2956  000000000064  d...
2957  0000656a624f  Obje
2958  000000007463  ct..
2959  0000436c694e  NilC
2960  00007373616c  lass
2961  000065757254  True
2962  000073616c43  Clas
2963  000000000073  s...
2964  0000736c6146  Fals
2965  0000616c4365  eCla
2966  000000007373  ss..
2967  000065746e49  Inte
2968  000000726567  ger.
2969  0000626d7953  Symb
2970  000000006c6f  ol..
2971  000061727241  Arra
2972  000000000079  y...
2973  0000636f7250  Proc
2974  000073616c43  Clas
2975  000000000073  s...
2976  000075646f4d  Modu
2977  00000000656c  le..
2978  000069727453  Stri
2979  00000000676e  ng..
2980  000068736148  Hash
2981  0000676e6152  Rang
2982  000000000065  e...
2983  0000616f6c46  Floa
2984  000000000074  t...
2985  000065637845  Exce
2986  00006f697470  ptio
2987  00000000006e  n...
# symbol table (address, length)
2988  2742  1     :+
2989  2743  1     :-
2990  2744  1     :*
2991  2745  1     :/
2992  2746  2     :==
2993  2747  1     :<
2994  2748  2     :<=
2995  2749  1     :>
2996  2750  2     :>=
2997  2751  2     :[]
2998  2752  3     :[]=
2999  2753  10    :initialize
3000  2756  3     :new
3001  2757  12    :make_counter
3002  2760  10    :make_adder
3003  2763  5     :early
3004  2765  4     :call
3005  2766  6     :lambda
3006  2768  6     :nested
3007  2770  5     :times
3008  2772  4     :upto
3009  2773  6     :downto
3010  2775  4     :each
3011  2776  15    :each_with_index
3012  2780  3     :map
3013  2781  4     :size
3014  2782  2     :<<
3015  2783  4     :loop
3016  2784  4     :proc
3017  2785  2     :!=
3018  2786  1     :!
3019  2787  8     :include?
3020  2789  5     :class
3021  2791  4     :nil?
3022  2792  12    :instance_of?
3023  2795  3     :===
3024  2796  5     :is_a?
3025  2798  4     :to_s
3026  2799  6     :to_str
3027  2801  3     :dup
3028  2802  6     :empty?
3029  2804  6     :length
3030  2806  4     :eql?
