   0       TABLE     a=10  b=3622  c=3362   f00a0e260d22  (added)
2586  186  ADDILV    a=6   b=20    c=1      490600140001
2587  190  JMP       a=0   b=2552  c=0      260009f80000
2588  193  LOADI_0   a=14  b=0     c=0      060e00000000
2589  195  MOVE      a=20  b=6     c=0      011400060000
2590  198  MOVE      a=21  b=7     c=0      011500070000
2591  201  LT        a=20  b=0     c=0      4e1400000000
2592  203  JMPNOT    a=20  b=2598  c=0      28140a260000
2593  207  MOVE      a=20  b=1     c=0      011400010000
2594  210  MOVE      a=21  b=6     c=0      011500060000
2595  213  SEND      a=20  b=224   c=1      321400e00001
2596  217  LOADI8    a=21  b=48    c=0      031500300000
2597  220  GE        a=20  b=0     c=0      511400000000
2598  222  JMPNOT    a=20  b=2604  c=0      28140a2c0000
2599  226  MOVE      a=20  b=1     c=0      011400010000
2600  229  MOVE      a=21  b=6     c=0      011500060000
2601  232  SEND      a=20  b=224   c=1      321400e00001
2602  236  LOADI8    a=21  b=57    c=0      031500390000
2603  239  LE        a=20  b=0     c=0      4f1400000000
2604  241  JMPNOT    a=20  b=2617  c=0      28140a390000
2605  245  NOP       a=0   b=0     c=0      000000000000
2606  246  MOVE      a=20  b=14    c=0      0114000e0000
2607  249  LOADI8    a=21  b=10    c=0      0315000a0000
2608  252  MUL       a=20  b=0     c=0      4b1400000000
2609  254  MOVE      a=21  b=1     c=0      011500010000
2610  257  MOVE      a=22  b=6     c=0      011600060000
2611  260  SEND      a=21  b=224   c=1      321500e00001
2612  264  ADD       a=20  b=0     c=0      451400000000
2613  266  SUBI      a=20  b=48    c=0      481400300000
2614  269  MOVE      a=14  b=20    c=0      010e00140000
2615  272  ADDILV    a=6   b=20    c=1      490600140001
2616  276  JMP       a=0   b=2589  c=0      26000a1d0000
2617  279  MOVE      a=20  b=1     c=0      011400010000
2618  282  MOVE      a=21  b=6     c=0      011500060000
2619  285  SEND      a=20  b=224   c=1      321400e00001
2620  289  MOVE      a=15  b=20    c=0      010f00140000
2621  292  ADDILV    a=6   b=20    c=1      490600140001
2622  296  MOVE      a=20  b=15    c=0      0114000f0000
2623  299  LOADI8    a=21  b=37    c=0      031500250000
2624  302  EQ        a=20  b=0     c=0      4d1400000000
2625  304  JMPNOT    a=20  b=2630  c=0      28140a460000
2626  308  MOVE      a=20  b=4     c=0      011400040000
2627  311  STRING    a=21  b=2846  c=1      5c150b1e0001
2628  314  SEND      a=20  b=65    c=1      321400410001
2629  318  JMP       a=0   b=2529  c=0      260009e10000  <- JMPUW
2630  321  MOVE      a=20  b=2     c=0      011400020000
2631  324  MOVE      a=21  b=5     c=0      011500050000
2632  327  GETIDX    a=20  b=0     c=0      231400000000
2633  329  MOVE      a=16  b=20    c=0      011000140000
2634  332  ADDILV    a=5   b=20    c=1      490500140001
2635  336  MOVE      a=20  b=15    c=0      0114000f0000
2636  339  LOADI8    a=21  b=100   c=0      031500640000
2637  342  EQ        a=20  b=0     c=0      4d1400000000
2638  344  JMPIF     a=20  b=2642  c=0      27140a520000
2639  348  MOVE      a=20  b=15    c=0      0114000f0000
2640  351  LOADI8    a=21  b=105   c=0      031500690000
2641  354  EQ        a=20  b=0     c=0      4d1400000000
2642  356  JMPIF     a=20  b=2646  c=0      27140a560000
2643  360  MOVE      a=20  b=15    c=0      0114000f0000
2644  363  LOADI8    a=21  b=117   c=0      031500750000
2645  366  EQ        a=20  b=0     c=0      4d1400000000
2646  368  JMPNOT    a=20  b=2651  c=0      28140a5b0000
2647  372  MOVE      a=20  b=16    c=0      011400100000
2648  375  SEND0     a=20  b=199   c=0      331400c70000
2649  378  SEND0     a=20  b=100   c=0      331400640000
2650  381  JMP       a=0   b=2716  c=0      26000a9c0000
2651  384  MOVE      a=20  b=15    c=0      0114000f0000
2652  387  LOADI8    a=21  b=115   c=0      031500730000
2653  390  EQ        a=20  b=0     c=0      4d1400000000
2654  392  JMPNOT    a=20  b=2658  c=0      28140a620000
2655  396  MOVE      a=20  b=16    c=0      011400100000
2656  399  SEND0     a=20  b=100   c=0      331400640000
2657  402  JMP       a=0   b=2716  c=0      26000a9c0000
2658  405  MOVE      a=20  b=15    c=0      0114000f0000
2659  408  LOADI8    a=21  b=112   c=0      031500700000
2660  411  EQ        a=20  b=0     c=0      4d1400000000
2661  413  JMPNOT    a=20  b=2665  c=0      28140a690000
2662  417  MOVE      a=20  b=16    c=0      011400100000
2663  420  SEND0     a=20  b=101   c=0      331400650000
2664  423  JMP       a=0   b=2716  c=0      26000a9c0000
2665  426  MOVE      a=20  b=15    c=0      0114000f0000
2666  429  LOADI8    a=21  b=120   c=0      031500780000
2667  432  EQ        a=20  b=0     c=0      4d1400000000
2668  434  JMPNOT    a=20  b=2673  c=0      28140a710000
2669  438  MOVE      a=20  b=16    c=0      011400100000
2670  441  LOADI8    a=21  b=16    c=0      031500100000
2671  444  SEND      a=20  b=100   c=1      321400640001
2672  448  JMP       a=0   b=2716  c=0      26000a9c0000
2673  451  MOVE      a=20  b=15    c=0      0114000f0000
2674  454  LOADI8    a=21  b=88    c=0      031500580000
2675  457  EQ        a=20  b=0     c=0      4d1400000000
2676  459  JMPNOT    a=20  b=2682  c=0      28140a7a0000
2677  463  MOVE      a=20  b=16    c=0      011400100000
2678  466  LOADI8    a=21  b=16    c=0      031500100000
2679  469  SEND      a=20  b=100   c=1      321400640001
2680  473  SEND0     a=20  b=202   c=0      331400ca0000
2681  476  JMP       a=0   b=2716  c=0      26000a9c0000
2682  479  MOVE      a=20  b=15    c=0      0114000f0000
2683  482  LOADI8    a=21  b=111   c=0      0315006f0000
2684  485  EQ        a=20  b=0     c=0      4d1400000000
2685  487  JMPNOT    a=20  b=2690  c=0      28140a820000
2686  491  MOVE      a=20  b=16    c=0      011400100000
2687  494  LOADI8    a=21  b=8     c=0      031500080000
2688  497  SEND      a=20  b=100   c=1      321400640001
2689  501  JMP       a=0   b=2716  c=0      26000a9c0000
2690  504  MOVE      a=20  b=15    c=0      0114000f0000
2691  507  LOADI8    a=21  b=98    c=0      031500620000
2692  510  EQ        a=20  b=0     c=0      4d1400000000
2693  512  JMPNOT    a=20  b=2698  c=0      28140a8a0000
2694  516  MOVE      a=20  b=16    c=0      011400100000
2695  519  LOADI_2   a=21  b=0     c=0      081500000000
2696  521  SEND      a=20  b=100   c=1      321400640001
2697  525  JMP       a=0   b=2716  c=0      26000a9c0000
2698  528  MOVE      a=20  b=15    c=0      0114000f0000
2699  531  LOADI8    a=21  b=99    c=0      031500630000
2700  534  EQ        a=20  b=0     c=0      4d1400000000
2701  536  JMPNOT    a=20  b=2714  c=0      28140a9a0000
2702  540  MOVE      a=20  b=16    c=0      011400100000
2703  543  CLASS     a=21  b=5     c=0      671500050000  <- GETCONST
2704  546  SEND      a=20  b=90    c=1      3214005a0001
2705  550  JMPNOT    a=20  b=2709  c=0      28140a950000
2706  554  MOVE      a=20  b=16    c=0      011400100000
2707  557  SEND0     a=20  b=232   c=0      331400e80000
2708  560  JMP       a=0   b=2713  c=0      26000a990000
2709  563  MOVE      a=20  b=16    c=0      011400100000
2710  566  SEND0     a=20  b=100   c=0      331400640000
2711  569  LOADI_0   a=21  b=0     c=0      061500000000
2712  571  GETIDX    a=20  b=0     c=0      231400000000
2713  573  JMP       a=0   b=2716  c=0      26000a9c0000
2714  576  MOVE      a=21  b=15    c=0      0115000f0000
2715  579  SSEND     a=20  b=244   c=1      2f1400f40001
2716  583  MOVE      a=17  b=20    c=0      011100140000
2717  586  MOVE      a=20  b=15    c=0      0114000f0000
2718  589  LOADI8    a=21  b=115   c=0      031500730000
2719  592  SEND      a=20  b=187   c=1      321400bb0001
2720  596  JMPNOT    a=20  b=2724  c=0      28140aa40000
2721  600  MOVE      a=20  b=15    c=0      0114000f0000
2722  603  LOADI8    a=21  b=112   c=0      031500700000
2723  606  SEND      a=20  b=187   c=1      321400bb0001
2724  610  JMPNOT    a=20  b=2728  c=0      28140aa80000
2725  614  MOVE      a=20  b=15    c=0      0114000f0000
2726  617  LOADI8    a=21  b=99    c=0      031500630000
2727  620  SEND      a=20  b=187   c=1      321400bb0001
2728  624  MOVE      a=18  b=20    c=0      011200140000
2729  627  MOVE      a=20  b=18    c=0      011400120000
2730  630  JMPNOT    a=20  b=2735  c=0      28140aaf0000
2731  634  MOVE      a=20  b=16    c=0      011400100000
2732  637  SEND0     a=20  b=199   c=0      331400c70000
2733  640  LOADI_0   a=21  b=0     c=0      061500000000
2734  642  GE        a=20  b=0     c=0      511400000000
2735  644  JMPNOT    a=20  b=2751  c=0      28140abf0000
2736  648  MOVE      a=20  b=11    c=0      0114000b0000
2737  651  JMPNOT    a=20  b=2742  c=0      28140ab60000
2738  655  STRING    a=20  b=2847  c=1      5c140b1f0001
2739  658  MOVE      a=21  b=17    c=0      011500110000
2740  661  ADD       a=20  b=0     c=0      451400000000
2741  663  MOVE      a=17  b=20    c=0      011100140000
2742  666  MOVE      a=20  b=12    c=0      0114000c0000
2743  669  JMPNOT    a=20  b=2746  c=0      28140aba0000
2744  673  MOVE      a=20  b=11    c=0      0114000b0000
2745  676  SEND0     a=20  b=13    c=0      3314000d0000
2746  679  JMPNOT    a=20  b=2751  c=0      28140abf0000
2747  683  STRING    a=20  b=2822  c=1      5c140b060001
2748  686  MOVE      a=21  b=17    c=0      011500110000
2749  689  ADD       a=20  b=0     c=0      451400000000
2750  691  MOVE      a=17  b=20    c=0      011100140000
2751  694  MOVE      a=20  b=17    c=0      011400110000
2752  697  SEND0     a=20  b=97    c=0      331400610000
2753  700  MOVE      a=21  b=14    c=0      0115000e0000
2754  703  LT        a=20  b=0     c=0      4e1400000000
2755  705  JMPNOT    a=20  b=2810  c=0      28140afa0000
2756  709  MOVE      a=20  b=9     c=0      011400090000
2757  712  JMPNOT    a=20  b=2763  c=0      28140acb0000
2758  716  MOVE      a=20  b=17    c=0      011400110000
2759  719  MOVE      a=21  b=14    c=0      0115000e0000
2760  722  SEND      a=20  b=216   c=1      321400d80001
2761  726  MOVE      a=17  b=20    c=0      011100140000
2762  729  JMP       a=0   b=2810  c=0      26000afa0000
2763  732  MOVE      a=20  b=10    c=0      0114000a0000
2764  735  JMPNOT    a=20  b=2766  c=0      28140ace0000
2765  739  MOVE      a=20  b=18    c=0      011400120000
2766  742  JMPNOT    a=20  b=2806  c=0      28140af60000
2767  746  MOVE      a=20  b=17    c=0      011400110000
2768  749  LOADI_0   a=21  b=0     c=0      061500000000
2769  751  SEND      a=20  b=224   c=1      321400e00001
2770  755  LOADI8    a=21  b=45    c=0      0315002d0000
2771  758  EQ        a=20  b=0     c=0      4d1400000000
2772  760  JMPIF     a=20  b=2778  c=0      27140ada0000
2773  764  MOVE      a=20  b=17    c=0      011400110000
2774  767  LOADI_0   a=21  b=0     c=0      061500000000
2775  769  SEND      a=20  b=224   c=1      321400e00001
2776  773  LOADI8    a=21  b=43    c=0      0315002b0000
2777  776  EQ        a=20  b=0     c=0      4d1400000000
2778  778  JMPIF     a=20  b=2784  c=0      27140ae00000
2779  782  MOVE      a=20  b=17    c=0      011400110000
2780  785  LOADI_0   a=21  b=0     c=0      061500000000
2781  787  SEND      a=20  b=224   c=1      321400e00001
2782  791  LOADI8    a=21  b=32    c=0      031500200000
2783  794  EQ        a=20  b=0     c=0      4d1400000000
2784  796  MOVE      a=19  b=20    c=0      011300140000
2785  799  MOVE      a=20  b=19    c=0      011400130000
2786  802  JMPNOT    a=20  b=2800  c=0      28140af00000
2787  806  GETIDX0   a=20  b=17    c=0      241400110000
2788  809  MOVE      a=21  b=17    c=0      011500110000
2789  812  LOADI_1   a=22  b=0     c=0      071600000000
2790  814  MOVE      a=23  b=17    c=0      011700110000
2791  817  SEND0     a=23  b=97    c=0      331700610000
2792  820  SUBI      a=23  b=1     c=0      481700010000
2793  823  SEND      a=21  b=9     c=2      321500090002
2794  827  MOVE      a=22  b=14    c=0      0116000e0000
2795  830  SUBI      a=22  b=1     c=0      481600010000
2796  833  STRING    a=23  b=2836  c=1      5c170b140001
2797  836  SEND      a=21  b=217   c=2      321500d90002
2798  840  ADD       a=20  b=0     c=0      451400000000
2799  842  JMP       a=0   b=2804  c=0      26000af40000
2800  845  MOVE      a=20  b=17    c=0      011400110000
2801  848  MOVE      a=21  b=14    c=0      0115000e0000
2802  851  STRING    a=22  b=2836  c=1      5c160b140001
2803  854  SEND      a=20  b=217   c=2      321400d90002
2804  858  MOVE      a=17  b=20    c=0      011100140000
2805  861  JMP       a=0   b=2810  c=0      26000afa0000
2806  864  MOVE      a=20  b=17    c=0      011400110000
2807  867  MOVE      a=21  b=14    c=0      0115000e0000
2808  870  SEND      a=20  b=217   c=1      321400d90001
2809  874  MOVE      a=17  b=20    c=0      011100140000
2810  877  MOVE      a=20  b=4     c=0      011400040000
2811  880  MOVE      a=21  b=17    c=0      011500110000
2812  883  SEND      a=20  b=65    c=1      321400410001
2813  887  JMP       a=0   b=2529  c=0      260009e10000
2814  890  RETURN    a=4   b=0     c=0      3d0400000000
# data (strings and symbol names, 4 bytes per word)
2815  0000002e2e2e  ....
2816  000000002e2e  ....
2817  00000000007b  {...
2818  00000000202c  , ..
2819  00000000203a  : ..
2820  0000203e3d20   => 
2821  00000000007d  }...
2822  000000000020   ...
2823  000000000022  "...
2824  000000006e5c  \n..
2825  00000000745c  \t..
2826  00000000725c  \r..
2827  00000000655c  \e..
2828  00000000615c  \a..
2829  00000000625c  \b..
2830  00000000765c  \v..
2831  00000000665c  \f..
2832  00000000755c  \u..
2833  00003431322d  -214
2834  000033383437  7483
2835  000000383436  648.
2836  000000000030  0...
2837  00000000003a  :...
2838  0000006c696e  nil.
2839  000065757274  true
2840  0000736c6166  fals
2841  000000000065  e...
2842  00000000005b  [...
2843  00000000005d  ]...
2844  000000003c23  #<..
2845  00000000003e  >...
2846  000000000025  %...
2847  00000000002b  +...
2848  00000000002b  +...
2849  00000000002d  -...
2850  00000000002a  *...
2851  00000000002f  /...
2852  000000003d3d  ==..
2853  00000000003c  <...
2854  000000003d3c  <=..
2855  00000000003e  >...
2856  000000003d3e  >=..
2857  000000005d5b  []..
2858  0000003d5d5b  []=.
2859  000074696e69  init
2860  0000696c6169  iali
2861  00000000657a  ze..
2862  00006f745f5f  __to
2863  00007361685f  _has
2864  000000000068  h...
2865  000000000021  !...
2866  00000077656e  new.
2867  000077746562  betw
2868  00003f6e6565  een?
2869  00006d616c63  clam
2870  000000000070  p...
2871  0000003e3d3c  <=>.
2872  00003f6c696e  nil?
2873  0000615f6f74  to_a
2874  000072746e65  entr
2875  000000736569  ies.
2876  00000070616d  map.
2877  00006c6c6f63  coll
2878  000000746365  ect.
2879  000074616c66  flat
2880  000070616d5f  _map
2881  0000656c6573  sele
2882  000000007463  ct..
2883  0000746c6966  filt
2884  000000007265  er..
2885  0000656a6572  reje
2886  000000007463  ct..
2887  0000746c6966  filt
2888  00006d5f7265  er_m
2889  000000007061  ap..
2890  000074726170  part
2891  00006f697469  itio
2892  00000000006e  n...
2893  0000646e6966  find
2894  000065746564  dete
2895  000000007463  ct..
2896  0000646e6966  find
2897  0000646e695f  _ind
2898  000000007865  ex..
2899  00006c636e69  incl
2900  00003f656475  ude?
2901  0000626d656d  memb
2902  0000003f7265  er?.
2903  00006e756f63  coun
2904  000000000074  t...
2905  0000656a6e69  inje
2906  000000007463  ct..
2907  000075646572  redu
2908  000000006563  ce..
2909  0000006d7573  sum.
2910  0000006e696d  min.
2911  00000078616d  max.
2912  00005f6e696d  min_
2913  000000007962  by..
2914  00005f78616d  max_
2915  000000007962  by..
2916  00006d6e696d  minm
2917  000000007861  ax..
2918  000074726f73  sort
2919  000074726f73  sort
2920  00000079625f  _by.
2921  000068636165  each
2922  00007469775f  _wit
2923  00006e695f68  h_in
2924  000000786564  dex.
2925  000068636165  each
2926  00007469775f  _wit
2927  0000626f5f68  h_ob
2928  00007463656a  ject
2929  000068636165  each
2930  0000696c735f  _sli
2931  000000006563  ce..
2932  000068636165  each
2933  00006e6f635f  _con
2934  000000000073  s...
2935  000073726966  firs
2936  000000000074  t...
2937  0000656b6174  take
2938  0000656b6174  take
2939  00006968775f  _whi
2940  00000000656c  le..
2941  0000706f7264  drop
2942  0000706f7264  drop
2943  00006968775f  _whi
2944  00000000656c  le..
2945  0000756f7267  grou
2946  000079625f70  p_by
2947  00006c6c6174  tall
2948  000000000079  y...
2949  000071696e75  uniq
2950  00000070697a  zip.
2951  00003f796e61  any?
2952  00003f6c6c61  all?
2953  0000656e6f6e  none
2954  00000000003f  ?...
2955  00003f656e6f  one?
2956  000065766572  reve
2957  00005f657372  rse_
2958  000068636165  each
2959  0000685f6f74  to_h
2960  000068636165  each
2961  000000003c3c  <<..
2962  00003f6c7165  eql?
2963  000068736168  hash
2964  000065735f5f  __se
2965  00006f5f646e  nd_o
2966  000000000070  p...
2967  000061725f5f  __ra
2968  00005f65676e  nge_
2969  000000636e69  inc.
2970  000061725f5f  __ra
2971  00005f65676e  nge_
2972  000000637865  exc.
2973  000065746e49  Inte
2974  000000726567  ger.
2975  000061727241  Arra
2976  000000000079  y...
2977  000061757165  equa
2978  000000003f6c  l?..
2979  000063637573  succ
2980  00007478656e  next
2981  000064657270  pred
2982  000000002a2a  **..
2983  000000776f70  pow.
2984  00006d766964  divm
2985  00000000646f  od..
2986  0000616d6572  rema
2987  000065646e69  inde
2988  000000000072  r...
2989  000000646367  gcd.
2990  0000006d636c  lcm.
2991  000069736f70  posi
2992  000065766974  tive
2993  00000000003f  ?...
2994  00006167656e  nega
2995  000065766974  tive
2996  00000000003f  ?...
2997  00007a6e6f6e  nonz
2998  00003f6f7265  ero?
2999  000065746e69  inte
3000  00003f726567  ger?
3001  000069676964  digi
3002  000000007374  ts..
3003  00005f746962  bit_
3004  0000676e656c  leng
3005  000000006874  th..
3006  000070657473  step
3007  0000615f7369  is_a
3008  00000000003f  ?...
3009  000000003e3e  >>..
3010  000000000026  &...
3011  000069676562  begi
3012  00000000006e  n...
3013  00007473616c  last
3014  000000646e65  end.
3015  00006c637865  excl
3016  00005f656475  ude_
3017  00003f646e65  end?
3018  0000657a6973  size
3019  000065766f63  cove
3020  000000003f72  r?..
3021  0000003d3d3d  ===.
3022  0000735f6f74  to_s
3023  000070736e69  insp
3024  000000746365  ect.
3025  000000707564  dup.
3026  000072696640  @fir
3027  000000007473  st..
3028  000073616c40  @las
3029  000000000074  t...
3030  000063786540  @exc
3031  00000000006c  l...
3032  00006f6e5f5f  __no
3033  00006e695f6e  n_in
3034  000065676574  tege
3035  000061725f72  r_ra
3036  00007365676e  nges
3037  00006572615f  _are
3038  0000746f6e5f  _not
3039  00007075735f  _sup
3040  000074726f70  port
3041  000000006465  ed..
3042  00006e695f5f  __in
3043  000000786564  dex.
3044  0000726f7473  stor
3045  000000000065  e...
3046  000063746566  fetc
3047  000000000068  h...
3048  00003f79656b  key?
3049  00005f736168  has_
3050  00003f79656b  key?
3051  0000756c6176  valu
3052  000000003f65  e?..
3053  00005f736168  has_
3054  0000756c6176  valu
3055  000000003f65  e?..
3056  00000079656b  key.
3057  0000656c6564  dele
3058  000000006574  te..
3059  00007379656b  keys
3060  0000756c6176  valu
3061  000000007365  es..
3062  0000756c6176  valu
3063  0000615f7365  es_a
3064  000000000074  t...
3065  0000676e656c  leng
3066  000000006874  th..
3067  000074706d65  empt
3068  000000003f79  y?..
3069  000068636165  each
3070  00006961705f  _pai
3071  000000000072  r...
3072  000068636165  each
3073  000079656b5f  _key
3074  000068636165  each
3075  00006c61765f  _val
3076  000000006575  ue..
3077  00006772656d  merg
3078  000000000065  e...
3079  00006772656d  merg
3080  000000002165  e!..
3081  000061647075  upda
3082  000000006574  te..
3083  0000656c6564  dele
3084  0000695f6574  te_i
3085  000000000066  f...
3086  00007065656b  keep
3087  00000066695f  _if.
3088  00006e617274  tran
3089  0000726f6673  sfor
3090  000061765f6d  m_va
3091  00007365756c  lues
3092  00006e617274  tran
3093  0000726f6673  sfor
3094  0000656b5f6d  m_ke
3095  000000007379  ys..
3096  000065766e69  inve
3097  000000007472  rt..
3098  0000706d6f63  comp
3099  000000746361  act.
3100  000061656c63  clea
3101  000000000072  r...
3102  000061666564  defa
3103  000000746c75  ult.
3104  000061666564  defa
3105  00003d746c75  ult=
3106  000000676964  dig.
3107  000064615f5f  __ad
3108  000061705f64  d_pa
3109  000000737269  irs.
3110  0000656d5f5f  __me
3111  000021656772  rge!
3112  000079656b40  @key
3113  000000000073  s...
3114  00006c617640  @val
3115  000000000073  s...
3116  000066656440  @def
3117  0000746c7561  ault
3118  000066656440  @def
3119  0000746c7561  ault
3120  00006f72705f  _pro
3121  000000000063  c...
3122  000067615f5f  __ag
3123  000000007465  et..
3124  00006c6c6163  call
3125  000063696c73  slic
3126  000000000065  e...
3127  000000007461  at..
3128  000068737570  push
3129  000065707061  appe
3130  00000000646e  nd..
3131  00006e6f6c63  clon
3132  000000000065  e...
3133  0000636e6f63  conc
3134  000000007461  at..
3135  0000636e6f63  conc
3136  0000745f7461  at_t
3137  00000000006f  o...
3138  00000000007c  |...
3139  000065646e69  inde
3140  000000000078  x...
3141  0000646e6972  rind
3142  000000007865  ex..
3143  000065766572  reve
3144  000000657372  rse.
3145  00006c706572  repl
3146  000000656361  ace.
3147  000065766572  reve
3148  000021657372  rse!
3149  000061746f72  rota
3150  000000006574  te..
3151  0000706d6f63  comp
3152  000021746361  act!
3153  0000656c6564  dele
3154  0000615f6574  te_a
3155  000000000074  t...
3156  0000656a6572  reje
3157  000000217463  ct!.
3158  0000656c6573  sele
3159  000000217463  ct!.
3160  00002170616d  map!
3161  000065736e69  inse
3162  000000007472  rt..
3163  000068736e75  unsh
3164  000000746669  ift.
3165  000070657270  prep
3166  000000646e65  end.
3167  000066696873  shif
3168  000000000074  t...
3169  00006c6c6966  fill
3170  000071696e75  uniq
3171  000000000021  !...
3172  000074616c66  flat
3173  0000006e6574  ten.
3174  000074616c66  flat
3175  0000216e6574  ten!
3176  00006e617274  tran
3177  0000736f7073  spos
3178  000000000065  e...
3179  000074726f73  sort
3180  000000000021  !...
3181  000074726f73  sort
3182  00002179625f  _by!
3183  00006c637963  cycl
3184  000000000065  e...
3185  00006f737361  asso
3186  000000000063  c...
3187  00006b636170  pack
3188  000065657266  free
3189  00000000657a  ze..
3190  00007a6f7266  froz
3191  0000003f6e65  en?.
3192  00006f6e5f5f  __no
3193  00006e615f74  t_an
3194  0000646e695f  _ind
3195  000000007865  ex..
3196  00006e696f6a  join
3197  0000656d6974  time
3198  000000000073  s...
3199  00006f747075  upto
3200  00006e776f64  down
3201  000000006f74  to..
3202  0000706f6f6c  loop
3203  0000636f7270  proc
3204  000000003d21  !=..
3205  000073616c63  clas
3206  000000000073  s...
3207  000074736e69  inst
3208  000065636e61  ance
3209  00003f666f5f  _of?
3210  0000735f6f74  to_s
3211  000000007274  tr..
3212  000062746573  setb
3213  000000657479  yte.
3214  000065747962  byte
3215  000000000073  s...
3216  000068636165  each
3217  00007479625f  _byt
3218  000000000065  e...
3219  000079625f5f  __by
3220  0000615f6574  te_a
3221  000000000074  t...
3222  000068635f5f  __ch
3223  0000615f7261  ar_a
3224  000000000074  t...
3225  000072616863  char
3226  000000000073  s...
3227  000068636165  each
3228  00006168635f  _cha
3229  000000000072  r...
3230  00000064726f  ord.
3231  0000695f6f74  to_i
3232  000070735f5f  __sp
3233  00003f656361  ace?
3234  000073615f5f  __as
3235  000021696963  cii!
3236  000061637075  upca
3237  000000006573  se..
3238  00006e776f64  down
3239  000065736163  case
3240  000069706163  capi
3241  0000696c6174  tali
3242  00000000657a  ze..
3243  000070617773  swap
3244  000065736163  case
3245  00007274736c  lstr
3246  000000007069  ip..
3247  000072747372  rstr
3248  000000007069  ip..
3249  000069727473  stri
3250  000000000070  p...
3251  00006d6f6863  chom
3252  000000000070  p...
3253  0000706f6863  chop
3254  000069665f5f  __fi
3255  00000000646e  nd..
3256  000072617473  star
3257  000069775f74  t_wi
3258  0000003f6874  th?.
3259  00005f646e65  end_
3260  000068746977  with
3261  00000000003f  ?...
3262  0000696c7073  spli
3263  000000000074  t...
3264  000061705f5f  __pa
3265  000000000064  d...
3266  000073756a6c  ljus
3267  000000000074  t...
3268  000073756a72  rjus
3269  000000000074  t...
3270  0000746e6563  cent
3271  000000007265  er..
3272  000000627573  sub.
3273  000062757367  gsub
3274  000000000025  %...
3275  000065747962  byte
3276  0000657a6973  size
3277  00006c735f5f  __sl
3278  000000656369  ice.
3279  000062746567  getb
3280  000000657479  yte.
3281  000075705f5f  __pu
3282  000000006873  sh..
3283  000073615f5f  __as
3284  000000007465  et..
3285  00000000402d  -@..
3286  00006f6e5f5f  __no
3287  000073615f6e  n_as
3288  00005f696963  cii_
3289  000065736163  case
3290  00005f73695f  _is_
3291  00005f746f6e  not_
3292  000070707573  supp
3293  00006574726f  orte
3294  000000000064  d...
3295  000065685f5f  __he
3296  000000000078  x...
3297  00006d726f66  form
3298  000000007461  at..
3299  000069645f5f  __di
3300  000000746967  git.
3301  000000726863  chr.
3302  0000695f6f74  to_i
3303  00000000746e  nt..
3304  0000735f6f74  to_s
3305  000000006d79  ym..
3306  00006e326469  id2n
3307  000000656d61  ame.
3308  0000656d616e  name
3309  0000616e5f5f  __na
3310  0000735f656d  me_s
3311  000000006d79  ym..
3312  000072775f5f  __wr
3313  000000657469  ite.
3314  000075705f5f  __pu
3315  000000317374  ts1.
3316  000073747570  puts
3317  00006e697270  prin
3318  000000000074  t...
3319  000000000070  p...
3320  000069727073  spri
3321  00000066746e  ntf.
3322  00006f665f5f  __fo
3323  000074616d72  rmat
3324  00005f73695f  _is_
3325  00005f746f6e  not_
3326  000070707573  supp
3327  00006574726f  orte
3328  000000000064  d...
3329  0000656a624f  Obje
3330  000000007463  ct..
3331  0000436c694e  NilC
3332  00007373616c  lass
3333  000065757254  True
3334  000073616c43  Clas
3335  000000000073  s...
3336  0000736c6146  Fals
3337  0000616c4365  eCla
3338  000000007373  ss..
3339  0000626d7953  Symb
3340  000000006c6f  ol..
3341  0000636f7250  Proc
3342  000073616c43  Clas
3343  000000000073  s...
3344  000075646f4d  Modu
3345  00000000656c  le..
3346  000069727453  Stri
3347  00000000676e  ng..
3348  000068736148  Hash
3349  0000676e6152  Rang
3350  000000000065  e...
3351  0000616f6c46  Floa
3352  000000000074  t...
3353  000065637845  Exce
3354  00006f697470  ptio
3355  00000000006e  n...
3356  0000706d6f43  Comp
3357  000062617261  arab
3358  00000000656c  le..
3359  00006d756e45  Enum
3360  000062617265  erab
3361  00000000656c  le..
# symbol table (address, length)
3362  2848  1     :+
3363  2849  1     :-
3364  2850  1     :*
3365  2851  1     :/
3366  2852  2     :==
3367  2853  1     :<
3368  2854  2     :<=
3369  2855  1     :>
3370  2856  2     :>=
3371  2857  2     :[]
3372  2858  3     :[]=
3373  2859  10    :initialize
3374  2862  9     :__to_hash
3375  2865  1     :!
3376  2866  3     :new
3377  2867  8     :between?
3378  2869  5     :clamp
3379  2871  3     :<=>
3380  2872  4     :nil?
3381  2873  4     :to_a
3382  2874  7     :entries
3383  2876  3     :map
3384  2877  7     :collect
3385  2879  8     :flat_map
3386  2881  6     :select
3387  2883  6     :filter
3388  2885  6     :reject
3389  2887  10    :filter_map
3390  2890  9     :partition
3391  2893  4     :find
3392  2894  6     :detect
3393  2896  10    :find_index
3394  2899  8     :include?
3395  2901  7     :member?
3396  2903  5     :count
3397  2905  6     :inject
3398  2907  6     :reduce
3399  2909  3     :sum
3400  2910  3     :min
3401  2911  3     :max
3402  2912  6     :min_by
3403  2914  6     :max_by
3404  2916  6     :minmax
3405  2918  4     :sort
3406  2919  7     :sort_by
3407  2921  15    :each_with_index
3408  2925  16    :each_with_object
3409  2929  10    :each_slice
3410  2932  9     :each_cons
3411  2935  5     :first
