   0       TABLE     a=10  b=3152  c=3019   f00a0c500bcb  (added)
2413  123  JMPNOT    a=20  b=2416  c=0      281409700000
2414  127  LOADTRUE  a=9   b=0     c=0      130900000000
2415  129  JMP       a=0   b=2435  c=0      260009830000
2416  132  MOVE      a=20  b=13    c=0      0114000d0000
2417  135  LOADI8    a=21  b=48    c=0      031500300000
2418  138  EQ        a=20  b=0     c=0      4d1400000000
2419  140  JMPNOT    a=20  b=2422  c=0      281409760000
2420  144  LOADTRUE  a=10  b=0     c=0      130a00000000
2421  146  JMP       a=0   b=2435  c=0      260009830000
2422  149  MOVE      a=20  b=13    c=0      0114000d0000
2423  152  LOADI8    a=21  b=43    c=0      0315002b0000
2424  155  EQ        a=20  b=0     c=0      4d1400000000
2425  157  JMPNOT    a=20  b=2428  c=0      2814097c0000
2426  161  LOADTRUE  a=11  b=0     c=0      130b00000000
2427  163  JMP       a=0   b=2435  c=0      260009830000
2428  166  MOVE      a=20  b=13    c=0      0114000d0000
2429  169  LOADI8    a=21  b=32    c=0      031500200000
2430  172  EQ        a=20  b=0     c=0      4d1400000000
2431  174  JMPNOT    a=20  b=2434  c=0      281409820000
2432  178  LOADTRUE  a=12  b=0     c=0      130c00000000
2433  180  JMP       a=0   b=2435  c=0      260009830000
2434  183  JMP       a=0   b=2437  c=0      260009850000  <- JMPUW
2435  186  ADDILV    a=6   b=20    c=1      490600140001
2436  190  JMP       a=0   b=2401  c=0      260009610000
2437  193  LOADI_0   a=14  b=0     c=0      060e00000000
2438  195  MOVE      a=20  b=6     c=0      011400060000
2439  198  MOVE      a=21  b=7     c=0      011500070000
2440  201  LT        a=20  b=0     c=0      4e1400000000
2441  203  JMPNOT    a=20  b=2447  c=0      2814098f0000
2442  207  MOVE      a=20  b=1     c=0      011400010000
2443  210  MOVE      a=21  b=6     c=0      011500060000
2444  213  SEND      a=20  b=87    c=1      321400570001
2445  217  LOADI8    a=21  b=48    c=0      031500300000
2446  220  GE        a=20  b=0     c=0      511400000000
2447  222  JMPNOT    a=20  b=2453  c=0      281409950000
2448  226  MOVE      a=20  b=1     c=0      011400010000
2449  229  MOVE      a=21  b=6     c=0      011500060000
2450  232  SEND      a=20  b=87    c=1      321400570001
2451  236  LOADI8    a=21  b=57    c=0      031500390000
2452  239  LE        a=20  b=0     c=0      4f1400000000
2453  241  JMPNOT    a=20  b=2466  c=0      281409a20000
2454  245  NOP       a=0   b=0     c=0      000000000000
2455  246  MOVE      a=20  b=14    c=0      0114000e0000
2456  249  LOADI8    a=21  b=10    c=0      0315000a0000
2457  252  MUL       a=20  b=0     c=0      4b1400000000
2458  254  MOVE      a=21  b=1     c=0      011500010000
2459  257  MOVE      a=22  b=6     c=0      011600060000
2460  260  SEND      a=21  b=87    c=1      321500570001
2461  264  ADD       a=20  b=0     c=0      451400000000
2462  266  SUBI      a=20  b=48    c=0      481400300000
2463  269  MOVE      a=14  b=20    c=0      010e00140000
2464  272  ADDILV    a=6   b=20    c=1      490600140001
2465  276  JMP       a=0   b=2438  c=0      260009860000
2466  279  MOVE      a=20  b=1     c=0      011400010000
2467  282  MOVE      a=21  b=6     c=0      011500060000
2468  285  SEND      a=20  b=87    c=1      321400570001
2469  289  MOVE      a=15  b=20    c=0      010f00140000
2470  292  ADDILV    a=6   b=20    c=1      490600140001
2471  296  MOVE      a=20  b=15    c=0      0114000f0000
2472  299  LOADI8    a=21  b=37    c=0      031500250000
2473  302  EQ        a=20  b=0     c=0      4d1400000000
2474  304  JMPNOT    a=20  b=2479  c=0      281409af0000
2475  308  MOVE      a=20  b=4     c=0      011400040000
2476  311  STRING    a=21  b=2769  c=1      5c150ad10001
2477  314  SEND      a=20  b=30    c=1      3214001e0001
2478  318  JMP       a=0   b=2378  c=0      2600094a0000  <- JMPUW
2479  321  MOVE      a=20  b=2     c=0      011400020000
2480  324  MOVE      a=21  b=5     c=0      011500050000
2481  327  GETIDX    a=20  b=0     c=0      231400000000
2482  329  MOVE      a=16  b=20    c=0      011000140000
2483  332  ADDILV    a=5   b=20    c=1      490500140001
2484  336  MOVE      a=20  b=15    c=0      0114000f0000
2485  339  LOADI8    a=21  b=100   c=0      031500640000
2486  342  EQ        a=20  b=0     c=0      4d1400000000
2487  344  JMPIF     a=20  b=2491  c=0      271409bb0000
2488  348  MOVE      a=20  b=15    c=0      0114000f0000
2489  351  LOADI8    a=21  b=105   c=0      031500690000
2490  354  EQ        a=20  b=0     c=0      4d1400000000
2491  356  JMPIF     a=20  b=2495  c=0      271409bf0000
2492  360  MOVE      a=20  b=15    c=0      0114000f0000
2493  363  LOADI8    a=21  b=117   c=0      031500750000
2494  366  EQ        a=20  b=0     c=0      4d1400000000
2495  368  JMPNOT    a=20  b=2500  c=0      281409c40000
2496  372  MOVE      a=20  b=16    c=0      011400100000
2497  375  SEND0     a=20  b=56    c=0      331400380000
2498  378  SEND0     a=20  b=38    c=0      331400260000
2499  381  JMP       a=0   b=2565  c=0      26000a050000
2500  384  MOVE      a=20  b=15    c=0      0114000f0000
2501  387  LOADI8    a=21  b=115   c=0      031500730000
2502  390  EQ        a=20  b=0     c=0      4d1400000000
2503  392  JMPNOT    a=20  b=2507  c=0      281409cb0000
2504  396  MOVE      a=20  b=16    c=0      011400100000
2505  399  SEND0     a=20  b=38    c=0      331400260000
2506  402  JMP       a=0   b=2565  c=0      26000a050000
2507  405  MOVE      a=20  b=15    c=0      0114000f0000
2508  408  LOADI8    a=21  b=112   c=0      031500700000
2509  411  EQ        a=20  b=0     c=0      4d1400000000
2510  413  JMPNOT    a=20  b=2514  c=0      281409d20000
2511  417  MOVE      a=20  b=16    c=0      011400100000
2512  420  SEND0     a=20  b=83    c=0      331400530000
2513  423  JMP       a=0   b=2565  c=0      26000a050000
2514  426  MOVE      a=20  b=15    c=0      0114000f0000
2515  429  LOADI8    a=21  b=120   c=0      031500780000
2516  432  EQ        a=20  b=0     c=0      4d1400000000
2517  434  JMPNOT    a=20  b=2522  c=0      281409da0000
2518  438  MOVE      a=20  b=16    c=0      011400100000
2519  441  LOADI8    a=21  b=16    c=0      031500100000
2520  444  SEND      a=20  b=38    c=1      321400260001
2521  448  JMP       a=0   b=2565  c=0      26000a050000
2522  451  MOVE      a=20  b=15    c=0      0114000f0000
2523  454  LOADI8    a=21  b=88    c=0      031500580000
2524  457  EQ        a=20  b=0     c=0      4d1400000000
2525  459  JMPNOT    a=20  b=2531  c=0      281409e30000
2526  463  MOVE      a=20  b=16    c=0      011400100000
2527  466  LOADI8    a=21  b=16    c=0      031500100000
2528  469  SEND      a=20  b=38    c=1      321400260001
2529  473  SEND0     a=20  b=59    c=0      3314003b0000
2530  476  JMP       a=0   b=2565  c=0      26000a050000
2531  479  MOVE      a=20  b=15    c=0      0114000f0000
2532  482  LOADI8    a=21  b=111   c=0      0315006f0000
2533  485  EQ        a=20  b=0     c=0      4d1400000000
2534  487  JMPNOT    a=20  b=2539  c=0      281409eb0000
2535  491  MOVE      a=20  b=16    c=0      011400100000
2536  494  LOADI8    a=21  b=8     c=0      031500080000
2537  497  SEND      a=20  b=38    c=1      321400260001
2538  501  JMP       a=0   b=2565  c=0      26000a050000
2539  504  MOVE      a=20  b=15    c=0      0114000f0000
2540  507  LOADI8    a=21  b=98    c=0      031500620000
2541  510  EQ        a=20  b=0     c=0      4d1400000000
2542  512  JMPNOT    a=20  b=2547  c=0      281409f30000
2543  516  MOVE      a=20  b=16    c=0      011400100000
2544  519  LOADI_2   a=21  b=0     c=0      081500000000
2545  521  SEND      a=20  b=38    c=1      321400260001
2546  525  JMP       a=0   b=2565  c=0      26000a050000
2547  528  MOVE      a=20  b=15    c=0      0114000f0000
2548  531  LOADI8    a=21  b=99    c=0      031500630000
2549  534  EQ        a=20  b=0     c=0      4d1400000000
2550  536  JMPNOT    a=20  b=2563  c=0      28140a030000
2551  540  MOVE      a=20  b=16    c=0      011400100000
2552  543  CLASS     a=21  b=5     c=0      671500050000  <- GETCONST
2553  546  SEND      a=20  b=37    c=1      321400250001
2554  550  JMPNOT    a=20  b=2558  c=0      281409fe0000
2555  554  MOVE      a=20  b=16    c=0      011400100000
2556  557  SEND0     a=20  b=100   c=0      331400640000
2557  560  JMP       a=0   b=2562  c=0      26000a020000
2558  563  MOVE      a=20  b=16    c=0      011400100000
2559  566  SEND0     a=20  b=38    c=0      331400260000
2560  569  LOADI_0   a=21  b=0     c=0      061500000000
2561  571  GETIDX    a=20  b=0     c=0      231400000000
2562  573  JMP       a=0   b=2565  c=0      26000a050000
2563  576  MOVE      a=21  b=15    c=0      0115000f0000
2564  579  SSEND     a=20  b=114   c=1      2f1400720001
2565  583  MOVE      a=17  b=20    c=0      011100140000
2566  586  MOVE      a=20  b=15    c=0      0114000f0000
2567  589  LOADI8    a=21  b=115   c=0      031500730000
2568  592  SEND      a=20  b=19    c=1      321400130001
2569  596  JMPNOT    a=20  b=2573  c=0      28140a0d0000
2570  600  MOVE      a=20  b=15    c=0      0114000f0000
2571  603  LOADI8    a=21  b=112   c=0      031500700000
2572  606  SEND      a=20  b=19    c=1      321400130001
2573  610  JMPNOT    a=20  b=2577  c=0      28140a110000
2574  614  MOVE      a=20  b=15    c=0      0114000f0000
2575  617  LOADI8    a=21  b=99    c=0      031500630000
2576  620  SEND      a=20  b=19    c=1      321400130001
2577  624  MOVE      a=18  b=20    c=0      011200140000
2578  627  MOVE      a=20  b=18    c=0      011400120000
2579  630  JMPNOT    a=20  b=2584  c=0      28140a180000
2580  634  MOVE      a=20  b=16    c=0      011400100000
2581  637  SEND0     a=20  b=56    c=0      331400380000
2582  640  LOADI_0   a=21  b=0     c=0      061500000000
2583  642  GE        a=20  b=0     c=0      511400000000
2584  644  JMPNOT    a=20  b=2600  c=0      28140a280000
2585  648  MOVE      a=20  b=11    c=0      0114000b0000
2586  651  JMPNOT    a=20  b=2591  c=0      28140a1f0000
2587  655  STRING    a=20  b=2770  c=1      5c140ad20001
2588  658  MOVE      a=21  b=17    c=0      011500110000
2589  661  ADD       a=20  b=0     c=0      451400000000
2590  663  MOVE      a=17  b=20    c=0      011100140000
2591  666  MOVE      a=20  b=12    c=0      0114000c0000
2592  669  JMPNOT    a=20  b=2595  c=0      28140a230000
2593  673  MOVE      a=20  b=11    c=0      0114000b0000
2594  676  SEND0     a=20  b=33    c=0      331400210000
2595  679  JMPNOT    a=20  b=2600  c=0      28140a280000
2596  683  STRING    a=20  b=2741  c=1      5c140ab50001
2597  686  MOVE      a=21  b=17    c=0      011500110000
2598  689  ADD       a=20  b=0     c=0      451400000000
2599  691  MOVE      a=17  b=20    c=0      011100140000
2600  694  MOVE      a=20  b=17    c=0      011400110000
2601  697  SEND0     a=20  b=29    c=0      3314001d0000
2602  700  MOVE      a=21  b=14    c=0      0115000e0000
2603  703  LT        a=20  b=0     c=0      4e1400000000
2604  705  JMPNOT    a=20  b=2659  c=0      28140a630000
2605  709  MOVE      a=20  b=9     c=0      011400090000
2606  712  JMPNOT    a=20  b=2612  c=0      28140a340000
2607  716  MOVE      a=20  b=17    c=0      011400110000
2608  719  MOVE      a=21  b=14    c=0      0115000e0000
2609  722  SEND      a=20  b=74    c=1      3214004a0001
2610  726  MOVE      a=17  b=20    c=0      011100140000
2611  729  JMP       a=0   b=2659  c=0      26000a630000
2612  732  MOVE      a=20  b=10    c=0      0114000a0000
2613  735  JMPNOT    a=20  b=2615  c=0      28140a370000
2614  739  MOVE      a=20  b=18    c=0      011400120000
2615  742  JMPNOT    a=20  b=2655  c=0      28140a5f0000
2616  746  MOVE      a=20  b=17    c=0      011400110000
2617  749  LOADI_0   a=21  b=0     c=0      061500000000
2618  751  SEND      a=20  b=87    c=1      321400570001
2619  755  LOADI8    a=21  b=45    c=0      0315002d0000
2620  758  EQ        a=20  b=0     c=0      4d1400000000
2621  760  JMPIF     a=20  b=2627  c=0      27140a430000
2622  764  MOVE      a=20  b=17    c=0      011400110000
2623  767  LOADI_0   a=21  b=0     c=0      061500000000
2624  769  SEND      a=20  b=87    c=1      321400570001
2625  773  LOADI8    a=21  b=43    c=0      0315002b0000
2626  776  EQ        a=20  b=0     c=0      4d1400000000
2627  778  JMPIF     a=20  b=2633  c=0      27140a490000
2628  782  MOVE      a=20  b=17    c=0      011400110000
2629  785  LOADI_0   a=21  b=0     c=0      061500000000
2630  787  SEND      a=20  b=87    c=1      321400570001
2631  791  LOADI8    a=21  b=32    c=0      031500200000
2632  794  EQ        a=20  b=0     c=0      4d1400000000
2633  796  MOVE      a=19  b=20    c=0      011300140000
2634  799  MOVE      a=20  b=19    c=0      011400130000
2635  802  JMPNOT    a=20  b=2649  c=0      28140a590000
2636  806  GETIDX0   a=20  b=17    c=0      241400110000
2637  809  MOVE      a=21  b=17    c=0      011500110000
2638  812  LOADI_1   a=22  b=0     c=0      071600000000
2639  814  MOVE      a=23  b=17    c=0      011700110000
2640  817  SEND0     a=23  b=29    c=0      3317001d0000
2641  820  SUBI      a=23  b=1     c=0      481700010000
2642  823  SEND      a=21  b=9     c=2      321500090002
2643  827  MOVE      a=22  b=14    c=0      0116000e0000
2644  830  SUBI      a=22  b=1     c=0      481600010000
2645  833  STRING    a=23  b=2757  c=1      5c170ac50001
2646  836  SEND      a=21  b=75    c=2      3215004b0002
2647  840  ADD       a=20  b=0     c=0      451400000000
2648  842  JMP       a=0   b=2653  c=0      26000a5d0000
2649  845  MOVE      a=20  b=17    c=0      011400110000
2650  848  MOVE      a=21  b=14    c=0      0115000e0000
2651  851  STRING    a=22  b=2757  c=1      5c160ac50001
2652  854  SEND      a=20  b=75    c=2      3214004b0002
2653  858  MOVE      a=17  b=20    c=0      011100140000
2654  861  JMP       a=0   b=2659  c=0      26000a630000
2655  864  MOVE      a=20  b=17    c=0      011400110000
2656  867  MOVE      a=21  b=14    c=0      0115000e0000
2657  870  SEND      a=20  b=75    c=1      3214004b0001
2658  874  MOVE      a=17  b=20    c=0      011100140000
2659  877  MOVE      a=20  b=4     c=0      011400040000
2660  880  MOVE      a=21  b=17    c=0      011500110000
2661  883  SEND      a=20  b=30    c=1      3214001e0001
2662  887  JMP       a=0   b=2378  c=0      2600094a0000
2663  890  RETURN    a=4   b=0     c=0      3d0400000000
# irep 135  nregs 7
2664  000  ENTER     a=1   b=7     c=32     390100070020
2665  004  MOVE      a=5   b=1     c=0      010500010000
2666  007  ARRAY     a=5   b=1     c=0      520500010000
2667  010  MOVE      a=6   b=2     c=0      010600020000
2668  013  ARYCAT    a=5   b=0     c=0      540500000000
2669  015  SSEND     a=4   b=98    c=15     2f040062000f
2670  019  RETURN    a=4   b=0     c=0      3d0400000000
# irep 136  nregs 2
2671       ENTER     a=0   b=2     c=0      390000020000  (added)
2672  000  MOVE      a=1   b=0     c=0      010100000000  <- LOADSELF
2673  002  SDEF      a=1   b=14    c=0      6c01000e0000
2674  006  MOVE      a=1   b=0     c=0      010100000000  <- LOADSELF
2675  008  SDEF      a=1   b=15    c=0      6c01000f0000
2676  012  RETURN    a=1   b=0     c=0      3d0100000000
# irep 137  nregs 7
2677  000  ENTER     a=2   b=7     c=0      390200070000
2678  004  MOVE      a=4   b=1     c=0      010400010000
2679  007  MOVE      a=5   b=2     c=0      010500020000
2680  010  ADD       a=4   b=0     c=0      450400000000
2681  012  RETURN    a=4   b=0     c=0      3d0400000000
# irep 138  nregs 7
2682  000  ENTER     a=1   b=7     c=0      390100070000
2683  004  MOVE      a=4   b=1     c=0      010400010000
2684  007  MOVE      a=5   b=1     c=0      010500010000
2685  010  SSEND     a=3   b=14    c=2      2f03000e0002
2686  014  RETURN    a=3   b=0     c=0      3d0300000000
# irep 139  nregs 2
2687       ENTER     a=0   b=2     c=0      390000020000  (added)
2688  000  MOVE      a=1   b=0     c=0      010100000000  <- LOADSELF
2689  002  SDEF      a=1   b=15    c=0      6c01000f0000
2690  006  RETURN    a=1   b=0     c=0      3d0100000000
# irep 140  nregs 7
2691  000  ENTER     a=1   b=7     c=0      390100070000
2692  004  MOVE      a=4   b=1     c=0      010400010000
2693  007  MOVE      a=5   b=1     c=0      010500010000
2694  010  SSEND     a=3   b=14    c=2      2f03000e0002
2695  014  ADDI      a=3   b=1     c=0      460300010000
2696  017  RETURN    a=3   b=0     c=0      3d0300000000
# irep 141  nregs 2
2697       ENTER     a=0   b=2     c=0      390000020000  (added)
2698  000  TDEF      a=1   b=16    c=0      6b0100100000
2699  004  TDEF      a=1   b=17    c=0      6b0100110000
2700  008  RETURN    a=1   b=0     c=0      3d0100000000
# irep 142  nregs 5
2701  000  ENTER     a=0   b=5     c=0      390000050000
2702  004  LOADI_2   a=3   b=0     c=0      080300000000
2703  006  SSEND     a=2   b=2     c=1      2f0200020001
2704  010  RETURN    a=2   b=0     c=0      3d0200000000
# irep 143  nregs 7
2705  000  ENTER     a=2   b=7     c=0      390200070000
2706  004  MOVE      a=5   b=1     c=0      010500010000
2707  007  SSEND     a=4   b=5     c=1      2f0400050001
2708  011  JMPNOT    a=4   b=2710  c=0      28040a960000
2709  015  RETURN    a=1   b=0     c=0      3d0100000000
2710  017  MOVE      a=5   b=2     c=0      010500020000
2711  020  SSEND     a=4   b=7     c=1      2f0400070001
2712  024  JMPNOT    a=4   b=2714  c=0      28040a9a0000
2713  028  RETURN    a=2   b=0     c=0      3d0200000000
2714  030  RETURN    a=0   b=0     c=0      3d0000000000  <- RETSELF
# irep 144  nregs 2
2715       ENTER     a=0   b=2     c=0      390000020000  (added)
2716  000  MOVE      a=1   b=0     c=0      010100000000  <- LOADSELF
2717  002  SDEF      a=1   b=18    c=0      6c0100120000
2718  006  RETURN    a=1   b=0     c=0      3d0100000000
# irep 145  nregs 6
2719  000  ENTER     a=1   b=6     c=0      390100060000
2720  004  LOADI_0   a=3   b=0     c=0      060300000000
2721  006  MOVE      a=4   b=1     c=0      010400010000
2722  009  BLOCK     a=5   b=2725  c=0      62050aa50000
2723  012  SEND      a=4   b=26    c=128    3204001a0080  <- SENDB
2724  016  RETURN    a=3   b=0     c=0      3d0300000000
# irep 146  nregs 6
2725  000  ENTER     a=1   b=6     c=0      390100060000
2726  004  GETUPVAR  a=3   b=3     c=1      210300030001
2727  008  MOVE      a=4   b=1     c=0      010400010000
2728  011  ADD       a=3   b=0     c=0      450300000000
2729  013  SETUPVAR  a=3   b=3     c=1      220300030001
2730  017  RETURN    a=3   b=0     c=0      3d0300000000
# irep 147  nregs 6
2731  000  ENTER     a=1   b=6     c=0      390100060000
2732  004  MOVE      a=3   b=1     c=0      010300010000
2733  007  SEND0     a=3   b=16    c=0      330300100000
2734  010  ADDI      a=3   b=1     c=0      460300010000
2735  013  RETURN    a=3   b=0     c=0      3d0300000000
# irep 148  nregs 6
2736  000  ENTER     a=1   b=6     c=0      390100060000
2737  004  MOVE      a=4   b=1     c=0      010400010000
2738  007  SSEND     a=3   b=13    c=1      2f03000d0001
2739  011  SETGV     a=3   b=0     c=0      160300000000
2740  014  RETURN    a=3   b=0     c=0      3d0300000000
# data (strings and symbol names, 4 bytes per word)
2741  000000000020   ...
2742  00000000005e  ^...
2743  00000000002d  -...
2744  000000000022  "...
2745  000000006e5c  \n..
2746  00000000745c  \t..
2747  00000000725c  \r..
2748  00000000655c  \e..
2749  00000000615c  \a..
2750  00000000625c  \b..
2751  00000000765c  \v..
2752  00000000665c  \f..
2753  00000000755c  \u..
2754  00003431322d  -214
2755  000033383437  7483
2756  000000383436  648.
2757  000000000030  0...
2758  00000000003a  :...
2759  0000006c696e  nil.
2760  000065757274  true
2761  0000736c6166  fals
2762  000000000065  e...
2763  00000000005b  [...
2764  00000000202c  , ..
2765  00000000005d  ]...
2766  000000003c23  #<..
2767  00000000003e  >...
2768  00000000000a  ....
2769  000000000025  %...
2770  00000000002b  +...
2771  00000000002b  +...
2772  00000000002d  -...
2773  00000000002a  *...
2774  00000000002f  /...
2775  000000003d3d  ==..
2776  00000000003c  <...
2777  000000003d3c  <=..
2778  00000000003e  >...
2779  000000003d3e  >=..
2780  000000005d5b  []..
2781  0000003d5d5b  []=.
2782  000074696e69  init
2783  0000696c6169  iali
2784  00000000657a  ze..
2785  00000077656e  new.
2786  0000706c6568  help
2787  000000007265  er..
2788  000000646461  add.
2789  000063697774  twic
2790  000000000065  e...
2791  000062756f64  doub
2792  00000000656c  le..
2793  00006d616c63  clam
2794  00006f745f70  p_to
2795  0000006d7573  sum.
2796  000000003d21  !=..
2797  00006c636e69  incl
2798  00003f656475  ude?
2799  000073616c63  clas
2800  000000000073  s...
2801  000000000061  a...
2802  0000656d6974  time
2803  000000000073  s...
2804  00006f747075  upto
2805  00006e776f64  down
2806  000000006f74  to..
2807  000068636165  each
2808  000068636165  each
2809  00007469775f  _wit
2810  00006e695f68  h_in
2811  000000786564  dex.
2812  00000070616d  map.
2813  0000657a6973  size
2814  000000003c3c  <<..
2815  0000706f6f6c  loop
2816  0000636f7270  proc
2817  000000000021  !...
2818  00003f6c696e  nil?
2819  000074736e69  inst
2820  000065636e61  ance
2821  00003f666f5f  _of?
2822  0000003d3d3d  ===.
2823  0000615f7369  is_a
2824  00000000003f  ?...
2825  0000735f6f74  to_s
2826  0000735f6f74  to_s
2827  000000007274  tr..
2828  000000707564  dup.
2829  000074706d65  empt
2830  000000003f79  y?..
2831  0000676e656c  leng
2832  000000006874  th..
2833  00003f6c7165  eql?
2834  0000003e3d3c  <=>.
2835  0000636e6f63  conc
2836  000000007461  at..
2837  000062746573  setb
2838  000000657479  yte.
2839  000065747962  byte
2840  000000000073  s...
2841  000068636165  each
2842  00007479625f  _byt
2843  000000000065  e...
2844  000079625f5f  __by
2845  0000615f6574  te_a
2846  000000000074  t...
2847  000068635f5f  __ch
2848  0000615f7261  ar_a
2849  000000000074  t...
2850  000063696c73  slic
2851  000000000065  e...
2852  000072616863  char
2853  000000000073  s...
2854  000068636165  each
2855  00006168635f  _cha
2856  000000000072  r...
2857  00000064726f  ord.
2858  000065766572  reve
2859  000000657372  rse.
2860  0000695f6f74  to_i
2861  000070735f5f  __sp
2862  00003f656361  ace?
2863  000073615f5f  __as
2864  000021696963  cii!
2865  000061637075  upca
2866  000000006573  se..
2867  00006e776f64  down
2868  000065736163  case
2869  000069706163  capi
2870  0000696c6174  tali
2871  00000000657a  ze..
2872  000070617773  swap
2873  000065736163  case
2874  00007274736c  lstr
2875  000000007069  ip..
2876  000072747372  rstr
2877  000000007069  ip..
2878  000069727473  stri
2879  000000000070  p...
2880  00006d6f6863  chom
2881  000000000070  p...
2882  0000706f6863  chop
2883  000069665f5f  __fi
2884  00000000646e  nd..
2885  000065646e69  inde
2886  000000000078  x...
2887  000072617473  star
2888  000069775f74  t_wi
2889  0000003f6874  th?.
2890  00005f646e65  end_
2891  000068746977  with
2892  00000000003f  ?...
2893  0000696c7073  spli
2894  000000000074  t...
2895  000061705f5f  __pa
2896  000000000064  d...
2897  000073756a6c  ljus
2898  000000000074  t...
2899  000073756a72  rjus
2900  000000000074  t...
2901  0000746e6563  cent
2902  000000007265  er..
2903  000000627573  sub.
2904  000062757367  gsub
2905  00006e756f63  coun
2906  000000000074  t...
2907  000065657266  free
2908  00000000657a  ze..
2909  00007a6f7266  froz
2910  0000003f6e65  en?.
2911  000068736168  hash
2912  000070736e69  insp
2913  000000746365  ect.
2914  000000000025  %...
2915  000065747962  byte
2916  0000657a6973  size
2917  00006c735f5f  __sl
2918  000000656369  ice.
2919  000062746567  getb
2920  000000657479  yte.
2921  000000000026  &...
2922  000075705f5f  __pu
2923  000000006873  sh..
2924  000000003e3e  >>..
2925  00000000007c  |...
2926  000073615f5f  __as
2927  000000007465  et..
2928  00000000402d  -@..
2929  00006f6e5f5f  __no
2930  000073615f6e  n_as
2931  00005f696963  cii_
2932  000065736163  case
2933  00005f73695f  _is_
2934  00005f746f6e  not_
2935  000070707573  supp
2936  00006574726f  orte
2937  000000000064  d...
2938  000000706f70  pop.
2939  000068635f5f  __ch
2940  0000735f7261  ar_s
2941  0000725f7465  et_r
2942  000065676e61  ange
2943  000072615f73  s_ar
2944  00006f6e5f65  e_no
2945  000075735f74  t_su
2946  0000726f7070  ppor
2947  000000646574  ted.
2948  000065685f5f  __he
2949  000000000078  x...
2950  00006d726f66  form
2951  000000007461  at..
2952  000069645f5f  __di
2953  000000746967  git.
2954  000000726863  chr.
2955  0000695f6f74  to_i
2956  00000000746e  nt..
2957  0000735f6f74  to_s
2958  000000006d79  ym..
2959  00006e326469  id2n
2960  000000656d61  ame.
2961  0000656d616e  name
2962  0000615f6f74  to_a
2963  00006e696f6a  join
2964  0000616e5f5f  __na
2965  0000735f656d  me_s
2966  000000006d79  ym..
2967  000072775f5f  __wr
2968  000000657469  ite.
2969  000075705f5f  __pu
2970  000000317374  ts1.
2971  000073747570  puts
2972  00006e697270  prin
2973  000000000074  t...
2974  000000000070  p...
2975  000069727073  spri
2976  00000066746e  ntf.
2977  00006f665f5f  __fo
2978  000074616d72  rmat
2979  00005f73695f  _is_
2980  00005f746f6e  not_
2981  000070707573  supp
2982  00006574726f  orte
2983  000000000064  d...
2984  0000656a624f  Obje
2985  000000007463  ct..
2986  0000436c694e  NilC
2987  00007373616c  lass
2988  000065757254  True
2989  000073616c43  Clas
2990  000000000073  s...
2991  0000736c6146  Fals
2992  0000616c4365  eCla
2993  000000007373  ss..
2994  000065746e49  Inte
2995  000000726567  ger.
2996  0000626d7953  Symb
2997  000000006c6f  ol..
2998  000061727241  Arra
2999  000000000079  y...
3000  0000636f7250  Proc
3001  000073616c43  Clas
3002  000000000073  s...
3003  000075646f4d  Modu
3004  00000000656c  le..
3005  000069727453  Stri
3006  00000000676e  ng..
3007  000068736148  Hash
3008  0000676e6152  Rang
3009  000000000065  e...
3010  0000616f6c46  Floa
3011  000000000074  t...
3012  000065637845  Exce
3013  00006f697470  ptio
3014  00000000006e  n...
3015  0000636c6143  Calc
3016  0000636c6143  Calc
3017  000000000032  2...
3018  00006c697455  Util
# symbol table (address, length)
3019  2771  1     :+
3020  2772  1     :-
3021  2773  1     :*
3022  2774  1     :/
3023  2775  2     :==
3024  2776  1     :<
3025  2777  2     :<=
3026  2778  1     :>
3027  2779  2     :>=
3028  2780  2     :[]
3029  2781  3     :[]=
3030  2782  10    :initialize
3031  2785  3     :new
3032  2786  6     :helper
3033  2788  3     :add
3034  2789  5     :twice
3035  2791  6     :double
3036  2793  8     :clamp_to
3037  2795  3     :sum
3038  2796  2     :!=
3039  2797  8     :include?
3040  2799  5     :class
3041  2801  1     :a
3042  2802  5     :times
3043  2804  4     :upto
3044  2805  6     :downto
3045  2807  4     :each
3046  2808  15    :each_with_index
3047  2812  3     :map
3048  2813  4     :size
3049  2814  2     :<<
3050  2815  4     :loop
3051  2816  4     :proc
3052  2817  1     :!
3053  2818  4     :nil?
3054  2819  12    :instance_of?
3055  2822  3     :===
3056  2823  5     :is_a?
3057  2825  4     :to_s
3058  2826  6     :to_str
3059  2828  3     :dup
3060  2829  6     :empty?
3061  2831  6     :length
3062  2833  4     :eql?
3063  2834  3     :<=>
3064  2835  6     :concat
3065  2837  7     :setbyte
3066  2839  5     :bytes
3067  2841  9     :each_byte
3068  2844  9     :__byte_at
3069  2847  9     :__char_at
3070  2850  5     :slice
3071  2852  5     :chars
3072  2854  9     :each_char
3073  2857  3     :ord
3074  2858  7     :reverse
3075  2860  4     :to_i
3076  2861  8     :__space?
3077  2863  8     :__ascii!
3078  2865  6     :upcase
3079  2867  8     :downcase
3080  2869  10    :capitalize
3081  2872  8     :swapcase
3082  2874  6     :lstrip
3083  2876  6     :rstrip
3084  2878  5     :strip
3085  2880  5     :chomp
3086  2882  4     :chop
3087  2883  6     :__find
3088  2885  5     :index
3089  2887  11    :start_with?
3090  2890  9     :end_with?
3091  2893  5     :split
3092  2895  5     :__pad
3093  2897  5     :ljust
3094  2899  5     :rjust
