   0       TABLE     a=10  b=3789  c=3522   f00a0ecd0dc2  (added)
2694  417  MOVE      a=20  b=16    c=0      011400100000
2695  420  SEND0     a=20  b=108   c=0      3314006c0000
2696  423  JMP       a=0   b=2748  c=0      26000abc0000
2697  426  MOVE      a=20  b=15    c=0      0114000f0000
2698  429  LOADI8    a=21  b=120   c=0      031500780000
2699  432  EQ        a=20  b=0     c=0      4d1400000000
2700  434  JMPNOT    a=20  b=2705  c=0      28140a910000
2701  438  MOVE      a=20  b=16    c=0      011400100000
2702  441  LOADI8    a=21  b=16    c=0      031500100000
2703  444  SEND      a=20  b=107   c=1      3214006b0001
2704  448  JMP       a=0   b=2748  c=0      26000abc0000
2705  451  MOVE      a=20  b=15    c=0      0114000f0000
2706  454  LOADI8    a=21  b=88    c=0      031500580000
2707  457  EQ        a=20  b=0     c=0      4d1400000000
2708  459  JMPNOT    a=20  b=2714  c=0      28140a9a0000
2709  463  MOVE      a=20  b=16    c=0      011400100000
2710  466  LOADI8    a=21  b=16    c=0      031500100000
2711  469  SEND      a=20  b=107   c=1      3214006b0001
2712  473  SEND0     a=20  b=209   c=0      331400d10000
2713  476  JMP       a=0   b=2748  c=0      26000abc0000
2714  479  MOVE      a=20  b=15    c=0      0114000f0000
2715  482  LOADI8    a=21  b=111   c=0      0315006f0000
2716  485  EQ        a=20  b=0     c=0      4d1400000000
2717  487  JMPNOT    a=20  b=2722  c=0      28140aa20000
2718  491  MOVE      a=20  b=16    c=0      011400100000
2719  494  LOADI8    a=21  b=8     c=0      031500080000
2720  497  SEND      a=20  b=107   c=1      3214006b0001
2721  501  JMP       a=0   b=2748  c=0      26000abc0000
2722  504  MOVE      a=20  b=15    c=0      0114000f0000
2723  507  LOADI8    a=21  b=98    c=0      031500620000
2724  510  EQ        a=20  b=0     c=0      4d1400000000
2725  512  JMPNOT    a=20  b=2730  c=0      28140aaa0000
2726  516  MOVE      a=20  b=16    c=0      011400100000
2727  519  LOADI_2   a=21  b=0     c=0      081500000000
2728  521  SEND      a=20  b=107   c=1      3214006b0001
2729  525  JMP       a=0   b=2748  c=0      26000abc0000
2730  528  MOVE      a=20  b=15    c=0      0114000f0000
2731  531  LOADI8    a=21  b=99    c=0      031500630000
2732  534  EQ        a=20  b=0     c=0      4d1400000000
2733  536  JMPNOT    a=20  b=2746  c=0      28140aba0000
2734  540  MOVE      a=20  b=16    c=0      011400100000
2735  543  CLASS     a=21  b=5     c=0      671500050000  <- GETCONST
2736  546  SEND      a=20  b=97    c=1      321400610001
2737  550  JMPNOT    a=20  b=2741  c=0      28140ab50000
2738  554  MOVE      a=20  b=16    c=0      011400100000
2739  557  SEND0     a=20  b=239   c=0      331400ef0000
2740  560  JMP       a=0   b=2745  c=0      26000ab90000
2741  563  MOVE      a=20  b=16    c=0      011400100000
2742  566  SEND0     a=20  b=107   c=0      3314006b0000
2743  569  LOADI_0   a=21  b=0     c=0      061500000000
2744  571  GETIDX    a=20  b=0     c=0      231400000000
2745  573  JMP       a=0   b=2748  c=0      26000abc0000
2746  576  MOVE      a=21  b=15    c=0      0115000f0000
2747  579  SSEND     a=20  b=251   c=1      2f1400fb0001
2748  583  MOVE      a=17  b=20    c=0      011100140000
2749  586  MOVE      a=20  b=15    c=0      0114000f0000
2750  589  LOADI8    a=21  b=115   c=0      031500730000
2751  592  SEND      a=20  b=194   c=1      321400c20001
2752  596  JMPNOT    a=20  b=2756  c=0      28140ac40000
2753  600  MOVE      a=20  b=15    c=0      0114000f0000
2754  603  LOADI8    a=21  b=112   c=0      031500700000
2755  606  SEND      a=20  b=194   c=1      321400c20001
2756  610  JMPNOT    a=20  b=2760  c=0      28140ac80000
2757  614  MOVE      a=20  b=15    c=0      0114000f0000
2758  617  LOADI8    a=21  b=99    c=0      031500630000
2759  620  SEND      a=20  b=194   c=1      321400c20001
2760  624  MOVE      a=18  b=20    c=0      011200140000
2761  627  MOVE      a=20  b=18    c=0      011400120000
2762  630  JMPNOT    a=20  b=2767  c=0      28140acf0000
2763  634  MOVE      a=20  b=16    c=0      011400100000
2764  637  SEND0     a=20  b=206   c=0      331400ce0000
2765  640  LOADI_0   a=21  b=0     c=0      061500000000
2766  642  GE        a=20  b=0     c=0      511400000000
2767  644  JMPNOT    a=20  b=2783  c=0      28140adf0000
2768  648  MOVE      a=20  b=11    c=0      0114000b0000
2769  651  JMPNOT    a=20  b=2774  c=0      28140ad60000
2770  655  STRING    a=20  b=2991  c=1      5c140baf0001
2771  658  MOVE      a=21  b=17    c=0      011500110000
2772  661  ADD       a=20  b=0     c=0      451400000000
2773  663  MOVE      a=17  b=20    c=0      011100140000
2774  666  MOVE      a=20  b=12    c=0      0114000c0000
2775  669  JMPNOT    a=20  b=2778  c=0      28140ada0000
2776  673  MOVE      a=20  b=11    c=0      0114000b0000
2777  676  SEND0     a=20  b=13    c=0      3314000d0000
2778  679  JMPNOT    a=20  b=2783  c=0      28140adf0000
2779  683  STRING    a=20  b=2966  c=1      5c140b960001
2780  686  MOVE      a=21  b=17    c=0      011500110000
2781  689  ADD       a=20  b=0     c=0      451400000000
2782  691  MOVE      a=17  b=20    c=0      011100140000
2783  694  MOVE      a=20  b=17    c=0      011400110000
2784  697  SEND0     a=20  b=104   c=0      331400680000
2785  700  MOVE      a=21  b=14    c=0      0115000e0000
2786  703  LT        a=20  b=0     c=0      4e1400000000
2787  705  JMPNOT    a=20  b=2842  c=0      28140b1a0000
2788  709  MOVE      a=20  b=9     c=0      011400090000
2789  712  JMPNOT    a=20  b=2795  c=0      28140aeb0000
2790  716  MOVE      a=20  b=17    c=0      011400110000
2791  719  MOVE      a=21  b=14    c=0      0115000e0000
2792  722  SEND      a=20  b=223   c=1      321400df0001
2793  726  MOVE      a=17  b=20    c=0      011100140000
2794  729  JMP       a=0   b=2842  c=0      26000b1a0000
2795  732  MOVE      a=20  b=10    c=0      0114000a0000
2796  735  JMPNOT    a=20  b=2798  c=0      28140aee0000
2797  739  MOVE      a=20  b=18    c=0      011400120000
2798  742  JMPNOT    a=20  b=2838  c=0      28140b160000
2799  746  MOVE      a=20  b=17    c=0      011400110000
2800  749  LOADI_0   a=21  b=0     c=0      061500000000
2801  751  SEND      a=20  b=231   c=1      321400e70001
2802  755  LOADI8    a=21  b=45    c=0      0315002d0000
2803  758  EQ        a=20  b=0     c=0      4d1400000000
2804  760  JMPIF     a=20  b=2810  c=0      27140afa0000
2805  764  MOVE      a=20  b=17    c=0      011400110000
2806  767  LOADI_0   a=21  b=0     c=0      061500000000
2807  769  SEND      a=20  b=231   c=1      321400e70001
2808  773  LOADI8    a=21  b=43    c=0      0315002b0000
2809  776  EQ        a=20  b=0     c=0      4d1400000000
2810  778  JMPIF     a=20  b=2816  c=0      27140b000000
2811  782  MOVE      a=20  b=17    c=0      011400110000
2812  785  LOADI_0   a=21  b=0     c=0      061500000000
2813  787  SEND      a=20  b=231   c=1      321400e70001
2814  791  LOADI8    a=21  b=32    c=0      031500200000
2815  794  EQ        a=20  b=0     c=0      4d1400000000
2816  796  MOVE      a=19  b=20    c=0      011300140000
2817  799  MOVE      a=20  b=19    c=0      011400130000
2818  802  JMPNOT    a=20  b=2832  c=0      28140b100000
2819  806  GETIDX0   a=20  b=17    c=0      241400110000
2820  809  MOVE      a=21  b=17    c=0      011500110000
2821  812  LOADI_1   a=22  b=0     c=0      071600000000
2822  814  MOVE      a=23  b=17    c=0      011700110000
2823  817  SEND0     a=23  b=104   c=0      331700680000
2824  820  SUBI      a=23  b=1     c=0      481700010000
2825  823  SEND      a=21  b=9     c=2      321500090002
2826  827  MOVE      a=22  b=14    c=0      0116000e0000
2827  830  SUBI      a=22  b=1     c=0      481600010000
2828  833  STRING    a=23  b=2980  c=1      5c170ba40001
2829  836  SEND      a=21  b=224   c=2      321500e00002
2830  840  ADD       a=20  b=0     c=0      451400000000
2831  842  JMP       a=0   b=2836  c=0      26000b140000
2832  845  MOVE      a=20  b=17    c=0      011400110000
2833  848  MOVE      a=21  b=14    c=0      0115000e0000
2834  851  STRING    a=22  b=2980  c=1      5c160ba40001
2835  854  SEND      a=20  b=224   c=2      321400e00002
2836  858  MOVE      a=17  b=20    c=0      011100140000
2837  861  JMP       a=0   b=2842  c=0      26000b1a0000
2838  864  MOVE      a=20  b=17    c=0      011400110000
2839  867  MOVE      a=21  b=14    c=0      0115000e0000
2840  870  SEND      a=20  b=224   c=1      321400e00001
2841  874  MOVE      a=17  b=20    c=0      011100140000
2842  877  MOVE      a=20  b=4     c=0      011400040000
2843  880  MOVE      a=21  b=17    c=0      011500110000
2844  883  SEND      a=20  b=72    c=1      321400480001
2845  887  JMP       a=0   b=2561  c=0      26000a010000
2846  890  RETURN    a=4   b=0     c=0      3d0400000000
# irep 452  nregs 7
2847  000  ENTER     a=1   b=7     c=0      390100070000
2848  004  LOADI_0   a=3   b=0     c=0      060300000000
2849  006  MOVE      a=4   b=3     c=0      010400030000
2850  009  MOVE      a=5   b=1     c=0      010500010000
2851  012  LT        a=4   b=0     c=0      4e0400000000
2852  014  JMPNOT    a=4   b=2862  c=0      28040b2e0000
2853  018  NOP       a=0   b=0     c=0      000000000000
2854  019  MOVE      a=5   b=3     c=0      010500030000
2855  022  BLKPUSH   a=4   b=2     c=0      440400020000
2856  026  BLKCALL   a=4   b=1     c=0      360400010000
2857  029  MOVE      a=5   b=3     c=0      010500030000
2858  032  BLKPUSH   a=4   b=2     c=0      440400020000
2859  036  BLKCALL   a=4   b=1     c=0      360400010000
2860  039  ADDILV    a=3   b=4     c=1      490300040001
2861  043  JMP       a=0   b=2849  c=0      26000b210000
2862  046  RETNIL    a=0   b=0     c=0      400000000000
# irep 453  nregs 6
2863  000  ENTER     a=0   b=6     c=0      390000060000
2864  004  MOVE      a=2   b=1     c=0      010200010000
2865  007  MOVE      a=3   b=2     c=0      010300020000
2866  010  LOADI_5   a=4   b=0     c=0      0b0400000000
2867  012  SEND      a=3   b=21    c=1      320300150001
2868  016  RETURN    a=3   b=0     c=0      3d0300000000
# irep 454  nregs 4
2869  000  ENTER     a=0   b=4     c=0      390000040000
2870  004  BLKPUSH   a=2   b=1     c=0      440200010000  <- SSEND0
2871       SEND0     a=2   b=13    c=0      3302000d0000  <- SSEND0
2872       SEND0     a=2   b=13    c=0      3302000d0000  <- SSEND0
2873  007  JMPNOT    a=2   b=2877  c=0      28020b3d0000
2874  011  BLKPUSH   a=2   b=1     c=0      440200010000
2875  015  BLKCALL   a=2   b=0     c=0      360200000000
2876  018  JMP       a=0   b=2878  c=0      26000b3e0000
2877  021  LOADI_0   a=2   b=0     c=0      060200000000
2878  023  RETURN    a=2   b=0     c=0      3d0200000000
# irep 455  nregs 5
2879  000  ENTER     a=1   b=5     c=0      390100050000
2880  004  MOVE      a=3   b=1     c=0      010300010000
2881  007  BLOCK     a=4   b=2885  c=0      62040b450000
2882  010  SEND      a=3   b=190   c=128    320300be0080  <- SENDB
2883  014  LOADI__1  a=3   b=0     c=0      050300000000
2884  016  RETURN    a=3   b=0     c=0      3d0300000000
# irep 456  nregs 6
2885  000  ENTER     a=1   b=6     c=0      390100060000
2886  004  MOVE      a=3   b=1     c=0      010300010000
2887  007  MOVE      a=4   b=1     c=0      010400010000
2888  010  MUL       a=3   b=0     c=0      4b0300000000
2889  012  LOADI8    a=4   b=10    c=0      0304000a0000
2890  015  GT        a=3   b=0     c=0      500300000000
2891  017  JMPNOT    a=3   b=2894  c=0      28030b4e0000
2892  021  RETURN_BLK a=1   b=0     c=1      3e0100000001
2893  023  JMP       a=0   b=2895  c=0      26000b4f0000
2894  026  LOADNIL   a=3   b=0     c=0      110300000000
2895  028  RETURN    a=3   b=0     c=0      3d0300000000
# irep 457  nregs 5
2896  000  ENTER     a=1   b=5     c=0      390100050000
2897  004  MOVE      a=3   b=1     c=0      010300010000
2898  007  BLOCK     a=4   b=2901  c=0      62040b550000
2899  010  SEND      a=3   b=190   c=128    320300be0080  <- SENDB
2900  014  RETURN    a=3   b=0     c=0      3d0300000000
# irep 458  nregs 6
2901  000  ENTER     a=1   b=6     c=0      390100060000
2902  004  MOVE      a=4   b=1     c=0      010400010000
2903  007  BLKPUSH   a=3   b=2     c=1      440300020001
2904  011  BLKCALL   a=3   b=1     c=0      360300010000
2905  014  RETURN    a=3   b=0     c=0      3d0300000000
# irep 459  nregs 6
2906  000  ENTER     a=1   b=6     c=0      390100060000
2907  004  GETUPVAR  a=3   b=1     c=1      210300010001
2908  008  MOVE      a=4   b=1     c=0      010400010000
2909  011  ADD       a=3   b=0     c=0      450300000000
2910  013  SETUPVAR  a=3   b=1     c=1      220300010001
2911  017  RETURN    a=3   b=0     c=0      3d0300000000
# irep 460  nregs 6
2912  000  ENTER     a=1   b=6     c=0      390100060000
2913  004  MOVE      a=3   b=1     c=0      010300010000
2914  007  LOADI_2   a=4   b=0     c=0      080400000000
2915  009  MUL       a=3   b=0     c=0      4b0300000000
2916  011  RETURN    a=3   b=0     c=0      3d0300000000
# irep 461  nregs 3
2917  000  ENTER     a=0   b=3     c=0      390000030000
2918  004  LOADI8    a=2   b=9     c=0      030200090000
2919  007  RETURN    a=2   b=0     c=0      3d0200000000
# irep 462  nregs 6
2920  000  ENTER     a=1   b=6     c=0      390100060000
2921  004  MOVE      a=3   b=1     c=0      010300010000
2922  007  GETUPVAR  a=4   b=1     c=1      210400010001
2923  011  ADD       a=3   b=0     c=0      450300000000
2924  013  RETURN    a=3   b=0     c=0      3d0300000000
# irep 463  nregs 6
2925  000  ENTER     a=1   b=6     c=0      390100060000
2926  004  MOVE      a=3   b=1     c=0      010300010000
2927  007  LOADI_3   a=4   b=0     c=0      090400000000
2928  009  EQ        a=3   b=0     c=0      4d0300000000
2929  011  JMPNOT    a=3   b=2935  c=0      28030b770000
2930  015  MOVE      a=3   b=1     c=0      010300010000
2931  018  LOADI8    a=4   b=100   c=0      030400640000
2932  021  MUL       a=3   b=0     c=0      4b0300000000
2933  023  BREAK     a=3   b=0     c=1      430300000001
2934  025  JMP       a=0   b=2936  c=0      26000b780000
2935  028  LOADNIL   a=3   b=0     c=0      110300000000
2936  030  RETURN    a=3   b=0     c=0      3d0300000000
# irep 464  nregs 6
2937  000  ENTER     a=1   b=6     c=0      390100060000
2938  004  LOADI_2   a=4   b=0     c=0      080400000000
2939  006  BLOCK     a=5   b=2942  c=0      62050b7e0000
2940  009  SSEND     a=3   b=19    c=129    2f0300130081  <- SSENDB
2941  013  RETURN    a=3   b=0     c=0      3d0300000000
# irep 465  nregs 7
2942  000  ENTER     a=1   b=7     c=0      390100070000
2943  004  GETUPVAR  a=3   b=4     c=2      210300040002
2944  008  GETUPVAR  a=4   b=1     c=1      210400010001
2945  012  LOADI8    a=5   b=10    c=0      0305000a0000
2946  015  MUL       a=4   b=0     c=0      4b0400000000
2947  017  MOVE      a=5   b=1     c=0      010500010000
2948  020  ADD       a=4   b=0     c=0      450400000000
2949  022  ADD       a=3   b=0     c=0      450300000000
2950  024  SETUPVAR  a=3   b=4     c=2      220300040002
2951  028  RETURN    a=3   b=0     c=0      3d0300000000
# irep 466  nregs 7
2952  000  ENTER     a=2   b=7     c=0      390200070000
2953  004  MOVE      a=4   b=1     c=0      010400010000
2954  007  MOVE      a=5   b=2     c=0      010500020000
2955  010  JMPIF     a=5   b=2957  c=0      27050b8d0000
2956  014  LOADI_0   a=5   b=0     c=0      060500000000
2957  016  ADD       a=4   b=0     c=0      450400000000
2958  018  RETURN    a=4   b=0     c=0      3d0400000000
# data (strings and symbol names, 4 bytes per word)
2959  0000002e2e2e  ....
2960  000000002e2e  ....
2961  00000000007b  {...
2962  00000000202c  , ..
2963  00000000203a  : ..
2964  0000203e3d20   => 
2965  00000000007d  }...
2966  000000000020   ...
2967  000000000022  "...
2968  000000006e5c  \n..
2969  00000000745c  \t..
2970  00000000725c  \r..
2971  00000000655c  \e..
2972  00000000615c  \a..
2973  00000000625c  \b..
2974  00000000765c  \v..
2975  00000000665c  \f..
2976  00000000755c  \u..
2977  00003431322d  -214
2978  000033383437  7483
2979  000000383436  648.
2980  000000000030  0...
2981  00000000003a  :...
2982  0000006c696e  nil.
2983  000065757274  true
2984  0000736c6166  fals
2985  000000000065  e...
2986  00000000005b  [...
2987  00000000005d  ]...
2988  000000003c23  #<..
2989  00000000003e  >...
2990  000000000025  %...
2991  00000000002b  +...
2992  00000000002b  +...
2993  00000000002d  -...
2994  00000000002a  *...
2995  00000000002f  /...
2996  000000003d3d  ==..
2997  00000000003c  <...
2998  000000003d3c  <=..
2999  00000000003e  >...
3000  000000003d3e  >=..
3001  000000005d5b  []..
3002  0000003d5d5b  []=.
3003  000074696e69  init
3004  0000696c6169  iali
3005  00000000657a  ze..
3006  00006f745f5f  __to
3007  00007361685f  _has
3008  000000000068  h...
3009  000000000021  !...
3010  00000077656e  new.
3011  000068636165  each
3012  00006977745f  _twi
3013  000000006563  ce..
3014  000068746977  with
3015  00006b6c625f  _blk
3016  00006279616d  mayb
3017  000000000065  e...
3018  0000646e6966  find
3019  00007269665f  _fir
3020  000000007473  st..
3021  000065706572  repe
3022  000000007461  at..
3023  0000636f7270  proc
3024  00006c6c6163  call
3025  000077746562  betw
3026  00003f6e6565  een?
3027  00006d616c63  clam
3028  000000000070  p...
3029  0000003e3d3c  <=>.
3030  00003f6c696e  nil?
3031  0000615f6f74  to_a
3032  000072746e65  entr
3033  000000736569  ies.
3034  00000070616d  map.
3035  00006c6c6f63  coll
3036  000000746365  ect.
3037  000074616c66  flat
3038  000070616d5f  _map
3039  0000656c6573  sele
3040  000000007463  ct..
3041  0000746c6966  filt
3042  000000007265  er..
3043  0000656a6572  reje
3044  000000007463  ct..
3045  0000746c6966  filt
3046  00006d5f7265  er_m
3047  000000007061  ap..
3048  000074726170  part
3049  00006f697469  itio
3050  00000000006e  n...
3051  0000646e6966  find
3052  000065746564  dete
3053  000000007463  ct..
3054  0000646e6966  find
3055  0000646e695f  _ind
3056  000000007865  ex..
3057  00006c636e69  incl
3058  00003f656475  ude?
3059  0000626d656d  memb
3060  0000003f7265  er?.
3061  00006e756f63  coun
3062  000000000074  t...
3063  0000656a6e69  inje
3064  000000007463  ct..
3065  000075646572  redu
3066  000000006563  ce..
3067  0000006d7573  sum.
3068  0000006e696d  min.
3069  00000078616d  max.
3070  00005f6e696d  min_
3071  000000007962  by..
3072  00005f78616d  max_
3073  000000007962  by..
3074  00006d6e696d  minm
3075  000000007861  ax..
3076  000074726f73  sort
3077  000074726f73  sort
3078  00000079625f  _by.
3079  000068636165  each
3080  00007469775f  _wit
3081  00006e695f68  h_in
3082  000000786564  dex.
3083  000068636165  each
3084  00007469775f  _wit
3085  0000626f5f68  h_ob
3086  00007463656a  ject
3087  000068636165  each
3088  0000696c735f  _sli
3089  000000006563  ce..
3090  000068636165  each
3091  00006e6f635f  _con
3092  000000000073  s...
3093  000073726966  firs
3094  000000000074  t...
3095  0000656b6174  take
3096  0000656b6174  take
3097  00006968775f  _whi
3098  00000000656c  le..
3099  0000706f7264  drop
3100  0000706f7264  drop
3101  00006968775f  _whi
3102  00000000656c  le..
3103  0000756f7267  grou
3104  000079625f70  p_by
3105  00006c6c6174  tall
3106  000000000079  y...
3107  000071696e75  uniq
3108  00000070697a  zip.
3109  00003f796e61  any?
3110  00003f6c6c61  all?
3111  0000656e6f6e  none
3112  00000000003f  ?...
3113  00003f656e6f  one?
3114  000065766572  reve
3115  00005f657372  rse_
3116  000068636165  each
3117  0000685f6f74  to_h
3118  000068636165  each
3119  000000003c3c  <<..
3120  00003f6c7165  eql?
3121  000068736168  hash
3122  000065735f5f  __se
3123  00006f5f646e  nd_o
3124  000000000070  p...
3125  000061725f5f  __ra
3126  00005f65676e  nge_
3127  000000636e69  inc.
3128  000061725f5f  __ra
3129  00005f65676e  nge_
3130  000000637865  exc.
3131  000065746e49  Inte
3132  000000726567  ger.
3133  000061727241  Arra
3134  000000000079  y...
3135  000061757165  equa
3136  000000003f6c  l?..
3137  000063637573  succ
3138  00007478656e  next
3139  000064657270  pred
3140  000000002a2a  **..
3141  000000776f70  pow.
3142  00006d766964  divm
3143  00000000646f  od..
3144  0000616d6572  rema
3145  000065646e69  inde
3146  000000000072  r...
3147  000000646367  gcd.
3148  0000006d636c  lcm.
3149  000069736f70  posi
3150  000065766974  tive
3151  00000000003f  ?...
3152  00006167656e  nega
3153  000065766974  tive
3154  00000000003f  ?...
3155  00007a6e6f6e  nonz
3156  00003f6f7265  ero?
3157  000065746e69  inte
3158  00003f726567  ger?
3159  000069676964  digi
3160  000000007374  ts..
3161  00005f746962  bit_
3162  0000676e656c  leng
3163  000000006874  th..
3164  000070657473  step
3165  0000615f7369  is_a
3166  00000000003f  ?...
3167  000000003e3e  >>..
3168  000000000026  &...
3169  000069676562  begi
3170  00000000006e  n...
3171  00007473616c  last
3172  000000646e65  end.
3173  00006c637865  excl
3174  00005f656475  ude_
3175  00003f646e65  end?
3176  0000657a6973  size
3177  000065766f63  cove
3178  000000003f72  r?..
3179  0000003d3d3d  ===.
3180  0000735f6f74  to_s
3181  000070736e69  insp
3182  000000746365  ect.
3183  000000707564  dup.
3184  000072696640  @fir
3185  000000007473  st..
3186  000073616c40  @las
3187  000000000074  t...
3188  000063786540  @exc
3189  00000000006c  l...
3190  00006f6e5f5f  __no
3191  00006e695f6e  n_in
3192  000065676574  tege
3193  000061725f72  r_ra
3194  00007365676e  nges
3195  00006572615f  _are
3196  0000746f6e5f  _not
3197  00007075735f  _sup
3198  000074726f70  port
3199  000000006465  ed..
3200  00006e695f5f  __in
3201  000000786564  dex.
3202  0000726f7473  stor
3203  000000000065  e...
3204  000063746566  fetc
3205  000000000068  h...
3206  00003f79656b  key?
3207  00005f736168  has_
3208  00003f79656b  key?
3209  0000756c6176  valu
3210  000000003f65  e?..
3211  00005f736168  has_
3212  0000756c6176  valu
3213  000000003f65  e?..
3214  00000079656b  key.
3215  0000656c6564  dele
3216  000000006574  te..
3217  00007379656b  keys
3218  0000756c6176  valu
3219  000000007365  es..
3220  0000756c6176  valu
3221  0000615f7365  es_a
3222  000000000074  t...
3223  0000676e656c  leng
3224  000000006874  th..
3225  000074706d65  empt
3226  000000003f79  y?..
3227  000068636165  each
3228  00006961705f  _pai
3229  000000000072  r...
3230  000068636165  each
3231  000079656b5f  _key
3232  000068636165  each
3233  00006c61765f  _val
3234  000000006575  ue..
3235  00006772656d  merg
3236  000000000065  e...
3237  00006772656d  merg
3238  000000002165  e!..
3239  000061647075  upda
3240  000000006574  te..
3241  0000656c6564  dele
3242  0000695f6574  te_i
3243  000000000066  f...
3244  00007065656b  keep
3245  00000066695f  _if.
3246  00006e617274  tran
3247  0000726f6673  sfor
3248  000061765f6d  m_va
3249  00007365756c  lues
3250  00006e617274  tran
3251  0000726f6673  sfor
3252  0000656b5f6d  m_ke
3253  000000007379  ys..
3254  000065766e69  inve
3255  000000007472  rt..
3256  0000706d6f63  comp
3257  000000746361  act.
3258  000061656c63  clea
3259  000000000072  r...
3260  000061666564  defa
3261  000000746c75  ult.
3262  000061666564  defa
3263  00003d746c75  ult=
3264  000000676964  dig.
3265  000064615f5f  __ad
3266  000061705f64  d_pa
3267  000000737269  irs.
3268  0000656d5f5f  __me
3269  000021656772  rge!
3270  0000616b5f5f  __ka
3271  000000006772  rg..
3272  0000656b5f5f  __ke
3273  0000646e6579  yend
3274  000079656b40  @key
3275  000000000073  s...
3276  00006c617640  @val
3277  000000000073  s...
3278  000066656440  @def
3279  0000746c7561  ault
3280  000066656440  @def
3281  0000746c7561  ault
3282  00006f72705f  _pro
3283  000000000063  c...
3284  000067615f5f  __ag
3285  000000007465  et..
3286  000063696c73  slic
3287  000000000065  e...
3288  000000007461  at..
3289  000068737570  push
3290  000065707061  appe
3291  00000000646e  nd..
3292  00006e6f6c63  clon
3293  000000000065  e...
3294  0000636e6f63  conc
3295  000000007461  at..
3296  0000636e6f63  conc
3297  0000745f7461  at_t
3298  00000000006f  o...
3299  00000000007c  |...
3300  000065646e69  inde
3301  000000000078  x...
3302  0000646e6972  rind
3303  000000007865  ex..
3304  000065766572  reve
3305  000000657372  rse.
3306  00006c706572  repl
3307  000000656361  ace.
3308  000065766572  reve
3309  000021657372  rse!
3310  000061746f72  rota
3311  000000006574  te..
3312  0000706d6f63  comp
3313  000021746361  act!
3314  0000656c6564  dele
3315  0000615f6574  te_a
3316  000000000074  t...
3317  0000656a6572  reje
3318  000000217463  ct!.
3319  0000656c6573  sele
3320  000000217463  ct!.
3321  00002170616d  map!
3322  000065736e69  inse
3323  000000007472  rt..
3324  000068736e75  unsh
3325  000000746669  ift.
3326  000070657270  prep
3327  000000646e65  end.
3328  000066696873  shif
3329  000000000074  t...
3330  00006c6c6966  fill
3331  000071696e75  uniq
3332  000000000021  !...
3333  000074616c66  flat
3334  0000006e6574  ten.
3335  000074616c66  flat
3336  0000216e6574  ten!
3337  00006e617274  tran
3338  0000736f7073  spos
3339  000000000065  e...
3340  000074726f73  sort
3341  000000000021  !...
3342  000074726f73  sort
3343  00002179625f  _by!
3344  00006c637963  cycl
3345  000000000065  e...
3346  00006f737361  asso
3347  000000000063  c...
3348  00006b636170  pack
3349  000065657266  free
3350  00000000657a  ze..
3351  00007a6f7266  froz
3352  0000003f6e65  en?.
3353  00006f6e5f5f  __no
3354  00006e615f74  t_an
3355  0000646e695f  _ind
3356  000000007865  ex..
3357  00006e696f6a  join
3358  0000656d6974  time
3359  000000000073  s...
3360  00006f747075  upto
3361  00006e776f64  down
3362  000000006f74  to..
3363  0000706f6f6c  loop
3364  000000003d21  !=..
3365  000073616c63  clas
3366  000000000073  s...
3367  000074736e69  inst
3368  000065636e61  ance
3369  00003f666f5f  _of?
3370  0000735f6f74  to_s
3371  000000007274  tr..
3372  000062746573  setb
3373  000000657479  yte.
3374  000065747962  byte
3375  000000000073  s...
3376  000068636165  each
3377  00007479625f  _byt
3378  000000000065  e...
3379  000079625f5f  __by
3380  0000615f6574  te_a
3381  000000000074  t...
3382  000068635f5f  __ch
3383  0000615f7261  ar_a
3384  000000000074  t...
3385  000072616863  char
3386  000000000073  s...
3387  000068636165  each
3388  00006168635f  _cha
3389  000000000072  r...
3390  00000064726f  ord.
3391  0000695f6f74  to_i
3392  000070735f5f  __sp
3393  00003f656361  ace?
3394  000073615f5f  __as
3395  000021696963  cii!
3396  000061637075  upca
3397  000000006573  se..
3398  00006e776f64  down
3399  000065736163  case
3400  000069706163  capi
3401  0000696c6174  tali
3402  00000000657a  ze..
3403  000070617773  swap
3404  000065736163  case
3405  00007274736c  lstr
3406  000000007069  ip..
3407  000072747372  rstr
3408  000000007069  ip..
3409  000069727473  stri
3410  000000000070  p...
3411  00006d6f6863  chom
3412  000000000070  p...
3413  0000706f6863  chop
3414  000069665f5f  __fi
3415  00000000646e  nd..
3416  000072617473  star
3417  000069775f74  t_wi
3418  0000003f6874  th?.
3419  00005f646e65  end_
3420  000068746977  with
3421  00000000003f  ?...
3422  0000696c7073  spli
3423  000000000074  t...
3424  000061705f5f  __pa
3425  000000000064  d...
3426  000073756a6c  ljus
3427  000000000074  t...
3428  000073756a72  rjus
3429  000000000074  t...
3430  0000746e6563  cent
3431  000000007265  er..
3432  000000627573  sub.
3433  000062757367  gsub
3434  000000000025  %...
3435  000065747962  byte
3436  0000657a6973  size
3437  00006c735f5f  __sl
3438  000000656369  ice.
3439  000062746567  getb
3440  000000657479  yte.
3441  000075705f5f  __pu
3442  000000006873  sh..
3443  000073615f5f  __as
3444  000000007465  et..
3445  00000000402d  -@..
3446  00006f6e5f5f  __no
3447  000073615f6e  n_as
3448  00005f696963  cii_
3449  000065736163  case
3450  00005f73695f  _is_
3451  00005f746f6e  not_
3452  000070707573  supp
3453  00006574726f  orte
3454  000000000064  d...
3455  000065685f5f  __he
